x,y
498,769
647,309
461,71
698,537
804,804
704,739
129,970
588,417
538,860
336,729
992,140
779,799
275,318
405,179
625,203
587,329
100,656
564,588
393,148
28,174
864,176
425,666
40,1000
811,463
989,929
28,797
956,167
70,520
321,859
973,616
859,212
316,599
281,8
347,778
627,932
586,277
165,932
0,126
362,168
477,702
177,617
287,809
154,460
635,183
84,167
602,994
172,337
591,197
762,674
968,149

Distanze
"0,0 : 0.0"
"0,1 : 607.19"
"0,2 : 210.11"
"0,3 : 524.6"
"0,4 : 631.56"
"0,5 : 908.33"
"0,6 : 745.67"
"0,7 : 825.32"
"0,8 : 726.28"
"0,9 : 657.86"
"0,10 : 521.72"
"0,11 : 230.79"
"0,12 : 677.39"
"0,13 : 780.97"
"0,14 : 283.98"
"0,15 : 741.24"
"0,16 : 385.22"
"0,17 : 543.28"
"0,18 : 780.84"
"0,19 : 472.83"
"0,20 : 913.63"
"0,21 : 873.34"
"0,22 : 461.85"
"0,23 : 784.94"
"0,24 : 708.72"
"0,25 : 1005.84"
"0,26 : 216.02"
"0,27 : 683.49"
"0,28 : 878.95"
"0,29 : 912.85"
"0,30 : 675.95"
"0,31 : 665.45"
"0,32 : 809.21"
"0,33 : 272.81"
"0,34 : 845.01"
"0,35 : 1047.85"
"0,36 : 677.96"
"0,37 : 347.08"
"0,38 : 438.32"
"0,39 : 608.55"
"0,40 : 618.3"
"0,41 : 463.47"
"0,42 : 556.68"
"0,43 : 402.06"
"0,44 : 544.01"
"0,45 : 768.37"
"0,46 : 724.02"
"0,47 : 984.94"
"0,48 : 641.1"
"0,49 : 40.22"
"1,0 : 607.19"
"1,1 : 0.0"
"1,2 : 813.0"
"1,3 : 309.92"
"1,4 : 793.67"
"1,5 : 1088.03"
"1,6 : 290.5"
"1,7 : 1067.9"
"1,8 : 362.8"
"1,9 : 189.26"
"1,10 : 339.91"
"1,11 : 421.25"
"1,12 : 886.21"
"1,13 : 1124.3"
"1,14 : 602.65"
"1,15 : 1095.66"
"1,16 : 728.41"
"1,17 : 209.97"
"1,18 : 395.34"
"1,19 : 944.39"
"1,20 : 988.46"
"1,21 : 1218.57"
"1,22 : 633.34"
"1,23 : 409.25"
"1,24 : 535.14"
"1,25 : 944.51"
"1,26 : 637.36"
"1,27 : 77.93"
"1,28 : 590.72"
"1,29 : 1176.82"
"1,30 : 589.82"
"1,31 : 982.18"
"1,32 : 669.35"
"1,33 : 878.52"
"1,34 : 553.07"
"1,35 : 870.55"
"1,36 : 310.36"
"1,37 : 787.48"
"1,38 : 169.05"
"1,39 : 827.92"
"1,40 : 335.59"
"1,41 : 183.81"
"1,42 : 122.54"
"1,43 : 878.8"
"1,44 : 650.64"
"1,45 : 397.53"
"1,46 : 683.05"
"1,47 : 816.0"
"1,48 : 643.39"
"1,49 : 639.18"
"2,0 : 210.11"
"2,1 : 813.0"
"2,2 : 0.0"
"2,3 : 727.94"
"2,4 : 741.68"
"2,5 : 980.48"
"2,6 : 954.0"
"2,7 : 880.44"
"2,8 : 929.69"
"2,9 : 867.73"
"2,10 : 722.25"
"2,11 : 436.72"
"2,12 : 763.77"
"2,13 : 794.23"
"2,14 : 425.04"
"2,15 : 753.24"
"2,16 : 475.02"
"2,17 : 752.39"
"2,18 : 984.16"
"2,19 : 454.22"
"2,20 : 1021.02"
"2,21 : 876.58"
"2,22 : 600.88"
"2,23 : 987.33"
"2,24 : 891.08"
"2,25 : 1144.69"
"2,26 : 339.09"
"2,27 : 890.06"
"2,28 : 1068.14"
"2,29 : 950.74"
"2,30 : 845.91"
"2,31 : 706.61"
"2,32 : 978.14"
"2,33 : 106.25"
"2,34 : 1036.15"
"2,35 : 1210.69"
"2,36 : 883.43"
"2,37 : 390.88"
"2,38 : 644.0"
"2,39 : 701.31"
"2,40 : 820.42"
"2,41 : 673.55"
"2,42 : 766.65"
"2,43 : 398.13"
"2,44 : 686.16"
"2,45 : 970.9"
"2,46 : 879.62"
"2,47 : 1149.05"
"2,48 : 795.97"
"2,49 : 174.48"
"3,0 : 524.6"
"3,1 : 309.92"
"3,2 : 727.94"
"3,3 : 0.0"
"3,4 : 488.98"
"3,5 : 778.78"
"3,6 : 241.05"
"3,7 : 763.87"
"3,8 : 201.85"
"3,9 : 196.36"
"3,10 : 30.23"
"3,11 : 293.94"
"3,12 : 583.49"
"3,13 : 835.69"
"3,14 : 380.27"
"3,15 : 810.87"
"3,16 : 476.9"
