x,y
198,903
863,894
540,314
190,896
203,820
118,870
128,651
298,0
827,153
488,218
804,198
618,739
156,419
437,640
563,253
203,999
176,442
459,889
718,536
803,38
570,194
939,516
888,301
902,758
383,818
458,1
551,594
552,614
543,453
310,163
181,251
519,439
322,224
912,896
831,520
975,344
984,612
340,290
571,52
88,382
355,600
368,938
636,116
905,299
678,306
173,724
151,199
165,624
491,701
657,714

Distanze
"0,0 : 0.0"
"0,1 : 735.73"
"0,2 : 91.24"
"0,3 : 620.17"
"0,4 : 656.07"
"0,5 : 504.22"
"0,6 : 144.01"
"0,7 : 534.13"
"0,8 : 109.22"
"0,9 : 136.56"
"0,10 : 383.08"
"0,11 : 494.45"
"0,12 : 885.28"
"0,13 : 222.7"
"0,14 : 335.7"
"0,15 : 434.44"
"0,16 : 553.8"
"0,17 : 598.05"
"0,18 : 396.08"
"0,19 : 682.03"
"0,20 : 361.09"
"0,21 : 459.65"
"0,22 : 308.38"
"0,23 : 646.57"
"0,24 : 679.85"
"0,25 : 208.06"
"0,26 : 196.86"
"0,27 : 549.43"
"0,28 : 489.81"
"0,29 : 436.59"
"0,30 : 737.48"
"0,31 : 250.58"
"0,32 : 392.95"
"0,33 : 684.94"
"0,34 : 202.8"
"0,35 : 234.18"
"0,36 : 452.75"
"0,37 : 764.28"
"0,38 : 529.91"
"0,39 : 519.27"
"0,40 : 427.14"
"0,41 : 196.47"
"0,42 : 76.16"
"0,43 : 198.6"
"0,44 : 704.48"
"0,45 : 439.43"
"0,46 : 194.49"
"0,47 : 234.91"
"0,48 : 353.94"
"0,49 : 661.14"
"1,0 : 735.73"
"1,1 : 0.0"
"1,2 : 808.72"
"1,3 : 776.04"
"1,4 : 177.39"
"1,5 : 795.0"
"1,6 : 654.55"
"1,7 : 409.31"
"1,8 : 695.15"
"1,9 : 846.9"
"1,10 : 367.16"
"1,11 : 708.84"
"1,12 : 753.92"
"1,13 : 513.05"
"1,14 : 418.06"
"1,15 : 769.44"
"1,16 : 800.21"
"1,17 : 312.39"
"1,18 : 959.71"
"1,19 : 369.02"
"1,20 : 399.66"
"1,21 : 500.6"
"1,22 : 466.59"
"1,23 : 168.72"
"1,24 : 192.01"
"1,25 : 563.87"
"1,26 : 909.39"
"1,27 : 199.72"
"1,28 : 628.96"
"1,29 : 354.01"
"1,30 : 43.46"
"1,31 : 740.9"
"1,32 : 1077.9"
"1,33 : 66.65"
"1,34 : 930.24"
"1,35 : 955.36"
"1,36 : 507.39"
"1,37 : 364.77"
"1,38 : 268.2"
"1,39 : 220.24"
"1,40 : 497.21"
"1,41 : 705.13"
"1,42 : 660.85"
"1,43 : 908.88"
"1,44 : 158.04"
"1,45 : 472.84"
"1,46 : 852.86"
"1,47 : 519.84"
"1,48 : 462.5"
"1,49 : 312.17"
"2,0 : 91.24"
"2,1 : 808.72"
"2,2 : 0.0"
"2,3 : 598.01"
"2,4 : 715.8"
"2,5 : 471.07"
"2,6 : 170.66"
"2,7 : 569.03"
"2,8 : 125.4"
"2,9 : 146.82"
"2,10 : 465.67"
"2,11 : 477.37"
"2,12 : 884.5"
"2,13 : 298.72"
"2,14 : 397.36"
"2,15 : 402.12"
"2,16 : 523.07"
"2,17 : 644.15"
"2,18 : 318.94"
"2,19 : 720.03"
"2,20 : 446.28"
"2,21 : 550.78"
"2,22 : 396.79"
"2,23 : 729.02"
"2,24 : 737.33"
"2,25 : 256.13"
"2,26 : 187.28"
"2,27 : 616.88"
"2,28 : 487.8"
"2,29 : 523.38"
"2,30 : 813.42"
"2,31 : 323.82"
"2,32 : 301.84"
"2,33 : 754.79"
"2,34 : 171.96"
"2,35 : 148.4"
"2,36 : 543.82"
"2,37 : 804.3"
"2,38 : 587.28"
"2,39 : 596.16"
"2,40 : 518.35"
"2,41 : 276.59"
"2,42 : 152.5"
"2,43 : 191.01"
"2,44 : 787.13"
"2,45 : 530.65"
"2,46 : 225.69"
"2,47 : 322.3"
"2,48 : 396.45"
"2,49 : 750.05"
"3,0 : 620.17"
"3,1 : 776.04"
"3,2 : 598.01"
"3,3 : 0.0"
"3,4 : 601.24"
"3,5 : 139.98"
"3,6 : 485.56"
"3,7 : 367.95"
"3,8 : 511.45"
"3,9 : 740.84"
"3,10 : 671.63"
"3,11 : 127.41"
"3,12 : 326.19"
"3,13 : 577.36"
"3,14 : 509.52"
"3,15 : 200.37"
"3,16 : 90.45"
"3,17 : 464.89"
"3,18 : 428.58"
"3,19 : 442.38"
"3,20 : 688.45"
"3,21 : 896.14"
"3,22 : 701.71"
"3,23 : 824.15"
"3,24 : 595.62"
"3,25 : 479.18"
"3,26 : 785.2"
"3,27 : 611.81"
"3,28 : 171.3"
"3,29 : 748.73"
"3,30 : 809.33"
"3,31 : 847.48"
"3,32 : 639.35"
"3,33 : 710.44"
"3,34 : 764.93"
"3,35 : 653.31"
"3,36 : 894.52"
"3,37 : 505.01"
"3,38 : 522.98"
"3,39 : 682.53"
"3,40 : 864.63"
"3,41 : 785.37"
"3,42 : 584.91"
"3,43 : 789.0"
"3,44 : 867.72"
"3,45 : 858.73"
"3,46 : 812.2"
"3,47 : 657.46"
"3,48 : 414.2"
"3,49 : 940.0"
"4,0 : 656.07"
"4,1 : 177.39"
"4,2 : 715.8"
"4,3 : 601.24"
"4,4 : 0.0"
"4,5 : 629.6"
"4,6 : 549.44"
"4,7 : 238.27"
"4,8 : 593.57"
"4,9 : 781.64"
"4,10 : 344.24"
"4,11 : 541.66"
"4,12 : 585.41"
"4,13 : 441.24"
"4,14 : 320.46"
"4,15 : 610.87"
"4,16 : 630.49"
"4,17 : 136.36"
"4,18 : 819.77"
"4,19 : 196.79"
"4,20 : 380.64"
"4,21 : 545.29"
"4,22 : 444.11"
"4,23 : 282.31"
"4,24 : 31.91"
"4,25 : 460.14"
"4,26 : 845.13"
"4,27 : 127.14"
"4,28 : 460.82"
"4,29 : 370.07"
"4,30 : 215.33"
"4,31 : 720.41"
"4,32 : 959.46"
"4,33 : 116.02"
"4,34 : 858.17"
"4,35 : 855.98"
"4,36 : 549.84"
"4,37 : 213.85"
"4,38 : 129.24"
"4,39 : 219.13"
"4,40 : 530.87"
"4,41 : 673.19"
"4,42 : 580.04"
"4,43 : 845.59"
"4,44 : 303.42"
"4,45 : 509.88"
"4,46 : 804.04"
"4,47 : 474.69"
