x,y
330,715
345,869
809,872
766,323
479,953
247,641
312,909
207,568
234,666
201,549
567,248
776,684
997,422
664,877
938,169
37,5
706,925
179,434
431,452
372,671
19,60
410,709
381,914
738,812
577,408
41,67
399,105
896,905
461,934
505,667
589,904
253,861
860,916
853,381
791,137
67,894
9,482
447,473
479,307
12,406
611,38
81,532
373,649
182,622
278,599
476,336
429,877
666,692
735,256
913,571

Distanze
"0,0 : 0.0"
"0,1 : 154.73"
"0,2 : 504.07"
"0,3 : 586.31"
"0,4 : 280.79"
"0,5 : 111.2"
"0,6 : 194.83"
"0,7 : 191.67"
"0,8 : 107.78"
"0,9 : 210.23"
"0,10 : 523.7"
"0,11 : 447.08"
"0,12 : 728.52"
"0,13 : 371.21"
"0,14 : 817.18"
"0,15 : 768.08"
"0,16 : 430.67"
"0,17 : 319.0"
"0,18 : 281.73"
"0,19 : 60.83"
"0,20 : 725.08"
"0,21 : 80.22"
"0,22 : 205.43"
"0,23 : 419.37"
"0,24 : 394.03"
"0,25 : 709.52"
"0,26 : 613.89"
"0,27 : 597.04"
"0,28 : 255.19"
"0,29 : 181.46"
"0,30 : 320.63"
"0,31 : 165.06"
"0,32 : 566.83"
"0,33 : 620.55"
"0,34 : 739.33"
"0,35 : 318.14"
"0,36 : 396.65"
"0,37 : 268.8"
"0,38 : 434.36"
"0,39 : 443.4"
"0,40 : 733.0"
"0,41 : 309.01"
"0,42 : 78.77"
"0,43 : 174.79"
"0,44 : 127.12"
"0,45 : 406.15"
"0,46 : 189.86"
"0,47 : 336.79"
"0,48 : 612.13"
"0,49 : 600.52"
"1,0 : 154.73"
"1,1 : 0.0"
"1,2 : 464.01"
"1,3 : 689.46"
"1,4 : 158.15"
"1,5 : 248.17"
"1,6 : 51.86"
"1,7 : 331.13"
"1,8 : 231.37"
"1,9 : 350.91"
"1,10 : 659.49"
"1,11 : 469.03"
"1,12 : 790.51"
"1,13 : 319.1"
"1,14 : 917.41"
"1,15 : 917.26"
"1,16 : 365.32"
"1,17 : 465.6"
"1,18 : 425.78"
"1,19 : 199.83"
"1,20 : 872.21"
"1,21 : 172.7"
"1,22 : 57.63"
"1,23 : 397.11"
"1,24 : 516.09"
"1,25 : 857.68"
"1,26 : 765.91"
"1,27 : 552.17"
"1,28 : 132.97"
"1,29 : 257.69"
"1,30 : 246.5"
"1,31 : 92.35"
"1,32 : 517.14"
"1,33 : 704.42"
"1,34 : 857.17"
"1,35 : 279.12"
"1,36 : 512.51"
"1,37 : 408.93"
"1,38 : 577.75"
"1,39 : 570.31"
"1,40 : 872.53"
"1,41 : 428.09"
"1,42 : 221.77"
"1,43 : 295.94"
"1,44 : 278.19"
"1,45 : 548.86"
"1,46 : 84.38"
"1,47 : 366.57"
"1,48 : 726.55"
"1,49 : 641.43"
"2,0 : 504.07"
"2,1 : 464.01"
"2,2 : 0.0"
"2,3 : 550.68"
"2,4 : 339.8"
"2,5 : 607.62"
"2,6 : 498.38"
"2,7 : 674.4"
"2,8 : 610.79"
"2,9 : 688.47"
"2,10 : 669.28"
"2,11 : 190.87"
"2,12 : 487.69"
"2,13 : 145.09"
"2,14 : 714.74"
"2,15 : 1160.89"
"2,16 : 115.84"
"2,17 : 767.3"
"2,18 : 565.05"
"2,19 : 481.01"
"2,20 : 1132.89"
"2,21 : 431.01"
"2,22 : 430.06"
"2,23 : 92.96"
"2,24 : 518.77"
"2,25 : 1112.59"
"2,26 : 869.71"
"2,27 : 93.05"
"2,28 : 353.48"
"2,29 : 366.66"
"2,30 : 222.32"
"2,31 : 556.11"
"2,32 : 67.36"
"2,33 : 492.97"
"2,34 : 735.22"
"2,35 : 742.33"
"2,36 : 890.0"
"2,37 : 538.74"
"2,38 : 654.31"
"2,39 : 923.24"
"2,40 : 857.18"
"2,41 : 803.48"
