x,y
699,901
324,244
321,449
518,299
376,998
914,14
384,498
522,589
641,336
568,907
455,779
553,12
940,861
390,20
580,55
204,586
823,586
481,98
995,971
45,578
745,919
617,592
88,918
332,754
204,99
430,892
939,888
812,639
487,493
799,720
878,198
342,302
217,627
908,718
775,226
917,406
313,648
726,546
502,972
878,437
50,40
785,550
217,745
979,220
585,721
287,683
661,650
516,466
228,134
252,845

Distanze
"0,0 : 0.0"
"0,1 : 756.49"
"0,2 : 589.23"
"0,3 : 628.62"
"0,4 : 337.25"
"0,5 : 912.69"
"0,6 : 511.5"
"0,7 : 358.71"
"0,8 : 567.97"
"0,9 : 131.14"
"0,10 : 272.8"
"0,11 : 900.91"
"0,12 : 244.3"
"0,13 : 933.62"
"0,14 : 854.33"
"0,15 : 586.73"
"0,16 : 338.53"
"0,17 : 832.07"
"0,18 : 304.16"
"0,19 : 729.41"
"0,20 : 49.4"
"0,21 : 319.7"
"0,22 : 611.24"
"0,23 : 395.35"
"0,24 : 942.46"
"0,25 : 269.15"
"0,26 : 240.35"
"0,27 : 285.33"
"0,28 : 459.79"
"0,29 : 206.79"
"0,30 : 725.43"
"0,31 : 697.32"
"0,32 : 554.44"
"0,33 : 277.79"
"0,34 : 679.27"
"0,35 : 540.88"
"0,36 : 461.52"
"0,37 : 356.03"
"0,38 : 209.4"
"0,39 : 497.33"
"0,40 : 1078.2"
"0,41 : 361.38"
"0,42 : 506.62"
"0,43 : 736.32"
"0,44 : 213.06"
"0,45 : 466.12"
"0,46 : 253.86"
"0,47 : 471.93"
"0,48 : 900.07"
"0,49 : 450.49"
"1,0 : 756.49"
"1,1 : 0.0"
"1,2 : 205.02"
"1,3 : 201.65"
"1,4 : 755.79"
"1,5 : 633.25"
"1,6 : 260.99"
"1,7 : 397.78"
"1,8 : 330.08"
"1,9 : 706.47"
"1,10 : 550.8"
"1,11 : 325.98"
"1,12 : 871.86"
"1,13 : 233.52"
"1,14 : 318.21"
"1,15 : 362.44"
"1,16 : 604.95"
"1,17 : 214.39"
"1,18 : 989.33"
"1,19 : 435.2"
"1,20 : 795.53"
"1,21 : 454.92"
"1,22 : 714.12"
"1,23 : 510.06"
"1,24 : 188.22"
"1,25 : 656.61"
"1,26 : 890.48"
"1,27 : 627.83"
"1,28 : 297.61"
"1,29 : 672.46"
"1,30 : 555.91"
"1,31 : 60.73"
"1,32 : 397.67"
"1,33 : 752.15"
"1,34 : 451.36"
"1,35 : 614.73"
"1,36 : 404.15"
"1,37 : 502.8"
"1,38 : 749.45"
"1,39 : 586.66"
"1,40 : 341.6"
"1,41 : 553.31"
"1,42 : 512.3"
"1,43 : 655.44"
"1,44 : 543.74"
"1,45 : 440.56"
"1,46 : 527.64"
"1,47 : 293.51"
"1,48 : 146.0"
"1,49 : 605.3"
"2,0 : 589.23"
"2,1 : 205.02"
"2,2 : 0.0"
"2,3 : 247.61"
"2,4 : 551.75"
"2,5 : 735.44"
"2,6 : 79.81"
"2,7 : 244.95"
"2,8 : 339.37"
"2,9 : 520.36"
"2,10 : 356.17"
"2,11 : 494.77"
"2,12 : 743.58"
"2,13 : 434.51"
"2,14 : 471.51"
"2,15 : 180.16"
"2,16 : 520.36"
"2,17 : 385.75"
"2,18 : 852.5"
"2,19 : 304.66"
"2,20 : 632.99"
"2,21 : 328.73"
"2,22 : 523.69"
"2,23 : 305.2"
"2,24 : 369.04"
"2,25 : 456.21"
"2,26 : 758.05"
"2,27 : 526.48"
"2,28 : 171.73"
"2,29 : 549.48"
"2,30 : 610.94"
"2,31 : 148.49"
"2,32 : 206.16"
"2,33 : 645.7"
"2,34 : 505.81"
"2,35 : 597.55"
"2,36 : 199.16"
"2,37 : 416.45"
"2,38 : 553.43"
"2,39 : 557.13"
"2,40 : 490.63"
"2,41 : 474.87"
"2,42 : 313.74"
"2,43 : 696.71"
"2,44 : 379.05"
"2,45 : 236.46"
"2,46 : 394.97"
"2,47 : 195.74"
"2,48 : 328.44"
"2,49 : 401.97"
"3,0 : 628.62"
"3,1 : 201.65"
"3,2 : 247.61"
"3,3 : 0.0"
"3,4 : 713.28"
"3,5 : 487.89"
"3,6 : 239.91"
"3,7 : 290.03"
"3,8 : 128.44"
"3,9 : 610.05"
"3,10 : 484.12"
"3,11 : 289.13"
"3,12 : 702.8"
"3,13 : 306.96"
"3,14 : 251.75"
"3,15 : 425.4"
"3,16 : 418.8"
"3,17 : 204.38"
"3,18 : 824.08"
"3,19 : 549.15"
"3,20 : 660.25"
"3,21 : 309.27"
"3,22 : 753.7"
"3,23 : 491.55"
"3,24 : 372.28"
"3,25 : 599.49"
"3,26 : 723.99"
"3,27 : 449.48"
"3,28 : 196.46"
"3,29 : 506.16"
"3,30 : 373.9"
"3,31 : 176.03"
"3,32 : 445.18"
"3,33 : 572.42"
"3,34 : 267.17"
"3,35 : 413.1"
"3,36 : 404.75"
"3,37 : 322.91"
"3,38 : 673.19"
"3,39 : 385.54"
"3,40 : 534.89"
"3,41 : 366.46"
"3,42 : 538.07"
"3,43 : 467.72"
"3,44 : 427.29"
"3,45 : 448.13"
"3,46 : 379.01"
"3,47 : 167.01"
"3,48 : 333.65"
"3,49 : 607.35"
"4,0 : 337.25"
"4,1 : 755.79"
"4,2 : 551.75"
"4,3 : 713.28"
"4,4 : 0.0"
"4,5 : 1121.47"
"4,6 : 500.06"
"4,7 : 434.28"
"4,8 : 713.07"
"4,9 : 212.47"
"4,10 : 232.81"
"4,11 : 1001.76"
"4,12 : 580.4"
"4,13 : 978.1"
"4,14 : 964.81"
"4,15 : 446.46"
"4,16 : 607.91"
"4,17 : 906.1"
"4,18 : 619.59"
"4,19 : 534.75"
"4,20 : 377.36"
"4,21 : 472.14"
"4,22 : 298.9"
"4,23 : 247.94"
"4,24 : 915.31"
"4,25 : 118.96"
"4,26 : 573.65"
"4,27 : 564.78"
"4,28 : 517.06"
"4,29 : 506.17"
"4,30 : 944.46"
"4,31 : 696.83"
"4,32 : 403.64"
"4,33 : 601.19"
"4,34 : 869.01"
"4,35 : 801.96"
"4,36 : 355.62"
"4,37 : 571.67"
"4,38 : 128.65"
"4,39 : 752.81"
"4,40 : 1011.95"
"4,41 : 606.62"
"4,42 : 298.81"
"4,43 : 984.32"
"4,44 : 347.0"
"4,45 : 327.33"
"4,46 : 449.81"
"4,47 : 550.11"
"4,48 : 876.58"
"4,49 : 196.94"
"5,0 : 912.69"
"5,1 : 633.25"
"5,2 : 735.44"
"5,3 : 487.89"
"5,4 : 1121.47"
"5,5 : 0.0"
"5,6 : 717.74"
"5,7 : 695.91"
"5,8 : 422.15"
"5,9 : 957.69"
"5,10 : 892.14"
"5,11 : 361.01"
"5,12 : 847.4"
"5,13 : 524.03"
"5,14 : 336.51"
"5,15 : 911.75"
"5,16 : 579.19"
"5,17 : 441.07"
"5,18 : 960.42"
"5,19 : 1035.98"
"5,20 : 920.64"
"5,21 : 649.84"
"5,22 : 1224.54"
"5,23 : 941.45"
"5,24 : 715.07"
"5,25 : 1002.57"
"5,26 : 874.36"
"5,27 : 633.27"
"5,28 : 641.69"
"5,29 : 715.3"
"5,30 : 187.49"
"5,31 : 640.41"
"5,32 : 928.21"
"5,33 : 704.03"
"5,34 : 253.51"
"5,35 : 392.01"
"5,36 : 873.59"
"5,37 : 564.24"
"5,38 : 1042.84"
"5,39 : 424.53"
"5,40 : 864.39"
"5,41 : 551.3"
"5,42 : 1010.03"
"5,43 : 216.01"
"5,44 : 779.8"
"5,45 : 916.89"
"5,46 : 684.47"
"5,47 : 602.25"
"5,48 : 696.42"
"5,49 : 1062.45"
"6,0 : 511.5"
"6,1 : 260.99"
"6,2 : 79.81"
"6,3 : 239.91"
"6,4 : 500.06"
"6,5 : 717.74"
"6,6 : 0.0"
"6,7 : 165.3"
"6,8 : 303.8"
"6,9 : 448.48"
"6,10 : 289.83"
"6,11 : 514.55"
"6,12 : 664.01"
"6,13 : 478.04"
"6,14 : 484.42"
"6,15 : 200.36"
"6,16 : 447.73"
"6,17 : 411.59"
"6,18 : 772.69"
"6,19 : 348.31"
"6,20 : 554.58"
"6,21 : 251.25"
"6,22 : 513.82"
"6,23 : 261.23"
"6,24 : 437.72"
"6,25 : 396.68"
"6,26 : 678.33"
"6,27 : 450.63"
"6,28 : 103.12"
"6,29 : 470.65"
"6,30 : 577.96"
"6,31 : 200.45"
"6,32 : 211.02"
"6,33 : 568.31"
"6,34 : 476.3"
"6,35 : 540.88"
"6,36 : 165.95"
"6,37 : 345.35"
"6,38 : 488.47"
"6,39 : 497.75"
"6,40 : 566.85"
"6,41 : 404.36"
"6,42 : 298.16"
"6,43 : 656.74"
"6,44 : 300.22"
"6,45 : 208.89"
"6,46 : 315.96"
"6,47 : 135.82"
"6,48 : 396.02"
"6,49 : 371.26"
"7,0 : 358.71"
"7,1 : 397.78"
"7,2 : 244.95"
"7,3 : 290.03"
"7,4 : 434.28"
"7,5 : 695.91"
"7,6 : 165.3"
"7,7 : 0.0"
"7,8 : 279.59"
"7,9 : 321.31"
"7,10 : 201.47"
"7,11 : 577.83"
"7,12 : 498.71"
"7,13 : 584.11"
"7,14 : 537.14"
"7,15 : 318.01"
"7,16 : 301.01"
"7,17 : 492.71"
"7,18 : 607.99"
"7,19 : 477.13"
"7,20 : 398.28"
"7,21 : 95.05"
"7,22 : 544.61"
"7,23 : 251.64"
"7,24 : 584.14"
"7,25 : 316.66"
"7,26 : 513.12"
"7,27 : 294.28"
"7,28 : 102.18"
"7,29 : 306.41"
"7,30 : 528.79"
"7,31 : 338.78"
"7,32 : 307.36"
"7,33 : 406.99"
"7,34 : 442.47"
"7,35 : 435.33"
"7,36 : 217.17"
"7,37 : 208.48"
