x,y
676,428
149,857
357,892
966,421
672,381
456,530
216,855
222,305
622,32
141,623
728,324
531,460
252,60
639,958
357,841
152,976
312,870
332,562
283,774
613,568
725,780
447,613
289,127
917,855
909,829
267,271
769,988
53,631
447,225
72,311
356,618
889,486
712,660
935,563
847,178
846,923
704,344
468,813
130,495
668,715
792,780
907,473
475,368
112,633
438,683
535,807
913,556
922,523
508,923
598,786

Distanze
"0,0 : 0.0"
"0,1 : 679.54"
"0,2 : 563.08"
"0,3 : 290.08"
"0,4 : 47.17"
"0,5 : 242.5"
"0,6 : 627.64"
"0,7 : 470.37"
"0,8 : 399.66"
"0,9 : 569.43"
"0,10 : 116.28"
"0,11 : 148.49"
"0,12 : 561.43"
"0,13 : 531.29"
"0,14 : 521.85"
"0,15 : 758.21"
"0,16 : 572.59"
"0,17 : 369.18"
"0,18 : 523.61"
"0,19 : 153.52"
"0,20 : 355.39"
"0,21 : 294.39"
"0,22 : 490.28"
"0,23 : 490.32"
"0,24 : 463.78"
"0,25 : 438.1"
"0,26 : 567.67"
"0,27 : 655.24"
"0,28 : 306.02"
"0,29 : 615.23"
"0,30 : 372.16"
"0,31 : 220.76"
"0,32 : 234.78"
"0,33 : 292.07"
"0,34 : 302.89"
"0,35 : 523.38"
"0,36 : 88.54"
"0,37 : 437.59"
"0,38 : 550.1"
"0,39 : 287.11"
"0,40 : 370.62"
"0,41 : 235.34"
"0,42 : 209.76"
"0,43 : 600.1"
"0,44 : 348.81"
"0,45 : 404.38"
"0,46 : 269.36"
"0,47 : 263.71"
"0,48 : 522.73"
"0,49 : 366.4"
"1,0 : 679.54"
"1,1 : 0.0"
"1,2 : 210.92"
"1,3 : 926.06"
"1,4 : 707.18"
"1,5 : 448.53"
"1,6 : 67.03"
"1,7 : 556.81"
"1,8 : 950.98"
"1,9 : 234.14"
"1,10 : 786.98"
"1,11 : 550.94"
"1,12 : 803.63"
"1,13 : 500.3"
"1,14 : 208.61"
"1,15 : 119.04"
"1,16 : 163.52"
"1,17 : 347.15"
"1,18 : 157.62"
"1,19 : 546.64"
"1,20 : 581.12"
"1,21 : 385.15"
"1,22 : 743.3"
"1,23 : 768.0"
"1,24 : 760.52"
"1,25 : 597.76"
"1,26 : 633.69"
"1,27 : 245.54"
"1,28 : 698.73"
"1,29 : 551.4"
"1,30 : 316.18"
"1,31 : 827.79"
"1,32 : 596.47"
"1,33 : 839.19"
"1,34 : 973.78"
"1,35 : 700.12"
"1,36 : 755.77"
"1,37 : 322.02"
"1,38 : 362.5"
"1,39 : 538.08"
"1,40 : 647.59"
"1,41 : 849.72"
"1,42 : 587.7"
"1,43 : 227.04"
"1,44 : 337.34"
"1,45 : 389.22"
"1,46 : 821.16"
"1,47 : 842.07"
"1,48 : 365.02"
"1,49 : 454.58"
"2,0 : 563.08"
"2,1 : 210.92"
"2,2 : 0.0"
"2,3 : 769.88"
"2,4 : 600.29"
"2,5 : 375.29"
"2,6 : 145.77"
"2,7 : 602.32"
"2,8 : 899.9"
"2,9 : 344.99"
"2,10 : 678.43"
"2,11 : 465.73"
"2,12 : 838.6"
"2,13 : 289.62"
"2,14 : 51.0"
"2,15 : 221.54"
"2,16 : 50.09"
"2,17 : 330.95"
"2,18 : 139.28"
"2,19 : 412.93"
"2,20 : 384.67"
"2,21 : 293.16"
"2,22 : 768.02"
"2,23 : 561.22"
"2,24 : 555.58"
"2,25 : 627.49"
"2,26 : 423.04"
"2,27 : 400.67"
"2,28 : 673.04"
"2,29 : 647.14"
"2,30 : 274.0"
"2,31 : 669.22"
"2,32 : 424.09"
"2,33 : 665.08"
"2,34 : 865.97"
"2,35 : 489.98"
"2,36 : 648.62"
"2,37 : 136.24"
"2,38 : 457.32"
"2,39 : 357.84"
"2,40 : 449.19"
"2,41 : 691.42"
"2,42 : 537.12"
"2,43 : 356.52"
"2,44 : 224.15"
"2,45 : 197.25"
"2,46 : 649.64"
"2,47 : 674.82"
"2,48 : 154.15"
"2,49 : 263.28"
"3,0 : 290.08"
"3,1 : 926.06"
"3,2 : 769.88"
"3,3 : 0.0"
"3,4 : 296.71"
"3,5 : 521.52"
"3,6 : 866.52"
"3,7 : 752.99"
"3,8 : 519.29"
"3,9 : 849.37"
"3,10 : 257.01"
"3,11 : 436.74"
"3,12 : 800.07"
"3,13 : 628.73"
"3,14 : 739.78"
"3,15 : 985.2"
"3,16 : 793.3"
"3,17 : 649.49"
"3,18 : 768.83"
"3,19 : 382.38"
"3,20 : 432.39"
"3,21 : 553.38"
"3,22 : 738.08"
"3,23 : 436.76"
"3,24 : 411.96"
"3,25 : 714.91"
"3,26 : 600.25"
"3,27 : 936.84"
"3,28 : 554.78"
"3,29 : 900.74"
"3,30 : 641.02"
"3,31 : 100.77"
"3,32 : 348.76"
"3,33 : 145.34"
"3,34 : 270.57"
"3,35 : 516.14"
"3,36 : 273.08"
"3,37 : 633.77"
"3,38 : 839.27"
"3,39 : 418.62"
"3,40 : 398.94"
"3,41 : 78.64"
"3,42 : 493.85"
"3,43 : 879.92"
"3,44 : 589.43"
"3,45 : 578.58"
"3,46 : 145.03"
"3,47 : 111.09"
