x,y
498,486
301,36
113,259
769,989
262,104
202,914
869,375
667,734
523,290
494,639
948,419
462,897
315,226
771,581
364,344
451,318
270,375
996,120
481,461
453,285
6,363
745,400
956,624
62,54
887,231
466,710
71,420
423,395
63,987
464,752
852,120
103,964
243,234
375,373
99,334
80,287
591,557
421,959
529,979
384,490
326,536
288,37
950,919
452,306
945,874
665,836
973,728
693,23
488,164
812,585

Distanze
"0,0 : 0.0"
"0,1 : 361.89"
"0,2 : 810.57"
"0,3 : 814.69"
"0,4 : 747.14"
"0,5 : 531.37"
"0,6 : 557.02"
"0,7 : 316.55"
"0,8 : 1019.12"
"0,9 : 439.36"
"0,10 : 430.8"
"0,11 : 646.99"
"0,12 : 788.43"
"0,13 : 678.46"
"0,14 : 161.64"
"0,15 : 619.19"
"0,16 : 490.41"
"0,17 : 1032.49"
"0,18 : 217.08"
"0,19 : 458.93"
"0,20 : 1178.02"
"0,21 : 1043.48"
"0,22 : 1179.83"
"0,23 : 548.92"
"0,24 : 794.0"
"0,25 : 589.3"
"0,26 : 658.87"
"0,27 : 643.77"
"0,28 : 855.02"
"0,29 : 638.35"
"0,30 : 425.87"
"0,31 : 809.3"
"0,32 : 1118.21"
"0,33 : 1004.97"
"0,34 : 28.44"
"0,35 : 921.15"
"0,36 : 933.0"
"0,37 : 634.3"
"0,38 : 450.29"
"0,39 : 237.35"
"0,40 : 499.4"
"0,41 : 681.77"
"0,42 : 798.19"
"0,43 : 493.76"
"0,44 : 722.47"
"0,45 : 336.24"
"0,46 : 534.68"
"0,47 : 866.07"
"0,48 : 292.49"
"0,49 : 947.27"
"1,0 : 361.89"
"1,1 : 0.0"
"1,2 : 909.59"
"1,3 : 699.65"
"1,4 : 513.26"
"1,5 : 572.53"
"1,6 : 354.2"
"1,7 : 199.37"
"1,8 : 805.07"
"1,9 : 79.18"
"1,10 : 510.11"
"1,11 : 758.89"
"1,12 : 937.75"
"1,13 : 530.35"
"1,14 : 450.15"
"1,15 : 559.23"
"1,16 : 489.45"
"1,17 : 873.29"
"1,18 : 488.52"
"1,19 : 98.84"
"1,20 : 992.8"
"1,21 : 836.09"
"1,22 : 993.81"
"1,23 : 538.84"
"1,24 : 749.53"
"1,25 : 468.34"
"1,26 : 349.28"
"1,27 : 546.12"
"1,28 : 615.92"
"1,29 : 309.38"
"1,30 : 406.16"
"1,31 : 614.61"
"1,32 : 994.45"
"1,33 : 775.02"
"1,34 : 350.89"
"1,35 : 766.01"
"1,36 : 803.55"
"1,37 : 467.47"
"1,38 : 191.64"
"1,39 : 183.87"
"1,40 : 697.27"
"1,41 : 402.95"
"1,42 : 535.93"
"1,43 : 545.29"
"1,44 : 501.61"
"1,45 : 167.45"
"1,46 : 219.13"
"1,47 : 876.18"
"1,48 : 418.7"
"1,49 : 635.26"
"2,0 : 810.57"
"2,1 : 909.59"
"2,2 : 0.0"
"2,3 : 488.94"
"2,4 : 730.81"
"2,5 : 338.04"
"2,6 : 674.26"
"2,7 : 710.38"
"2,8 : 779.78"
"2,9 : 962.76"
"2,10 : 407.11"
"2,11 : 163.77"
"2,12 : 127.25"
"2,13 : 559.32"
"2,14 : 659.9"
"2,15 : 419.85"
"2,16 : 425.35"
"2,17 : 655.27"
"2,18 : 609.14"
"2,19 : 975.56"
"2,20 : 798.55"
"2,21 : 775.71"
"2,22 : 801.65"
"2,23 : 387.8"
"2,24 : 336.34"
"2,25 : 534.51"
"2,26 : 873.87"
"2,27 : 475.27"
"2,28 : 771.42"
"2,29 : 914.25"
"2,30 : 505.49"
"2,31 : 659.15"
"2,32 : 620.12"
"2,33 : 812.3"
"2,34 : 837.19"
"2,35 : 600.43"
"2,36 : 546.16"
"2,37 : 599.85"
"2,38 : 777.51"
"2,39 : 953.33"
"2,40 : 343.71"
"2,41 : 812.26"
"2,42 : 806.71"
"2,43 : 364.39"
"2,44 : 700.09"
"2,45 : 742.91"
"2,46 : 858.21"
"2,47 : 215.33"
"2,48 : 533.59"
"2,49 : 1008.47"
"3,0 : 814.69"
"3,1 : 699.65"
"3,2 : 488.94"
"3,3 : 0.0"
"3,4 : 289.21"
"3,5 : 352.33"
"3,6 : 351.1"
"3,7 : 546.24"
"3,8 : 299.72"
"3,9 : 715.29"
"3,10 : 439.24"
"3,11 : 460.9"
"3,12 : 601.1"
"3,13 : 171.05"
"3,14 : 731.65"
"3,15 : 203.06"
"3,16 : 340.26"
"3,17 : 228.76"
"3,18 : 708.61"
"3,19 : 719.18"
"3,20 : 385.42"
"3,21 : 303.6"
"3,22 : 387.88"
"3,23 : 291.32"
"3,24 : 153.39"
"3,25 : 237.54"
"3,26 : 491.86"
"3,27 : 171.27"
"3,28 : 293.9"
"3,29 : 548.57"
"3,30 : 389.74"
"3,31 : 184.02"
"3,32 : 305.66"
"3,33 : 325.73"
"3,34 : 830.92"
"3,35 : 129.87"
"3,36 : 118.7"
"3,37 : 235.73"
"3,38 : 511.81"
"3,39 : 830.56"
"3,40 : 608.81"
"3,41 : 411.27"
"3,42 : 351.8"
"3,43 : 381.14"
"3,44 : 269.0"
"3,45 : 555.97"
"3,46 : 542.4"
"3,47 : 306.88"
"3,48 : 548.88"
"3,49 : 537.66"
"4,0 : 747.14"
"4,1 : 513.26"
"4,2 : 730.81"
"4,3 : 289.21"
"4,4 : 0.0"
"4,5 : 473.52"
"4,6 : 190.16"
"4,7 : 432.46"
"4,8 : 291.82"
"4,9 : 501.38"
"4,10 : 511.71"
"4,11 : 651.53"
"4,12 : 823.2"
"4,13 : 172.8"
"4,14 : 721.93"
"4,15 : 323.11"
"4,16 : 406.0"
"4,17 : 379.68"
"4,18 : 720.57"
"4,19 : 498.99"
"4,20 : 482.12"
"4,21 : 322.97"
"4,22 : 482.9"
"4,23 : 395.55"
"4,24 : 422.16"
