x,y
856,403
670,424
417,143
968,950
39,127
681,202
571,311
69,212
484,434
290,826
523,985
256,199
514,271
607,859
158,362
861,701
600,693
108,794
521,434
141,588
953,746
828,687
985,578
268,680
742,705
0,816
936,227
199,643
675,161
96,143
249,898
803,385
761,131
465,7
548,40
638,500
123,898
97,882
916,432
974,572
235,562
78,482
44,557
839,626
486,376
603,724
87,554
467,230
692,598
262,949

Distanze
"0,0 : 0.0"
"0,1 : 187.18"
"0,2 : 510.22"
"0,3 : 558.35"
"0,4 : 862.36"
"0,5 : 266.51"
"0,6 : 299.48"
"0,7 : 809.85"
"0,8 : 373.29"
"0,9 : 706.6"
"0,10 : 670.53"
"0,11 : 633.73"
"0,12 : 366.59"
"0,13 : 519.55"
"0,14 : 699.2"
"0,15 : 298.04"
"0,16 : 386.83"
"0,17 : 844.03"
"0,18 : 336.43"
"0,19 : 738.55"
"0,20 : 356.45"
"0,21 : 285.38"
"0,22 : 217.41"
"0,23 : 649.98"
"0,24 : 322.8"
"0,25 : 950.42"
"0,26 : 193.33"
"0,27 : 699.46"
"0,28 : 302.2"
"0,29 : 803.24"
"0,30 : 783.25"
"0,31 : 55.97"
"0,32 : 288.11"
"0,33 : 556.5"
"0,34 : 476.06"
"0,35 : 238.61"
"0,36 : 884.49"
"0,37 : 897.51"
"0,38 : 66.64"
"0,39 : 206.12"
"0,40 : 641.03"
"0,41 : 782.0"
"0,42 : 826.47"
"0,43 : 223.65"
"0,44 : 370.98"
"0,45 : 408.72"
"0,46 : 783.68"
"0,47 : 425.73"
"0,48 : 254.8"
"0,49 : 806.82"
"1,0 : 187.18"
"1,1 : 0.0"
"1,2 : 378.11"
"1,3 : 604.55"
"1,4 : 697.4"
"1,5 : 222.27"
"1,6 : 150.23"
"1,7 : 637.3"
"1,8 : 186.27"
"1,9 : 553.18"
"1,10 : 579.94"
"1,11 : 471.19"
"1,12 : 218.51"
"1,13 : 439.54"
"1,14 : 515.74"
"1,15 : 336.47"
"1,16 : 277.96"
"1,17 : 672.86"
"1,18 : 149.34"
"1,19 : 553.84"
"1,20 : 428.69"
"1,21 : 306.81"
"1,22 : 350.63"
"1,23 : 476.59"
"1,24 : 290.08"
"1,25 : 776.25"
"1,26 : 331.01"
"1,27 : 519.42"
"1,28 : 263.05"
"1,29 : 639.09"
"1,30 : 633.97"
"1,31 : 138.6"
"1,32 : 306.81"
"1,33 : 464.67"
"1,34 : 402.91"
"1,35 : 82.46"
"1,36 : 723.8"
"1,37 : 733.55"
"1,38 : 246.13"
"1,39 : 338.11"
"1,40 : 456.36"
"1,41 : 594.83"
"1,42 : 639.97"
"1,43 : 263.37"
"1,44 : 190.16"
"1,45 : 307.39"
"1,46 : 597.32"
"1,47 : 280.79"
"1,48 : 175.39"
"1,49 : 664.9"
"2,0 : 510.22"
"2,1 : 378.11"
"2,2 : 0.0"
"2,3 : 977.16"
"2,4 : 378.34"
"2,5 : 270.51"
"2,6 : 227.9"
"2,7 : 354.77"
"2,8 : 298.61"
"2,9 : 694.71"
"2,10 : 848.65"
"2,11 : 170.46"
"2,12 : 160.6"
"2,13 : 740.78"
"2,14 : 339.18"
"2,15 : 713.09"
"2,16 : 579.65"
"2,17 : 720.61"
"2,18 : 309.03"
