x,y
734,734
450,590
461,662
756,17
258,145
792,113
261,858
18,923
745,117
587,247
510,70
545,960
317,332
102,53
188,78
283,104
502,4
602,690
756,250
501,425
139,644
970,261
200,602
36,182
268,684
156,774
767,20
3,658
636,679
970,506
561,693
516,440
468,967
207,513
50,879
861,410
465,910
155,759
416,783
347,882
176,975
812,436
135,797
492,307
933,919
890,337
845,380
903,720
486,701
60,538

Distanze
"0,0 : 0.0"
"0,1 : 318.42"
"0,2 : 282.33"
"0,3 : 717.34"
"0,4 : 757.3"
"0,5 : 623.7"
"0,6 : 488.98"
"0,7 : 740.52"
"0,8 : 617.1"
"0,9 : 508.7"
"0,10 : 700.77"
"0,11 : 294.61"
"0,12 : 579.22"
"0,13 : 929.08"
"0,14 : 853.49"
"0,15 : 774.79"
"0,16 : 765.98"
"0,17 : 139.14"
"0,18 : 484.5"
"0,19 : 387.0"
"0,20 : 601.77"
"0,21 : 528.61"
"0,22 : 550.07"
"0,23 : 889.89"
"0,24 : 468.67"
"0,25 : 579.38"
"0,26 : 714.76"
"0,27 : 734.94"
"0,28 : 112.38"
"0,29 : 328.15"
"0,30 : 177.79"
"0,31 : 366.01"
"0,32 : 353.62"
"0,33 : 571.46"
"0,34 : 699.2"
"0,35 : 348.0"
"0,36 : 321.46"
"0,37 : 579.54"
"0,38 : 321.75"
"0,39 : 414.33"
"0,40 : 607.82"
"0,41 : 308.04"
"0,42 : 602.3"
"0,43 : 490.81"
"0,44 : 271.71"
"0,45 : 426.55"
"0,46 : 370.99"
"0,47 : 169.58"
"0,48 : 250.19"
"0,49 : 701.92"
"1,0 : 318.42"
"1,1 : 0.0"
"1,2 : 72.84"
"1,3 : 649.59"
"1,4 : 484.65"
"1,5 : 586.94"
"1,6 : 327.94"
"1,7 : 545.45"
"1,8 : 557.45"
"1,9 : 369.35"
"1,10 : 523.45"
"1,11 : 382.0"
"1,12 : 290.26"
"1,13 : 639.9"
"1,14 : 575.14"
"1,15 : 513.89"
"1,16 : 588.3"
"1,17 : 181.95"
"1,18 : 457.42"
"1,19 : 172.7"
"1,20 : 315.65"
"1,21 : 615.34"
"1,22 : 250.29"
"1,23 : 581.26"
"1,24 : 204.84"
"1,25 : 346.83"
"1,26 : 652.22"
"1,27 : 452.14"
"1,28 : 206.2"
"1,29 : 526.74"
"1,30 : 151.43"
"1,31 : 163.88"
"1,32 : 377.43"
"1,33 : 254.91"
"1,34 : 493.48"
"1,35 : 448.69"
"1,36 : 320.35"
"1,37 : 339.98"
"1,38 : 195.97"
"1,39 : 309.63"
"1,40 : 472.55"
"1,41 : 393.4"
"1,42 : 376.93"
"1,43 : 286.1"
"1,44 : 584.41"
"1,45 : 507.55"
"1,46 : 447.35"
"1,47 : 471.28"
"1,48 : 116.69"
"1,49 : 393.45"
"2,0 : 282.33"
"2,1 : 72.84"
"2,2 : 0.0"
"2,3 : 709.26"
"2,4 : 555.43"
"2,5 : 641.06"
"2,6 : 280.03"
"2,7 : 514.17"
"2,8 : 614.56"
"2,9 : 433.71"
"2,10 : 594.02"
"2,11 : 309.61"
"2,12 : 360.05"
"2,13 : 706.94"
"2,14 : 644.66"
"2,15 : 585.7"
"2,16 : 659.28"
"2,17 : 143.75"
"2,18 : 506.72"
"2,19 : 240.35"
"2,20 : 322.5"
"2,21 : 647.98"
"2,22 : 267.81"
"2,23 : 641.11"
"2,24 : 194.25"
"2,25 : 324.91"
"2,26 : 711.2"
"2,27 : 458.02"
"2,28 : 175.82"
"2,29 : 532.37"
"2,30 : 104.69"
"2,31 : 228.71"
"2,32 : 305.08"
"2,33 : 294.48"
"2,34 : 464.77"
"2,35 : 472.76"
"2,36 : 248.03"
"2,37 : 321.01"
"2,38 : 129.1"
"2,39 : 247.78"
"2,40 : 423.31"
"2,41 : 417.46"
"2,42 : 352.85"
"2,43 : 356.35"
"2,44 : 537.43"
"2,45 : 538.21"
"2,46 : 476.42"
"2,47 : 445.79"
"2,48 : 46.32"
"2,49 : 419.73"
"3,0 : 717.34"
"3,1 : 649.59"
"3,2 : 709.26"
"3,3 : 0.0"
"3,4 : 514.19"
"3,5 : 102.53"
"3,6 : 975.86"
"3,7 : 1168.54"
"3,8 : 100.6"
"3,9 : 285.41"
"3,10 : 251.64"
"3,11 : 966.32"
"3,12 : 540.32"
"3,13 : 654.99"
"3,14 : 571.27"
"3,15 : 480.93"
"3,16 : 254.33"
"3,17 : 690.39"
"3,18 : 233.0"
"3,19 : 481.13"
"3,20 : 879.67"
"3,21 : 324.55"
"3,22 : 807.07"
"3,23 : 738.66"
"3,24 : 826.46"
"3,25 : 965.94"
"3,26 : 11.4"
"3,27 : 988.88"
"3,28 : 672.79"
"3,29 : 533.78"
"3,30 : 703.56"
"3,31 : 486.34"
"3,32 : 992.7"
"3,33 : 739.88"
"3,34 : 1114.22"
"3,35 : 406.78"
"3,36 : 939.22"
"3,37 : 954.86"
"3,38 : 838.07"
"3,39 : 956.82"
"3,40 : 1119.89"
"3,41 : 422.73"
"3,42 : 997.02"
"3,43 : 392.17"
"3,44 : 919.2"
"3,45 : 346.92"
"3,46 : 373.75"
"3,47 : 718.2"
"3,48 : 735.36"
"3,49 : 869.4"
"4,0 : 757.3"
"4,1 : 484.65"
"4,2 : 555.43"
"4,3 : 514.19"
"4,4 : 0.0"
"4,5 : 534.96"
"4,6 : 713.01"
"4,7 : 814.18"
"4,8 : 487.8"
"4,9 : 344.45"
"4,10 : 262.92"
"4,11 : 864.06"
"4,12 : 196.09"
"4,13 : 181.11"
"4,14 : 96.9"
"4,15 : 48.02"
"4,16 : 281.81"
"4,17 : 644.49"
"4,18 : 508.95"
"4,19 : 370.74"
"4,20 : 512.99"
"4,21 : 721.39"
"4,22 : 460.67"
"4,23 : 225.06"
"4,24 : 539.09"
"4,25 : 637.22"
"4,26 : 524.12"
"4,27 : 572.88"
"4,28 : 654.25"
