x,y
451,904
110,141
983,277
878,898
559,723
73,602
612,752
891,274
303,214
513,155
298,987
711,860
453,162
320,672
410,667
368,273
409,217
296,858
547,201
121,148
867,33
175,936
111,73
54,71
388,380
65,518
953,826
981,876
636,623
295,640
18,125
956,30
508,883
836,15
350,560
560,935
262,499
883,616
276,505
323,251
21,232
671,599
243,114
570,608
110,131
807,120
57,490
683,368
993,907
617,113

Distanze
"0,0 : 0.0"
"0,1 : 835.73"
"0,2 : 822.29"
"0,3 : 427.04"
"0,4 : 210.77"
"0,5 : 483.83"
"0,6 : 221.42"
"0,7 : 768.44"
"0,8 : 705.69"
"0,9 : 751.56"
"0,10 : 174.06"
"0,11 : 263.7"
"0,12 : 742.0"
"0,13 : 266.43"
"0,14 : 240.52"
"0,15 : 636.44"
"0,16 : 688.28"
"0,17 : 161.68"
"0,18 : 709.52"
"0,19 : 824.89"
"0,20 : 965.24"
"0,21 : 277.85"
"0,22 : 897.86"
"0,23 : 922.77"
"0,24 : 527.77"
"0,25 : 545.89"
"0,26 : 508.02"
"0,27 : 530.74"
"0,28 : 336.43"
"0,29 : 306.65"
"0,30 : 891.25"
"0,31 : 1009.41"
"0,32 : 60.75"
"0,33 : 968.79"
"0,34 : 358.52"
"0,35 : 113.32"
"0,36 : 446.93"
"0,37 : 519.2"
"0,38 : 435.69"
"0,39 : 665.43"
"0,40 : 797.8"
"0,41 : 376.07"
"0,42 : 816.92"
"0,43 : 319.03"
"0,44 : 844.87"
"0,45 : 861.04"
"0,46 : 571.52"
"0,47 : 584.05"
"0,48 : 542.01"
"0,49 : 808.23"
"1,0 : 835.73"
"1,1 : 0.0"
"1,2 : 883.53"
"1,3 : 1078.37"
"1,4 : 735.07"
"1,5 : 462.48"
"1,6 : 790.77"
"1,7 : 792.24"
"1,8 : 206.34"
"1,9 : 403.24"
"1,10 : 866.64"
"1,11 : 937.1"
"1,12 : 343.64"
"1,13 : 571.02"
"1,14 : 605.54"
"1,15 : 289.81"
"1,16 : 308.51"
"1,17 : 740.73"
