x,y
77,604
697,142
930,238
901,105
687,699
729,978
574,629
734,351
482,610
723,569
788,142
490,577
383,27
330,327
981,287
181,18
435,299
881,186
682,46
641,110
438,800
401,978
440,925
204,631
523,965
320,104
214,52
325,776
174,230
523,371
354,236
929,606
342,502
987,124
516,159
184,425
148,889
228,224
887,474
820,208
429,599
633,462
648,488
92,348
548,179
414,123
67,0
482,672
958,731
156,777

Distanze
"0,0 : 0.0"
"0,1 : 830.32"
"0,2 : 813.94"
"0,3 : 437.14"
"0,4 : 513.7"
"0,5 : 613.73"
"0,6 : 660.0"
"0,7 : 692.28"
"0,8 : 147.92"
"0,9 : 273.99"
"0,10 : 857.82"
"0,11 : 417.37"
"0,12 : 550.84"
"0,13 : 483.76"
"0,14 : 146.7"
"0,15 : 581.67"
"0,16 : 565.89"
"0,17 : 330.99"
"0,18 : 417.23"
"0,19 : 117.52"
"0,20 : 137.03"
"0,21 : 437.66"
"0,22 : 200.85"
"0,23 : 627.78"
"0,24 : 676.24"
"0,25 : 836.26"
"0,26 : 350.04"
"0,27 : 716.45"
"0,28 : 917.99"
"0,29 : 479.65"
"0,30 : 697.65"
"0,31 : 636.83"
"0,32 : 419.93"
"0,33 : 834.64"
"0,34 : 825.7"
"0,35 : 538.49"
"0,36 : 687.27"
"0,37 : 355.25"
"0,38 : 123.18"
"0,39 : 359.71"
"0,40 : 271.68"
"0,41 : 521.86"
"0,42 : 510.25"
"0,43 : 534.13"
"0,44 : 405.23"
"0,45 : 371.25"
"0,46 : 538.18"
"0,47 : 414.66"
"0,48 : 707.68"
"0,49 : 519.71"
"1,0 : 830.32"
"1,1 : 0.0"
"1,2 : 85.45"
"1,3 : 495.1"
"1,4 : 490.08"
"1,5 : 225.53"
"1,6 : 521.21"
"1,7 : 138.19"
"1,8 : 788.21"
"1,9 : 832.54"
"1,10 : 535.34"
"1,11 : 932.93"
"1,12 : 394.41"
"1,13 : 898.02"
"1,14 : 936.62"
"1,15 : 678.47"
"1,16 : 953.1"
"1,17 : 659.11"
"1,18 : 1064.78"
"1,19 : 784.52"
"1,20 : 702.9"
"1,21 : 525.68"
"1,22 : 641.07"
"1,23 : 469.2"
"1,24 : 329.46"
"1,25 : 11.4"
"1,26 : 822.46"
"1,27 : 726.68"
"1,28 : 100.42"
"1,29 : 697.26"
"1,30 : 137.19"
"1,31 : 256.28"
"1,32 : 1035.42"
"1,33 : 111.62"
"1,34 : 111.36"
"1,35 : 849.32"
"1,36 : 553.72"
"1,37 : 773.07"
"1,38 : 725.01"
"1,39 : 605.3"
"1,40 : 920.44"
"1,41 : 456.57"
"1,42 : 744.87"
"1,43 : 664.26"
"1,44 : 913.64"
"1,45 : 603.8"
"1,46 : 904.01"
"1,47 : 903.33"
"1,48 : 401.87"
"1,49 : 553.6"
"2,0 : 813.94"
"2,1 : 85.45"
"2,2 : 0.0"
"2,3 : 518.68"
"2,4 : 526.98"
"2,5 : 241.03"
"2,6 : 444.11"
"2,7 : 140.43"
"2,8 : 787.02"
"2,9 : 789.36"
"2,10 : 611.07"
"2,11 : 955.24"
"2,12 : 335.6"
"2,13 : 838.47"
"2,14 : 929.5"
"2,15 : 607.79"
"2,16 : 889.2"
"2,17 : 612.75"
"2,18 : 1078.81"
"2,19 : 779.83"
"2,20 : 692.93"
"2,21 : 551.99"
"2,22 : 618.19"
"2,23 : 395.35"
"2,24 : 254.23"
"2,25 : 96.4"
"2,26 : 772.29"
"2,27 : 784.7"
"2,28 : 111.36"
"2,29 : 732.63"
"2,30 : 123.75"
"2,31 : 297.57"
"2,32 : 1051.94"
"2,33 : 33.54"
"2,34 : 29.07"
"2,35 : 784.42"
"2,36 : 613.5"
"2,37 : 794.27"
"2,38 : 716.27"
"2,39 : 558.33"
"2,40 : 879.73"
"2,41 : 492.97"
"2,42 : 782.67"
"2,43 : 705.92"
"2,44 : 935.66"
"2,45 : 555.37"
"2,46 : 840.56"
"2,47 : 849.46"
"2,48 : 465.67"
"2,49 : 593.38"
"3,0 : 437.14"
"3,1 : 495.1"
"3,2 : 518.68"
"3,3 : 0.0"
"3,4 : 84.63"
"3,5 : 277.65"
"3,6 : 639.19"
"3,7 : 378.31"
"3,8 : 336.59"
"3,9 : 589.65"
"3,10 : 429.29"
"3,11 : 438.1"
"3,12 : 449.96"
"3,13 : 757.33"
"3,14 : 493.88"
"3,15 : 683.35"
"3,16 : 838.17"
"3,17 : 487.23"
"3,18 : 572.06"
"3,19 : 346.52"
"3,20 : 302.63"
"3,21 : 36.5"
"3,22 : 330.88"
"3,23 : 579.74"
"3,24 : 528.19"
"3,25 : 496.39"
"3,26 : 628.56"
"3,27 : 379.46"
"3,28 : 595.13"
"3,29 : 226.51"
"3,30 : 397.54"
"3,31 : 246.01"
"3,32 : 541.21"
"3,33 : 549.47"
"3,34 : 541.78"
"3,35 : 761.67"
"3,36 : 277.35"
"3,37 : 277.97"
"3,38 : 313.96"
"3,39 : 459.67"
"3,40 : 645.33"
"3,41 : 84.93"
"3,42 : 280.32"
"3,43 : 223.9"
"3,44 : 418.72"
"3,45 : 468.45"
"3,46 : 793.69"
"3,47 : 719.08"
"3,48 : 270.54"
"3,49 : 128.81"
"4,0 : 513.7"
"4,1 : 490.08"
"4,2 : 526.98"
"4,3 : 84.63"
"4,4 : 0.0"
"4,5 : 291.6"
"4,6 : 701.17"
"4,7 : 389.79"
"4,8 : 402.0"
"4,9 : 674.25"
"4,10 : 346.71"
"4,11 : 454.16"
"4,12 : 509.24"
"4,13 : 840.97"
"4,14 : 557.65"
"4,15 : 757.72"
"4,16 : 921.38"
"4,17 : 569.7"
"4,18 : 600.93"
"4,19 : 416.08"
"4,20 : 381.8"
"4,21 : 76.12"
"4,22 : 415.48"
"4,23 : 640.18"
"4,24 : 574.11"
"4,25 : 489.41"
"4,26 : 712.91"
"4,27 : 309.09"
"4,28 : 590.27"
"4,29 : 207.18"
"4,30 : 412.42"
"4,31 : 233.81"
"4,32 : 566.37"
"4,33 : 559.46"
"4,34 : 552.56"
"4,35 : 843.26"
"4,36 : 193.2"
"4,37 : 302.03"
"4,38 : 390.98"
"4,39 : 540.09"
"4,40 : 729.13"
"4,41 : 34.01"
"4,42 : 255.84"
"4,43 : 180.77"
"4,44 : 435.82"
"4,45 : 548.4"
"4,46 : 876.5"
"4,47 : 803.52"
"4,48 : 199.36"
"4,49 : 68.25"
"5,0 : 613.73"
"5,1 : 225.53"
"5,2 : 241.03"
"5,3 : 277.65"
"5,4 : 291.6"
"5,5 : 0.0"
"5,6 : 478.21"
"5,7 : 100.7"
"5,8 : 563.37"
"5,9 : 654.53"
"5,10 : 467.38"
"5,11 : 714.66"
"5,12 : 295.91"
"5,13 : 759.09"
"5,14 : 713.48"
"5,15 : 589.96"
"5,16 : 826.5"
"5,17 : 494.53"
"5,18 : 841.55"
"5,19 : 560.81"
"5,20 : 482.46"
"5,21 : 311.12"
"5,22 : 434.34"
"5,23 : 416.03"
"5,24 : 312.12"
"5,25 : 229.17"
"5,26 : 660.44"
"5,27 : 574.0"
"5,28 : 322.91"
"5,29 : 494.17"
"5,30 : 121.33"
"5,31 : 92.57"
"5,32 : 813.38"
"5,33 : 272.01"
"5,34 : 264.46"
"5,35 : 729.61"
"5,36 : 412.55"
"5,37 : 553.81"
"5,38 : 503.61"
"5,39 : 445.31"
"5,40 : 735.62"
"5,41 : 257.85"
"5,42 : 545.4"
"5,43 : 472.31"
"5,44 : 695.13"
"5,45 : 447.58"
"5,46 : 777.38"
"5,47 : 748.26"
"5,48 : 288.23"
"5,49 : 359.48"
"6,0 : 660.0"
"6,1 : 521.21"
"6,2 : 444.11"
"6,3 : 639.19"
"6,4 : 701.17"
"6,5 : 478.21"
"6,6 : 0.0"
"6,7 : 445.49"
"6,8 : 718.17"
"6,9 : 492.29"
"6,10 : 945.34"
"6,11 : 979.63"
"6,12 : 192.59"
"6,13 : 448.07"
"6,14 : 805.51"
"6,15 : 181.22"
"6,16 : 476.6"
"6,17 : 338.15"
"6,18 : 1046.5"
"6,19 : 694.29"
"6,20 : 600.22"
"6,21 : 673.87"
"6,22 : 479.31"
"6,23 : 62.61"
"6,24 : 191.93"
"6,25 : 532.55"
"6,26 : 438.53"
"6,27 : 1010.04"
"6,28 : 541.92"
"6,29 : 854.9"
"6,30 : 423.73"
"6,31 : 570.29"
"6,32 : 1035.33"
"6,33 : 435.55"
"6,34 : 429.8"
"6,35 : 372.55"
"6,36 : 869.3"
"6,37 : 836.85"
"6,38 : 624.04"
"6,39 : 300.73"
"6,40 : 583.33"
"6,41 : 674.85"
"6,42 : 908.55"
"6,43 : 862.67"
"6,44 : 961.07"
"6,45 : 289.56"
"6,46 : 432.05"
"6,47 : 486.56"
"6,48 : 763.63"
"6,49 : 763.53"
"7,0 : 692.28"
"7,1 : 138.19"
"7,2 : 140.43"
"7,3 : 378.31"
"7,4 : 389.79"
"7,5 : 100.7"
"7,6 : 445.49"
"7,7 : 0.0"
"7,8 : 653.99"
"7,9 : 701.14"
"7,10 : 521.42"
"7,11 : 814.88"
"7,12 : 286.3"
"7,13 : 781.04"
"7,14 : 800.44"
"7,15 : 582.15"
"7,16 : 841.65"
"7,17 : 530.96"
"7,18 : 939.79"
"7,19 : 648.95"
"7,20 : 565.73"
"7,21 : 411.81"
"7,22 : 503.09"
"7,23 : 386.45"
"7,24 : 260.63"
"7,25 : 144.81"
"7,26 : 696.24"
"7,27 : 661.13"
"7,28 : 228.86"
"7,29 : 594.0"
"7,30 : 26.48"
"7,31 : 168.5"
"7,32 : 912.35"
"7,33 : 171.33"
"7,34 : 163.86"
"7,35 : 740.23"
"7,36 : 494.0"
"7,37 : 653.94"
"7,38 : 588.15"
"7,39 : 478.17"
"7,40 : 787.34"
"7,41 : 355.82"
"7,42 : 644.75"
"7,43 : 569.96"
"7,44 : 795.32"
"7,45 : 477.92"
"7,46 : 792.26"
"7,47 : 780.03"
"7,48 : 355.6"
"7,49 : 457.08"
"8,0 : 147.92"
"8,1 : 788.21"
"8,2 : 787.02"
"8,3 : 336.59"
"8,4 : 402.0"
"8,5 : 563.37"
"8,6 : 718.17"
"8,7 : 653.99"
"8,8 : 0.0"
"8,9 : 408.38"
"8,10 : 735.87"
"8,11 : 285.73"
"8,12 : 575.93"
"8,13 : 616.44"
"8,14 : 157.33"
"8,15 : 672.86"
"8,16 : 700.26"
"8,17 : 419.31"
"8,18 : 328.42"
"8,19 : 32.7"
"8,20 : 117.95"
"8,21 : 327.26"
"8,22 : 240.11"
"8,23 : 675.62"
"8,24 : 694.52"
"8,25 : 792.37"
"8,26 : 478.8"
"8,27 : 573.32"
"8,28 : 882.82"
"8,29 : 335.97"
"8,30 : 664.71"
"8,31 : 565.67"
"8,32 : 318.25"
"8,33 : 812.11"
"8,34 : 803.38"
"8,35 : 661.0"
"8,36 : 559.55"
"8,37 : 207.33"
"8,38 : 94.59"
"8,39 : 431.71"
"8,40 : 417.91"
"8,41 : 417.15"
"8,42 : 363.57"
"8,43 : 393.55"
"8,44 : 270.85"
"8,45 : 443.88"
"8,46 : 668.32"
"8,47 : 552.05"
"8,48 : 601.12"
"8,49 : 394.73"
"9,0 : 273.99"
"9,1 : 832.54"
"9,2 : 789.36"
"9,3 : 589.65"
"9,4 : 674.25"
"9,5 : 654.53"
"9,6 : 492.29"
"9,7 : 701.14"
"9,8 : 408.38"
"9,9 : 0.0"
"9,10 : 1015.35"
"9,11 : 689.56"
"9,12 : 463.79"
"9,13 : 209.8"
"9,14 : 404.0"
"9,15 : 359.56"
"9,16 : 292.55"
"9,17 : 178.03"
"9,18 : 686.35"
"9,19 : 375.69"
"9,20 : 328.42"
"9,21 : 605.6"
"9,22 : 258.77"
"9,23 : 483.8"
"9,24 : 582.33"
"9,25 : 841.31"
"9,26 : 79.76"
"9,27 : 934.26"
"9,28 : 900.62"
"9,29 : 707.48"
"9,30 : 696.1"
"9,31 : 711.67"
"9,32 : 692.24"
"9,33 : 800.13"
"9,34 : 791.58"
"9,35 : 269.54"
"9,36 : 865.72"
"9,37 : 607.16"
"9,38 : 336.55"
"9,39 : 232.23"
