x,y
694,382
295,513
777,571
672,328
840,862
899,585
565,62
334,867
944,343
587,537
577,813
14,852
645,691
330,88
450,59
726,201
691,858
187,933
391,201
65,194
186,900
394,696
828,146
959,37
756,7
718,954
161,870
365,478
739,133
497,55
784,70
494,535
241,680
837,471
656,491
804,322
652,855
537,194
770,349
861,572
434,103
977,217
592,337
229,900
934,966
495,392
547,665
559,210
417,404
256,229

Distanze
"0,0 : 0.0"
"0,1 : 419.95"
"0,2 : 206.42"
"0,3 : 58.31"
"0,4 : 501.71"
"0,5 : 288.5"
"0,6 : 345.02"
"0,7 : 604.01"
"0,8 : 253.02"
"0,9 : 188.35"
"0,10 : 446.6"
"0,11 : 826.62"
"0,12 : 312.86"
"0,13 : 467.9"
"0,14 : 404.8"
"0,15 : 183.81"
"0,16 : 476.01"
"0,17 : 748.77"
"0,18 : 352.94"
"0,19 : 656.49"
"0,20 : 725.53"
"0,21 : 434.28"
"0,22 : 271.39"
"0,23 : 435.03"
"0,24 : 380.09"
"0,25 : 572.5"
"0,26 : 722.66"
"0,27 : 342.72"
"0,28 : 253.03"
"0,29 : 381.76"
"0,30 : 324.72"
"0,31 : 251.81"
"0,32 : 542.23"
"0,33 : 168.43"
"0,34 : 115.43"
"0,35 : 125.3"
"0,36 : 474.86"
"0,37 : 244.93"
"0,38 : 82.86"
"0,39 : 252.96"
"0,40 : 381.37"
"0,41 : 327.59"
"0,42 : 111.49"
"0,43 : 696.1"
"0,44 : 631.39"
"0,45 : 199.25"
"0,46 : 318.9"
"0,47 : 218.65"
"0,48 : 277.87"
"0,49 : 463.95"
"1,0 : 419.95"
"1,1 : 0.0"
"1,2 : 485.48"
"1,3 : 419.95"
"1,4 : 647.17"
"1,5 : 608.28"
"1,6 : 525.64"
"1,7 : 356.14"
"1,8 : 670.9"
"1,9 : 292.98"
"1,10 : 411.73"
"1,11 : 440.32"
"1,12 : 392.66"
"1,13 : 426.44"
"1,14 : 479.73"
"1,15 : 532.08"
"1,16 : 525.21"
"1,17 : 433.66"
"1,18 : 326.44"
"1,19 : 393.27"
"1,20 : 402.06"
"1,21 : 208.06"
"1,22 : 647.13"
"1,23 : 816.99"
"1,24 : 684.51"
"1,25 : 611.07"
"1,26 : 381.32"
"1,27 : 78.26"
"1,28 : 584.41"
"1,29 : 500.57"
"1,30 : 659.83"
"1,31 : 200.21"
"1,32 : 175.51"
"1,33 : 543.62"
"1,34 : 361.67"
"1,35 : 543.66"
"1,36 : 494.38"
"1,37 : 400.41"
"1,38 : 502.51"
"1,39 : 569.07"
"1,40 : 432.92"
"1,41 : 743.46"
"1,42 : 345.23"
"1,43 : 392.59"
"1,44 : 783.28"
"1,45 : 233.75"
"1,46 : 294.29"
"1,47 : 401.88"
"1,48 : 163.6"
"1,49 : 286.67"
"2,0 : 206.42"
"2,1 : 485.48"
"2,2 : 0.0"
"2,3 : 264.71"
"2,4 : 297.74"
"2,5 : 122.8"
"2,6 : 551.38"
"2,7 : 532.79"
"2,8 : 282.62"
"2,9 : 193.02"
"2,10 : 313.95"
"2,11 : 813.1"
"2,12 : 178.39"
"2,13 : 658.1"
"2,14 : 607.51"
"2,15 : 373.5"
"2,16 : 299.61"
"2,17 : 692.2"
"2,18 : 534.69"
"2,19 : 805.65"
"2,20 : 676.4"
"2,21 : 402.88"
"2,22 : 428.05"
"2,23 : 564.16"
"2,24 : 564.39"
"2,25 : 387.52"
"2,26 : 684.73"
"2,27 : 422.37"
"2,28 : 439.65"
"2,29 : 587.07"
"2,30 : 501.05"
"2,31 : 285.28"
"2,32 : 546.97"
"2,33 : 116.62"
"2,34 : 145.06"
"2,35 : 250.46"
"2,36 : 310.29"
"2,37 : 446.91"
"2,38 : 222.11"
"2,39 : 84.01"
"2,40 : 580.24"
"2,41 : 406.59"
"2,42 : 298.3"
"2,43 : 639.18"
"2,44 : 425.06"
"2,45 : 334.01"
"2,46 : 248.47"
"2,47 : 421.72"
"2,48 : 396.85"
"2,49 : 623.22"
"3,0 : 58.31"
"3,1 : 419.95"
"3,2 : 264.71"
"3,3 : 0.0"
"3,4 : 559.8"
"3,5 : 342.9"
"3,6 : 286.71"
"3,7 : 636.21"
"3,8 : 272.41"
"3,9 : 225.62"
"3,10 : 494.22"
"3,11 : 841.15"
"3,12 : 364.0"
"3,13 : 417.81"
"3,14 : 348.78"
"3,15 : 138.0"
"3,16 : 530.34"
"3,17 : 775.4"
"3,18 : 308.37"
"3,19 : 621.61"
"3,20 : 750.59"
"3,21 : 461.2"
