x,y
290,819
505,228
523,621
395,33
542,591
863,318
383,973
118,628
211,13
607,96
941,190
31,256
351,394
54,640
4,713
238,335
43,459
180,19
431,203
55,712
879,551
582,627
615,116
524,426
655,864
393,365
37,308
794,219
643,558
990,509
725,30
40,200
280,692
900,833
478,782
805,669
762,325
557,503
869,125
110,848
629,914
357,508
567,113
541,542
427,858
97,962
397,121
535,331
684,244
268,835

Distanze
"0,0 : 0.0"
"0,1 : 269.95"
"0,2 : 532.37"
"0,3 : 393.11"
"0,4 : 285.33"
"0,5 : 321.6"
"0,6 : 849.31"
"0,7 : 606.06"
"0,8 : 632.84"
"0,9 : 486.08"
"0,10 : 692.63"
"0,11 : 612.88"
"0,12 : 502.29"
"0,13 : 343.02"
"0,14 : 654.38"
"0,15 : 403.56"
"0,16 : 171.09"
"0,17 : 476.32"
"0,18 : 153.17"
"0,19 : 239.53"
"0,20 : 750.18"
"0,21 : 546.54"
"0,22 : 443.56"
"0,23 : 617.17"
"0,24 : 498.23"
"0,25 : 530.36"
"0,26 : 366.27"
"0,27 : 346.09"
"0,28 : 300.19"
"0,29 : 314.2"
"0,30 : 276.63"
"0,31 : 588.5"
"0,32 : 672.04"
"0,33 : 412.16"
"0,34 : 339.06"
"0,35 : 154.95"
"0,36 : 98.99"
"0,37 : 683.74"
"0,38 : 728.68"
"0,39 : 278.12"
"0,40 : 260.5"
"0,41 : 178.16"
"0,42 : 262.21"
"0,43 : 636.43"
"0,44 : 651.34"
"0,45 : 422.27"
"0,46 : 540.55"
"0,47 : 647.44"
"0,48 : 80.5"
"0,49 : 441.93"
"1,0 : 269.95"
"1,1 : 0.0"
"1,2 : 579.91"
"1,3 : 593.23"
"1,4 : 526.74"
"1,5 : 153.05"
"1,6 : 754.36"
"1,7 : 410.86"
"1,8 : 398.72"
"1,9 : 218.4"
"1,10 : 615.83"
"1,11 : 437.48"
"1,12 : 551.85"
"1,13 : 469.0"
"1,14 : 660.04"
"1,15 : 631.14"
"1,16 : 423.57"
"1,17 : 233.53"
"1,18 : 186.08"
"1,19 : 502.02"
"1,20 : 656.88"
"1,21 : 304.8"
"1,22 : 173.61"
"1,23 : 374.26"
"1,24 : 312.61"
"1,25 : 267.6"
"1,26 : 551.55"
"1,27 : 597.53"
"1,28 : 173.1"
"1,29 : 210.01"
"1,30 : 76.53"
"1,31 : 324.26"
"1,32 : 504.0"
"1,33 : 179.45"
"1,34 : 362.46"
"1,35 : 290.41"
"1,36 : 314.86"
"1,37 : 414.69"
"1,38 : 517.41"
"1,39 : 414.17"
"1,40 : 189.16"
"1,41 : 95.08"
"1,42 : 46.1"
"1,43 : 758.92"
"1,44 : 390.79"
"1,45 : 193.85"
"1,46 : 399.84"
"1,47 : 425.47"
"1,48 : 277.09"
"1,49 : 196.02"
"2,0 : 532.37"
"2,1 : 579.91"
"2,2 : 0.0"
"2,3 : 341.9"
"2,4 : 750.85"
"2,5 : 451.56"
"2,6 : 433.57"
"2,7 : 503.82"
"2,8 : 614.41"
"2,9 : 727.0"
"2,10 : 295.85"
"2,11 : 462.59"
"2,12 : 30.27"
"2,13 : 213.08"
"2,14 : 140.07"
"2,15 : 428.12"
"2,16 : 650.29"
"2,17 : 569.42"
"2,18 : 436.01"
"2,19 : 665.68"
"2,20 : 360.53"
"2,21 : 857.16"
"2,22 : 669.14"
"2,23 : 632.68"
"2,24 : 454.07"
"2,25 : 785.72"
"2,26 : 303.45"
"2,27 : 501.01"
"2,28 : 416.08"
"2,29 : 380.12"
"2,30 : 508.99"
"2,31 : 825.46"
"2,32 : 471.35"
"2,33 : 531.7"
"2,34 : 219.2"
"2,35 : 378.13"
"2,36 : 442.09"
"2,37 : 863.96"
"2,38 : 605.06"
"2,39 : 266.99"
"2,40 : 721.85"
"2,41 : 568.7"
"2,42 : 616.79"
"2,43 : 232.44"
"2,44 : 721.52"
"2,45 : 525.04"
"2,46 : 373.07"
