x,y
851,228
146,317
155,388
216,562
155,592
645,904
83,457
250,826
288,336
754,900
535,56
867,829
781,94
119,798
85,773
162,748
582,752
618,234
752,993
357,987
482,857
324,435
391,888
247,357
381,900
245,213
554,940
21,667
748,839
60,802
137,932
563,639
545,89
890,583
948,119
717,186
86,2
36,83
891,590
617,51
377,25
166,817
381,994
925,752
901,265
213,390
961,445
117,473
820,172
969,955

Distanze
"0,0 : 0.0"
"0,1 : 710.6"
"0,2 : 714.15"
"0,3 : 717.48"
"0,4 : 785.44"
"0,5 : 706.69"
"0,6 : 801.41"
"0,7 : 847.82"
"0,8 : 573.27"
"0,9 : 678.96"
"0,10 : 359.78"
"0,11 : 601.21"
"0,12 : 151.18"
"0,13 : 927.75"
"0,14 : 940.1"
"0,15 : 863.2"
"0,16 : 589.01"
"0,17 : 233.08"
"0,18 : 771.38"
"0,19 : 905.6"
"0,20 : 729.25"
"0,21 : 566.2"
"0,22 : 804.49"
"0,23 : 617.62"
"0,24 : 820.05"
"0,25 : 606.19"
"0,26 : 771.46"
"0,27 : 938.95"
"0,28 : 619.62"
"0,29 : 977.32"
"0,30 : 1002.7"
"0,31 : 501.86"
"0,32 : 336.09"
"0,33 : 357.14"
"0,34 : 145.91"
"0,35 : 140.43"
"0,36 : 797.68"
"0,37 : 827.8"
"0,38 : 364.2"
"0,39 : 293.4"
"0,40 : 515.64"
"0,41 : 903.41"
"0,42 : 898.7"
"0,43 : 529.2"
"0,44 : 62.2"
"0,45 : 658.25"
"0,46 : 243.29"
"0,47 : 773.81"
"0,48 : 64.01"
"0,49 : 736.51"
"1,0 : 710.6"
"1,1 : 0.0"
"1,2 : 71.57"
"1,3 : 254.8"
"1,4 : 275.15"
"1,5 : 770.43"
"1,6 : 153.52"
"1,7 : 519.52"
"1,8 : 143.27"
"1,9 : 842.35"
"1,10 : 468.45"
"1,11 : 884.3"
"1,12 : 673.02"
"1,13 : 481.76"
"1,14 : 460.06"
"1,15 : 431.3"
"1,16 : 615.89"
"1,17 : 479.24"
"1,18 : 907.86"
"1,19 : 702.44"
"1,20 : 636.0"
"1,21 : 213.56"
"1,22 : 621.34"
"1,23 : 108.63"
"1,24 : 628.58"
"1,25 : 143.59"
"1,26 : 744.71"
"1,27 : 371.65"
"1,28 : 796.8"
"1,29 : 492.57"
"1,30 : 615.07"
"1,31 : 526.85"
"1,32 : 459.55"
"1,33 : 790.12"
"1,34 : 826.08"
"1,35 : 585.83"
"1,36 : 320.66"
"1,37 : 258.57"
"1,38 : 793.44"
"1,39 : 540.92"
"1,40 : 372.32"
"1,41 : 500.4"
"1,42 : 716.63"
"1,43 : 892.23"
"1,44 : 756.79"
"1,45 : 99.09"
"1,46 : 824.99"
"1,47 : 158.67"
"1,48 : 689.42"
"1,49 : 1041.33"
"2,0 : 714.15"
"2,1 : 71.57"
"2,2 : 0.0"
"2,3 : 184.38"
"2,4 : 204.0"
"2,5 : 711.59"
"2,6 : 99.72"
"2,7 : 448.18"
"2,8 : 142.8"
"2,9 : 788.0"
"2,10 : 504.6"
"2,11 : 837.51"
"2,12 : 691.6"
"2,13 : 411.58"
"2,14 : 391.31"
"2,15 : 360.07"
"2,16 : 561.09"
"2,17 : 487.94"
"2,18 : 849.96"
"2,19 : 632.14"
"2,20 : 571.74"
"2,21 : 175.41"
"2,22 : 552.9"
"2,23 : 97.08"
"2,24 : 559.66"
"2,25 : 196.79"
"2,26 : 681.11"
"2,27 : 309.51"
"2,28 : 745.02"
"2,29 : 424.76"
"2,30 : 544.3"
"2,31 : 479.03"
"2,32 : 491.43"
"2,33 : 760.43"
"2,34 : 837.38"
"2,35 : 597.2"
"2,36 : 392.12"
"2,37 : 327.39"
"2,38 : 763.22"
"2,39 : 571.85"
"2,40 : 425.5"
"2,41 : 429.14"
"2,42 : 646.77"
"2,43 : 851.7"
"2,44 : 756.07"
"2,45 : 58.03"
"2,46 : 808.01"
"2,47 : 93.11"
"2,48 : 699.2"
"2,49 : 992.01"
"3,0 : 717.48"
"3,1 : 254.8"
"3,2 : 184.38"
"3,3 : 0.0"
"3,4 : 67.98"
"3,5 : 548.64"
"3,6 : 169.45"
"3,7 : 266.18"
"3,8 : 237.19"
"3,9 : 635.36"
"3,10 : 598.16"
"3,11 : 703.63"
"3,12 : 733.65"
"3,13 : 255.16"
"3,14 : 248.36"
"3,15 : 193.68"
