x,y
230,726
699,609
509,785
39,248
449,276
739,242
659,669
383,706
648,588
601,194
848,296
187,321
705,410
985,565
212,826
255,221
387,250
335,342
132,258
449,124
871,651
446,199
670,927
234,397
270,453
152,101
450,511
318,583
442,140
265,611
566,835
253,826
685,788
697,764
137,604
140,525
449,33
637,553
164,14
25,147
729,252
63,919
191,408
446,323
579,651
375,546
40,533
38,309
539,784
321,98

Distanze
"0,0 : 0.0"
"0,1 : 483.37"
"0,2 : 285.17"
"0,3 : 514.75"
"0,4 : 500.46"
"0,5 : 702.38"
"0,6 : 432.77"
"0,7 : 154.3"
"0,8 : 440.19"
"0,9 : 648.59"
"0,10 : 752.88"
"0,11 : 407.28"
"0,12 : 570.51"
"0,13 : 771.98"
"0,14 : 101.61"
"0,15 : 505.62"
"0,16 : 501.22"
"0,17 : 398.1"
"0,18 : 478.15"
"0,19 : 640.6"
"0,20 : 645.37"
"0,21 : 569.55"
"0,22 : 483.74"
"0,23 : 329.02"
"0,24 : 275.91"
"0,25 : 629.85"
"0,26 : 307.61"
"0,27 : 167.91"
"0,28 : 623.17"
"0,29 : 120.21"
"0,30 : 353.24"
"0,31 : 102.61"
"0,32 : 459.2"
"0,33 : 468.54"
"0,34 : 153.4"
"0,35 : 220.23"
"0,36 : 726.78"
"0,37 : 442.24"
"0,38 : 715.05"
"0,39 : 614.22"
"0,40 : 688.24"
"0,41 : 255.22"
"0,42 : 320.38"
"0,43 : 457.24"
"0,44 : 356.97"
"0,45 : 231.14"
"0,46 : 270.83"
"0,47 : 459.08"
"0,48 : 314.4"
"0,49 : 634.56"
"1,0 : 483.37"
"1,1 : 0.0"
"1,2 : 258.99"
"1,3 : 752.28"
"1,4 : 416.4"
"1,5 : 369.17"
"1,6 : 72.11"
"1,7 : 330.55"
"1,8 : 55.15"
"1,9 : 426.41"
"1,10 : 346.66"
"1,11 : 587.44"
"1,12 : 199.09"
"1,13 : 289.36"
"1,14 : 533.16"
"1,15 : 589.64"
"1,16 : 475.63"
"1,17 : 451.43"
"1,18 : 666.85"
"1,19 : 545.64"
"1,20 : 177.05"
"1,21 : 481.78"
"1,22 : 319.32"
"1,23 : 511.05"
"1,24 : 456.48"
"1,25 : 746.51"
"1,26 : 267.59"
"1,27 : 381.89"
"1,28 : 534.8"
"1,29 : 434.0"
"1,30 : 262.23"
"1,31 : 495.99"
"1,32 : 179.55"
"1,33 : 155.01"
"1,34 : 562.02"
"1,35 : 565.28"
"1,36 : 627.91"
"1,37 : 83.55"
"1,38 : 800.16"
"1,39 : 817.14"
"1,40 : 358.26"
"1,41 : 707.53"
"1,42 : 546.32"
"1,43 : 381.84"
"1,44 : 127.14"
"1,45 : 330.07"
"1,46 : 663.37"
"1,47 : 725.89"
"1,48 : 237.12"
"1,49 : 635.61"
"2,0 : 285.17"
"2,1 : 258.99"
"2,2 : 0.0"
"2,3 : 713.63"
"2,4 : 512.52"
"2,5 : 589.7"
"2,6 : 189.62"
"2,7 : 148.72"
"2,8 : 241.1"
"2,9 : 598.12"
"2,10 : 595.01"
"2,11 : 564.78"
"2,12 : 423.13"
"2,13 : 524.38"
"2,14 : 299.82"
"2,15 : 618.56"
"2,16 : 548.73"
"2,17 : 475.95"
"2,18 : 647.96"
"2,19 : 663.72"
"2,20 : 386.01"
"2,21 : 589.38"
"2,22 : 214.67"
"2,23 : 475.57"
"2,24 : 409.08"
"2,25 : 771.56"
"2,26 : 280.28"
"2,27 : 278.0"
"2,28 : 648.47"
"2,29 : 299.69"
"2,30 : 75.82"
"2,31 : 259.26"
"2,32 : 176.03"
"2,33 : 189.17"
"2,34 : 413.7"
"2,35 : 451.4"
"2,36 : 754.39"
"2,37 : 264.97"
"2,38 : 844.67"
"2,39 : 800.81"
"2,40 : 576.62"
"2,41 : 465.7"
"2,42 : 493.21"
"2,43 : 466.28"
"2,44 : 151.18"
"2,45 : 274.0"
"2,46 : 532.41"
"2,47 : 669.64"
"2,48 : 30.02"
"2,49 : 712.26"
"3,0 : 514.75"
"3,1 : 752.28"
"3,2 : 713.63"
"3,3 : 0.0"
"3,4 : 410.95"
"3,5 : 700.03"
"3,6 : 749.43"
"3,7 : 572.8"
"3,8 : 697.48"
"3,9 : 564.59"
"3,10 : 810.42"
"3,11 : 165.02"
"3,12 : 685.42"
"3,13 : 997.7"
