x,y
682,80
226,762
696,774
565,539
693,258
421,833
496,396
414,52
809,178
857,428
832,120
722,363
65,168
306,702
663,488
854,348
166,270
435,775
356,144
581,795
271,762
105,59
286,540
680,833
488,920
374,165
711,655
468,608
670,223
783,331
857,117
130,953
613,388
953,798
233,192
823,80
489,59
552,48
899,939
940,713
246,822
468,676
467,456
446,958
877,460
665,458
778,385
657,426
391,749
692,21

Distanze
"0,0 : 0.0"
"0,1 : 820.4"
"0,2 : 694.14"
"0,3 : 473.68"
"0,4 : 178.34"
"0,5 : 796.95"
"0,6 : 366.68"
"0,7 : 269.46"
"0,8 : 160.42"
"0,9 : 389.52"
"0,10 : 155.24"
"0,11 : 285.81"
"0,12 : 623.24"
"0,13 : 726.81"
"0,14 : 408.44"
"0,15 : 318.45"
"0,16 : 549.87"
"0,17 : 737.59"
"0,18 : 332.22"
"0,19 : 722.1"
"0,20 : 796.27"
"0,21 : 577.38"
"0,22 : 606.97"
"0,23 : 753.0"
"0,24 : 862.11"
"0,25 : 319.51"
"0,26 : 575.73"
"0,27 : 569.72"
"0,28 : 143.5"
"0,29 : 270.56"
"0,30 : 178.87"
"0,31 : 1032.88"
"0,32 : 315.63"
"0,33 : 767.44"
"0,34 : 462.76"
"0,35 : 141.0"
"0,36 : 194.14"
"0,37 : 133.88"
"0,38 : 885.99"
"0,39 : 683.56"
"0,40 : 860.62"
"0,41 : 633.26"
"0,42 : 433.13"
"0,43 : 909.16"
"0,44 : 427.11"
"0,45 : 378.38"
"0,46 : 319.75"
"0,47 : 346.9"
"0,48 : 729.55"
"0,49 : 59.84"
"1,0 : 820.4"
"1,1 : 0.0"
"1,2 : 470.15"
"1,3 : 405.77"
"1,4 : 687.1"
"1,5 : 207.52"
"1,6 : 454.81"
"1,7 : 734.47"
"1,8 : 825.19"
"1,9 : 713.94"
"1,10 : 882.84"
"1,11 : 636.57"
"1,12 : 615.43"
"1,13 : 100.0"
"1,14 : 515.8"
"1,15 : 752.18"
"1,16 : 495.65"
"1,17 : 209.4"
"1,18 : 631.53"
"1,19 : 356.53"
"1,20 : 45.0"
"1,21 : 713.34"
"1,22 : 229.97"
"1,23 : 459.52"
"1,24 : 305.95"
"1,25 : 615.07"
"1,26 : 496.66"
"1,27 : 286.84"
"1,28 : 698.32"
"1,29 : 704.28"
"1,30 : 902.32"
"1,31 : 213.77"
"1,32 : 538.19"
"1,33 : 727.89"
"1,34 : 570.04"
"1,35 : 906.38"
"1,36 : 750.59"
"1,37 : 784.9"
"1,38 : 695.89"
"1,39 : 715.68"
"1,40 : 63.25"
"1,41 : 256.83"
"1,42 : 389.51"
"1,43 : 294.65"
"1,44 : 717.64"
"1,45 : 533.98"
"1,46 : 668.46"
"1,47 : 546.5"
"1,48 : 165.51"
"1,49 : 875.35"
"2,0 : 694.14"
"2,1 : 470.15"
"2,2 : 0.0"
"2,3 : 269.05"
"2,4 : 516.01"
"2,5 : 281.26"
"2,6 : 427.65"
"2,7 : 775.12"
"2,8 : 606.62"
"2,9 : 381.62"
"2,10 : 667.99"
"2,11 : 411.82"
"2,12 : 874.87"
"2,13 : 396.59"
"2,14 : 287.9"
"2,15 : 454.36"
"2,16 : 731.38"
"2,17 : 261.0"
"2,18 : 715.89"
"2,19 : 116.9"
"2,20 : 425.17"
"2,21 : 927.63"
"2,22 : 472.08"
"2,23 : 61.13"
"2,24 : 254.13"
"2,25 : 688.89"
"2,26 : 119.94"
"2,27 : 282.03"
"2,28 : 551.61"
"2,29 : 451.46"
"2,30 : 676.44"
"2,31 : 593.63"
"2,32 : 394.82"
"2,33 : 258.12"
"2,34 : 743.7"
"2,35 : 705.52"
"2,36 : 744.36"
"2,37 : 740.14"
"2,38 : 261.6"
"2,39 : 251.51"
"2,40 : 452.55"
"2,41 : 248.17"
"2,42 : 391.87"
"2,43 : 310.41"
"2,44 : 362.43"
"2,45 : 317.52"
"2,46 : 397.55"
"2,47 : 350.18"
"2,48 : 306.02"
"2,49 : 753.01"
"3,0 : 473.68"
"3,1 : 405.77"
"3,2 : 269.05"
"3,3 : 0.0"
"3,4 : 308.78"
"3,5 : 327.37"
"3,6 : 158.78"
"3,7 : 509.87"
"3,8 : 435.73"
"3,9 : 312.39"
"3,10 : 496.84"
"3,11 : 235.85"
"3,12 : 622.61"
"3,13 : 306.02"
"3,14 : 110.48"
"3,15 : 346.41"
"3,16 : 481.21"
"3,17 : 269.44"
"3,18 : 446.88"
"3,19 : 256.5"
"3,20 : 369.01"
"3,21 : 664.83"
"3,22 : 279.0"
"3,23 : 315.69"
"3,24 : 388.7"
"3,25 : 419.95"
"3,26 : 186.47"
"3,27 : 119.04"
"3,28 : 332.99"
"3,29 : 301.31"
"3,30 : 513.17"
"3,31 : 600.52"
"3,32 : 158.45"
"3,33 : 466.5"
"3,34 : 480.24"
"3,35 : 526.54"
"3,36 : 485.98"
