x,y
555,78
757,890
194,217
856,900
573,215
426,436
949,668
705,111
114,25
985,722
122,838
758,511
753,890
478,213
822,117
418,388
492,94
73,432
620,986
529,420
182,511
895,73
266,217
12,394
704,218
189,363
303,5
921,832
371,376
80,872
400,919
528,973
715,685
933,969
17,178
553,926
155,908
508,545
941,150
336,996
98,700
952,961
710,807
186,932
858,909
824,877
332,817
616,881
719,3
601,568

Distanze
"0,0 : 0.0"
"0,1 : 799.04"
"0,2 : 821.72"
"0,3 : 216.82"
"0,4 : 684.46"
"0,5 : 546.64"
"0,6 : 273.38"
"0,7 : 394.61"
"0,8 : 417.71"
"0,9 : 724.62"
"0,10 : 113.23"
"0,11 : 405.72"
"0,12 : 254.08"
"0,13 : 217.34"
"0,14 : 403.3"
"0,15 : 87.73"
"0,16 : 425.78"
"0,17 : 536.81"
"0,18 : 540.39"
"0,19 : 678.31"
"0,20 : 714.24"
"0,21 : 427.29"
"0,22 : 202.23"
"0,23 : 586.12"
"0,24 : 251.53"
"0,25 : 346.44"
"0,26 : 294.45"
"0,27 : 279.56"
"0,28 : 485.31"
"0,29 : 333.74"
"0,30 : 379.89"
"0,31 : 802.89"
"0,32 : 769.09"
"0,33 : 730.9"
"0,34 : 693.02"
"0,35 : 492.04"
"0,36 : 470.24"
"0,37 : 91.79"
"0,38 : 581.84"
"0,39 : 493.04"
"0,40 : 248.39"
"0,41 : 448.37"
"0,42 : 753.9"
"0,43 : 373.76"
"0,44 : 739.64"
"0,45 : 490.61"
"0,46 : 215.24"
"0,47 : 225.02"
"0,48 : 676.24"
"0,49 : 592.37"
"1,0 : 799.04"
"1,1 : 0.0"
"1,2 : 108.0"
"1,3 : 1013.7"
"1,4 : 637.4"
"1,5 : 631.29"
"1,6 : 536.46"
"1,7 : 840.31"
"1,8 : 498.7"
"1,9 : 561.86"
"1,10 : 686.66"
"1,11 : 423.21"
"1,12 : 1038.51"
"1,13 : 714.2"
"1,14 : 1154.09"
"1,15 : 801.49"
"1,16 : 1022.63"
"1,17 : 448.7"
"1,18 : 379.93"
"1,19 : 205.29"
"1,20 : 547.24"
"1,21 : 1204.0"
"1,22 : 704.69"
"1,23 : 847.25"
"1,24 : 713.36"
"1,25 : 457.1"
"1,26 : 696.12"
"1,27 : 714.92"
"1,28 : 496.98"
"1,29 : 1100.54"
"1,30 : 917.26"
"1,31 : 972.7"
"1,32 : 159.78"
"1,33 : 394.09"
"1,34 : 106.15"
"1,35 : 1022.86"
"1,36 : 804.73"
"1,37 : 779.8"
"1,38 : 959.05"
"1,39 : 929.66"
"1,40 : 982.93"
"1,41 : 620.12"
"1,42 : 64.03"
"1,43 : 698.02"
"1,44 : 104.94"
"1,45 : 800.82"
"1,46 : 739.15"
"1,47 : 973.69"
"1,48 : 902.37"
"1,49 : 261.46"
"2,0 : 821.72"
"2,1 : 108.0"
"2,2 : 0.0"
"2,3 : 1038.46"
"2,4 : 562.97"
"2,5 : 576.82"
"2,6 : 574.0"
"2,7 : 908.1"
"2,8 : 476.09"
"2,9 : 479.9"
"2,10 : 712.37"
"2,11 : 424.3"
"2,12 : 1069.25"
"2,13 : 763.85"
"2,14 : 1153.34"
"2,15 : 812.6"
"2,16 : 1000.57"
"2,17 : 403.19"
"2,18 : 462.01"
"2,19 : 160.18"
"2,20 : 466.41"
"2,21 : 1209.57"
"2,22 : 702.92"
"2,23 : 793.23"
"2,24 : 767.47"
"2,25 : 493.83"
"2,26 : 755.44"
"2,27 : 772.57"
"2,28 : 458.67"
"2,29 : 1105.09"
"2,30 : 893.56"
"2,31 : 900.39"
"2,32 : 76.66"
"2,33 : 308.76"
"2,34 : 165.19"
"2,35 : 991.69"
"2,36 : 764.04"
"2,37 : 790.67"
"2,38 : 911.75"
"2,39 : 891.81"
"2,40 : 984.24"
"2,41 : 697.42"
"2,42 : 163.23"
"2,43 : 766.83"
"2,44 : 83.24"
"2,45 : 757.28"
"2,46 : 733.67"
"2,47 : 978.03"
"2,48 : 840.22"
"2,49 : 341.01"
"3,0 : 216.82"
"3,1 : 1013.7"
"3,2 : 1038.46"
"3,3 : 0.0"
"3,4 : 859.85"
"3,5 : 720.94"
"3,6 : 481.09"
"3,7 : 446.61"
"3,8 : 622.9"
"3,9 : 912.78"
"3,10 : 327.28"
"3,11 : 621.59"
"3,12 : 65.74"
"3,13 : 358.34"
"3,14 : 288.4"
"3,15 : 248.49"
"3,16 : 441.98"
"3,17 : 741.08"
"3,18 : 730.94"
"3,19 : 894.75"
"3,20 : 904.13"
"3,21 : 269.54"
"3,22 : 385.15"
"3,23 : 707.09"
"3,24 : 383.11"
"3,25 : 558.01"
"3,26 : 425.17"
"3,27 : 403.93"
"3,28 : 685.68"
"3,29 : 215.19"
