x,y
768,233
266,993
890,280
222,674
181,535
707,101
690,508
888,803
467,24
692,848
906,11
588,769
964,146
168,855
362,686
371,404
96,695
659,721
709,77
201,10
161,59
688,958
135,988
590,279
410,209
533,845
860,618
577,53
522,609
88,538
774,793
709,840
733,760
131,396
828,172
401,727
303,798
580,834
538,147
901,321
296,248
955,138
14,843
301,104
873,350
309,254
937,12
55,179
784,662
183,234

Distanze
"0,0 : 0.0"
"0,1 : 910.83"
"0,2 : 130.74"
"0,3 : 701.85"
"0,4 : 660.13"
"0,5 : 145.41"
"0,6 : 285.85"
"0,7 : 582.49"
"0,8 : 366.45"
"0,9 : 619.68"
"0,10 : 261.4"
"0,11 : 565.42"
"0,12 : 214.44"
"0,13 : 864.22"
"0,14 : 608.31"
"0,15 : 432.26"
"0,16 : 815.49"
"0,17 : 500.02"
"0,18 : 166.78"
"0,19 : 609.28"
"0,20 : 631.45"
"0,21 : 729.4"
"0,22 : 985.25"
"0,23 : 183.85"
"0,24 : 358.8"
"0,25 : 655.57"
"0,26 : 395.84"
"0,27 : 262.45"
"0,28 : 449.32"
"0,29 : 745.27"
"0,30 : 560.03"
"0,31 : 609.86"
"0,32 : 528.16"
"0,33 : 657.52"
"0,34 : 85.56"
"0,35 : 615.41"
"0,36 : 731.74"
"0,37 : 629.72"
"0,38 : 245.55"
"0,39 : 159.48"
"0,40 : 472.24"
"0,41 : 209.75"
"0,42 : 969.85"
"0,43 : 484.49"
"0,44 : 157.21"
"0,45 : 459.48"
"0,46 : 278.21"
"0,47 : 715.04"
"0,48 : 429.3"
"0,49 : 585.0"
"1,0 : 910.83"
"1,1 : 0.0"
"1,2 : 947.49"
"1,3 : 322.02"
"1,4 : 465.82"
"1,5 : 995.06"
"1,6 : 644.21"
"1,7 : 650.37"
"1,8 : 989.63"
"1,9 : 450.0"
"1,10 : 1172.15"
"1,11 : 392.25"
"1,12 : 1097.55"
"1,13 : 169.26"
"1,14 : 321.66"
"1,15 : 598.29"
"1,16 : 343.08"
"1,17 : 477.95"
"1,18 : 1017.5"
"1,19 : 985.15"
"1,20 : 939.88"
"1,21 : 423.45"
"1,22 : 131.1"
"1,23 : 784.07"
"1,24 : 797.11"
"1,25 : 305.28"
"1,26 : 702.47"
"1,27 : 990.11"
"1,28 : 461.51"
"1,29 : 488.58"
"1,30 : 545.95"
"1,31 : 468.68"
"1,32 : 521.9"
"1,33 : 612.07"
"1,34 : 994.93"
"1,35 : 298.3"
"1,36 : 198.48"
"1,37 : 351.96"
"1,38 : 888.65"
"1,39 : 924.56"
"1,40 : 745.6"
"1,41 : 1098.06"
"1,42 : 293.26"
"1,43 : 889.69"
"1,44 : 884.25"
"1,45 : 740.25"
"1,46 : 1188.53"
"1,47 : 840.9"
"1,48 : 614.72"
"1,49 : 763.52"
"2,0 : 130.74"
"2,1 : 947.49"
"2,2 : 0.0"
"2,3 : 775.54"
"2,4 : 753.46"
"2,5 : 255.99"
"2,6 : 303.29"
"2,7 : 523.0"
"2,8 : 494.43"
"2,9 : 601.52"
"2,10 : 269.48"
"2,11 : 574.74"
"2,12 : 153.08"
"2,13 : 922.99"
"2,14 : 666.05"
"2,15 : 533.61"
"2,16 : 895.91"
"2,17 : 497.84"
"2,18 : 271.97"
"2,19 : 740.01"
"2,20 : 761.76"
"2,21 : 707.45"
"2,22 : 1035.03"
"2,23 : 300.0"
"2,24 : 485.22"
"2,25 : 668.34"
"2,26 : 339.33"
"2,27 : 386.65"
"2,28 : 493.62"
"2,29 : 842.48"
"2,30 : 525.95"
"2,31 : 588.52"
"2,32 : 505.02"
"2,33 : 767.81"
"2,34 : 124.53"
"2,35 : 662.52"
"2,36 : 782.87"
"2,37 : 634.84"
"2,38 : 376.29"
"2,39 : 42.45"
"2,40 : 594.86"
"2,41 : 156.17"
"2,42 : 1041.32"
"2,43 : 614.73"
"2,44 : 72.03"
"2,45 : 581.58"
"2,46 : 272.09"
"2,47 : 841.09"
"2,48 : 396.43"
"2,49 : 708.49"
"3,0 : 701.85"
"3,1 : 322.02"
"3,2 : 775.54"
"3,3 : 0.0"
"3,4 : 144.92"
"3,5 : 750.7"
"3,6 : 496.57"
"3,7 : 678.38"
"3,8 : 694.64"
"3,9 : 501.17"
"3,10 : 952.59"
"3,11 : 378.13"
"3,12 : 910.69"
"3,13 : 188.88"
"3,14 : 140.51"
"3,15 : 308.38"
"3,16 : 127.74"
"3,17 : 439.52"
"3,18 : 770.44"
"3,19 : 664.33"
"3,20 : 618.02"
"3,21 : 545.72"
"3,22 : 325.83"
"3,23 : 539.86"
"3,24 : 501.57"
"3,25 : 354.91"
"3,26 : 640.45"
"3,27 : 715.31"
"3,28 : 306.96"
"3,29 : 190.92"
"3,30 : 564.68"
"3,31 : 514.51"
"3,32 : 518.19"
"3,33 : 292.51"
"3,34 : 786.92"
"3,35 : 186.68"
"3,36 : 148.11"
"3,37 : 392.13"
"3,38 : 614.48"
"3,39 : 765.28"
"3,40 : 432.38"
"3,41 : 908.07"
"3,42 : 268.0"
"3,43 : 575.45"
"3,44 : 727.17"
"3,45 : 428.92"
"3,46 : 974.41"
"3,47 : 522.41"
"3,48 : 562.13"
"3,49 : 441.73"
"4,0 : 660.13"
"4,1 : 465.82"
"4,2 : 753.46"
"4,3 : 144.92"
"4,4 : 0.0"
"4,5 : 681.93"
"4,6 : 509.72"
"4,7 : 756.09"
"4,8 : 585.59"
"4,9 : 599.24"
"4,10 : 894.54"
"4,11 : 469.47"
"4,12 : 874.31"
"4,13 : 320.26"
"4,14 : 235.72"
"4,15 : 230.78"
"4,16 : 181.18"
"4,17 : 512.91"
"4,18 : 698.96"
"4,19 : 525.38"
"4,20 : 476.42"
"4,21 : 660.29"
"4,22 : 455.33"
"4,23 : 482.51"
"4,24 : 398.39"
"4,25 : 469.05"
"4,26 : 684.05"
"4,27 : 623.81"
"4,28 : 348.94"
"4,29 : 93.05"
"4,30 : 646.69"
"4,31 : 609.76"
"4,32 : 596.09"
"4,33 : 147.72"
"4,34 : 741.87"
"4,35 : 292.0"
"4,36 : 289.92"
"4,37 : 498.6"
"4,38 : 527.25"
"4,39 : 751.13"
"4,40 : 309.18"
"4,41 : 869.88"
"4,42 : 350.36"
"4,43 : 447.39"
"4,44 : 716.3"
"4,45 : 308.78"
"4,46 : 919.27"
"4,47 : 377.64"
"4,48 : 616.23"
"4,49 : 301.01"
"5,0 : 145.41"
"5,1 : 995.06"
"5,2 : 255.99"
"5,3 : 750.7"
"5,4 : 681.93"
"5,5 : 0.0"
"5,6 : 407.35"
"5,7 : 724.96"
"5,8 : 252.05"
"5,9 : 747.15"
"5,10 : 218.41"
"5,11 : 678.52"
"5,12 : 260.91"
"5,13 : 926.84"
"5,14 : 679.15"
"5,15 : 452.44"
"5,16 : 852.15"
"5,17 : 621.86"
"5,18 : 24.08"
"5,19 : 514.12"
"5,20 : 547.61"
"5,21 : 857.21"
"5,22 : 1055.44"
"5,23 : 213.01"
"5,24 : 316.03"
"5,25 : 764.08"
"5,26 : 539.16"
"5,27 : 138.58"
"5,28 : 540.64"
"5,29 : 757.71"
"5,30 : 695.24"
"5,31 : 739.0"
"5,32 : 659.51"
"5,33 : 647.15"
"5,34 : 140.29"
"5,35 : 696.79"
"5,36 : 805.62"
"5,37 : 743.92"
"5,38 : 175.15"
"5,39 : 293.32"
"5,40 : 436.5"
"5,41 : 250.74"
"5,42 : 1015.29"
"5,43 : 406.01"
"5,44 : 299.26"
"5,45 : 426.4"
"5,46 : 246.62"
"5,47 : 656.65"
"5,48 : 566.26"
"5,49 : 540.62"
"6,0 : 285.85"
"6,1 : 644.21"
"6,2 : 303.29"
"6,3 : 496.57"
"6,4 : 509.72"
"6,5 : 407.35"
"6,6 : 0.0"
"6,7 : 355.29"
"6,8 : 532.9"
"6,9 : 340.01"
"6,10 : 541.91"
"6,11 : 280.22"
"6,12 : 454.0"
"6,13 : 626.81"
"6,14 : 373.19"
"6,15 : 335.52"
"6,16 : 622.74"
"6,17 : 215.24"
"6,18 : 431.42"
"6,19 : 697.94"
"6,20 : 693.86"
"6,21 : 450.0"
"6,22 : 733.77"
"6,23 : 249.88"
"6,24 : 409.64"
"6,25 : 371.78"
"6,26 : 202.48"
"6,27 : 468.82"
"6,28 : 196.02"
"6,29 : 602.75"
"6,30 : 297.12"
"6,31 : 332.54"
"6,32 : 255.64"
"6,33 : 570.11"
"6,34 : 363.24"
"6,35 : 362.6"
"6,36 : 483.6"
"6,37 : 344.06"
"6,38 : 391.7"
"6,39 : 281.94"
"6,40 : 472.06"
"6,41 : 455.11"
"6,42 : 754.45"
"6,43 : 560.84"
"6,44 : 241.77"
"6,45 : 457.91"
"6,46 : 554.1"
"6,47 : 715.17"
"6,48 : 180.42"
"6,49 : 576.3"
"7,0 : 582.49"
"7,1 : 650.37"
"7,2 : 523.0"
"7,3 : 678.38"
