x,y
358,824
172,786
883,104
103,212
990,685
87,569
216,30
94,495
749,426
708,379
564,777
48,907
668,816
45,457
767,812
424,234
761,791
197,28
34,783
281,538
959,427
118,522
655,313
204,464
760,653
891,320
522,303
142,816
356,412
106,589
870,243
312,262
669,609
449,477
544,945
781,994
852,527
401,2
250,362
144,490
617,195
869,516
805,790
174,363
95,531
711,911
267,141
859,442
733,290
76,406

Distanze
"0,0 : 0.0"
"0,1 : 648.52"
"0,2 : 558.76"
"0,3 : 559.65"
"0,4 : 465.3"
"0,5 : 220.34"
"0,6 : 829.4"
"0,7 : 473.4"
"0,8 : 540.73"
"0,9 : 766.27"
"0,10 : 465.24"
"0,11 : 738.72"
"0,12 : 542.12"
"0,13 : 346.08"
"0,14 : 511.1"
"0,15 : 607.68"
"0,16 : 995.14"
"0,17 : 823.34"
"0,18 : 140.04"
"0,19 : 710.32"
"0,20 : 520.83"
"0,21 : 949.32"
"0,22 : 586.54"
"0,23 : 595.95"
"0,24 : 911.28"
"0,25 : 632.89"
"0,26 : 305.28"
"0,27 : 625.45"
"0,28 : 1080.85"
"0,29 : 1036.12"
"0,30 : 251.25"
"0,31 : 1148.11"
"0,32 : 798.39"
"0,33 : 856.88"
"0,34 : 241.27"
"0,35 : 232.4"
"0,36 : 469.71"
"0,37 : 535.56"
"0,38 : 284.42"
"0,39 : 418.1"
"0,40 : 745.46"
"0,41 : 592.77"
"0,42 : 473.43"
"0,43 : 790.64"
"0,44 : 570.38"
"0,45 : 305.04"
"0,46 : 392.59"
"0,47 : 720.73"
"0,48 : 752.08"
"0,49 : 683.93"
"1,0 : 648.52"
"1,1 : 0.0"
"1,2 : 95.8"
"1,3 : 395.79"
"1,4 : 316.8"
"1,5 : 851.77"
"1,6 : 341.02"
"1,7 : 176.71"
"1,8 : 321.81"
"1,9 : 549.44"
"1,10 : 576.06"
"1,11 : 96.32"
"1,12 : 269.0"
"1,13 : 368.9"
"1,14 : 190.26"
"1,15 : 41.73"
"1,16 : 462.24"
"1,17 : 869.4"
"1,18 : 608.55"
"1,19 : 810.24"
"1,20 : 142.04"
"1,21 : 605.09"
"1,22 : 83.29"
"1,23 : 668.25"
"1,24 : 318.21"
"1,25 : 740.03"
"1,26 : 345.96"
"1,27 : 706.47"
"1,28 : 538.35"
"1,29 : 547.93"
"1,30 : 681.4"
"1,31 : 577.72"
"1,32 : 289.35"
"1,33 : 612.84"
"1,34 : 446.37"
"1,35 : 430.25"
"1,36 : 282.85"
"1,37 : 484.86"
"1,38 : 584.51"
"1,39 : 232.65"
"1,40 : 440.48"
"1,41 : 231.84"
"1,42 : 262.92"
"1,43 : 243.98"
"1,44 : 665.6"
"1,45 : 437.69"
"1,46 : 335.88"
"1,47 : 539.17"
"1,48 : 437.22"
"1,49 : 204.96"
"2,0 : 558.76"
"2,1 : 95.8"
"2,2 : 0.0"
"2,3 : 328.4"
"2,4 : 283.21"
"2,5 : 766.39"
"2,6 : 408.03"
