x,y
545,777
556,341
838,71
2,626
299,730
310,205
853,964
722,999
816,619
2,972
921,305
272,737
413,434
578,706
43,552
841,888
49,50
706,96
874,321
391,900
51,466
995,709
721,482
603,897
256,500
83,416
765,113
178,370
489,288
41,577
832,979
75,106
759,450
876,519
739,200
12,467
290,698
602,605
749,311
247,74
685,483
607,838
855,732
246,402
183,799
348,682
866,117
45,419
721,58
555,574

Distanze
"0,0 : 0.0"
"0,1 : 436.14"
"0,2 : 764.39"
"0,3 : 563.6"
"0,4 : 250.45"
"0,5 : 618.39"
"0,6 : 360.32"
"0,7 : 283.92"
"0,8 : 313.7"
"0,9 : 576.95"
"0,10 : 603.46"
"0,11 : 275.91"
"0,12 : 367.52"
"0,13 : 78.29"
"0,14 : 550.12"
"0,15 : 316.13"
"0,16 : 880.08"
"0,17 : 699.77"
"0,18 : 562.3"
"0,19 : 197.09"
"0,20 : 583.74"
"0,21 : 455.11"
"0,22 : 343.51"
"0,23 : 133.28"
"0,24 : 400.31"
"0,25 : 586.31"
"0,26 : 699.5"
"0,27 : 548.03"
"0,28 : 492.2"
"0,29 : 542.23"
"0,30 : 350.96"
"0,31 : 819.23"
"0,32 : 390.8"
"0,33 : 419.67"
"0,34 : 608.74"
"0,35 : 616.59"
"0,36 : 266.96"
"0,37 : 181.2"
"0,38 : 508.7"
"0,39 : 763.55"
"0,40 : 325.63"
"0,41 : 86.98"
"0,42 : 313.25"
"0,43 : 479.61"
"0,44 : 362.67"
"0,45 : 218.71"
"0,46 : 733.92"
"0,47 : 614.95"
"0,48 : 740.23"
"0,49 : 203.25"
"1,0 : 436.14"
"1,1 : 0.0"
"1,2 : 390.42"
"1,3 : 623.01"
"1,4 : 466.23"
"1,5 : 281.09"
"1,6 : 690.17"
"1,7 : 678.62"
"1,8 : 380.64"
"1,9 : 839.69"
"1,10 : 366.77"
"1,11 : 487.31"
"1,12 : 170.58"
"1,13 : 365.66"
"1,14 : 554.7"
"1,15 : 616.79"
"1,16 : 584.58"
"1,17 : 287.27"
"1,18 : 318.63"
"1,19 : 582.84"
"1,20 : 520.24"
"1,21 : 572.84"
"1,22 : 217.04"
"1,23 : 557.98"
"1,24 : 339.53"
"1,25 : 478.91"
"1,26 : 309.3"
"1,27 : 379.11"
"1,28 : 85.43"
"1,29 : 566.5"
"1,30 : 695.14"
"1,31 : 535.34"
"1,32 : 230.41"
"1,33 : 366.17"
"1,34 : 231.02"
"1,35 : 558.4"
"1,36 : 445.2"
"1,37 : 267.98"
"1,38 : 195.32"
"1,39 : 408.37"
"1,40 : 191.85"
"1,41 : 499.61"
"1,42 : 492.22"
"1,43 : 315.94"
"1,44 : 590.67"
"1,45 : 399.43"
"1,46 : 382.46"
"1,47 : 516.92"
"1,48 : 327.59"
"1,49 : 233.0"
"2,0 : 764.39"
"2,1 : 390.42"
"2,2 : 0.0"
"2,3 : 1003.45"
"2,4 : 851.35"
"2,5 : 544.74"
"2,6 : 893.13"
"2,7 : 935.22"
"2,8 : 548.44"
"2,9 : 1229.1"
"2,10 : 248.28"
"2,11 : 874.02"
"2,12 : 558.92"
"2,13 : 686.17"
"2,14 : 929.19"
"2,15 : 817.01"
"2,16 : 789.28"
"2,17 : 134.35"
"2,18 : 252.58"
"2,19 : 941.83"
"2,20 : 880.56"
"2,21 : 657.03"
"2,22 : 427.33"
"2,23 : 858.78"
