x,y
33,689
441,253
934,482
678,301
458,352
55,26
5,62
872,268
12,788
111,471
21,774
80,526
509,173
336,516
822,250
367,759
252,754
315,985
179,348
362,965
15,894
820,692
922,736
303,637
851,989
544,206
239,464
428,208
866,575
11,431
878,485
490,998
524,954
843,965
411,741
402,739
274,295
437,665
822,343
745,855
293,546
532,600
733,636
840,496
954,49
600,338
34,769
692,275
727,611
948,981

Distanze
"0,0 : 0.0"
"0,1 : 597.13"
"0,2 : 924.47"
"0,3 : 752.71"
"0,4 : 542.4"
"0,5 : 663.36"
"0,6 : 627.62"
"0,7 : 938.7"
"0,8 : 101.2"
"0,9 : 231.53"
"0,10 : 85.84"
"0,11 : 169.64"
"0,12 : 702.02"
"0,13 : 348.91"
"0,14 : 902.91"
"0,15 : 341.26"
"0,16 : 228.44"
"0,17 : 408.83"
"0,18 : 370.94"
"0,19 : 429.44"
"0,20 : 205.79"
"0,21 : 787.01"
"0,22 : 890.24"
"0,23 : 274.96"
"0,24 : 871.28"
"0,25 : 703.14"
"0,26 : 305.06"
"0,27 : 622.4"
"0,28 : 840.76"
"0,29 : 258.94"
"0,30 : 869.28"
"0,31 : 551.66"
"0,32 : 557.95"
"0,33 : 855.73"
"0,34 : 381.56"
"0,35 : 372.37"
"0,36 : 461.86"
"0,37 : 404.71"
"0,38 : 861.53"
"0,39 : 731.1"
"0,40 : 296.73"
"0,41 : 506.87"
"0,42 : 702.0"
"0,43 : 829.76"
"0,44 : 1121.54"
"0,45 : 666.85"
"0,46 : 80.01"
"0,47 : 778.25"
"0,48 : 698.37"
"0,49 : 960.46"
"1,0 : 597.13"
"1,1 : 0.0"
"1,2 : 543.59"
"1,3 : 241.81"
"1,4 : 100.45"
"1,5 : 447.8"
"1,6 : 476.0"
"1,7 : 431.26"
"1,8 : 685.76"
"1,9 : 395.5"
"1,10 : 669.21"
"1,11 : 452.6"
"1,12 : 105.0"
"1,13 : 283.19"
"1,14 : 381.01"
"1,15 : 511.38"
"1,16 : 535.46"
"1,17 : 742.77"
"1,18 : 278.69"
"1,19 : 716.37"
"1,20 : 769.65"
"1,21 : 579.97"
"1,22 : 681.65"
"1,23 : 408.04"
"1,24 : 842.49"
"1,25 : 113.22"
"1,26 : 292.1"
"1,27 : 46.84"
"1,28 : 533.21"
"1,29 : 465.39"
"1,30 : 494.77"
"1,31 : 746.61"
"1,32 : 705.9"
"1,33 : 817.65"
"1,34 : 488.92"
"1,35 : 487.56"
"1,36 : 172.2"
"1,37 : 412.02"
"1,38 : 391.49"
"1,39 : 674.4"
"1,40 : 328.26"
"1,41 : 358.73"
"1,42 : 481.61"
"1,43 : 467.17"
"1,44 : 552.07"
"1,45 : 180.29"
"1,46 : 657.19"
"1,47 : 251.96"
"1,48 : 458.21"
"1,49 : 887.15"
"2,0 : 924.47"
"2,1 : 543.59"
"2,2 : 0.0"
"2,3 : 313.52"
"2,4 : 493.43"
"2,5 : 990.24"
"2,6 : 1019.53"
"2,7 : 222.8"
"2,8 : 971.45"
"2,9 : 823.07"
"2,10 : 958.56"
"2,11 : 855.13"
"2,12 : 525.46"
"2,13 : 598.97"
"2,14 : 257.62"
"2,15 : 631.05"
"2,16 : 734.24"
"2,17 : 797.6"
"2,18 : 766.8"
"2,19 : 748.65"
"2,20 : 1007.13"
"2,21 : 238.95"
"2,22 : 254.28"
"2,23 : 649.76"
"2,24 : 513.75"
"2,25 : 477.78"
"2,26 : 695.23"
"2,27 : 575.42"
"2,28 : 115.21"
"2,29 : 924.41"
"2,30 : 56.08"
"2,31 : 680.73"
"2,32 : 625.21"
"2,33 : 491.5"
"2,34 : 583.62"
"2,35 : 590.82"
"2,36 : 685.98"
"2,37 : 529.62"
"2,38 : 178.51"
"2,39 : 418.15"
"2,40 : 644.19"
"2,41 : 418.96"
"2,42 : 253.21"
"2,43 : 95.04"
"2,44 : 433.46"
"2,45 : 363.72"
"2,46 : 944.65"
"2,47 : 318.45"
"2,48 : 243.91"
"2,49 : 499.2"
"3,0 : 752.71"
"3,1 : 241.81"
"3,2 : 313.52"
"3,3 : 0.0"
"3,4 : 225.83"
"3,5 : 680.99"
"3,6 : 714.18"
"3,7 : 196.79"
"3,8 : 825.06"
"3,9 : 591.94"
"3,10 : 809.55"
"3,11 : 638.93"
"3,12 : 212.0"
"3,13 : 403.97"
"3,14 : 152.76"
"3,15 : 553.61"
"3,16 : 621.84"
"3,17 : 774.35"
"3,18 : 501.21"
