x,y
973,67
131,716
834,844
208,625
102,616
9,775
902,594
325,88
886,832
161,711
665,125
195,562
661,77
677,134
987,770
525,996
505,895
802,542
146,583
180,960
534,958
44,895
613,402
644,762
505,779
401,952
947,533
417,191
298,369
261,753
7,623
354,525
992,932
154,390
571,909
307,323
936,93
230,8
448,183
412,893
320,566
207,265
54,545
272,858
3,426
750,365
194,285
561,642
953,271
39,658

Distanze
"0,0 : 0.0"
"0,1 : 73.16"
"0,2 : 335.41"
"0,3 : 971.37"
"0,4 : 539.73"
"0,5 : 464.58"
"0,6 : 578.01"
"0,7 : 72.25"
"0,8 : 333.01"
"0,9 : 438.15"
"0,10 : 298.61"
"0,11 : 379.42"
"0,12 : 648.62"
"0,13 : 993.15"
"0,14 : 865.24"
"0,15 : 286.18"
"0,16 : 375.03"
"0,17 : 580.67"
"0,18 : 946.88"
"0,19 : 789.16"
"0,20 : 520.46"
"0,21 : 818.16"
"0,22 : 932.84"
"0,23 : 63.16"
"0,24 : 413.1"
"0,25 : 625.62"
"0,26 : 190.38"
"0,27 : 817.9"
"0,28 : 541.51"
"0,29 : 85.73"
"0,30 : 308.08"
"0,31 : 399.16"
"0,32 : 421.34"
"0,33 : 161.2"
"0,34 : 429.0"
"0,35 : 440.01"
"0,36 : 447.97"
"0,37 : 645.2"
"0,38 : 662.08"
"0,39 : 506.47"
"0,40 : 232.02"
"0,41 : 313.54"
"0,42 : 828.31"
"0,43 : 335.44"
"0,44 : 261.14"
"0,45 : 706.08"
"0,46 : 760.05"
"0,47 : 571.23"
"0,48 : 267.42"
"0,49 : 765.25"
"1,0 : 73.16"
"1,1 : 0.0"
"1,2 : 271.22"
"1,3 : 910.74"
"1,4 : 471.0"
"1,5 : 441.28"
"1,6 : 505.28"
"1,7 : 21.38"
"1,8 : 300.04"
"1,9 : 406.0"
"1,10 : 236.23"
"1,11 : 343.03"
"1,12 : 575.88"
"1,13 : 928.07"
"1,14 : 808.7"
"1,15 : 296.08"
"1,16 : 353.66"
"1,17 : 571.74"
"1,18 : 874.35"
"1,19 : 716.34"
"1,20 : 543.0"
"1,21 : 785.65"
"1,22 : 876.91"
"1,23 : 95.26"
"1,24 : 446.69"
"1,25 : 560.64"
"1,26 : 165.42"
"1,27 : 746.09"
"1,28 : 470.6"
"1,29 : 53.85"
"1,30 : 343.29"
"1,31 : 330.93"
"1,32 : 385.48"
"1,33 : 197.34"
"1,34 : 461.04"
"1,35 : 418.08"
"1,36 : 389.31"
"1,37 : 577.1"
"1,38 : 622.67"
"1,39 : 442.75"
"1,40 : 254.79"
"1,41 : 287.39"
"1,42 : 755.17"
"1,43 : 338.12"
"1,44 : 197.75"
"1,45 : 637.11"
"1,46 : 694.24"
"1,47 : 522.68"
"1,48 : 199.36"
"1,49 : 723.67"
"2,0 : 335.41"
"2,1 : 271.22"
"2,2 : 0.0"
