x,y
679,589
583,558
268,488
337,574
195,417
278,593
822,735
243,98
887,234
645,864
586,975
131,70
880,224
249,605
437,863
499,622
775,123
966,996
780,449
206,717
681,723
695,849
855,857
580,182
800,621
92,893
227,518
787,180
28,259
164,598
383,28
513,794
719,92
118,149
846,4
221,424
55,613
784,15
305,302
848,265
66,436
973,297
525,167
800,759
579,2
565,462
300,605
746,850
649,47
879,37

Distanze
"0,0 : 0.0"
"0,1 : 100.88"
"0,2 : 423.23"
"0,3 : 342.33"
"0,4 : 513.65"
"0,5 : 401.02"
"0,6 : 204.36"
"0,7 : 656.64"
"0,8 : 411.45"
"0,9 : 277.09"
"0,10 : 397.05"
"0,11 : 754.76"
"0,12 : 416.68"
"0,13 : 430.3"
"0,14 : 365.57"
"0,15 : 183.0"
"0,16 : 475.79"
"0,17 : 498.01"
"0,18 : 172.63"
"0,19 : 490.01"
"0,20 : 134.01"
"0,21 : 260.49"
"0,22 : 320.62"
"0,23 : 418.87"
"0,24 : 125.16"
"0,25 : 661.05"
"0,26 : 457.54"
"0,27 : 423.02"
"0,28 : 729.86"
"0,29 : 515.08"
"0,30 : 634.3"
"0,31 : 263.78"
"0,32 : 498.61"
"0,33 : 712.97"
"0,34 : 608.37"
"0,35 : 486.82"
"0,36 : 624.46"
"0,37 : 583.52"
"0,38 : 471.43"
"0,39 : 365.43"
"0,40 : 631.81"
"0,41 : 414.37"
"0,42 : 449.22"
"0,43 : 208.66"
"0,44 : 595.46"
"0,45 : 170.66"
"0,46 : 379.34"
"0,47 : 269.46"
"0,48 : 542.83"
"0,49 : 587.11"
"1,0 : 100.88"
"1,1 : 0.0"
"1,2 : 322.68"
"1,3 : 246.52"
"1,4 : 412.83"
"1,5 : 307.0"
"1,6 : 297.41"
"1,7 : 572.01"
"1,8 : 444.29"
"1,9 : 312.22"
"1,10 : 417.01"
"1,11 : 665.17"
"1,12 : 446.95"
"1,13 : 337.29"
"1,14 : 338.14"
"1,15 : 105.6"
"1,16 : 475.49"
"1,17 : 581.84"
"1,18 : 225.14"
"1,19 : 409.16"
"1,20 : 191.91"
"1,21 : 311.81"
"1,22 : 404.21"
"1,23 : 376.01"
"1,24 : 225.96"
"1,25 : 594.4"
"1,26 : 358.24"
"1,27 : 429.53"
"1,28 : 630.42"
"1,29 : 420.9"
"1,30 : 566.48"
"1,31 : 246.16"
"1,32 : 485.44"
"1,33 : 619.28"
"1,34 : 613.26"
"1,35 : 386.01"
"1,36 : 530.86"
"1,37 : 579.01"
"1,38 : 377.92"
"1,39 : 395.06"
"1,40 : 531.2"
"1,41 : 469.28"
"1,42 : 395.28"
"1,43 : 295.79"
"1,44 : 556.01"
"1,45 : 97.67"
"1,46 : 286.88"
"1,47 : 334.41"
"1,48 : 515.24"
"1,49 : 599.21"
"2,0 : 423.23"
"2,1 : 322.68"
"2,2 : 0.0"
"2,3 : 110.26"
"2,4 : 101.83"
"2,5 : 105.48"
"2,6 : 606.57"
"2,7 : 390.8"
"2,8 : 669.09"
"2,9 : 532.45"
"2,10 : 581.63"
"2,11 : 439.88"
"2,12 : 666.51"
"2,13 : 118.53"
"2,14 : 411.32"
"2,15 : 267.05"
"2,16 : 624.72"
"2,17 : 863.29"
"2,18 : 513.48"
"2,19 : 237.24"
"2,20 : 475.18"
"2,21 : 559.15"
"2,22 : 693.35"
"2,23 : 437.01"
"2,24 : 548.37"
"2,25 : 441.59"
"2,26 : 50.8"
"2,27 : 603.51"
"2,28 : 331.72"
"2,29 : 151.38"
"2,30 : 474.16"
"2,31 : 392.0"
"2,32 : 600.18"
"2,33 : 370.7"
"2,34 : 753.88"
"2,35 : 79.4"
"2,36 : 246.97"
"2,37 : 699.99"
"2,38 : 189.64"
"2,39 : 621.39"
"2,40 : 208.59"
"2,41 : 730.41"
"2,42 : 411.21"
"2,43 : 597.05"
"2,44 : 576.99"
"2,45 : 298.14"
"2,46 : 121.3"
"2,47 : 599.61"
"2,48 : 582.79"
"2,49 : 759.42"
"3,0 : 342.33"
"3,1 : 246.52"
"3,2 : 110.26"
"3,3 : 0.0"
"3,4 : 211.69"
"3,5 : 61.98"
"3,6 : 511.02"
"3,7 : 485.19"
"3,8 : 646.61"
"3,9 : 423.04"
"3,10 : 472.02"
"3,11 : 544.47"
"3,12 : 646.03"
"3,13 : 93.3"
"3,14 : 305.81"
"3,15 : 168.96"
"3,16 : 628.69"
"3,17 : 757.45"
"3,18 : 460.3"
"3,19 : 193.93"
"3,20 : 374.88"
"3,21 : 451.43"
"3,22 : 590.27"
"3,23 : 461.21"
"3,24 : 465.38"
"3,25 : 402.23"
"3,26 : 123.43"
"3,27 : 598.11"
"3,28 : 441.26"
"3,29 : 174.66"
"3,30 : 547.93"
"3,31 : 281.74"
"3,32 : 615.02"
"3,33 : 478.11"
"3,34 : 764.19"
"3,35 : 189.62"
"3,36 : 284.68"
"3,37 : 715.74"
"3,38 : 273.88"
"3,39 : 597.16"
"3,40 : 304.11"
"3,41 : 693.7"
"3,42 : 448.32"
