x,y
793,939
109,653
473,976
543,46
980,117
120,666
843,326
419,810
711,704
554,989
582,948
577,338
603,211
890,8
95,532
490,79
134,782
580,157
353,7
351,924
785,91
66,530
420,272
442,183
420,838
979,557
208,729
29,673
725,827
312,178
173,132
557,206
47,156
165,554
519,893
652,990
276,360
756,138
640,95
904,68
830,543
870,495
199,868
495,634
174,724
757,508
709,291
39,816
311,512
470,53

Distanze
"0,0 : 0.0"
"0,1 : 741.39"
"0,2 : 322.13"
"0,3 : 927.33"
"0,4 : 843.0"
"0,5 : 726.26"
"0,6 : 615.04"
"0,7 : 395.62"
"0,8 : 248.9"
"0,9 : 244.17"
"0,10 : 211.19"
"0,11 : 638.64"
"0,12 : 752.39"
"0,13 : 936.04"
"0,14 : 807.99"
"0,15 : 911.82"
"0,16 : 677.44"
"0,17 : 810.49"
"0,18 : 1030.64"
"0,19 : 442.25"
"0,20 : 848.04"
"0,21 : 834.15"
"0,22 : 764.21"
"0,23 : 833.51"
"0,24 : 386.43"
"0,25 : 424.88"
"0,26 : 621.55"
"0,27 : 808.98"
"0,28 : 131.03"
"0,29 : 900.27"
"0,30 : 1017.67"
"0,31 : 770.06"
"0,32 : 1081.48"
"0,33 : 736.62"
"0,34 : 277.83"
"0,35 : 149.94"
"0,36 : 776.23"
"0,37 : 801.85"
"0,38 : 857.76"
"0,39 : 878.04"
"0,40 : 397.72"
"0,41 : 450.63"
"0,42 : 598.23"
"0,43 : 426.41"
"0,44 : 655.28"
"0,45 : 432.5"
"0,46 : 653.42"
"0,47 : 763.97"
"0,48 : 643.94"
"0,49 : 943.04"
"1,0 : 741.39"
"1,1 : 0.0"
"1,2 : 486.65"
"1,3 : 746.19"
"1,4 : 1022.71"
"1,5 : 17.03"
"1,6 : 803.55"
"1,7 : 347.49"
"1,8 : 604.16"
"1,9 : 557.6"
"1,10 : 557.45"
"1,11 : 564.14"
"1,12 : 662.87"
"1,13 : 1012.91"
"1,14 : 121.81"
"1,15 : 688.94"
"1,16 : 131.4"
"1,17 : 684.0"
"1,18 : 690.54"
"1,19 : 363.32"
"1,20 : 879.1"
"1,21 : 130.3"
"1,22 : 491.82"
"1,23 : 576.01"
"1,24 : 361.86"
