x,y
298,442
811,210
898,963
262,853
674,78
860,216
253,200
736,44
722,639
812,627
674,246
970,182
747,433
102,63
967,929
201,638
472,573
990,259
633,381
446,955
995,511
886,442
486,1
517,330
310,693
994,708
86,758
772,251
326,985
430,14
449,50
836,172
252,842
864,8
76,230
500,973
617,93
434,833
570,72
27,655
906,228
0,390
17,619
793,892
182,943
532,913
171,107
712,301
874,393
163,205

Distanze
"0,0 : 0.0"
"0,1 : 563.02"
"0,2 : 794.63"
"0,3 : 412.57"
"0,4 : 523.33"
"0,5 : 605.74"
"0,6 : 246.15"
"0,7 : 591.82"
"0,8 : 467.53"
"0,9 : 546.28"
"0,10 : 424.02"
"0,11 : 720.54"
"0,12 : 449.09"
"0,13 : 426.68"
"0,14 : 827.48"
"0,15 : 218.69"
"0,16 : 217.8"
"0,17 : 715.79"
"0,18 : 340.51"
"0,19 : 533.92"
"0,20 : 700.41"
"0,21 : 588.0"
"0,22 : 479.4"
"0,23 : 245.98"
"0,24 : 251.29"
"0,25 : 745.1"
"0,26 : 380.53"
"0,27 : 511.04"
"0,28 : 543.72"
"0,29 : 447.89"
"0,30 : 420.08"
"0,31 : 601.95"
"0,32 : 402.64"
"0,33 : 713.24"
"0,34 : 306.97"
"0,35 : 568.12"
"0,36 : 472.82"
"0,37 : 413.98"
"0,38 : 459.22"
"0,39 : 344.69"
"0,40 : 644.56"
"0,41 : 302.5"
"0,42 : 332.1"
"0,43 : 668.97"
"0,44 : 514.25"
"0,45 : 525.92"
"0,46 : 358.27"
"0,47 : 437.35"
"0,48 : 578.08"
"0,49 : 272.75"
"1,0 : 563.02"
"1,1 : 0.0"
"1,2 : 758.01"
"1,3 : 845.49"
"1,4 : 190.24"
"1,5 : 49.37"
"1,6 : 558.09"
"1,7 : 182.16"
"1,8 : 438.13"
"1,9 : 417.0"
"1,10 : 141.65"
"1,11 : 161.45"
"1,12 : 232.0"
"1,13 : 724.08"
"1,14 : 735.73"
"1,15 : 745.17"
"1,16 : 496.68"
"1,17 : 185.59"
"1,18 : 246.83"
"1,19 : 829.61"
"1,20 : 352.78"
"1,21 : 243.82"
"1,22 : 386.4"
"1,23 : 317.55"
"1,24 : 695.91"
"1,25 : 530.56"
"1,26 : 908.81"
"1,27 : 56.59"
"1,28 : 914.25"
"1,29 : 428.46"
"1,30 : 395.78"
"1,31 : 45.49"
"1,32 : 843.74"
"1,33 : 208.84"
"1,34 : 735.27"
"1,35 : 823.95"
"1,36 : 226.55"
"1,37 : 728.19"
"1,38 : 277.71"
"1,39 : 901.49"
"1,40 : 96.69"
"1,41 : 830.74"
"1,42 : 893.15"
"1,43 : 682.24"
"1,44 : 965.88"
"1,45 : 756.34"
"1,46 : 648.24"
"1,47 : 134.47"
"1,48 : 193.54"
"1,49 : 648.02"
"2,0 : 794.63"
"2,1 : 758.01"
"2,2 : 0.0"
"2,3 : 645.44"
"2,4 : 912.91"
"2,5 : 747.97"
"2,6 : 999.1"
"2,7 : 933.17"
"2,8 : 368.72"
"2,9 : 346.83"
"2,10 : 751.18"
"2,11 : 784.31"
"2,12 : 551.09"
"2,13 : 1201.51"
"2,14 : 76.92"
"2,15 : 769.05"
"2,16 : 577.56"
"2,17 : 709.99"
"2,18 : 639.49"
"2,19 : 452.07"
"2,20 : 462.29"
"2,21 : 521.14"
"2,22 : 1046.51"
"2,23 : 738.82"
"2,24 : 647.03"
"2,25 : 272.47"
"2,26 : 837.48"
"2,27 : 723.06"
"2,28 : 572.42"
"2,29 : 1058.12"
"2,30 : 1017.43"
"2,31 : 793.43"
"2,32 : 657.23"
"2,33 : 955.61"
"2,34 : 1101.35"
"2,35 : 398.13"
"2,36 : 914.25"
"2,37 : 481.87"
"2,38 : 949.46"
"2,39 : 923.85"
"2,40 : 735.04"
"2,41 : 1065.24"
"2,42 : 945.78"
"2,43 : 126.75"
"2,44 : 716.28"
"2,45 : 369.4"
"2,46 : 1123.06"
"2,47 : 687.63"
"2,48 : 570.51"
"2,49 : 1055.84"
"3,0 : 412.57"
"3,1 : 845.49"
