x,y
591,920
583,20
688,219
533,984
681,569
563,198
20,696
226,132
327,949
207,676
180,458
921,352
965,295
236,776
399,359
164,486
394,599
340,762
375,535
596,1
656,583
966,944
869,538
720,840
508,964
332,26
210,952
906,488
884,353
112,710
100,474
571,330
714,170
318,359
159,935
28,931
198,613
606,493
54,82
880,925
291,290
513,930
785,410
84,821
291,884
162,545
126,817
380,582
460,330
413,253

Distanze
"0,0 : 0.0"
"0,1 : 718.03"
"0,2 : 477.8"
"0,3 : 125.32"
"0,4 : 117.72"
"0,5 : 649.25"
"0,6 : 808.06"
"0,7 : 990.5"
"0,8 : 907.94"
"0,9 : 981.31"
"0,10 : 854.29"
"0,11 : 200.81"
"0,12 : 451.36"
"0,13 : 94.25"
"0,14 : 378.59"
"0,15 : 731.96"
"0,16 : 482.89"
"0,17 : 642.66"
"0,18 : 599.67"
"0,19 : 759.2"
"0,20 : 413.46"
"0,21 : 506.57"
"0,22 : 379.7"
"0,23 : 505.08"
"0,24 : 517.56"
"0,25 : 831.54"
"0,26 : 440.48"
"0,27 : 687.64"
"0,28 : 542.94"
"0,29 : 470.41"
"0,30 : 470.56"
"0,31 : 235.61"
"0,32 : 842.88"
"0,33 : 815.13"
"0,34 : 340.28"
"0,35 : 836.18"
"0,36 : 646.08"
"0,37 : 556.39"
"0,38 : 662.67"
"0,39 : 736.04"
"0,40 : 694.8"
"0,41 : 282.03"
"0,42 : 392.05"
"0,43 : 774.96"
"0,44 : 633.86"
"0,45 : 887.29"
"0,46 : 505.78"
"0,47 : 773.94"
"0,48 : 363.21"
"0,49 : 716.96"
"1,0 : 718.03"
"1,1 : 0.0"
"1,2 : 830.42"
"1,3 : 643.71"
"1,4 : 766.52"
"1,5 : 771.51"
"1,6 : 728.58"
"1,7 : 347.05"
"1,8 : 202.53"
"1,9 : 759.09"
"1,10 : 143.68"
"1,11 : 625.8"
"1,12 : 411.42"
"1,13 : 692.92"
"1,14 : 353.48"
"1,15 : 157.87"
"1,16 : 300.56"
"1,17 : 235.61"
"1,18 : 869.66"
"1,19 : 152.07"
"1,20 : 623.18"
"1,21 : 523.69"
"1,22 : 449.46"
"1,23 : 225.23"
"1,24 : 732.52"
"1,25 : 226.55"
"1,26 : 865.18"
"1,27 : 859.08"
"1,28 : 725.82"
"1,29 : 385.01"
"1,30 : 461.81"
"1,31 : 624.9"
"1,32 : 620.88"
"1,33 : 415.48"
"1,34 : 737.01"
"1,35 : 290.39"
"1,36 : 441.27"
"1,37 : 276.9"
"1,38 : 128.55"
"1,39 : 461.87"
"1,40 : 710.29"
"1,41 : 570.49"
"1,42 : 327.34"
"1,43 : 865.22"
"1,44 : 734.39"
"1,45 : 846.55"
"1,46 : 605.65"
"1,47 : 397.45"
"1,48 : 707.7"
"1,49 : 617.0"
"2,0 : 477.8"
"2,1 : 830.42"
"2,2 : 0.0"
"2,3 : 573.25"
"2,4 : 374.04"
"2,5 : 237.54"
"2,6 : 452.31"
"2,7 : 947.86"
"2,8 : 953.41"
"2,9 : 652.48"
"2,10 : 919.97"
"2,11 : 320.54"
"2,12 : 419.03"
"2,13 : 565.4"
"2,14 : 641.45"
"2,15 : 748.13"
"2,16 : 531.45"
"2,17 : 630.01"
"2,18 : 125.94"
"2,19 : 778.3"
"2,20 : 850.97"
"2,21 : 900.28"
"2,22 : 389.63"
"2,23 : 622.1"
"2,24 : 134.63"
"2,25 : 812.15"
"2,26 : 74.55"
"2,27 : 233.08"
"2,28 : 162.35"
"2,29 : 799.06"
"2,30 : 372.68"
"2,31 : 681.26"
"2,32 : 562.78"
"2,33 : 666.52"
"2,34 : 143.56"
"2,35 : 774.17"
"2,36 : 483.83"
"2,37 : 827.05"
"2,38 : 850.8"
"2,39 : 550.94"
"2,40 : 331.55"
"2,41 : 305.25"
"2,42 : 611.1"
"2,43 : 335.72"
"2,44 : 246.76"
"2,45 : 483.99"
"2,46 : 250.34"
"2,47 : 633.7"
"2,48 : 143.03"
"2,49 : 421.81"
"3,0 : 125.32"
"3,1 : 643.71"
"3,2 : 573.25"
"3,3 : 0.0"
"3,4 : 239.21"
"3,5 : 716.65"
"3,6 : 851.48"
"3,7 : 942.59"
"3,8 : 841.34"
"3,9 : 1009.96"
"3,10 : 784.94"
"3,11 : 262.41"
"3,12 : 450.09"
"3,13 : 50.93"
"3,14 : 291.4"
"3,15 : 682.04"
"3,16 : 450.69"
"3,17 : 607.82"
"3,18 : 689.21"
"3,19 : 706.72"
"3,20 : 291.05"
"3,21 : 381.42"
"3,22 : 383.8"
"3,23 : 448.21"
"3,24 : 590.44"
"3,25 : 784.87"
"3,26 : 545.83"
"3,27 : 766.11"
"3,28 : 612.15"
"3,29 : 355.35"
"3,30 : 484.17"
"3,31 : 113.03"
"3,32 : 863.97"
"3,33 : 803.15"
"3,34 : 430.45"
"3,35 : 800.31"
"3,36 : 651.15"
"3,37 : 450.89"
"3,38 : 572.11"
"3,39 : 739.07"
"3,40 : 746.68"
"3,41 : 323.69"
"3,42 : 318.55"
"3,43 : 844.99"
"3,44 : 696.07"
"3,45 : 941.63"
"3,46 : 552.91"
"3,47 : 762.45"
"3,48 : 444.33"
"3,49 : 749.83"
"4,0 : 117.72"
"4,1 : 766.52"
"4,2 : 374.04"
"4,3 : 239.21"
"4,4 : 0.0"
"4,5 : 566.67"
"4,6 : 743.99"
"4,7 : 1008.55"
"4,8 : 945.49"
"4,9 : 927.92"
"4,10 : 895.39"
"4,11 : 164.17"
"4,12 : 442.49"
"4,13 : 211.97"
"4,14 : 450.62"
"4,15 : 756.7"
"4,16 : 500.64"
"4,17 : 655.77"
"4,18 : 498.85"
"4,19 : 785.74"
"4,20 : 529.77"
"4,21 : 616.59"
"4,22 : 371.77"
"4,23 : 544.03"
"4,24 : 433.25"
"4,25 : 851.0"
"4,26 : 329.37"
"4,27 : 594.78"
"4,28 : 461.31"
"4,29 : 565.12"
"4,30 : 446.17"
"4,31 : 351.57"
"4,32 : 798.49"
"4,33 : 802.07"
"4,34 : 246.22"
"4,35 : 845.24"
"4,36 : 621.59"
"4,37 : 639.28"
"4,38 : 728.31"
"4,39 : 710.8"
"4,40 : 625.27"
"4,41 : 249.15"
"4,42 : 451.81"
"4,43 : 688.06"
"4,44 : 556.3"
"4,45 : 812.41"
"4,46 : 446.78"
"4,47 : 761.35"
"4,48 : 277.46"
"4,49 : 664.39"
"5,0 : 649.25"
"5,1 : 771.51"
"5,2 : 237.54"
"5,3 : 716.65"
"5,4 : 566.67"
"5,5 : 0.0"
"5,6 : 217.92"
"5,7 : 802.4"
"5,8 : 848.38"
"5,9 : 418.01"
"5,10 : 827.81"
"5,11 : 456.07"
"5,12 : 392.94"
"5,13 : 723.4"
"5,14 : 688.46"
"5,15 : 652.94"
"5,16 : 503.3"
"5,17 : 541.68"
"5,18 : 155.62"
"5,19 : 680.15"
"5,20 : 962.06"
"5,21 : 979.39"
"5,22 : 405.79"
"5,23 : 603.12"
"5,24 : 133.42"
"5,25 : 690.65"
"5,26 : 312.0"
"5,27 : 88.28"
"5,28 : 106.33"
"5,29 : 852.36"
"5,30 : 331.79"
"5,31 : 811.1"
"5,32 : 347.24"
"5,33 : 500.45"
"5,34 : 322.1"
