x,y
757,377
464,837
448,736
452,876
637,875
769,820
914,970
540,318
17,228
628,874
897,313
714,708
262,66
384,200
651,42
209,883
322,977
910,664
645,334
467,332
854,568
695,901
141,76
250,402
267,434
595,300
182,58
427,20
485,122
267,635
450,841
651,97
979,47
268,415
863,203
770,990
589,800
535,618
365,902
290,967
702,192
333,708
104,293
959,898
680,502
504,340
493,424
86,737
678,756
790,914

Distanze
"0,0 : 0.0"
"0,1 : 545.39"
"0,2 : 473.67"
"0,3 : 584.83"
"0,4 : 512.25"
"0,5 : 443.16"
"0,6 : 613.43"
"0,7 : 224.88"
"0,8 : 754.85"
"0,9 : 513.47"
"0,10 : 153.94"
"0,11 : 333.78"
"0,12 : 584.59"
"0,13 : 412.87"
"0,14 : 351.37"
"0,15 : 745.88"
"0,16 : 741.1"
"0,17 : 325.24"
"0,18 : 119.97"
"0,19 : 293.47"
"0,20 : 214.22"
"0,21 : 527.66"
"0,22 : 685.61"
"0,23 : 507.62"
"0,24 : 493.3"
"0,25 : 179.37"
"0,26 : 657.56"
"0,27 : 486.16"
"0,28 : 372.84"
"0,29 : 553.77"
"0,30 : 556.37"
"0,31 : 299.39"
"0,32 : 397.72"
"0,33 : 490.47"
"0,34 : 203.74"
"0,35 : 613.14"
"0,36 : 455.14"
"0,37 : 327.67"
"0,38 : 655.2"
"0,39 : 752.46"
"0,40 : 193.0"
"0,41 : 537.9"
"0,42 : 658.38"
"0,43 : 558.79"
"0,44 : 146.81"
"0,45 : 255.69"
"0,46 : 268.15"
"0,47 : 761.47"
"0,48 : 387.15"
"0,49 : 538.01"
"1,0 : 545.39"
"1,1 : 0.0"
"1,2 : 102.26"
"1,3 : 40.8"
"1,4 : 177.12"
"1,5 : 305.47"
"1,6 : 469.24"
"1,7 : 524.54"
"1,8 : 755.44"
"1,9 : 168.12"
"1,10 : 679.75"
"1,11 : 281.32"
"1,12 : 797.02"
"1,13 : 642.0"
"1,14 : 816.7"
"1,15 : 259.12"
"1,16 : 199.41"
