x,y
859,327
260,861
516,848
251,868
582,778
986,791
737,826
448,806
735,718
837,219
667,900
801,345
567,269
701,929
298,747
617,890
755,772
456,437
457,15
556,985
777,307
976,679
883,147
966,842
174,232
283,963
115,659
970,390
665,474
448,723
442,197
773,39
257,423
223,858
53,602
208,527
570,821
898,403
735,157
643,377
425,200
528,830
229,933
161,430
912,389
1,481
624,550
745,639
954,139
307,295

Distanze
"0,0 : 0.0"
"0,1 : 802.47"
"0,2 : 623.77"
"0,3 : 813.85"
"0,4 : 529.27"
"0,5 : 481.07"
"0,6 : 513.7"
"0,7 : 631.16"
"0,8 : 410.19"
"0,9 : 110.22"
"0,10 : 604.31"
"0,11 : 60.73"
"0,12 : 297.7"
"0,13 : 622.39"
"0,14 : 700.8"
"0,15 : 612.81"
"0,16 : 456.99"
"0,17 : 417.74"
"0,18 : 508.87"
"0,19 : 724.41"
"0,20 : 84.4"
"0,21 : 370.94"
"0,22 : 181.59"
"0,23 : 526.0"
"0,24 : 691.56"
"0,25 : 858.06"
"0,26 : 814.71"
"0,27 : 127.63"
"0,28 : 243.4"
"0,29 : 570.73"
"0,30 : 436.79"
"0,31 : 300.57"
"0,32 : 609.61"
"0,33 : 828.53"
"0,34 : 851.62"
"0,35 : 681.03"
"0,36 : 572.33"
"0,37 : 85.42"
"0,38 : 210.42"
"0,39 : 221.71"
"0,40 : 452.2"
"0,41 : 602.14"
"0,42 : 874.15"
"0,43 : 705.56"
"0,44 : 81.57"
"0,45 : 871.71"
"0,46 : 323.97"
"0,47 : 332.17"
"0,48 : 210.64"
"0,49 : 552.93"
"1,0 : 802.47"
"1,1 : 0.0"
"1,2 : 256.33"
"1,3 : 11.4"
"1,4 : 332.53"
"1,5 : 729.37"
"1,6 : 478.28"
"1,7 : 195.88"
"1,8 : 496.06"
"1,9 : 863.19"
"1,10 : 408.86"
"1,11 : 747.62"
"1,12 : 666.87"
"1,13 : 446.21"
"1,14 : 120.17"
"1,15 : 358.18"
"1,16 : 502.94"
"1,17 : 467.11"
"1,18 : 868.63"
"1,19 : 320.92"
"1,20 : 757.76"
"1,21 : 738.77"
"1,22 : 947.59"
"1,23 : 706.26"
"1,24 : 634.85"
"1,25 : 104.56"
"1,26 : 248.65"
"1,27 : 852.02"
"1,28 : 560.17"
"1,29 : 233.21"
"1,30 : 688.49"
"1,31 : 968.94"
"1,32 : 438.01"
"1,33 : 37.12"
"1,34 : 331.56"
"1,35 : 338.02"
"1,36 : 312.57"
"1,37 : 785.37"
"1,38 : 849.26"
"1,39 : 617.21"
"1,40 : 681.28"
"1,41 : 269.79"
"1,42 : 78.39"
"1,43 : 442.22"
"1,44 : 804.91"
"1,45 : 459.87"
"1,46 : 478.77"
"1,47 : 533.39"
"1,48 : 1001.46"
"1,49 : 567.95"
"2,0 : 623.77"
"2,1 : 256.33"
"2,2 : 0.0"
"2,3 : 265.75"
"2,4 : 96.21"
"2,5 : 473.44"
"2,6 : 222.09"
"2,7 : 79.92"
"2,8 : 254.68"
"2,9 : 706.17"
"2,10 : 159.7"
"2,11 : 578.13"
"2,12 : 581.24"
"2,13 : 201.96"
"2,14 : 240.26"
"2,15 : 109.38"
"2,16 : 250.79"
"2,17 : 415.36"
"2,18 : 835.09"
"2,19 : 142.72"
"2,20 : 600.67"
"2,21 : 490.06"
"2,22 : 791.26"
"2,23 : 450.04"
"2,24 : 704.57"
"2,25 : 259.83"
"2,26 : 443.31"
"2,27 : 644.89"
"2,28 : 402.59"
"2,29 : 142.3"
"2,30 : 655.19"
"2,31 : 848.84"
"2,32 : 497.7"
"2,33 : 293.17"
"2,34 : 524.29"
"2,35 : 444.87"
"2,36 : 60.37"
"2,37 : 586.47"
"2,38 : 724.87"
"2,39 : 487.82"
"2,40 : 654.36"
"2,41 : 21.63"
"2,42 : 299.32"
"2,43 : 548.41"
"2,44 : 606.22"
"2,45 : 632.39"
"2,46 : 316.97"
"2,47 : 310.04"
"2,48 : 833.38"
"2,49 : 591.18"
"3,0 : 813.85"
"3,1 : 11.4"
"3,2 : 265.75"
"3,3 : 0.0"
"3,4 : 343.02"
"3,5 : 739.02"
"3,6 : 487.81"
"3,7 : 206.53"
"3,8 : 506.71"
"3,9 : 874.41"
"3,10 : 417.23"
"3,11 : 758.97"
"3,12 : 677.24"
"3,13 : 454.12"
"3,14 : 129.81"
"3,15 : 366.66"
"3,16 : 513.06"
"3,17 : 477.27"
"3,18 : 877.52"
"3,19 : 326.67"
"3,20 : 769.02"
"3,21 : 749.23"
"3,22 : 958.78"
"3,23 : 715.47"
"3,24 : 640.64"
"3,25 : 100.24"
"3,26 : 249.35"
"3,27 : 863.39"
"3,28 : 571.52"
"3,29 : 244.61"
"3,30 : 697.65"
"3,31 : 979.66"
"3,32 : 445.04"
"3,33 : 29.73"
"3,34 : 331.6"
"3,35 : 343.7"
"3,36 : 322.44"
"3,37 : 796.76"
"3,38 : 860.1"
"3,39 : 628.29"
"3,40 : 690.29"
"3,41 : 279.59"
"3,42 : 68.62"
"3,43 : 447.15"
"3,44 : 816.31"
"3,45 : 460.73"
"3,46 : 490.16"
"3,47 : 544.5"
"3,48 : 1012.74"
"3,49 : 575.73"
"4,0 : 529.27"
"4,1 : 332.53"
"4,2 : 96.21"
"4,3 : 343.02"
"4,4 : 0.0"
"4,5 : 404.21"
"4,6 : 162.26"
"4,7 : 136.89"
"4,8 : 164.34"
"4,9 : 614.42"
"4,10 : 148.69"
"4,11 : 485.23"
"4,12 : 509.22"
"4,13 : 192.26"
"4,14 : 285.69"
"4,15 : 117.34"
"4,16 : 173.1"
"4,17 : 363.53"
"4,18 : 773.17"
"4,19 : 208.63"
"4,20 : 509.77"
"4,21 : 406.25"
"4,22 : 699.12"
"4,23 : 389.3"
"4,24 : 681.6"
"4,25 : 351.6"
"4,26 : 481.92"
"4,27 : 548.71"
"4,28 : 315.13"
"4,29 : 144.85"
"4,30 : 597.63"
"4,31 : 763.28"
"4,32 : 481.3"
"4,33 : 367.81"
"4,34 : 557.51"
"4,35 : 450.42"
"4,36 : 44.64"
"4,37 : 490.39"
"4,38 : 639.57"
"4,39 : 405.61"
"4,40 : 598.94"
"4,41 : 74.97"
"4,42 : 385.53"
"4,43 : 546.21"
"4,44 : 510.12"
"4,45 : 652.51"
"4,46 : 231.84"
"4,47 : 214.22"
"4,48 : 739.4"
"4,49 : 555.8"
"5,0 : 481.07"
"5,1 : 729.37"
"5,2 : 473.44"
"5,3 : 739.02"
"5,4 : 404.21"
"5,5 : 0.0"
"5,6 : 251.45"
"5,7 : 538.21"
"5,8 : 261.4"
"5,9 : 591.09"
"5,10 : 337.11"
"5,11 : 482.85"
"5,12 : 669.36"
"5,13 : 316.65"
"5,14 : 689.41"
"5,15 : 382.05"
"5,16 : 231.78"
"5,17 : 637.35"
"5,18 : 939.16"
"5,19 : 471.74"
"5,20 : 527.2"
"5,21 : 112.45"
"5,22 : 652.18"
"5,23 : 54.78"
"5,24 : 985.81"
"5,25 : 723.74"
"5,26 : 880.95"
"5,27 : 401.32"
"5,28 : 451.14"
"5,29 : 542.28"
"5,30 : 805.46"
"5,31 : 781.58"
"5,32 : 816.62"
"5,33 : 765.94"
"5,34 : 951.95"
"5,35 : 821.57"
"5,36 : 417.08"
"5,37 : 397.85"
"5,38 : 681.88"
"5,39 : 537.63"
"5,40 : 814.86"
"5,41 : 459.66"
"5,42 : 770.2"
"5,43 : 900.53"
"5,44 : 408.75"
"5,45 : 1032.63"
"5,46 : 434.89"
"5,47 : 284.93"
"5,48 : 652.78"
"5,49 : 840.87"
"6,0 : 513.7"
"6,1 : 478.28"
"6,2 : 222.09"
"6,3 : 487.81"
"6,4 : 162.26"
"6,5 : 251.45"
"6,6 : 0.0"
"6,7 : 289.69"
"6,8 : 108.02"
"6,9 : 615.18"
"6,10 : 101.86"
"6,11 : 485.24"
"6,12 : 582.37"
"6,13 : 109.11"
"6,14 : 446.05"
"6,15 : 136.0"
"6,16 : 56.92"
"6,17 : 479.88"
"6,18 : 857.97"
"6,19 : 240.92"
"6,20 : 520.54"
"6,21 : 280.59"
"6,22 : 694.52"
"6,23 : 229.56"
"6,24 : 818.42"
"6,25 : 474.22"
"6,26 : 644.03"
"6,27 : 494.35"
"6,28 : 359.29"
"6,29 : 306.81"
"6,30 : 694.74"
"6,31 : 787.82"
"6,32 : 626.74"
"6,33 : 515.0"
"6,34 : 719.74"
"6,35 : 607.65"
"6,36 : 167.07"
"6,37 : 452.6"
"6,38 : 669.0"
"6,39 : 458.73"
"6,40 : 699.44"
"6,41 : 209.04"
"6,42 : 519.15"
"6,43 : 698.99"
"6,44 : 470.74"
"6,45 : 812.85"
"6,46 : 298.24"
"6,47 : 187.17"
"6,48 : 720.46"
"6,49 : 683.27"
"7,0 : 631.16"
"7,1 : 195.88"
"7,2 : 79.92"
"7,3 : 206.53"
"7,4 : 136.89"
"7,5 : 538.21"
"7,6 : 289.69"
"7,7 : 0.0"
"7,8 : 300.19"
"7,9 : 704.19"
"7,10 : 238.32"
"7,11 : 580.63"
"7,12 : 550.03"
"7,13 : 281.31"
"7,14 : 161.19"
"7,15 : 188.72"
"7,16 : 308.88"
"7,17 : 369.09"
"7,18 : 791.05"
"7,19 : 209.06"
"7,20 : 597.7"
"7,21 : 543.06"
"7,22 : 789.62"
"7,23 : 519.25"
"7,24 : 636.04"
"7,25 : 227.76"
"7,26 : 364.0"
"7,27 : 667.49"
"7,28 : 396.63"
"7,29 : 83.0"
"7,30 : 609.03"
"7,31 : 833.02"
"7,32 : 427.98"
"7,33 : 230.93"
"7,34 : 444.57"
"7,35 : 368.02"
"7,36 : 122.92"
"7,37 : 604.08"
"7,38 : 709.63"
"7,39 : 471.24"
"7,40 : 606.44"
"7,41 : 83.52"
"7,42 : 253.16"
"7,43 : 473.02"
"7,44 : 623.85"
"7,45 : 552.66"
"7,46 : 310.66"
"7,47 : 340.73"
"7,48 : 837.21"
"7,49 : 530.1"
"8,0 : 410.19"
"8,1 : 496.06"
"8,2 : 254.68"
"8,3 : 506.71"
"8,4 : 164.34"
"8,5 : 261.4"
"8,6 : 108.02"
"8,7 : 300.19"
"8,8 : 0.0"
"8,9 : 509.32"
"8,10 : 194.29"
"8,11 : 378.79"
"8,12 : 479.4"
"8,13 : 213.72"
"8,14 : 437.96"
"8,15 : 208.59"
"8,16 : 57.58"
"8,17 : 395.98"
"8,18 : 755.97"
"8,19 : 321.45"
"8,20 : 413.14"
"8,21 : 244.14"
"8,22 : 589.87"
"8,23 : 262.18"
"8,24 : 742.24"
"8,25 : 514.13"
"8,26 : 622.8"
"8,27 : 403.5"
"8,28 : 253.84"
"8,29 : 287.04"
"8,30 : 597.74"
"8,31 : 680.06"
"8,32 : 561.7"
"8,33 : 530.8"
"8,34 : 691.79"
"8,35 : 560.54"
"8,36 : 194.51"
"8,37 : 354.67"
"8,38 : 561.0"
"8,39 : 353.19"
"8,40 : 603.68"
"8,41 : 235.36"
"8,42 : 549.78"
"8,43 : 642.2"
"8,44 : 373.59"
"8,45 : 771.31"
"8,46 : 201.36"
"8,47 : 79.63"
"8,48 : 619.03"
"8,49 : 601.76"
"9,0 : 110.22"
"9,1 : 863.19"
"9,2 : 706.17"
"9,3 : 874.41"
"9,4 : 614.42"
"9,5 : 591.09"
"9,6 : 615.18"
"9,7 : 704.19"
"9,8 : 509.32"
"9,9 : 0.0"
"9,10 : 701.9"
"9,11 : 131.04"
"9,12 : 274.59"
"9,13 : 722.91"
"9,14 : 754.52"
"9,15 : 706.15"
"9,16 : 559.05"
"9,17 : 438.96"
"9,18 : 431.3"
"9,19 : 815.91"
"9,20 : 106.51"
"9,21 : 480.54"
"9,22 : 85.44"
"9,23 : 636.22"
"9,24 : 663.13"
"9,25 : 927.61"
"9,26 : 845.51"
"9,27 : 216.63"
"9,28 : 307.59"
"9,29 : 636.66"
"9,30 : 395.61"
"9,31 : 191.04"
"9,32 : 614.83"
"9,33 : 886.18"
"9,34 : 872.55"
"9,35 : 700.36"
"9,36 : 658.55"
"9,37 : 193.85"
"9,38 : 119.36"
"9,39 : 250.2"
"9,40 : 412.44"
"9,41 : 684.69"
"9,42 : 937.8"
"9,43 : 708.16"
"9,44 : 185.81"
"9,45 : 876.09"
"9,46 : 393.61"
"9,47 : 429.96"
"9,48 : 141.74"
"9,49 : 535.42"
"10,0 : 604.31"
"10,1 : 408.86"
"10,2 : 159.7"
"10,3 : 417.23"
"10,4 : 148.69"
"10,5 : 337.11"
"10,6 : 101.86"
"10,7 : 238.32"
"10,8 : 194.29"
"10,9 : 701.9"
"10,10 : 0.0"
"10,11 : 570.95"
"10,12 : 638.87"
"10,13 : 44.69"
"10,14 : 399.46"
"10,15 : 50.99"
"10,16 : 155.33"
"10,17 : 508.81"
"10,18 : 909.57"
"10,19 : 139.81"
"10,20 : 603.12"
"10,21 : 379.9"
"10,22 : 783.37"
"10,23 : 304.57"
"10,24 : 830.22"
"10,25 : 389.13"
"10,26 : 602.32"
"10,27 : 593.22"
"10,28 : 426.0"
"10,29 : 281.58"
"10,30 : 738.13"
"10,31 : 867.5"
"10,32 : 628.99"
"10,33 : 445.98"
"10,34 : 682.5"
"10,35 : 591.45"
"10,36 : 125.1"
"10,37 : 548.06"
"10,38 : 746.11"
"10,39 : 523.55"
"10,40 : 740.65"
"10,41 : 155.63"
"10,42 : 439.24"
"10,43 : 690.61"
"10,44 : 566.7"
"10,45 : 786.84"
"10,46 : 352.63"
"10,47 : 272.41"
"10,48 : 813.32"
"10,49 : 704.01"
"11,0 : 60.73"
"11,1 : 747.62"
"11,2 : 578.13"
"11,3 : 758.97"
"11,4 : 485.23"
"11,5 : 482.85"
"11,6 : 485.24"
"11,7 : 580.63"
"11,8 : 378.79"
"11,9 : 131.04"
"11,10 : 570.95"
"11,11 : 0.0"
"11,12 : 246.03"
"11,13 : 592.5"
"11,14 : 643.9"
"11,15 : 575.22"
"11,16 : 429.47"
"11,17 : 357.06"
"11,18 : 476.69"
"11,19 : 685.29"
"11,20 : 44.94"
"11,21 : 377.07"
