x,y
748,382
115,900
314,407
495,266
247,976
523,662
74,24
153,582
31,149
736,714
509,216
664,615
2,216
269,965
48,495
565,585
873,525
726,37
488,278
686,807
789,369
391,700
140,816
722,16
700,652
421,358
3,915
816,657
786,249
141,938
466,183
970,599
928,287
961,938
79,17
402,250
1000,553
152,130
698,56
600,624
111,113
75,218
981,262
85,404
164,997
805,881
755,880
220,706
970,348
356,106

Distanze
"0,0 : 0.0"
"0,1 : 187.93"
"0,2 : 107.38"
"0,3 : 774.02"
"0,4 : 558.62"
"0,5 : 568.95"
"0,6 : 983.88"
"0,7 : 227.04"
"0,8 : 938.0"
"0,9 : 901.79"
"0,10 : 786.16"
"0,11 : 865.41"
"0,12 : 446.76"
"0,13 : 703.64"
"0,14 : 327.62"
"0,15 : 333.84"
"0,16 : 366.63"
"0,17 : 432.86"
"0,18 : 678.97"
"0,19 : 674.65"
"0,20 : 407.98"
"0,21 : 194.49"
"0,22 : 873.61"
"0,23 : 850.49"
"0,24 : 836.21"
"0,25 : 395.04"
"0,26 : 716.68"
"0,27 : 685.69"
"0,28 : 350.68"
"0,29 : 685.04"
"0,30 : 736.89"
"0,31 : 762.81"
"0,32 : 294.4"
"0,33 : 89.94"
"0,34 : 808.28"
"0,35 : 744.08"
"0,36 : 448.64"
"0,37 : 318.13"
"0,38 : 675.33"
"0,39 : 131.47"
"0,40 : 513.64"
"0,41 : 602.88"
"0,42 : 284.95"
"0,43 : 360.9"
"0,44 : 579.02"
"0,45 : 655.18"
"0,46 : 853.48"
"0,47 : 419.05"
"0,48 : 175.41"
"0,49 : 167.72"
"1,0 : 187.93"
"1,1 : 0.0"
"1,2 : 231.86"
"1,3 : 595.24"
"1,4 : 573.25"
"1,5 : 565.95"
"1,6 : 868.62"
"1,7 : 160.18"
"1,8 : 789.36"
"1,9 : 740.25"
"1,10 : 706.63"
"1,11 : 837.7"
"1,12 : 275.7"
"1,13 : 582.27"
"1,14 : 152.41"
"1,15 : 222.44"
"1,16 : 375.16"
"1,17 : 330.18"
"1,18 : 492.61"
"1,19 : 491.19"
"1,20 : 322.06"
"1,21 : 320.46"
"1,22 : 697.21"
"1,23 : 840.87"
"1,24 : 659.73"
"1,25 : 287.09"
"1,26 : 554.15"
"1,27 : 658.29"
"1,28 : 276.92"
"1,29 : 586.34"
"1,30 : 711.96"
"1,31 : 661.47"
"1,32 : 386.94"
"1,33 : 169.14"
"1,34 : 638.16"
"1,35 : 685.23"
"1,36 : 345.05"
"1,37 : 233.83"
"1,38 : 488.36"
"1,39 : 56.46"
"1,40 : 405.45"
"1,41 : 415.05"
"1,42 : 123.03"
"1,43 : 304.2"
"1,44 : 391.76"
"1,45 : 527.54"
"1,46 : 775.88"
"1,47 : 231.95"
"1,48 : 50.21"
"1,49 : 323.06"
"2,0 : 107.38"
"2,1 : 231.86"
"2,2 : 0.0"
"2,3 : 826.01"
"2,4 : 455.74"
"2,5 : 469.72"
"2,6 : 921.91"
"2,7 : 188.66"
"2,8 : 899.34"
"2,9 : 875.22"
"2,10 : 709.02"
"2,11 : 769.04"
"2,12 : 507.18"
"2,13 : 650.1"
"2,14 : 337.12"
"2,15 : 296.47"
"2,16 : 270.09"
"2,17 : 380.13"
"2,18 : 716.33"
"2,19 : 719.35"
"2,20 : 348.14"
"2,21 : 93.94"
"2,22 : 865.11"
"2,23 : 749.89"
"2,24 : 828.32"
"2,25 : 348.52"
"2,26 : 784.59"
"2,27 : 591.17"
"2,28 : 290.23"
"2,29 : 619.16"
"2,30 : 641.01"
"2,31 : 696.58"
"2,32 : 187.58"
"2,33 : 195.39"
"2,34 : 792.4"
"2,35 : 659.18"
"2,36 : 395.28"
"2,37 : 267.73"
"2,38 : 692.86"
"2,39 : 183.86"
"2,40 : 459.05"
"2,41 : 632.87"
"2,42 : 288.44"
"2,43 : 290.83"
"2,44 : 613.64"
"2,45 : 606.93"
"2,46 : 774.5"
"2,47 : 443.09"
"2,48 : 196.65"
"2,49 : 93.06"
"3,0 : 774.02"
"3,1 : 595.24"
"3,2 : 826.01"
"3,3 : 0.0"
"3,4 : 1034.12"
"3,5 : 1001.59"
"3,6 : 940.56"
"3,7 : 688.54"
"3,8 : 735.1"
"3,9 : 628.17"
"3,10 : 941.7"
"3,11 : 1170.82"
"3,12 : 328.9"
"3,13 : 733.67"
"3,14 : 516.0"
"3,15 : 642.58"
"3,16 : 876.59"
"3,17 : 682.06"
"3,18 : 151.86"
"3,19 : 117.78"
"3,20 : 712.68"
"3,21 : 910.21"
"3,22 : 485.62"
"3,23 : 1211.92"
"3,24 : 466.89"
"3,25 : 659.78"
"3,26 : 147.26"
"3,27 : 1028.8"
"3,28 : 716.65"
"3,29 : 808.94"
"3,30 : 1075.4"
"3,31 : 846.79"
"3,32 : 956.52"
"3,33 : 717.43"
"3,34 : 513.82"
"3,35 : 980.03"
"3,36 : 684.68"
"3,37 : 687.54"
"3,38 : 276.81"
"3,39 : 648.17"
"3,40 : 694.49"
"3,41 : 240.1"
"3,42 : 562.78"
"3,43 : 752.93"
"3,44 : 237.93"
"3,45 : 684.69"
"3,46 : 997.12"
"3,47 : 404.79"
"3,48 : 630.29"
"3,49 : 918.07"
"4,0 : 558.62"
"4,1 : 573.25"
"4,2 : 455.74"
"4,3 : 1034.12"
"4,4 : 0.0"
"4,5 : 53.23"
"4,6 : 635.69"
"4,7 : 413.89"
"4,8 : 727.83"
"4,9 : 762.71"
"4,10 : 377.71"
"4,11 : 327.99"
"4,12 : 793.83"
"4,13 : 464.72"
"4,14 : 546.61"
"4,15 : 403.8"
"4,16 : 199.82"
"4,17 : 353.01"
"4,18 : 888.03"
"4,19 : 916.42"
"4,20 : 321.55"
"4,21 : 399.72"
"4,22 : 832.51"
"4,23 : 296.14"
"4,24 : 805.01"
"4,25 : 374.88"
"4,26 : 1054.77"
"4,27 : 174.79"
"4,28 : 327.0"
"4,29 : 378.54"
"4,30 : 209.4"
"4,31 : 429.81"
"4,32 : 298.24"
"4,33 : 637.34"
"4,34 : 742.65"
"4,35 : 292.06"
"4,36 : 352.35"
"4,37 : 365.31"
"4,38 : 797.68"
"4,39 : 563.05"
"4,40 : 361.68"
"4,41 : 795.63"
"4,42 : 513.86"
"4,43 : 290.66"
"4,44 : 796.5"
"4,45 : 463.7"
"4,46 : 421.16"
"4,47 : 642.96"
"4,48 : 523.58"
"4,49 : 457.25"
"5,0 : 568.95"
"5,1 : 565.95"
"5,2 : 469.72"
"5,3 : 1001.59"
"5,4 : 53.23"
"5,5 : 0.0"
"5,6 : 583.79"
"5,7 : 405.77"
"5,8 : 674.91"
"5,9 : 711.17"
"5,10 : 326.38"
"5,11 : 301.01"
"5,12 : 773.18"
"5,13 : 412.85"
"5,14 : 525.52"
"5,15 : 381.93"
"5,16 : 202.78"
"5,17 : 319.65"
"5,18 : 853.82"
"5,19 : 884.2"
"5,20 : 292.14"
"5,21 : 422.68"
"5,22 : 784.02"
"5,23 : 281.89"
"5,24 : 757.26"
"5,25 : 345.96"
"5,26 : 1028.49"
"5,27 : 132.85"
"5,28 : 306.22"
"5,29 : 325.73"
"5,30 : 175.51"
"5,31 : 376.61"
"5,32 : 326.56"
"5,33 : 643.57"
"5,34 : 694.05"
"5,35 : 242.76"
"5,36 : 317.08"
"5,37 : 347.13"
"5,38 : 759.01"
"5,39 : 560.99"
"5,40 : 319.44"
"5,41 : 762.06"
"5,42 : 496.45"
"5,43 : 271.23"
"5,44 : 764.81"
"5,45 : 413.88"
"5,46 : 372.34"
"5,47 : 616.8"
"5,48 : 517.23"
"5,49 : 481.13"
"6,0 : 983.88"
"6,1 : 868.62"
"6,2 : 921.91"
"6,3 : 940.56"
"6,4 : 635.69"
"6,5 : 583.79"
"6,6 : 0.0"
"6,7 : 757.41"
"6,8 : 232.86"
"6,9 : 340.18"
"6,10 : 258.55"
"6,11 : 455.8"
"6,12 : 904.47"
"6,13 : 286.4"
"6,14 : 733.74"
"6,15 : 655.63"
"6,16 : 691.79"
