x,y
568,868
385,104
729,197
670,183
4,971
729,785
642,140
352,738
319,222
631,734
934,530
823,153
769,125
24,567
600,947
326,166
338,478
814,131
876,292
145,183
166,717
807,471
761,565
33,496
261,192
602,665
0,398
331,702
558,712
675,968
677,685
641,875
356,96
515,293
422,158
920,399
175,193
520,277
635,399
29,70
608,334
679,439
428,709
143,582
308,58
843,960
314,617
89,624
173,55
983,883

Distanze
"0,0 : 0.0"
"0,1 : 165.7"
"0,2 : 362.8"
"0,3 : 780.48"
"0,4 : 337.62"
"0,5 : 729.55"
"0,6 : 350.65"
"0,7 : 92.66"
"0,8 : 539.96"
"0,9 : 555.63"
"0,10 : 323.58"
"0,11 : 618.44"
"0,12 : 264.78"
"0,13 : 371.27"
"0,14 : 216.53"
"0,15 : 200.86"
"0,16 : 269.97"
"0,17 : 598.9"
"0,18 : 398.97"
"0,19 : 767.76"
"0,20 : 428.81"
"0,21 : 549.18"
"0,22 : 533.9"
"0,23 : 630.72"
"0,24 : 409.04"
"0,25 : 449.23"
"0,26 : 676.19"
"0,27 : 252.72"
"0,28 : 254.95"
"0,29 : 471.09"
"0,30 : 513.82"
"0,31 : 612.59"
"0,32 : 177.99"
"0,33 : 478.14"
"0,34 : 278.84"
"0,35 : 323.15"
"0,36 : 298.56"
"0,37 : 678.39"
"0,38 : 471.92"
"0,39 : 338.69"
"0,40 : 579.99"
"0,41 : 173.4"
"0,42 : 69.92"
"0,43 : 642.15"
"0,44 : 331.73"
"0,45 : 588.84"
"0,46 : 347.98"
"0,47 : 419.07"
"0,48 : 424.63"
"0,49 : 454.38"
"1,0 : 165.7"
"1,1 : 0.0"
"1,2 : 379.68"
"1,3 : 945.23"
"1,4 : 492.65"
"1,5 : 893.84"
"1,6 : 411.36"
"1,7 : 254.52"
"1,8 : 691.38"
"1,9 : 575.9"
"1,10 : 292.8"
"1,11 : 783.89"
"1,12 : 283.82"
"1,13 : 519.16"
"1,14 : 296.23"
"1,15 : 77.42"
"1,16 : 136.56"
"1,17 : 648.31"
"1,18 : 540.52"
"1,19 : 932.48"
"1,20 : 594.14"
"1,21 : 685.87"
"1,22 : 544.11"
"1,23 : 776.39"
"1,24 : 527.54"
"1,25 : 563.13"
"1,26 : 829.49"
"1,27 : 317.08"
"1,28 : 132.5"
"1,29 : 623.3"
"1,30 : 665.06"
"1,31 : 711.55"
"1,32 : 38.42"
"1,33 : 621.29"
"1,34 : 412.33"
"1,35 : 427.52"
"1,36 : 173.0"
"1,37 : 771.73"
"1,38 : 517.82"
"1,39 : 478.03"
"1,40 : 628.19"
"1,41 : 192.15"
"1,42 : 138.64"
"1,43 : 776.24"
"1,44 : 488.6"
"1,45 : 688.45"
"1,46 : 507.61"
"1,47 : 512.13"
"1,48 : 582.82"
"1,49 : 310.69"
"2,0 : 362.8"
"2,1 : 379.68"
"2,2 : 0.0"
"2,3 : 936.3"
"2,4 : 613.6"
"2,5 : 808.17"
"2,6 : 102.73"
"2,7 : 414.16"
"2,8 : 536.66"
"2,9 : 916.0"
"2,10 : 658.57"
"2,11 : 773.16"
"2,12 : 100.44"
"2,13 : 394.62"
"2,14 : 170.3"
"2,15 : 318.56"
"2,16 : 321.0"
"2,17 : 273.54"
"2,18 : 382.61"
"2,19 : 925.08"
"2,20 : 615.08"
"2,21 : 471.81"
"2,22 : 891.6"
"2,23 : 904.1"
"2,24 : 299.46"
"2,25 : 786.42"
"2,26 : 921.21"
"2,27 : 130.94"
"2,28 : 302.2"
"2,29 : 738.45"
"2,30 : 779.95"
"2,31 : 956.23"
"2,32 : 347.32"
"2,33 : 769.81"
"2,34 : 608.36"
"2,35 : 674.25"
"2,36 : 305.79"
"2,37 : 1024.53"
"2,38 : 147.28"
"2,39 : 337.62"
"2,40 : 253.34"
"2,41 : 198.86"
"2,42 : 302.42"
"2,43 : 941.36"
"2,44 : 601.93"
"2,45 : 932.64"
"2,46 : 602.85"
"2,47 : 772.18"
"2,48 : 491.18"
"2,49 : 659.3"
"3,0 : 780.48"
"3,1 : 945.23"
"3,2 : 936.3"
"3,3 : 0.0"
"3,4 : 472.35"
"3,5 : 204.02"
"3,6 : 841.22"
"3,7 : 690.89"
"3,8 : 449.99"
"3,9 : 914.91"
"3,10 : 936.73"
"3,11 : 166.43"
"3,12 : 898.07"
"3,13 : 543.78"
"3,14 : 795.2"
"3,15 : 975.85"
"3,16 : 1041.32"
"3,17 : 957.23"
"3,18 : 564.69"
"3,19 : 12.81"
"3,20 : 352.39"
"3,21 : 559.46"
"3,22 : 934.64"
"3,23 : 339.81"
"3,24 : 667.03"
"3,25 : 577.49"
"3,26 : 251.05"
"3,27 : 822.2"
"3,28 : 1022.81"
"3,29 : 375.66"
"3,30 : 351.96"
"3,31 : 634.99"
"3,32 : 957.82"
"3,33 : 424.0"
"3,34 : 589.29"
"3,35 : 650.67"
"3,36 : 1063.07"
"3,37 : 674.86"
"3,38 : 913.14"
"3,39 : 599.77"
"3,40 : 952.17"
"3,41 : 874.82"
"3,42 : 828.26"
"3,43 : 429.42"
"3,44 : 471.11"
"3,45 : 629.51"
"3,46 : 446.29"
"3,47 : 662.01"
"3,48 : 446.81"
"3,49 : 1193.35"
"4,0 : 337.62"
"4,1 : 492.65"
"4,2 : 613.6"
"4,3 : 472.35"
"4,4 : 0.0"
"4,5 : 485.02"
"4,6 : 549.2"
"4,7 : 245.36"
"4,8 : 428.36"
"4,9 : 521.1"
"4,10 : 469.62"
"4,11 : 328.72"
"4,12 : 538.57"
"4,13 : 341.01"
"4,14 : 444.1"
"4,15 : 538.26"
"4,16 : 607.55"
"4,17 : 760.96"
"4,18 : 384.2"
"4,19 : 459.63"
"4,20 : 164.07"
"4,21 : 504.2"
"4,22 : 526.04"
"4,23 : 298.02"
