x,y
503,220
265,966
767,656
270,385
19,655
276,280
274,943
670,484
99,205
819,332
143,230
39,282
907,777
771,997
451,604
747,302
423,565
381,424
651,318
206,193
532,124
614,674
285,963
436,931
151,799
742,243
224,839
818,589
274,290
529,745
330,350
584,26
204,88
87,762
467,591
415,618
164,526
899,125
105,570
129,819
44,737
935,91
285,227
504,853
955,696
132,137
375,670
796,784
46,387
757,424

Distanze
"0,0 : 0.0"
"0,1 : 783.05"
"0,2 : 509.7"
"0,3 : 285.51"
"0,4 : 650.75"
"0,5 : 234.8"
"0,6 : 758.4"
"0,7 : 312.39"
"0,8 : 404.28"
"0,9 : 335.26"
"0,10 : 360.14"
"0,11 : 468.12"
"0,12 : 688.09"
"0,13 : 821.92"
"0,14 : 387.5"
"0,15 : 257.41"
"0,16 : 354.15"
"0,17 : 237.7"
"0,18 : 177.5"
"0,19 : 298.22"
"0,20 : 100.28"
"0,21 : 467.37"
"0,22 : 774.32"
"0,23 : 714.15"
"0,24 : 677.6"
"0,25 : 240.1"
"0,26 : 678.97"
"0,27 : 485.17"
"0,28 : 239.46"
"0,29 : 525.64"
"0,30 : 216.4"
"0,31 : 210.23"
"0,32 : 326.84"
"0,33 : 683.24"
"0,34 : 372.74"
"0,35 : 407.61"
"0,36 : 456.68"
"0,37 : 407.24"
"0,38 : 530.0"
"0,39 : 706.17"
"0,40 : 691.35"
"0,41 : 450.85"
"0,42 : 218.11"
"0,43 : 633.0"
"0,44 : 656.41"
"0,45 : 380.17"
"0,46 : 467.85"
"0,47 : 635.57"
"0,48 : 486.56"
"0,49 : 325.78"
"1,0 : 783.05"
"1,1 : 0.0"
"1,2 : 590.0"
"1,3 : 581.02"
"1,4 : 396.53"
"1,5 : 686.09"
"1,6 : 24.7"
"1,7 : 629.56"
"1,8 : 778.89"
"1,9 : 841.95"
"1,10 : 746.04"
"1,11 : 720.37"
"1,12 : 669.24"
"1,13 : 506.95"
"1,14 : 406.99"
"1,15 : 820.5"
"1,16 : 431.0"
"1,17 : 554.27"
"1,18 : 754.25"
"1,19 : 775.25"
"1,20 : 883.32"
"1,21 : 455.04"
"1,22 : 20.22"
"1,23 : 174.55"
"1,24 : 202.2"
"1,25 : 866.17"
"1,26 : 133.45"
"1,27 : 669.28"
"1,28 : 676.06"
"1,29 : 344.29"
"1,30 : 619.42"
"1,31 : 992.65"
"1,32 : 880.12"
"1,33 : 270.74"
"1,34 : 425.94"
"1,35 : 378.95"
"1,36 : 451.44"
"1,37 : 1053.2"
"1,38 : 427.1"
"1,39 : 200.26"
"1,40 : 318.25"
"1,41 : 1102.05"
"1,42 : 739.27"
"1,43 : 264.37"
"1,44 : 740.95"
"1,45 : 839.6"
"1,46 : 315.78"
"1,47 : 561.32"
"1,48 : 619.03"
"1,49 : 732.0"
"2,0 : 509.7"
"2,1 : 590.0"
"2,2 : 0.0"
"2,3 : 566.08"
"2,4 : 748.0"
"2,5 : 618.43"
"2,6 : 570.45"
"2,7 : 197.47"
"2,8 : 805.99"
"2,9 : 328.15"
"2,10 : 755.55"
"2,11 : 818.45"
"2,12 : 185.04"
"2,13 : 341.02"
"2,14 : 320.25"
"2,15 : 354.56"
"2,16 : 355.83"
"2,17 : 450.36"
"2,18 : 357.35"
"2,19 : 727.39"
"2,20 : 581.59"
"2,21 : 154.06"
"2,22 : 571.47"
"2,23 : 430.33"
"2,24 : 632.38"
"2,25 : 413.76"
"2,26 : 573.01"
"2,27 : 84.2"
