x,y
468,563
582,439
199,785
690,46
604,987
901,218
282,319
648,122
263,425
416,126
837,686
301,521
698,925
403,34
841,128
829,314
376,260
996,204
514,630
550,921
767,239
612,826
140,699
641,86
710,253
813,778
540,456
295,334
265,310
244,414
417,112
752,375
308,138
882,772
344,241
77,516
407,299
469,950
179,311
516,431
885,74
681,436
764,488
41,925
792,821
25,761
645,972
366,429
75,729
373,389

Distanze
"0,0 : 0.0"
"0,1 : 168.44"
"0,2 : 348.78"
"0,3 : 562.65"
"0,4 : 445.28"
"0,5 : 553.64"
"0,6 : 306.81"
"0,7 : 476.32"
"0,8 : 247.12"
"0,9 : 440.08"
"0,10 : 388.96"
"0,11 : 172.2"
"0,12 : 428.89"
"0,13 : 532.98"
"0,14 : 573.02"
"0,15 : 438.55"
"0,16 : 316.66"
"0,17 : 638.49"
"0,18 : 81.27"
"0,19 : 367.27"
"0,20 : 440.88"
"0,21 : 299.84"
"0,22 : 355.08"
"0,23 : 507.4"
"0,24 : 393.27"
"0,25 : 406.51"
"0,26 : 128.97"
"0,27 : 287.0"
"0,28 : 324.37"
"0,29 : 269.03"
"0,30 : 453.87"
"0,31 : 340.59"
"0,32 : 454.12"
"0,33 : 463.76"
"0,34 : 345.05"
"0,35 : 393.81"
"0,36 : 270.96"
"0,37 : 387.0"
"0,38 : 383.44"
"0,39 : 140.46"
"0,40 : 642.66"
"0,41 : 247.99"
"0,42 : 305.35"
"0,43 : 559.8"
"0,44 : 414.17"
"0,45 : 485.23"
"0,46 : 445.66"
"0,47 : 168.4"
"0,48 : 426.62"
"0,49 : 198.24"
"1,0 : 168.44"
"1,1 : 0.0"
"1,2 : 516.14"
"1,3 : 407.57"
"1,4 : 548.44"
"1,5 : 388.07"
"1,6 : 323.11"
"1,7 : 323.8"
"1,8 : 319.31"
"1,9 : 354.3"
"1,10 : 355.01"
"1,11 : 292.72"
"1,12 : 499.65"
"1,13 : 442.79"
"1,14 : 404.72"
"1,15 : 276.83"
"1,16 : 272.9"
"1,17 : 476.05"
"1,18 : 202.74"
"1,19 : 483.06"
"1,20 : 272.44"
"1,21 : 388.16"
"1,22 : 512.8"
"1,23 : 357.9"
"1,24 : 225.79"
"1,25 : 410.22"
"1,26 : 45.31"
"1,27 : 305.6"
"1,28 : 342.24"
"1,29 : 338.92"
"1,30 : 366.27"
"1,31 : 181.65"
"1,32 : 407.03"
"1,33 : 448.21"
"1,34 : 309.59"
"1,35 : 510.84"
"1,36 : 224.11"
"1,37 : 523.35"
"1,38 : 422.84"
"1,39 : 66.48"
"1,40 : 474.38"
"1,41 : 99.05"
"1,42 : 188.48"
"1,43 : 727.24"
"1,44 : 435.92"
"1,45 : 643.38"
"1,46 : 536.71"
"1,47 : 216.23"
"1,48 : 584.08"
"1,49 : 214.9"
"2,0 : 348.78"
"2,1 : 516.14"
"2,2 : 0.0"
"2,3 : 887.24"
"2,4 : 452.58"
"2,5 : 902.38"
"2,6 : 473.33"
"2,7 : 800.73"
"2,8 : 365.64"
"2,9 : 693.81"
"2,10 : 645.64"
"2,11 : 283.02"
"2,12 : 518.27"
"2,13 : 778.21"
"2,14 : 918.59"
"2,15 : 786.6"
"2,16 : 554.03"
"2,17 : 986.29"
"2,18 : 351.07"
"2,19 : 376.43"
"2,20 : 787.87"
"2,21 : 415.03"
"2,22 : 104.29"
"2,23 : 827.02"
"2,24 : 737.66"
"2,25 : 614.04"
"2,26 : 473.84"
"2,27 : 461.1"
"2,28 : 479.56"
"2,29 : 373.72"
"2,30 : 707.43"
"2,31 : 688.41"
"2,32 : 656.12"
"2,33 : 683.12"
"2,34 : 562.99"
"2,35 : 295.37"
"2,36 : 528.64"
"2,37 : 316.43"
"2,38 : 474.42"
"2,39 : 475.19"
"2,40 : 987.99"
"2,41 : 595.08"
"2,42 : 638.31"
"2,43 : 211.1"
"2,44 : 594.09"
"2,45 : 175.65"
"2,46 : 483.62"
"2,47 : 393.22"
"2,48 : 136.06"
"2,49 : 432.54"
"3,0 : 562.65"
"3,1 : 407.57"
"3,2 : 887.24"
"3,3 : 0.0"
"3,4 : 944.92"
"3,5 : 272.22"
"3,6 : 490.91"
"3,7 : 86.83"
"3,8 : 570.94"
"3,9 : 285.44"
"3,10 : 656.67"
"3,11 : 613.96"
"3,12 : 879.04"
"3,13 : 287.25"
"3,14 : 171.83"
"3,15 : 301.9"
"3,16 : 379.99"
"3,17 : 344.38"
"3,18 : 609.94"
"3,19 : 886.13"
"3,20 : 207.79"
"3,21 : 783.89"
"3,22 : 853.76"
"3,23 : 63.25"
"3,24 : 207.96"
"3,25 : 742.26"
"3,26 : 436.58"
"3,27 : 488.84"
"3,28 : 500.32"
"3,29 : 578.22"
"3,30 : 280.86"
"3,31 : 334.79"
"3,32 : 392.92"
"3,33 : 750.96"
"3,34 : 397.17"
"3,35 : 772.44"
"3,36 : 379.6"
"3,37 : 930.62"
"3,38 : 575.63"
"3,39 : 422.49"
"3,40 : 197.0"
"3,41 : 390.1"
"3,42 : 448.15"
"3,43 : 1092.63"
"3,44 : 781.68"
"3,45 : 976.45"
"3,46 : 927.09"
"3,47 : 501.66"
"3,48 : 919.08"
"3,49 : 467.05"
"4,0 : 445.28"
"4,1 : 548.44"
"4,2 : 452.58"
"4,3 : 944.92"
"4,4 : 0.0"
"4,5 : 824.36"
"4,6 : 741.56"
"4,7 : 866.12"
"4,8 : 657.36"
"4,9 : 881.29"
"4,10 : 380.64"
"4,11 : 555.85"
"4,12 : 112.61"
"4,13 : 973.97"
"4,14 : 891.09"
"4,15 : 709.62"
"4,16 : 761.91"
"4,17 : 875.64"
"4,18 : 368.17"
"4,19 : 85.28"
"4,20 : 765.55"
"4,21 : 161.2"
"4,22 : 546.11"
"4,23 : 901.76"
"4,24 : 741.61"
"4,25 : 295.57"
"4,26 : 534.84"
"4,27 : 722.42"
"4,28 : 757.13"
"4,29 : 676.7"
"4,30 : 894.76"
"4,31 : 629.64"
"4,32 : 899.12"
"4,33 : 351.44"
"4,34 : 790.01"
"4,35 : 706.8"
"4,36 : 715.65"
"4,37 : 139.98"
"4,38 : 798.5"
"4,39 : 562.92"
"4,40 : 955.26"
"4,41 : 556.35"
"4,42 : 524.02"
"4,43 : 566.4"
"4,44 : 250.8"
"4,45 : 621.54"
"4,46 : 43.66"
"4,47 : 606.64"
"4,48 : 588.56"
"4,49 : 641.07"
"5,0 : 553.64"
"5,1 : 388.07"
"5,2 : 902.38"
"5,3 : 272.22"
"5,4 : 824.36"
"5,5 : 0.0"
"5,6 : 627.19"
"5,7 : 270.6"
"5,8 : 670.74"
"5,9 : 493.65"
"5,10 : 472.36"
"5,11 : 672.17"
"5,12 : 735.57"
"5,13 : 530.9"
"5,14 : 108.17"
"5,15 : 120.0"
"5,16 : 526.68"
"5,17 : 96.03"
"5,18 : 565.25"
"5,19 : 785.75"
"5,20 : 135.64"
"5,21 : 673.19"
"5,22 : 900.27"
"5,23 : 291.59"
"5,24 : 194.18"
"5,25 : 566.87"
"5,26 : 432.39"
"5,27 : 617.0"
"5,28 : 642.62"
"5,29 : 685.61"
"5,30 : 495.47"
"5,31 : 216.45"
"5,32 : 598.37"
"5,33 : 554.33"
"5,34 : 557.47"
"5,35 : 876.23"
"5,36 : 500.6"
"5,37 : 849.97"
"5,38 : 727.96"
"5,39 : 439.99"
"5,40 : 144.89"
"5,41 : 309.72"
"5,42 : 302.77"
"5,43 : 1113.31"
"5,44 : 612.77"
"5,45 : 1030.64"
"5,46 : 796.27"
"5,47 : 575.11"
"5,48 : 971.29"
"5,49 : 555.0"
"6,0 : 306.81"
"6,1 : 323.11"
"6,2 : 473.33"
"6,3 : 490.91"
"6,4 : 741.56"
"6,5 : 627.19"
"6,6 : 0.0"
"6,7 : 415.65"
"6,8 : 107.69"
"6,9 : 234.96"
"6,10 : 665.37"
"6,11 : 202.89"
"6,12 : 735.05"
"6,13 : 309.62"
"6,14 : 590.73"
"6,15 : 547.02"
"6,16 : 110.98"
"6,17 : 723.2"
"6,18 : 388.0"
"6,19 : 658.96"
"6,20 : 491.55"
"6,21 : 604.94"
"6,22 : 405.66"
"6,23 : 427.98"
"6,24 : 433.06"
"6,25 : 701.88"
"6,26 : 292.12"
"6,27 : 19.85"
"6,28 : 19.24"
"6,29 : 102.32"
"6,30 : 247.13"
"6,31 : 473.32"
"6,32 : 182.86"
"6,33 : 751.8"
"6,34 : 99.64"
"6,35 : 284.31"
"6,36 : 126.59"
"6,37 : 658.13"
"6,38 : 103.31"
"6,39 : 259.42"
"6,40 : 650.87"
"6,41 : 415.8"
"6,42 : 510.77"
"6,43 : 652.16"
"6,44 : 715.61"
"6,45 : 511.29"
"6,46 : 747.11"
"6,47 : 138.41"
"6,48 : 459.29"
"6,49 : 114.81"
"7,0 : 476.32"
"7,1 : 323.8"
"7,2 : 800.73"
"7,3 : 86.83"
"7,4 : 866.12"
"7,5 : 270.6"
"7,6 : 415.65"
"7,7 : 0.0"
"7,8 : 489.93"
"7,9 : 232.03"
"7,10 : 594.83"
"7,11 : 528.78"
"7,12 : 804.56"
"7,13 : 260.32"
"7,14 : 193.09"
"7,15 : 263.87"
"7,16 : 305.0"
"7,17 : 357.53"
"7,18 : 525.38"
"7,19 : 804.99"
"7,20 : 166.88"
"7,21 : 704.92"
"7,22 : 768.76"
"7,23 : 36.67"
"7,24 : 144.93"
"7,25 : 676.43"
"7,26 : 351.03"
"7,27 : 411.77"
"7,28 : 426.65"
"7,29 : 498.48"
"7,30 : 231.22"
"7,31 : 273.54"
"7,32 : 340.38"
"7,33 : 690.84"
"7,34 : 326.46"
"7,35 : 693.74"
"7,36 : 299.02"
"7,37 : 847.13"
"7,38 : 505.65"
"7,39 : 336.01"
"7,40 : 241.81"
"7,41 : 315.73"
"7,42 : 383.94"
"7,43 : 1006.61"
"7,44 : 713.68"
"7,45 : 892.44"
"7,46 : 850.01"
"7,47 : 416.86"
"7,48 : 834.73"
"7,49 : 383.29"
"8,0 : 247.12"
"8,1 : 319.31"
"8,2 : 365.64"
"8,3 : 570.94"
"8,4 : 657.36"
"8,5 : 670.74"
"8,6 : 107.69"
"8,7 : 489.93"
"8,8 : 0.0"
"8,9 : 335.87"
"8,10 : 630.55"
