x,y
825,186
899,387
970,136
261,180
298,6
291,605
899,737
689,889
423,813
822,361
905,421
547,503
613,113
210,803
852,802
55,362
237,497
851,896
16,70
367,908
970,836
100,197
662,897
273,658
293,948
696,614
211,948
348,170
361,90
851,988
749,200
471,101
490,673
555,695
898,648
338,37
19,369
107,965
438,441
649,973
670,155
890,482
510,725
979,879
210,264
598,215
782,602
971,322
275,80
788,433

Distanze
"0,0 : 0.0"
"0,1 : 863.12"
"0,2 : 685.13"
"0,3 : 1105.73"
"0,4 : 369.38"
"0,5 : 328.15"
"0,6 : 527.03"
"0,7 : 467.27"
"0,8 : 373.56"
"0,9 : 622.76"
"0,10 : 634.04"
"0,11 : 775.39"
"0,12 : 455.71"
"0,13 : 213.77"
"0,14 : 803.4"
"0,15 : 116.21"
"0,16 : 881.44"
"0,17 : 144.05"
"0,18 : 104.81"
"0,19 : 247.89"
"0,20 : 625.43"
"0,21 : 604.57"
"0,22 : 189.93"
"0,23 : 51.09"
"0,24 : 606.98"
"0,25 : 760.85"
"0,26 : 731.74"
"0,27 : 506.58"
"0,28 : 829.28"
"0,29 : 645.04"
"0,30 : 783.61"
"0,31 : 109.66"
"0,32 : 638.04"
"0,33 : 205.73"
"0,34 : 566.43"
"0,35 : 815.07"
"0,36 : 909.67"
"0,37 : 857.76"
"0,38 : 730.12"
"0,39 : 920.93"
"0,40 : 669.05"
"0,41 : 431.34"
"0,42 : 217.56"
"0,43 : 582.18"
"0,44 : 998.28"
"0,45 : 666.41"
"0,46 : 736.22"
"0,47 : 791.4"
"0,48 : 626.66"
"0,49 : 732.52"
"1,0 : 863.12"
"1,1 : 0.0"
"1,2 : 600.76"
"1,3 : 264.69"
"1,4 : 724.96"
"1,5 : 660.0"
"1,6 : 346.0"
"1,7 : 580.96"
"1,8 : 495.18"
"1,9 : 241.46"
"1,10 : 423.46"
"1,11 : 232.55"
"1,12 : 713.24"
"1,13 : 651.34"
"1,14 : 574.32"
"1,15 : 811.25"
"1,16 : 271.12"
"1,17 : 891.59"
"1,18 : 915.15"
"1,19 : 686.1"
"1,20 : 237.76"
"1,21 : 282.0"
"1,22 : 908.25"
"1,23 : 870.62"
"1,24 : 408.71"
"1,25 : 719.0"
"1,26 : 874.32"
"1,27 : 531.03"
"1,28 : 340.33"
"1,29 : 515.66"
"1,30 : 322.78"
"1,31 : 941.9"
"1,32 : 661.71"
"1,33 : 677.71"
"1,34 : 671.57"
"1,35 : 329.85"
"1,36 : 74.33"
"1,37 : 87.32"
"1,38 : 152.32"
"1,39 : 167.6"
"1,40 : 675.75"
"1,41 : 782.54"
"1,42 : 980.05"
"1,43 : 543.48"
"1,44 : 150.76"
"1,45 : 354.2"
"1,46 : 782.46"
"1,47 : 672.64"
"1,48 : 242.54"
"1,49 : 618.85"
"2,0 : 685.13"
"2,1 : 600.76"
"2,2 : 0.0"
"2,3 : 847.69"
"2,4 : 333.54"
"2,5 : 357.13"
"2,6 : 539.22"
"2,7 : 222.73"
"2,8 : 537.67"
"2,9 : 472.48"
"2,10 : 189.93"
"2,11 : 372.2"
"2,12 : 256.72"
"2,13 : 530.33"
"2,14 : 127.58"
"2,15 : 721.72"
"2,16 : 820.27"
"2,17 : 801.61"
"2,18 : 784.76"
"2,19 : 439.01"
"2,20 : 496.8"
"2,21 : 394.02"
"2,22 : 842.11"
"2,23 : 725.32"
"2,24 : 220.44"
"2,25 : 128.88"
"2,26 : 1158.82"
"2,27 : 766.08"
"2,28 : 843.39"
"2,29 : 858.28"
"2,30 : 801.41"
"2,31 : 693.16"
"2,32 : 81.47"
"2,33 : 499.03"
"2,34 : 142.34"
"2,35 : 306.13"
"2,36 : 585.6"
"2,37 : 666.08"
"2,38 : 467.96"
"2,39 : 758.03"
"2,40 : 79.62"
"2,41 : 918.0"
"2,42 : 654.64"
"2,43 : 836.09"
"2,44 : 741.29"
"2,45 : 251.8"
"2,46 : 1103.06"
"2,47 : 117.61"
"2,48 : 536.4"
"2,49 : 990.04"
"3,0 : 1105.73"
"3,1 : 264.69"
"3,2 : 847.69"
"3,3 : 0.0"
"3,4 : 989.55"
"3,5 : 923.2"
"3,6 : 578.79"
"3,7 : 845.28"
"3,8 : 732.31"
"3,9 : 496.67"
"3,10 : 680.54"
"3,11 : 476.1"
"3,12 : 977.2"
"3,13 : 898.72"
