x,y
291,756
269,765
902,890
45,630
336,706
462,834
552,655
7,261
605,228
416,730
457,714
320,992
532,359
754,865
329,870
186,573
983,464
881,376
398,311
612,400
899,72
359,65
679,622
662,505
716,812
782,263
786,894
737,565
67,475
782,863
615,242
865,48
893,777
816,376
404,468
771,374
439,505
566,345
211,457
491,849
421,664
14,994
128,699
698,596
152,692
476,606
519,921
194,580
149,970
7,523

Distanze
"0,0 : 0.0"
"0,1 : 23.77"
"0,2 : 625.52"
"0,3 : 276.39"
"0,4 : 67.27"
"0,5 : 187.95"
"0,6 : 279.86"
"0,7 : 570.68"
"0,8 : 614.31"
"0,9 : 127.68"
"0,10 : 171.23"
"0,11 : 237.78"
"0,12 : 464.42"
"0,13 : 475.66"
"0,14 : 120.17"
"0,15 : 210.98"
"0,16 : 751.08"
"0,17 : 701.78"
"0,18 : 457.68"
"0,19 : 479.35"
"0,20 : 915.16"
"0,21 : 694.34"
"0,22 : 410.49"
"0,23 : 447.93"
"0,24 : 428.67"
"0,25 : 695.79"
"0,26 : 513.88"
"0,27 : 485.18"
"0,28 : 359.36"
"0,29 : 502.52"
"0,30 : 607.6"
"0,31 : 911.45"
"0,32 : 602.37"
"0,33 : 648.09"
"0,34 : 309.38"
"0,35 : 613.45"
"0,36 : 291.38"
"0,37 : 494.52"
"0,38 : 309.52"
"0,39 : 220.57"
"0,40 : 159.26"
"0,41 : 365.2"
"0,42 : 172.68"
"0,43 : 437.32"
"0,44 : 153.03"
"0,45 : 238.17"
"0,46 : 281.44"
"0,47 : 200.96"
"0,48 : 256.83"
"0,49 : 367.35"
"1,0 : 23.77"
"1,1 : 0.0"
"1,2 : 645.22"
"1,3 : 261.54"
"1,4 : 89.27"
"1,5 : 204.96"
"1,6 : 303.63"
"1,7 : 568.03"
"1,8 : 633.45"
"1,9 : 151.11"
"1,10 : 194.79"
"1,11 : 232.66"
"1,12 : 483.74"
"1,13 : 495.2"
"1,14 : 120.93"
"1,15 : 209.17"
"1,16 : 774.85"
"1,17 : 725.17"
"1,18 : 471.97"
"1,19 : 500.87"
"1,20 : 936.56"
"1,21 : 705.76"
"1,22 : 434.22"
"1,23 : 471.22"
"1,24 : 449.46"
"1,25 : 717.76"
"1,26 : 532.85"
"1,27 : 508.94"
"1,28 : 353.42"
"1,29 : 522.28"
"1,30 : 627.09"
"1,31 : 932.37"
"1,32 : 624.12"
"1,33 : 671.22"
"1,34 : 326.24"
"1,35 : 636.31"
"1,36 : 310.64"
"1,37 : 514.4"
"1,38 : 313.41"
"1,39 : 237.36"
"1,40 : 182.5"
"1,41 : 342.73"
"1,42 : 155.68"
"1,43 : 461.09"
"1,44 : 137.91"
"1,45 : 261.02"
"1,46 : 294.68"
"1,47 : 199.62"
"1,48 : 237.54"
"1,49 : 356.66"
"2,0 : 625.52"
"2,1 : 645.22"
"2,2 : 0.0"
"2,3 : 895.57"
"2,4 : 595.16"
"2,5 : 443.55"
"2,6 : 421.57"
"2,7 : 1093.92"
"2,8 : 725.57"
"2,9 : 511.66"
"2,10 : 478.54"
"2,11 : 590.87"
"2,12 : 647.19"
"2,13 : 150.1"
"2,14 : 573.35"
"2,15 : 783.04"
"2,16 : 433.63"
"2,17 : 514.43"
"2,18 : 767.63"
"2,19 : 569.39"
"2,20 : 818.01"
"2,21 : 987.66"
"2,22 : 348.64"
"2,23 : 453.68"
"2,24 : 201.69"
"2,25 : 638.38"
"2,26 : 116.07"
"2,27 : 364.49"
"2,28 : 932.44"
"2,29 : 123.0"
"2,30 : 708.71"
"2,31 : 842.81"
"2,32 : 113.36"
"2,33 : 521.14"
"2,34 : 652.75"
"2,35 : 532.37"
"2,36 : 602.16"
"2,37 : 640.25"
"2,38 : 815.46"
"2,39 : 413.04"
"2,40 : 531.45"
"2,41 : 894.07"
"2,42 : 797.22"
"2,43 : 357.84"
"2,44 : 775.7"
"2,45 : 511.99"
"2,46 : 384.25"
"2,47 : 772.89"
"2,48 : 757.24"
"2,49 : 967.32"
"3,0 : 276.39"
"3,1 : 261.54"
"3,2 : 895.57"
"3,3 : 0.0"
"3,4 : 300.76"
"3,5 : 464.23"
"3,6 : 507.62"
"3,7 : 370.95"
"3,8 : 689.35"
"3,9 : 384.24"
"3,10 : 420.48"
"3,11 : 454.61"
"3,12 : 557.32"
"3,13 : 746.93"
"3,14 : 371.83"
"3,15 : 152.09"
"3,16 : 952.58"
"3,17 : 873.73"
"3,18 : 475.78"
"3,19 : 611.87"
"3,20 : 1020.14"
"3,21 : 646.39"
"3,22 : 634.05"
"3,23 : 629.53"
"3,24 : 695.24"
"3,25 : 823.32"
"3,26 : 786.62"
"3,27 : 695.05"
"3,28 : 156.55"
"3,29 : 772.95"
"3,30 : 689.52"
"3,31 : 1005.55"
"3,32 : 860.65"
"3,33 : 811.76"
"3,34 : 393.86"
"3,35 : 769.81"
"3,36 : 413.35"
"3,37 : 593.86"
"3,38 : 239.76"
"3,39 : 496.87"
"3,40 : 377.53"
"3,41 : 365.32"
"3,42 : 107.94"
"3,43 : 653.88"
"3,44 : 123.66"
"3,45 : 431.67"
"3,46 : 556.2"
"3,47 : 157.17"
"3,48 : 355.55"
"3,49 : 113.55"
"4,0 : 67.27"
"4,1 : 89.27"
"4,2 : 595.16"
"4,3 : 300.76"
"4,4 : 0.0"
"4,5 : 179.61"
"4,6 : 221.94"
"4,7 : 553.41"
"4,8 : 548.49"
"4,9 : 83.52"
"4,10 : 121.26"
"4,11 : 286.45"
"4,12 : 398.53"
"4,13 : 447.22"
"4,14 : 164.15"
"4,15 : 200.47"
"4,16 : 690.78"
"4,17 : 637.12"
"4,18 : 399.84"
"4,19 : 412.08"
"4,20 : 847.89"
"4,21 : 641.41"
"4,22 : 353.14"
"4,23 : 382.98"
"4,24 : 394.51"
"4,25 : 628.62"
"4,26 : 487.69"
"4,27 : 425.07"
"4,28 : 354.57"
"4,29 : 472.83"
"4,30 : 541.42"
"4,31 : 844.28"
"4,32 : 561.51"
"4,33 : 582.49"
"4,34 : 247.52"
"4,35 : 547.22"
"4,36 : 225.85"
"4,37 : 428.04"
"4,38 : 278.61"
"4,39 : 210.89"
"4,40 : 94.81"
"4,41 : 432.0"
"4,42 : 208.12"
"4,43 : 378.34"
"4,44 : 184.53"
"4,45 : 172.05"
"4,46 : 282.34"
"4,47 : 189.84"
"4,48 : 323.52"
"4,49 : 376.47"
"5,0 : 187.95"
"5,1 : 204.96"
"5,2 : 443.55"
"5,3 : 464.23"
"5,4 : 179.61"
"5,5 : 0.0"
"5,6 : 200.35"
"5,7 : 731.68"
"5,8 : 622.64"
"5,9 : 113.72"
"5,10 : 120.1"
"5,11 : 212.43"
"5,12 : 480.13"
"5,13 : 293.64"
"5,14 : 137.79"
"5,15 : 379.86"
"5,16 : 639.02"
"5,17 : 620.75"
"5,18 : 526.9"
"5,19 : 459.19"
"5,20 : 878.42"
"5,21 : 775.87"
"5,22 : 303.37"
"5,23 : 385.02"
"5,24 : 254.95"
"5,25 : 654.55"
"5,26 : 329.51"
"5,27 : 384.69"
"5,28 : 533.77"
"5,29 : 321.31"
"5,30 : 611.45"
"5,31 : 883.29"
"5,32 : 434.75"
"5,33 : 578.86"
"5,34 : 370.57"
"5,35 : 554.15"
"5,36 : 329.8"
"5,37 : 499.94"
"5,38 : 452.91"
"5,39 : 32.65"
"5,40 : 174.87"
"5,41 : 475.71"
"5,42 : 360.25"
"5,43 : 335.17"
"5,44 : 340.98"
"5,45 : 228.43"
"5,46 : 104.01"
"5,47 : 369.24"
"5,48 : 341.27"
"5,49 : 551.13"
"6,0 : 279.86"
"6,1 : 303.63"
"6,2 : 421.57"
"6,3 : 507.62"
"6,4 : 221.94"
"6,5 : 200.35"
"6,6 : 0.0"
