x,y
530,605
16,828
846,924
143,723
107,99
83,715
209,433
51,945
508,483
755,712
779,657
919,647
309,703
472,459
454,311
404,769
126,992
351,504
81,669
960,755
903,951
496,817
758,369
107,363
167,593
308,346
477,175
322,238
960,966
624,153
887,691
116,523
280,930
539,179
385,913
286,988
436,133
995,803
365,836
169,517
591,274
368,358
785,78
301,954
362,321
743,773
720,773
97,562
191,287
623,219

Distanze
"0,0 : 0.0"
"0,1 : 560.29"
"0,2 : 449.02"
"0,3 : 404.59"
"0,4 : 659.52"
"0,5 : 460.34"
"0,6 : 364.18"
"0,7 : 587.4"
"0,8 : 123.97"
"0,9 : 249.15"
"0,10 : 254.37"
"0,11 : 391.26"
"0,12 : 241.75"
"0,13 : 157.1"
"0,14 : 303.66"
"0,15 : 206.81"
"0,16 : 559.45"
"0,17 : 205.53"
"0,18 : 453.54"
"0,19 : 455.41"
"0,20 : 508.77"
"0,21 : 214.71"
"0,22 : 328.15"
"0,23 : 487.33"
"0,24 : 363.2"
"0,25 : 341.12"
"0,26 : 433.25"
"0,27 : 421.84"
"0,28 : 561.45"
"0,29 : 461.67"
"0,30 : 367.21"
"0,31 : 422.04"
"0,32 : 410.03"
"0,33 : 426.1"
"0,34 : 340.42"
"0,35 : 454.12"
"0,36 : 481.27"
"0,37 : 505.4"
"0,38 : 283.88"
"0,39 : 371.57"
"0,40 : 336.57"
"0,41 : 295.39"
"0,42 : 585.45"
"0,43 : 417.42"
"0,44 : 329.97"
"0,45 : 271.28"
"0,46 : 253.62"
"0,47 : 435.13"
"0,48 : 464.81"
"0,49 : 397.05"
"1,0 : 560.29"
"1,1 : 0.0"
"1,2 : 835.53"
"1,3 : 164.78"
"1,4 : 734.66"
"1,5 : 131.37"
"1,6 : 439.63"
"1,7 : 122.12"
"1,8 : 600.91"
"1,9 : 748.05"
"1,10 : 781.93"
"1,11 : 920.96"
"1,12 : 318.55"
"1,13 : 586.6"
"1,14 : 677.59"
"1,15 : 392.46"
"1,16 : 197.47"
"1,17 : 466.05"
"1,18 : 171.77"
"1,19 : 946.82"
"1,20 : 895.49"
"1,21 : 480.13"
"1,22 : 872.49"
"1,23 : 473.82"
"1,24 : 279.33"
"1,25 : 563.55"
"1,26 : 799.33"
"1,27 : 664.63"
"1,28 : 954.03"
"1,29 : 908.45"
"1,30 : 881.71"
"1,31 : 320.98"
"1,32 : 283.02"
"1,33 : 833.5"
"1,34 : 378.66"
"1,35 : 313.85"
"1,36 : 812.05"
"1,37 : 979.32"
"1,38 : 349.09"
"1,39 : 346.6"
"1,40 : 798.46"
"1,41 : 587.2"
"1,42 : 1074.18"
"1,43 : 311.61"
"1,44 : 613.81"
"1,45 : 729.08"
"1,46 : 706.15"
"1,47 : 278.06"
"1,48 : 568.6"
"1,49 : 859.84"
"2,0 : 449.02"
"2,1 : 835.53"
"2,2 : 0.0"
"2,3 : 731.17"
"2,4 : 1107.59"
"2,5 : 791.11"
"2,6 : 804.27"
"2,7 : 795.28"
"2,8 : 555.63"
"2,9 : 230.71"
"2,10 : 275.28"
"2,11 : 286.46"
"2,12 : 580.7"
"2,13 : 596.74"
"2,14 : 727.62"
"2,15 : 468.39"
"2,16 : 723.2"
"2,17 : 649.17"
"2,18 : 806.38"
"2,19 : 203.86"
"2,20 : 63.07"
"2,21 : 365.99"
"2,22 : 561.93"
"2,23 : 927.82"
"2,24 : 755.38"
"2,25 : 789.64"
"2,26 : 834.96"
"2,27 : 863.23"
"2,28 : 121.49"
"2,29 : 802.32"
"2,30 : 236.58"
"2,31 : 832.89"
"2,32 : 566.03"
"2,33 : 805.78"
"2,34 : 461.13"
"2,35 : 563.65"
"2,36 : 890.94"
"2,37 : 191.94"
"2,38 : 488.98"
"2,39 : 789.92"
"2,40 : 698.23"
"2,41 : 740.84"
"2,42 : 848.2"
"2,43 : 545.83"
"2,44 : 773.22"
"2,45 : 182.78"
"2,46 : 196.66"
"2,47 : 831.89"
"2,48 : 913.67"
"2,49 : 739.43"
"3,0 : 404.59"
"3,1 : 164.78"
"3,2 : 731.17"
"3,3 : 0.0"
"3,4 : 625.04"
"3,5 : 60.53"
