x,y
731,768
879,100
936,167
751,376
132,756
295,688
123,227
237,679
350,683
533,635
774,334
716,662
852,742
299,499
988,119
398,642
729,32
886,80
442,902
178,377
190,346
169,673
162,188
11,616
724,632
847,699
70,318
387,28
523,732
254,426
182,2
799,165
366,340
169,3
906,104
552,197
274,206
923,739
271,153
241,138
825,239
311,193
539,83
481,947
359,772
970,392
403,598
782,25
990,816
259,453

Distanze
"0,0 : 0.0"
"0,1 : 684.2"
"0,2 : 635.0"
"0,3 : 392.51"
"0,4 : 599.12"
"0,5 : 443.28"
"0,6 : 813.85"
"0,7 : 501.95"
"0,8 : 390.37"
"0,9 : 238.52"
"0,10 : 436.12"
"0,11 : 107.06"
"0,12 : 123.76"
"0,13 : 508.91"
"0,14 : 698.03"
"0,15 : 356.04"
"0,16 : 736.0"
"0,17 : 705.24"
"0,18 : 318.55"
"0,19 : 677.27"
"0,20 : 686.12"
"0,21 : 569.97"
"0,22 : 812.5"
"0,23 : 735.87"
"0,24 : 136.18"
"0,25 : 134.97"
"0,26 : 799.64"
"0,27 : 816.05"
"0,28 : 211.09"
"0,29 : 586.94"
"0,30 : 942.42"
"0,31 : 606.82"
"0,32 : 562.5"
"0,33 : 949.25"
"0,34 : 686.67"
"0,35 : 598.4"
"0,36 : 724.36"
"0,37 : 194.18"
"0,38 : 768.0"
"0,39 : 798.12"
"0,40 : 537.29"
"0,41 : 712.06"
"0,42 : 711.4"
"0,43 : 307.48"
"0,44 : 372.02"
"0,45 : 445.53"
"0,46 : 369.44"
"0,47 : 744.75"
"0,48 : 263.41"
"0,49 : 567.46"
"1,0 : 684.2"
"1,1 : 0.0"
"1,2 : 87.97"
"1,3 : 304.24"
"1,4 : 994.16"
"1,5 : 828.73"
"1,6 : 766.59"
"1,7 : 864.53"
"1,8 : 787.23"
"1,9 : 637.13"
"1,10 : 256.48"
"1,11 : 585.16"
"1,12 : 642.57"
"1,13 : 703.99"
"1,14 : 110.64"
"1,15 : 724.66"
"1,16 : 164.69"
"1,17 : 21.19"
"1,18 : 913.33"
"1,19 : 753.74"
"1,20 : 731.6"
"1,21 : 912.38"
"1,22 : 722.38"
"1,23 : 1009.79"
"1,24 : 554.12"
"1,25 : 599.85"
"1,26 : 837.86"
"1,27 : 497.24"
"1,28 : 725.37"
"1,29 : 704.91"
"1,30 : 703.86"
"1,31 : 103.08"
"1,32 : 566.36"
"1,33 : 716.6"
"1,34 : 27.29"
"1,35 : 341.08"
"1,36 : 614.22"
"1,37 : 640.51"
"1,38 : 610.31"
"1,39 : 639.13"
"1,40 : 149.12"
"1,41 : 575.56"
"1,42 : 340.42"
"1,43 : 935.85"
"1,44 : 849.7"
"1,45 : 305.85"
"1,46 : 688.9"
"1,47 : 122.61"
"1,48 : 724.55"
"1,49 : 713.45"
"2,0 : 635.0"
"2,1 : 87.97"
"2,2 : 0.0"
"2,3 : 279.12"
"2,4 : 996.66"
"2,5 : 826.03"
"2,6 : 815.21"
"2,7 : 866.46"
"2,8 : 780.8"
"2,9 : 617.6"
"2,10 : 232.66"
"2,11 : 541.69"
"2,12 : 581.1"
"2,13 : 718.33"
"2,14 : 70.77"
"2,15 : 717.68"
"2,16 : 247.13"
"2,17 : 100.34"
"2,18 : 885.59"
"2,19 : 786.55"
"2,20 : 767.17"
"2,21 : 918.87"
"2,22 : 774.28"
"2,23 : 1028.21"
"2,24 : 511.05"
"2,25 : 539.39"
"2,26 : 879.07"
"2,27 : 566.32"
"2,28 : 699.85"
"2,29 : 729.52"
"2,30 : 771.84"
"2,31 : 137.01"
"2,32 : 595.68"
"2,33 : 784.34"
"2,34 : 69.78"
"2,35 : 385.17"
"2,36 : 663.15"
"2,37 : 572.15"
"2,38 : 665.15"
"2,39 : 695.6"
"2,40 : 132.31"
"2,41 : 625.54"
"2,42 : 405.79"
"2,43 : 903.01"
"2,44 : 836.03"
"2,45 : 227.55"
"2,46 : 685.46"
"2,47 : 209.48"
"2,48 : 651.24"
"2,49 : 734.93"
"3,0 : 392.51"
"3,1 : 304.24"
"3,2 : 279.12"
"3,3 : 0.0"
"3,4 : 726.33"
"3,5 : 552.52"
"3,6 : 645.43"
"3,7 : 596.66"
"3,8 : 505.02"
"3,9 : 338.53"
"3,10 : 47.89"
"3,11 : 288.13"
"3,12 : 379.68"
"3,13 : 468.44"
"3,14 : 349.6"
"3,15 : 442.0"
"3,16 : 344.7"
"3,17 : 325.33"
"3,18 : 610.05"
"3,19 : 573.0"
"3,20 : 561.8"
"3,21 : 653.4"
"3,22 : 618.28"
"3,23 : 777.95"
"3,24 : 257.42"
"3,25 : 336.96"
"3,26 : 683.47"
"3,27 : 503.59"
"3,28 : 422.75"
"3,29 : 499.51"
"3,30 : 680.91"
"3,31 : 216.39"
"3,32 : 386.68"
"3,33 : 691.27"
"3,34 : 313.06"
"3,35 : 267.66"
"3,36 : 506.39"
"3,37 : 401.69"
"3,38 : 529.27"
"3,39 : 562.8"
"3,40 : 155.71"
"3,41 : 476.54"
"3,42 : 361.65"
"3,43 : 631.62"
"3,44 : 557.21"
"3,45 : 219.58"
"3,46 : 412.78"
"3,47 : 352.37"
"3,48 : 500.72"
"3,49 : 497.99"
"4,0 : 599.12"
"4,1 : 994.16"
"4,2 : 996.66"
"4,3 : 726.33"
"4,4 : 0.0"
"4,5 : 176.62"
"4,6 : 529.08"
"4,7 : 130.21"
"4,8 : 229.9"
"4,9 : 418.86"
"4,10 : 768.28"
"4,11 : 591.52"
"4,12 : 720.14"
"4,13 : 306.49"
"4,14 : 1067.01"
"4,15 : 289.4"
"4,16 : 938.39"
"4,17 : 1012.67"
"4,18 : 342.66"
"4,19 : 381.78"
"4,20 : 414.08"
"4,21 : 90.87"
"4,22 : 568.79"
"4,23 : 185.04"
"4,24 : 604.85"
"4,25 : 717.27"
"4,26 : 442.37"
"4,27 : 771.37"
"4,28 : 391.74"
"4,29 : 351.83"
"4,30 : 755.66"
"4,31 : 891.16"
"4,32 : 477.3"
"4,33 : 753.91"
"4,34 : 1012.02"
"4,35 : 699.2"
"4,36 : 568.04"
"4,37 : 791.18"
"4,38 : 618.81"
"4,39 : 627.54"
"4,40 : 864.6"
"4,41 : 590.77"
"4,42 : 786.5"
"4,43 : 397.85"
"4,44 : 227.56"
"4,45 : 913.64"
"4,46 : 313.7"
"4,47 : 978.19"
"4,48 : 860.1"
"4,49 : 328.54"
"5,0 : 443.28"
"5,1 : 828.73"
"5,2 : 826.03"
"5,3 : 552.52"
"5,4 : 176.62"
"5,5 : 0.0"
"5,6 : 492.04"
"5,7 : 58.69"
"5,8 : 55.23"
"5,9 : 243.83"
"5,10 : 595.61"
"5,11 : 421.8"
"5,12 : 559.61"
"5,13 : 189.04"
"5,14 : 896.67"
"5,15 : 112.81"
"5,16 : 786.57"
"5,17 : 847.91"
"5,18 : 259.62"
"5,19 : 332.28"
"5,20 : 357.76"
"5,21 : 126.89"
"5,22 : 517.39"
"5,23 : 292.98"
"5,24 : 432.64"
"5,25 : 552.11"
"5,26 : 433.04"
"5,27 : 666.38"
"5,28 : 232.21"
"5,29 : 265.19"
"5,30 : 695.24"
"5,31 : 726.32"
"5,32 : 355.17"
"5,33 : 696.49"
"5,34 : 845.21"
"5,35 : 554.19"
"5,36 : 482.46"
"5,37 : 630.07"
"5,38 : 535.54"
"5,39 : 552.64"
"5,40 : 694.62"
"5,41 : 495.26"
"5,42 : 652.35"
"5,43 : 318.87"
"5,44 : 105.6"
"5,45 : 737.05"
"5,46 : 140.58"
"5,47 : 822.64"
"5,48 : 706.69"
"5,49 : 237.74"
"6,0 : 813.85"
"6,1 : 766.59"
"6,2 : 815.21"
"6,3 : 645.43"
"6,4 : 529.08"
"6,5 : 492.04"
"6,6 : 0.0"
"6,7 : 466.15"
"6,8 : 509.38"
"6,9 : 578.42"
"6,10 : 659.73"
"6,11 : 735.44"
"6,12 : 892.56"
"6,13 : 323.98"
"6,14 : 871.72"
"6,15 : 497.85"
"6,16 : 636.6"
"6,17 : 777.03"
"6,18 : 746.58"
"6,19 : 159.77"
"6,20 : 136.57"
"6,21 : 448.37"
"6,22 : 55.15"
"6,23 : 404.8"
"6,24 : 724.72"
"6,25 : 864.27"
"6,26 : 105.31"
"6,27 : 330.6"
"6,28 : 644.22"
"6,29 : 238.25"
"6,30 : 232.61"
"6,31 : 678.84"
"6,32 : 267.99"
"6,33 : 228.67"
"6,34 : 792.6"
"6,35 : 430.05"
"6,36 : 152.45"
"6,37 : 949.81"
"6,38 : 165.47"
"6,39 : 147.8"
"6,40 : 702.1"
"6,41 : 191.05"
"6,42 : 440.22"
"6,43 : 804.09"
"6,44 : 593.9"
"6,45 : 862.92"
"6,46 : 464.8"
"6,47 : 689.26"
"6,48 : 1048.15"
"6,49 : 263.77"
"7,0 : 501.95"
"7,1 : 864.53"
"7,2 : 866.46"
"7,3 : 596.66"
"7,4 : 130.21"
"7,5 : 58.69"
"7,6 : 466.15"
"7,7 : 0.0"
"7,8 : 113.07"
"7,9 : 299.25"
"7,10 : 638.27"
"7,11 : 479.3"
"7,12 : 618.22"
"7,13 : 190.38"
"7,14 : 936.8"
"7,15 : 165.2"
"7,16 : 812.82"
"7,17 : 883.18"
"7,18 : 302.91"
"7,19 : 307.71"
"7,20 : 336.3"
"7,21 : 68.26"
"7,22 : 496.7"
"7,23 : 234.62"
"7,24 : 489.26"
"7,25 : 610.33"
"7,26 : 397.76"
"7,27 : 668.06"
"7,28 : 290.87"
"7,29 : 253.57"
"7,30 : 679.23"
"7,31 : 761.6"
"7,32 : 362.71"
"7,33 : 679.41"
"7,34 : 882.15"
"7,35 : 575.8"
"7,36 : 474.44"
"7,37 : 688.62"
"7,38 : 527.1"
"7,39 : 541.01"
"7,40 : 734.4"
"7,41 : 491.6"
"7,42 : 668.15"
"7,43 : 362.44"
"7,44 : 153.4"
"7,45 : 787.18"
"7,46 : 184.71"
"7,47 : 851.32"
"7,48 : 765.36"
"7,49 : 227.07"
"8,0 : 390.37"
"8,1 : 787.23"
"8,2 : 780.8"
"8,3 : 505.02"
"8,4 : 229.9"
"8,5 : 55.23"
"8,6 : 509.38"
"8,7 : 113.07"
"8,8 : 0.0"
"8,9 : 189.19"
"8,10 : 549.16"
"8,11 : 366.6"
"8,12 : 505.46"
"8,13 : 190.94"
"8,14 : 851.55"
"8,15 : 63.13"
"8,16 : 753.29"
"8,17 : 806.79"
"8,18 : 237.54"
"8,19 : 351.03"
"8,20 : 373.05"
"8,21 : 181.28"
"8,22 : 529.5"
"8,23 : 345.56"
"8,24 : 377.46"
"8,25 : 497.26"
"8,26 : 460.03"
"8,27 : 656.04"
"8,28 : 179.81"
"8,29 : 274.34"
"8,30 : 701.42"
"8,31 : 685.51"
"8,32 : 343.37"
"8,33 : 703.68"
"8,34 : 802.73"
"8,35 : 526.31"
"8,36 : 483.02"
"8,37 : 575.73"
"8,38 : 535.86"
"8,39 : 555.79"
"8,40 : 650.2"
"8,41 : 491.55"
"8,42 : 629.06"
"8,43 : 294.72"
"8,44 : 89.45"
"8,45 : 684.89"
"8,46 : 100.17"
"8,47 : 787.14"
"8,48 : 653.67"
"8,49 : 247.35"
"9,0 : 238.52"
"9,1 : 637.13"
"9,2 : 617.6"
"9,3 : 338.53"
"9,4 : 418.86"
"9,5 : 243.83"
"9,6 : 578.42"
"9,7 : 299.25"
"9,8 : 189.19"
"9,9 : 0.0"
"9,10 : 385.59"
"9,11 : 184.98"
"9,12 : 336.47"
"9,13 : 270.65"
"9,14 : 687.95"
"9,15 : 135.18"
"9,16 : 634.05"
"9,17 : 657.75"
"9,18 : 282.08"
"9,19 : 438.85"
"9,20 : 448.52"
"9,21 : 365.98"
"9,22 : 580.9"
"9,23 : 522.35"
"9,24 : 191.02"
"9,25 : 320.46"
"9,26 : 561.12"
"9,27 : 624.31"
"9,28 : 97.51"
"9,29 : 348.6"
"9,30 : 723.8"
"9,31 : 540.05"
"9,32 : 338.99"
"9,33 : 729.33"
"9,34 : 648.91"
"9,35 : 438.41"
"9,36 : 501.12"
"9,37 : 403.63"
"9,38 : 548.61"
"9,39 : 576.43"
"9,40 : 492.02"
"9,41 : 494.62"
"9,42 : 552.03"
