x,y
381,642
151,66
754,752
563,476
713,732
990,903
564,224
837,655
954,600
777,40
662,672
191,331
269,127
203,612
96,254
337,950
198,237
889,724
14,697
417,455
740,656
609,365
239,887
58,59
200,520
538,798
423,868
747,662
767,478
764,753
484,699
792,756
106,558
808,734
952,590
437,709
383,469
409,543
596,211
856,224
481,198
440,629
681,336
690,712
639,393
325,251
171,90
37,160
427,123
398,391

Distanze
"0,0 : 0.0"
"0,1 : 620.22"
"0,2 : 388.88"
"0,3 : 246.33"
"0,4 : 343.98"
"0,5 : 662.57"
"0,6 : 456.3"
"0,7 : 456.19"
"0,8 : 574.54"
"0,9 : 720.57"
"0,10 : 282.6"
"0,11 : 364.45"
"0,12 : 527.04"
"0,13 : 180.51"
"0,14 : 481.42"
"0,15 : 311.13"
"0,16 : 444.43"
"0,17 : 514.58"
"0,18 : 371.1"
"0,19 : 190.43"
"0,20 : 359.27"
"0,21 : 358.77"
"0,22 : 283.18"
"0,23 : 666.5"
"0,24 : 218.28"
"0,25 : 221.33"
"0,26 : 229.87"
"0,27 : 366.55"
"0,28 : 419.39"
"0,29 : 398.76"
"0,30 : 117.72"
"0,31 : 426.52"
"0,32 : 287.54"
"0,33 : 436.8"
"0,34 : 573.36"
"0,35 : 87.32"
"0,36 : 173.01"
"0,37 : 102.88"
"0,38 : 481.65"
"0,39 : 632.73"
"0,40 : 455.12"
"0,41 : 60.42"
"0,42 : 428.53"
"0,43 : 316.83"
"0,44 : 358.56"
"0,45 : 394.99"
"0,46 : 590.6"
"0,47 : 592.17"
"0,48 : 521.03"
"0,49 : 251.58"
"1,0 : 620.22"
"1,1 : 0.0"
"1,2 : 913.35"
"1,3 : 581.24"
"1,4 : 871.44"
"1,5 : 1185.11"
"1,6 : 442.19"
"1,7 : 904.17"
"1,8 : 964.35"
"1,9 : 626.54"
"1,10 : 792.69"
"1,11 : 268.0"
"1,12 : 132.83"
"1,13 : 548.47"
"1,14 : 195.88"
"1,15 : 903.36"
"1,16 : 177.34"
"1,17 : 988.74"
"1,18 : 645.7"
"1,19 : 471.25"
"1,20 : 833.68"
"1,21 : 546.96"
"1,22 : 825.7"
"1,23 : 93.26"
"1,24 : 456.64"
"1,25 : 828.01"
"1,26 : 846.87"
"1,27 : 842.87"
"1,28 : 741.08"
"1,29 : 920.73"
"1,30 : 715.25"
"1,31 : 941.8"
"1,32 : 494.05"
"1,33 : 936.95"
"1,34 : 957.17"
"1,35 : 703.74"
"1,36 : 465.01"
"1,37 : 542.3"
"1,38 : 468.03"
"1,39 : 722.49"
"1,40 : 355.42"
"1,41 : 632.84"
"1,42 : 594.81"
"1,43 : 841.33"
"1,44 : 587.43"
"1,45 : 253.97"
"1,46 : 31.24"
"1,47 : 147.76"
"1,48 : 281.82"
"1,49 : 408.21"
"2,0 : 388.88"
"2,1 : 913.35"
"2,2 : 0.0"
"2,3 : 335.64"
"2,4 : 45.62"
"2,5 : 280.17"
"2,6 : 561.15"
"2,7 : 127.66"
"2,8 : 251.21"
"2,9 : 712.37"
"2,10 : 121.92"
"2,11 : 703.0"
"2,12 : 791.11"
"2,13 : 568.51"
"2,14 : 825.21"
"2,15 : 461.62"
"2,16 : 757.87"
"2,17 : 137.87"
"2,18 : 742.04"
"2,19 : 449.2"
"2,20 : 97.02"
"2,21 : 413.27"
"2,22 : 532.4"
"2,23 : 982.17"
"2,24 : 600.62"
"2,25 : 220.84"
"2,26 : 350.74"
"2,27 : 90.27"
"2,28 : 274.31"
"2,29 : 10.05"
"2,30 : 275.15"
"2,31 : 38.21"
"2,32 : 676.42"
"2,33 : 56.92"
"2,34 : 255.83"
"2,35 : 319.9"
"2,36 : 466.62"
"2,37 : 403.37"
"2,38 : 563.6"
"2,39 : 537.76"
"2,40 : 617.61"
"2,41 : 337.23"
"2,42 : 422.36"
"2,43 : 75.47"
"2,44 : 376.97"
"2,45 : 659.58"
"2,46 : 882.12"
"2,47 : 929.81"
"2,48 : 708.92"
"2,49 : 507.01"
"3,0 : 246.33"
"3,1 : 581.24"
"3,2 : 335.64"
"3,3 : 0.0"
"3,4 : 296.71"
"3,5 : 603.87"
"3,6 : 252.0"
"3,7 : 327.29"
"3,8 : 410.19"
"3,9 : 485.69"
"3,10 : 219.58"
"3,11 : 399.26"
"3,12 : 456.33"
"3,13 : 384.83"
"3,14 : 517.08"
"3,15 : 525.12"
"3,16 : 436.29"
"3,17 : 409.61"
"3,18 : 591.81"
"3,19 : 147.5"
"3,20 : 252.45"
"3,21 : 120.15"
"3,22 : 523.35"
"3,23 : 654.92"
"3,24 : 365.66"
"3,25 : 322.97"
"3,26 : 416.25"
"3,27 : 261.63"
"3,28 : 204.01"
"3,29 : 342.24"
"3,30 : 236.58"
"3,31 : 361.72"
"3,32 : 464.3"
"3,33 : 355.79"
"3,34 : 405.36"
"3,35 : 264.89"
"3,36 : 180.14"
"3,37 : 167.94"
"3,38 : 267.05"
"3,39 : 386.46"
"3,40 : 289.84"
"3,41 : 196.31"
"3,42 : 183.1"
"3,43 : 268.0"
"3,44 : 112.54"
"3,45 : 327.52"
"3,46 : 550.15"
"3,47 : 613.62"
"3,48 : 378.29"
"3,49 : 185.61"
"4,0 : 343.98"
"4,1 : 871.44"
"4,2 : 45.62"
"4,3 : 296.71"
"4,4 : 0.0"
"4,5 : 325.53"
"4,6 : 529.4"
"4,7 : 145.96"
"4,8 : 274.78"
"4,9 : 694.95"
"4,10 : 78.75"
"4,11 : 658.24"
"4,12 : 750.44"
"4,13 : 523.93"
"4,14 : 780.5"
"4,15 : 434.63"
"4,16 : 714.32"
"4,17 : 176.18"
"4,18 : 699.88"
"4,19 : 405.39"
"4,20 : 80.65"
"4,21 : 381.45"
"4,22 : 498.7"
"4,23 : 939.12"
"4,24 : 555.08"
"4,25 : 187.03"
"4,26 : 320.31"
"4,27 : 77.82"
"4,28 : 259.68"
"4,29 : 55.15"
"4,30 : 231.37"
"4,31 : 82.57"
"4,32 : 631.45"
"4,33 : 95.02"
"4,34 : 278.0"
"4,35 : 276.96"
"4,36 : 421.98"
"4,37 : 357.96"
"4,38 : 533.98"
"4,39 : 527.74"
"4,40 : 582.22"
"4,41 : 291.78"
"4,42 : 397.29"
"4,43 : 30.48"
"4,44 : 346.98"
"4,45 : 617.98"
"4,46 : 840.2"
"4,47 : 885.53"
"4,48 : 672.81"
"4,49 : 464.23"
"5,0 : 662.57"
"5,1 : 1185.11"
"5,2 : 280.17"
"5,3 : 603.87"
"5,4 : 325.53"
"5,5 : 0.0"
"5,6 : 801.57"
"5,7 : 291.4"
"5,8 : 305.13"
"5,9 : 888.9"
"5,10 : 401.18"
"5,11 : 982.64"
"5,12 : 1059.25"
"5,13 : 839.08"
"5,14 : 1104.73"
"5,15 : 654.69"
"5,16 : 1034.8"
"5,17 : 205.53"
"5,18 : 997.5"
"5,19 : 727.35"
"5,20 : 351.44"
"5,21 : 659.25"
"5,22 : 751.17"
"5,23 : 1257.36"
"5,24 : 877.95"
"5,25 : 464.04"
"5,26 : 568.08"
"5,27 : 342.24"
"5,28 : 479.95"
"5,29 : 271.25"
"5,30 : 545.57"
"5,31 : 246.6"
"5,32 : 948.94"
"5,33 : 248.36"
"5,34 : 315.3"
"5,35 : 586.04"
"5,36 : 746.19"
"5,37 : 683.49"
"5,38 : 796.3"
"5,39 : 692.1"
"5,40 : 869.54"
"5,41 : 614.47"
"5,42 : 645.73"
"5,43 : 355.64"
"5,44 : 619.11"
"5,45 : 931.3"
"5,46 : 1154.01"
"5,47 : 1208.41"
"5,48 : 961.96"
"5,49 : 782.69"
"6,0 : 456.3"
"6,1 : 442.19"
"6,2 : 561.15"
"6,3 : 252.0"
"6,4 : 529.4"
"6,5 : 801.57"
"6,6 : 0.0"
"6,7 : 510.19"
"6,8 : 541.73"
"6,9 : 281.47"
"6,10 : 458.59"
"6,11 : 388.04"
"6,12 : 310.54"
"6,13 : 529.97"
"6,14 : 468.96"
"6,15 : 760.66"
"6,16 : 366.23"
"6,17 : 596.34"
"6,18 : 725.42"
"6,19 : 273.81"
"6,20 : 466.48"
"6,21 : 148.01"
"6,22 : 738.37"
"6,23 : 532.22"
"6,24 : 469.16"
"6,25 : 574.59"
"6,26 : 659.25"
"6,27 : 474.69"
"6,28 : 325.15"
"6,29 : 565.54"
"6,30 : 481.69"
"6,31 : 578.8"
"6,32 : 566.85"
"6,33 : 565.36"
"6,34 : 533.39"
"6,35 : 501.35"
"6,36 : 304.61"
"6,37 : 354.66"
"6,38 : 34.54"
"6,39 : 292.0"
"6,40 : 86.98"
"6,41 : 423.56"
"6,42 : 161.97"
"6,43 : 504.0"
"6,44 : 184.89"
"6,45 : 240.52"
"6,46 : 415.22"
"6,47 : 530.87"
"6,48 : 170.21"
"6,49 : 235.47"
"7,0 : 456.19"
"7,1 : 904.17"
"7,2 : 127.66"
"7,3 : 327.29"
"7,4 : 145.96"
"7,5 : 291.4"
"7,6 : 510.19"
"7,7 : 0.0"
"7,8 : 129.28"
"7,9 : 617.92"
"7,10 : 175.82"
"7,11 : 722.7"
"7,12 : 775.5"
"7,13 : 635.46"
"7,14 : 842.54"
"7,15 : 580.54"
"7,16 : 763.57"
"7,17 : 86.4"
"7,18 : 824.07"
"7,19 : 465.19"
"7,20 : 97.01"
"7,21 : 368.9"
"7,22 : 641.43"
"7,23 : 980.85"
"7,24 : 651.15"
"7,25 : 331.44"
"7,26 : 465.58"
"7,27 : 90.27"
"7,28 : 190.34"
"7,29 : 122.2"
"7,30 : 355.73"
"7,31 : 110.57"
"7,32 : 737.41"
"7,33 : 84.15"
"7,34 : 132.1"
"7,35 : 403.63"
"7,36 : 490.62"
"7,37 : 442.41"
"7,38 : 505.19"
"7,39 : 431.42"
"7,40 : 579.3"
"7,41 : 397.85"
"7,42 : 355.1"
"7,43 : 157.66"
"7,44 : 328.4"
"7,45 : 652.2"
"7,46 : 873.37"
"7,47 : 940.76"
"7,48 : 671.66"
"7,49 : 512.27"
"8,0 : 574.54"
"8,1 : 964.35"
"8,2 : 251.21"
"8,3 : 410.19"
"8,4 : 274.78"
"8,5 : 305.13"
"8,6 : 541.73"
"8,7 : 129.28"
"8,8 : 0.0"
"8,9 : 587.31"
"8,10 : 300.75"
"8,11 : 809.03"
"8,12 : 832.44"
"8,13 : 751.1"
"8,14 : 925.14"
"8,15 : 709.36"
"8,16 : 838.63"
"8,17 : 140.0"
"8,18 : 944.99"
"8,19 : 556.23"
"8,20 : 221.21"
"8,21 : 417.43"
"8,22 : 770.45"
"8,23 : 1046.66"
"8,24 : 758.23"
"8,25 : 460.72"
"8,26 : 594.8"
"8,27 : 216.09"
"8,28 : 223.28"
"8,29 : 243.94"
"8,30 : 480.31"
"8,31 : 224.9"
"8,32 : 849.04"
"8,33 : 198.17"
"8,34 : 10.2"
"8,35 : 528.37"
"8,36 : 585.83"
"8,37 : 547.97"
"8,38 : 528.66"
"8,39 : 388.56"
"8,40 : 620.75"
"8,41 : 514.82"
"8,42 : 379.77"
"8,43 : 286.78"
"8,44 : 376.93"
"8,45 : 719.33"
"8,46 : 934.45"
"8,47 : 1017.1"
"8,48 : 710.82"
"8,49 : 593.98"
"9,0 : 720.57"
"9,1 : 626.54"
"9,2 : 712.37"
"9,3 : 485.69"
"9,4 : 694.95"
"9,5 : 888.9"
"9,6 : 281.47"
"9,7 : 617.92"
"9,8 : 587.31"
"9,9 : 0.0"
"9,10 : 642.38"
"9,11 : 654.28"
"9,12 : 515.4"
"9,13 : 810.35"
"9,14 : 713.83"
"9,15 : 1010.79"
"9,16 : 611.6"
"9,17 : 693.11"
"9,18 : 1006.89"
"9,19 : 549.39"
"9,20 : 617.11"
"9,21 : 365.85"
"9,22 : 1003.42"
"9,23 : 719.25"
"9,24 : 750.55"
"9,25 : 794.79"
"9,26 : 900.5"
"9,27 : 622.72"
"9,28 : 438.11"
"9,29 : 713.12"
"9,30 : 721.2"
"9,31 : 716.16"
"9,32 : 847.68"
"9,33 : 694.69"
"9,34 : 577.17"
"9,35 : 750.44"
"9,36 : 582.47"
"9,37 : 623.24"
"9,38 : 249.0"
"9,39 : 200.24"
"9,40 : 335.53"
"9,41 : 678.59"
"9,42 : 311.18"
"9,43 : 677.61"
"9,44 : 379.02"
"9,45 : 498.82"
"9,46 : 608.06"
"9,47 : 749.67"
"9,48 : 359.71"
"9,49 : 516.57"
"10,0 : 282.6"
"10,1 : 792.69"
"10,2 : 121.92"
"10,3 : 219.58"
"10,4 : 78.75"
"10,5 : 401.18"
"10,6 : 458.59"
"10,7 : 175.82"
"10,8 : 300.75"
"10,9 : 642.38"
"10,10 : 0.0"
"10,11 : 581.48"
"10,12 : 671.92"
"10,13 : 462.9"
"10,14 : 703.62"
"10,15 : 427.68"
