x,y
860,857
636,697
554,992
120,767
77,598
186,246
774,591
957,139
718,230
395,198
435,524
796,305
912,388
205,921
16,196
451,502
934,405
940,815
522,275
658,475
693,680
607,629
722,953
215,492
557,673
147,933
964,617
390,587
8,240
893,330
913,124
141,72
180,819
282,516
213,441
127,799
950,834
257,714
764,408
585,653
243,172
794,394
597,667
433,599
667,762
903,667
457,196
853,918
297,719
96,829

Distanze
"0,0 : 0.0"
"0,1 : 630.35"
"0,2 : 364.64"
"0,3 : 516.38"
"0,4 : 690.79"
"0,5 : 1072.31"
"0,6 : 439.96"
"0,7 : 616.68"
"0,8 : 1010.98"
"0,9 : 30.46"
"0,10 : 429.01"
"0,11 : 756.64"
"0,12 : 888.24"
"0,13 : 516.25"
"0,14 : 898.41"
"0,15 : 852.73"
"0,16 : 770.88"
"0,17 : 279.16"
"0,18 : 216.34"
"0,19 : 704.36"
"0,20 : 382.31"
"0,21 : 297.79"
"0,22 : 223.08"
"0,23 : 29.41"
"0,24 : 694.6"
"0,25 : 404.75"
"0,26 : 390.14"
"0,27 : 818.64"
"0,28 : 548.6"
"0,29 : 794.59"
"0,30 : 103.0"
"0,31 : 294.77"
"0,32 : 159.81"
"0,33 : 866.34"
"0,34 : 168.0"
"0,35 : 710.38"
"0,36 : 129.03"
"0,37 : 828.62"
"0,38 : 697.26"
"0,39 : 914.19"
"0,40 : 374.2"
"0,41 : 626.2"
"0,42 : 875.81"
"0,43 : 610.33"
"0,44 : 673.13"
"0,45 : 900.18"
"0,46 : 549.28"
"0,47 : 834.77"
"0,48 : 923.03"
"0,49 : 416.52"
"1,0 : 630.35"
"1,1 : 0.0"
"1,2 : 623.64"
"1,3 : 496.44"
"1,4 : 145.36"
"1,5 : 771.04"
"1,6 : 736.72"
"1,7 : 734.74"
"1,8 : 777.85"
"1,9 : 656.4"
"1,10 : 427.96"
"1,11 : 974.91"
"1,12 : 576.46"
"1,13 : 325.32"
"1,14 : 825.98"
"1,15 : 564.28"
"1,16 : 981.37"
"1,17 : 711.85"
