x,y
739,209
830,123
661,452
272,723
437,439
982,695
149,812
952,593
422,129
529,775
316,871
32,484
655,155
623,219
700,626
401,641
557,856
522,994
739,718
107,683
127,972
305,521
961,890
598,736
940,593
16,708
518,950
185,78
74,576
20,747
342,468
354,731
940,711
359,332
229,752
235,584
99,171
84,827
280,272
871,668
289,100
256,655
495,660
130,847
608,668
116,97
804,983
437,790
328,71
484,21

Distanze
"0,0 : 0.0"
"0,1 : 125.21"
"0,2 : 255.21"
"0,3 : 694.47"
"0,4 : 379.61"
"0,5 : 543.36"
"0,6 : 843.63"
"0,7 : 439.12"
"0,8 : 326.94"
"0,9 : 603.7"
"0,10 : 785.6"
"0,11 : 758.6"
"0,12 : 99.86"
"0,13 : 116.43"
"0,14 : 418.82"
"0,15 : 548.51"
"0,16 : 672.11"
"0,17 : 814.44"
"0,18 : 509.0"
"0,19 : 790.0"
"0,20 : 978.12"
"0,21 : 534.51"
"0,22 : 716.27"
"0,23 : 545.54"
"0,24 : 433.42"
"0,25 : 878.48"
"0,26 : 773.25"
"0,27 : 569.28"
"0,28 : 759.55"
"0,29 : 898.0"
"0,30 : 474.01"
"0,31 : 648.62"
"0,32 : 540.74"
"0,33 : 399.41"
"0,34 : 744.95"
"0,35 : 628.2"
"0,36 : 641.13"
"0,37 : 900.53"
"0,38 : 463.3"
"0,39 : 477.6"
"0,40 : 463.01"
"0,41 : 657.42"
"0,42 : 512.77"
"0,43 : 882.0"
"0,44 : 477.33"
"0,45 : 632.99"
"0,46 : 776.72"
"0,47 : 654.8"
"0,48 : 433.55"
"0,49 : 316.81"
"1,0 : 125.21"
"1,1 : 0.0"
"1,2 : 369.87"
"1,3 : 819.37"
"1,4 : 504.29"
"1,5 : 591.85"
"1,6 : 968.75"
"1,7 : 485.58"
"1,8 : 408.04"
"1,9 : 718.13"
"1,10 : 907.58"
"1,11 : 875.86"
"1,12 : 177.9"
"1,13 : 228.18"
"1,14 : 519.53"
"1,15 : 672.58"
"1,16 : 782.19"
"1,17 : 923.85"
"1,18 : 601.92"
"1,19 : 914.51"
"1,20 : 1102.27"
"1,21 : 658.81"
"1,22 : 778.11"
"1,23 : 655.43"
"1,24 : 482.7"
"1,25 : 1002.41"
"1,26 : 883.9"
"1,27 : 646.57"
"1,28 : 881.33"
"1,29 : 1022.49"
"1,30 : 597.64"
"1,31 : 772.17"
"1,32 : 598.2"
"1,33 : 515.29"
"1,34 : 869.97"
"1,35 : 752.69"
"1,36 : 732.57"
"1,37 : 1025.73"
"1,38 : 569.83"
"1,39 : 546.54"
"1,40 : 541.49"
"1,41 : 782.62"
"1,42 : 632.92"
"1,43 : 1007.06"
"1,44 : 588.48"
"1,45 : 714.47"
"1,46 : 860.39"
"1,47 : 774.17"
"1,48 : 504.69"
"1,49 : 360.72"
"2,0 : 255.21"
"2,1 : 369.87"
"2,2 : 0.0"
"2,3 : 474.09"
"2,4 : 224.38"
"2,5 : 402.6"
"2,6 : 625.89"
"2,7 : 323.36"
"2,8 : 401.81"
"2,9 : 348.93"
"2,10 : 542.76"
"2,11 : 629.81"
"2,12 : 297.06"
"2,13 : 236.08"
"2,14 : 178.32"
"2,15 : 321.44"
"2,16 : 417.17"
"2,17 : 559.54"
"2,18 : 277.2"
"2,19 : 600.23"
"2,20 : 745.36"
"2,21 : 362.63"
"2,22 : 530.89"
"2,23 : 290.9"
"2,24 : 312.61"
"2,25 : 693.95"
"2,26 : 518.12"
"2,27 : 605.35"
"2,28 : 599.95"
"2,29 : 705.62"
"2,30 : 319.4"
"2,31 : 414.84"
"2,32 : 380.69"
"2,33 : 324.97"
"2,34 : 525.95"
"2,35 : 445.98"
"2,36 : 628.34"
"2,37 : 688.15"
"2,38 : 421.38"
"2,39 : 301.26"
"2,40 : 512.14"
"2,41 : 453.03"
"2,42 : 266.12"
"2,43 : 661.81"
"2,44 : 222.41"
"2,45 : 650.42"
"2,46 : 549.92"
"2,47 : 405.49"
"2,48 : 506.01"
"2,49 : 465.93"
"3,0 : 694.47"
"3,1 : 819.37"
"3,2 : 474.09"
"3,3 : 0.0"
"3,4 : 328.45"
"3,5 : 710.55"
"3,6 : 151.82"
"3,7 : 692.31"
"3,8 : 612.65"
"3,9 : 262.21"
"3,10 : 154.4"
"3,11 : 338.7"
"3,12 : 685.06"
"3,13 : 614.18"
"3,14 : 438.85"
"3,15 : 152.86"
"3,16 : 314.51"
"3,17 : 368.7"
"3,18 : 467.03"
"3,19 : 169.78"
"3,20 : 288.14"
"3,21 : 204.68"
"3,22 : 708.95"
"3,23 : 326.26"
"3,24 : 680.53"
"3,25 : 256.44"
"3,26 : 334.73"
"3,27 : 650.84"
"3,28 : 246.6"
"3,29 : 253.14"
"3,30 : 264.43"
"3,31 : 82.39"
"3,32 : 668.11"
"3,33 : 400.56"
"3,34 : 51.87"
"3,35 : 143.84"
"3,36 : 578.47"
"3,37 : 214.85"
"3,38 : 451.07"
"3,39 : 601.52"
"3,40 : 623.23"
"3,41 : 69.86"
"3,42 : 231.73"
"3,43 : 188.52"
"3,44 : 340.47"
"3,45 : 645.14"
"3,46 : 592.14"
"3,47 : 178.08"
"3,48 : 654.4"
"3,49 : 733.31"
"4,0 : 379.61"
"4,1 : 504.29"
"4,2 : 224.38"
"4,3 : 328.45"
"4,4 : 0.0"
"4,5 : 602.13"
"4,6 : 471.25"
"4,7 : 537.53"
"4,8 : 310.36"
"4,9 : 348.37"
"4,10 : 448.63"
"4,11 : 407.49"
"4,12 : 358.02"
"4,13 : 288.09"
"4,14 : 322.7"
"4,15 : 205.18"
"4,16 : 433.92"
"4,17 : 561.47"
"4,18 : 411.15"
"4,19 : 410.41"
"4,20 : 616.59"
"4,21 : 155.4"
"4,22 : 691.36"
"4,23 : 337.83"
"4,24 : 526.05"
"4,25 : 499.6"
"4,26 : 517.38"
"4,27 : 440.26"
"4,28 : 387.99"
"4,29 : 518.41"
"4,30 : 99.33"
"4,31 : 303.57"
"4,32 : 571.83"
"4,33 : 132.41"
"4,34 : 375.81"
"4,35 : 248.65"
"4,36 : 431.36"
"4,37 : 524.55"
"4,38 : 229.21"
"4,39 : 490.71"
"4,40 : 369.9"
"4,41 : 281.81"
"4,42 : 228.48"
"4,43 : 510.6"
"4,44 : 285.8"
"4,45 : 469.05"
"4,46 : 656.22"
"4,47 : 351.0"
"4,48 : 383.8"
"4,49 : 420.63"
"5,0 : 543.36"
"5,1 : 591.85"
"5,2 : 402.6"
"5,3 : 710.55"
"5,4 : 602.13"
"5,5 : 0.0"
"5,6 : 841.18"
"5,7 : 106.32"
"5,8 : 796.21"
"5,9 : 460.01"
"5,10 : 688.86"
"5,11 : 973.15"
"5,12 : 631.29"
"5,13 : 596.2"
"5,14 : 290.32"
"5,15 : 583.5"
"5,16 : 454.47"
"5,17 : 548.64"
"5,18 : 244.09"
"5,19 : 875.08"
"5,20 : 898.75"
"5,21 : 699.0"
"5,22 : 196.13"
"5,23 : 386.18"
"5,24 : 110.31"
"5,25 : 966.09"
"5,26 : 529.45"
"5,27 : 1007.92"
"5,28 : 915.76"
"5,29 : 963.4"
"5,30 : 679.06"
"5,31 : 629.03"
"5,32 : 44.94"
"5,33 : 721.04"
"5,34 : 755.15"
"5,35 : 755.2"
"5,36 : 1026.77"
"5,37 : 907.65"
"5,38 : 819.59"
"5,39 : 114.24"
"5,40 : 913.39"
"5,41 : 727.1"
"5,42 : 488.26"
"5,43 : 865.45"
"5,44 : 374.97"
"5,45 : 1052.41"
"5,46 : 338.57"
"5,47 : 553.22"
"5,48 : 903.93"
"5,49 : 838.02"
"6,0 : 843.63"
"6,1 : 968.75"
"6,2 : 625.89"
"6,3 : 151.82"
"6,4 : 471.25"
"6,5 : 841.18"
"6,6 : 0.0"
"6,7 : 832.33"
"6,8 : 735.54"
"6,9 : 381.8"
"6,10 : 177.12"
"6,11 : 348.24"
"6,12 : 829.27"
"6,13 : 759.16"
"6,14 : 581.55"
"6,15 : 304.54"
"6,16 : 410.37"
"6,17 : 415.03"
"6,18 : 597.44"
"6,19 : 135.67"
"6,20 : 161.51"
"6,21 : 330.18"
"6,22 : 815.74"
"6,23 : 455.39"
"6,24 : 820.76"
"6,25 : 168.83"
"6,26 : 393.96"
"6,27 : 734.88"
"6,28 : 247.63"
"6,29 : 144.45"
"6,30 : 394.44"
"6,31 : 220.42"
"6,32 : 797.42"
"6,33 : 523.93"
"6,34 : 100.0"
"6,35 : 243.68"
"6,36 : 642.95"
"6,37 : 66.71"
"6,38 : 555.66"
"6,39 : 736.22"
"6,40 : 725.63"
"6,41 : 189.99"
"6,42 : 377.92"
"6,43 : 39.82"
"6,44 : 481.06"
"6,45 : 715.76"
"6,46 : 676.95"
"6,47 : 288.84"
"6,48 : 762.31"
"6,49 : 859.01"
"7,0 : 439.12"
"7,1 : 485.58"
"7,2 : 323.36"
"7,3 : 692.31"
"7,4 : 537.53"
"7,5 : 106.32"
"7,6 : 832.33"
"7,7 : 0.0"
"7,8 : 704.41"
"7,9 : 460.49"
"7,10 : 694.1"
"7,11 : 926.43"
"7,12 : 529.2"
"7,13 : 498.11"
"7,14 : 254.15"
"7,15 : 553.09"
"7,16 : 474.55"
"7,17 : 587.96"
"7,18 : 246.97"
"7,19 : 849.78"
"7,20 : 907.89"
"7,21 : 650.99"
"7,22 : 297.14"
"7,23 : 381.79"
"7,24 : 12.0"
"7,25 : 943.04"
"7,26 : 561.97"
"7,27 : 923.86"
"7,28 : 878.16"
"7,29 : 944.64"
"7,30 : 622.68"
"7,31 : 613.72"
"7,32 : 118.61"
"7,33 : 647.9"
"7,34 : 740.28"
"7,35 : 717.06"
"7,36 : 951.68"
"7,37 : 898.99"
"7,38 : 744.73"
"7,39 : 110.39"
"7,40 : 826.21"
"7,41 : 698.76"
"7,42 : 461.89"
"7,43 : 860.35"
"7,44 : 352.08"
"7,45 : 972.07"
"7,46 : 417.14"
"7,47 : 551.39"
"7,48 : 813.55"
"7,49 : 739.06"
"8,0 : 326.94"
"8,1 : 408.04"
"8,2 : 401.81"
"8,3 : 612.65"
"8,4 : 310.36"
"8,5 : 796.21"
"8,6 : 735.54"
"8,7 : 704.41"
"8,8 : 0.0"
"8,9 : 654.8"
"8,10 : 749.53"
"8,11 : 527.38"
"8,12 : 234.45"
"8,13 : 220.23"
"8,14 : 569.47"
"8,15 : 512.43"
"8,16 : 739.43"
"8,17 : 870.76"
"8,18 : 668.89"
"8,19 : 637.29"
"8,20 : 893.13"
"8,21 : 409.09"
"8,22 : 932.55"
"8,23 : 632.0"
"8,24 : 695.43"
"8,25 : 707.16"
"8,26 : 826.59"
"8,27 : 242.43"
"8,28 : 566.49"
"8,29 : 737.24"
"8,30 : 348.31"
"8,31 : 605.83"
"8,32 : 779.13"
"8,33 : 212.55"
"8,34 : 652.21"
"8,35 : 491.93"
"8,36 : 325.72"
"8,37 : 775.53"
"8,38 : 201.53"
"8,39 : 701.51"
"8,40 : 136.12"
"8,41 : 551.57"
"8,42 : 535.99"
"8,43 : 775.11"
"8,44 : 570.19"
"8,45 : 307.67"
"8,46 : 935.54"
"8,47 : 661.17"
"8,48 : 110.45"
"8,49 : 124.53"
"9,0 : 603.7"
"9,1 : 718.13"
"9,2 : 348.93"
"9,3 : 262.21"
"9,4 : 348.37"
"9,5 : 460.01"
"9,6 : 381.8"
"9,7 : 460.49"
"9,8 : 654.8"
"9,9 : 0.0"
"9,10 : 233.63"
"9,11 : 575.93"
"9,12 : 632.67"
"9,13 : 563.89"
"9,14 : 226.81"
"9,15 : 185.31"
"9,16 : 85.7"
"9,17 : 219.11"
"9,18 : 217.6"
"9,19 : 431.91"
"9,20 : 447.68"
"9,21 : 338.66"
"9,22 : 447.04"
"9,23 : 79.26"
"9,24 : 449.49"
"9,25 : 517.36"
"9,26 : 175.35"
"9,27 : 777.27"
"9,28 : 496.61"
