x,y
606,654
355,1000
532,769
336,686
928,166
724,410
667,869
352,453
162,427
372,376
219,812
181,237
384,534
590,135
760,314
417,796
46,46
164,424
208,782
759,402
94,265
641,327
647,516
314,152
529,956
300,396
828,471
173,771
325,510
895,451
144,85
201,612
806,682
612,805
275,31
690,333
430,246
708,373
452,160
388,701
701,984
940,588
924,673
135,350
791,331
832,573
813,732
64,756
170,638
910,801

Distanze
"0,0 : 0.0"
"0,1 : 427.45"
"0,2 : 136.75"
"0,3 : 271.89"
"0,4 : 584.66"
"0,5 : 271.04"
"0,6 : 223.49"
"0,7 : 323.91"
"0,8 : 498.66"
"0,9 : 363.37"
"0,10 : 418.01"
"0,11 : 595.41"
"0,12 : 252.36"
"0,13 : 519.25"
"0,14 : 373.25"
"0,15 : 236.4"
"0,16 : 826.6"
"0,17 : 498.26"
"0,18 : 418.08"
"0,19 : 294.81"
"0,20 : 643.01"
"0,21 : 328.87"
"0,22 : 143.96"
"0,23 : 580.75"
"0,24 : 311.66"
"0,25 : 400.25"
"0,26 : 287.7"
"0,27 : 448.53"
"0,28 : 315.75"
"0,29 : 353.17"
"0,30 : 732.94"
"0,31 : 407.17"
"0,32 : 201.95"
"0,33 : 151.12"
"0,34 : 705.47"
"0,35 : 331.81"
"0,36 : 444.34"
"0,37 : 298.94"
"0,38 : 517.45"
"0,39 : 223.01"
"0,40 : 343.4"
"0,41 : 340.46"
"0,42 : 318.57"
"0,43 : 560.59"
"0,44 : 372.23"
"0,45 : 240.08"
"0,46 : 221.21"
"0,47 : 551.51"
"0,48 : 436.29"
"0,49 : 337.68"
"1,0 : 427.45"
"1,1 : 0.0"
"1,2 : 291.02"
"1,3 : 314.57"
"1,4 : 1011.87"
"1,5 : 695.89"
"1,6 : 338.39"
"1,7 : 547.01"
"1,8 : 604.63"
"1,9 : 624.23"
"1,10 : 232.03"
"1,11 : 782.59"
"1,12 : 466.9"
"1,13 : 896.35"
"1,14 : 796.63"
"1,15 : 213.21"
"1,16 : 1002.79"
"1,17 : 606.84"
"1,18 : 262.93"
"1,19 : 721.68"
"1,20 : 779.97"
"1,21 : 731.25"
"1,22 : 565.26"
"1,23 : 848.99"
"1,24 : 179.48"
"1,25 : 606.5"
"1,26 : 709.63"
"1,27 : 292.51"
"1,28 : 490.92"
"1,29 : 770.07"
