x,y
31,667
720,803
613,57
937,425
898,676
885,705
210,424
541,699
377,859
47,894
910,463
694,244
713,790
722,696
607,338
942,311
608,121
688,48
817,996
647,635
879,240
973,365
815,475
287,426
122,66
217,89
804,453
331,710
429,76
270,213
921,932
314,854
857,24
531,832
523,617
362,915
169,797
740,783
573,214
987,57
172,522
897,39
272,617
59,881
702,263
596,299
338,642
527,766
536,379
201,947

Distanze
"0,0 : 0.0"
"0,1 : 735.66"
"0,2 : 623.58"
"0,3 : 477.96"
"0,4 : 252.74"
"0,5 : 636.27"
"0,6 : 599.34"
"0,7 : 681.07"
"0,8 : 184.76"
"0,9 : 429.52"
"0,10 : 415.53"
"0,11 : 408.93"
"0,12 : 628.24"
"0,13 : 757.79"
"0,14 : 658.7"
"0,15 : 840.16"
"0,16 : 478.35"
"0,17 : 435.87"
"0,18 : 750.0"
"0,19 : 488.89"
"0,20 : 143.95"
"0,21 : 654.6"
"0,22 : 709.0"
"0,23 : 420.37"
"0,24 : 294.0"
"0,25 : 671.87"
"0,26 : 372.63"
"0,27 : 502.96"
"0,28 : 775.0"
"0,29 : 759.05"
"0,30 : 854.34"
"0,31 : 726.21"
"0,32 : 451.45"
"0,33 : 429.62"
"0,34 : 712.51"
"0,35 : 289.99"
"0,36 : 433.8"
"0,37 : 229.99"
"0,38 : 494.93"
"0,39 : 432.93"
"0,40 : 588.63"
"0,41 : 682.63"
"0,42 : 303.76"
"0,43 : 982.54"
"0,44 : 214.11"
"0,45 : 529.97"
"0,46 : 583.44"
"0,47 : 519.06"
"0,48 : 478.82"
"0,49 : 878.42"
"1,0 : 735.66"
"1,1 : 0.0"
"1,2 : 336.16"
"1,3 : 766.01"
"1,4 : 558.05"
"1,5 : 516.37"
"1,6 : 802.5"
"1,7 : 316.23"
"1,8 : 868.66"
"1,9 : 334.79"
"1,10 : 884.87"
"1,11 : 326.74"
"1,12 : 299.28"
"1,13 : 380.84"
"1,14 : 81.39"
"1,15 : 432.15"
"1,16 : 283.57"
"1,17 : 744.57"
"1,18 : 759.14"
"1,19 : 319.83"
"1,20 : 660.93"
"1,21 : 574.28"
"1,22 : 565.07"
"1,23 : 939.28"
"1,24 : 484.01"
"1,25 : 75.45"
"1,26 : 394.44"
"1,27 : 757.02"
"1,28 : 772.56"
"1,29 : 280.49"
"1,30 : 667.95"
"1,31 : 92.91"
"1,32 : 732.68"
"1,33 : 436.23"
"1,34 : 117.03"
"1,35 : 758.59"
"1,36 : 905.21"
"1,37 : 506.69"
"1,38 : 968.11"
"1,39 : 919.33"
"1,40 : 709.42"
"1,41 : 794.07"
"1,42 : 602.0"
"1,43 : 770.73"
"1,44 : 897.59"
"1,45 : 521.25"
"1,46 : 269.26"
"1,47 : 692.78"
"1,48 : 519.77"
"1,49 : 639.09"
"2,0 : 623.58"
"2,1 : 336.16"
"2,2 : 0.0"
"2,3 : 466.27"
"2,4 : 378.27"
"2,5 : 180.23"
"2,6 : 478.71"
"2,7 : 60.44"
"2,8 : 692.44"
"2,9 : 227.71"
"2,10 : 616.0"
"2,11 : 321.1"
"2,12 : 536.69"
"2,13 : 137.36"
"2,14 : 278.35"
"2,15 : 222.04"
"2,16 : 207.06"
"2,17 : 826.5"
"2,18 : 423.62"
"2,19 : 152.96"
"2,20 : 617.3"
"2,21 : 238.21"
"2,22 : 234.93"
"2,23 : 678.0"
"2,24 : 330.11"
"2,25 : 271.02"
"2,26 : 439.79"
"2,27 : 864.45"
"2,28 : 438.01"
"2,29 : 150.71"
"2,30 : 360.97"
"2,31 : 410.04"
"2,32 : 438.49"
"2,33 : 546.59"
"2,34 : 423.07"
"2,35 : 773.79"
"2,36 : 633.5"
"2,37 : 420.58"
"2,38 : 687.87"
"2,39 : 650.21"
"2,40 : 381.96"
"2,41 : 459.88"
"2,42 : 373.47"
"2,43 : 482.73"
"2,44 : 715.72"
"2,45 : 683.59"
"2,46 : 478.65"
"2,47 : 378.42"
"2,48 : 657.07"
"2,49 : 348.93"
"3,0 : 477.96"
"3,1 : 766.01"
"3,2 : 466.27"
"3,3 : 0.0"
"3,4 : 315.56"
"3,5 : 338.31"
"3,6 : 122.58"
"3,7 : 519.17"
"3,8 : 405.76"
"3,9 : 463.03"
"3,10 : 178.06"
"3,11 : 544.02"
"3,12 : 844.59"
"3,13 : 542.5"
"3,14 : 689.62"
"3,15 : 597.1"
"3,16 : 502.49"
"3,17 : 880.51"
"3,18 : 306.18"
"3,19 : 449.49"
"3,20 : 579.01"
"3,21 : 311.85"
"3,22 : 371.36"
"3,23 : 242.6"
"3,24 : 368.16"
"3,25 : 691.08"
"3,26 : 615.55"
"3,27 : 941.87"
"3,28 : 329.6"
"3,29 : 609.65"
"3,30 : 473.24"
"3,31 : 813.23"
"3,32 : 37.05"
"3,33 : 730.27"
"3,34 : 815.54"
"3,35 : 754.96"
"3,36 : 188.22"
"3,37 : 455.77"
"3,38 : 228.11"
