x,y
31,698
627,43
522,595
954,273
71,611
229,594
263,227
239,109
968,119
719,424
453,747
266,232
815,135
166,497
570,976
748,122
714,64
712,929
443,354
630,992
768,207
54,953
488,433
986,756
142,201
391,964
777,748
685,136
390,336
562,540
350,23
596,995
10,417
431,768
472,932
937,940
919,403
712,911
257,614
650,170
456,638
292,917
307,525
810,530
563,204
341,702
804,244
797,963
12,556
592,333

Distanze
"0,0 : 0.0"
"0,1 : 1020.65"
"0,2 : 735.07"
"0,3 : 1186.97"
"0,4 : 568.27"
"0,5 : 840.0"
"0,6 : 417.27"
"0,7 : 549.85"
"0,8 : 784.84"
"0,9 : 286.68"
"0,10 : 737.76"
"0,11 : 1078.21"
"0,12 : 806.3"
"0,13 : 611.06"
"0,14 : 979.94"
"0,15 : 181.66"
"0,16 : 541.09"
"0,17 : 441.16"
"0,18 : 899.18"
"0,19 : 565.69"
"0,20 : 288.14"
"0,21 : 672.09"
"0,22 : 891.0"
"0,23 : 266.05"
"0,24 : 1181.15"
"0,25 : 619.44"
"0,26 : 766.39"
"0,27 : 622.25"
"0,28 : 420.61"
"0,29 : 1260.36"
"0,30 : 1048.22"
"0,31 : 410.33"
"0,32 : 737.79"
"0,33 : 835.65"
"0,34 : 889.83"
"0,35 : 850.68"
"0,36 : 343.8"
"0,37 : 23.6"
"0,38 : 900.56"
"0,39 : 556.37"
"0,40 : 1006.59"
"0,41 : 125.48"
"0,42 : 789.13"
"0,43 : 822.92"
"0,44 : 688.89"
"0,45 : 670.37"
"0,46 : 1011.47"
"0,47 : 1118.87"
"0,48 : 615.08"
"0,49 : 1029.13"
"1,0 : 1020.65"
"1,1 : 0.0"
"1,2 : 863.66"
"1,3 : 456.95"
"1,4 : 507.07"
"1,5 : 1010.02"
"1,6 : 657.96"
"1,7 : 672.63"
"1,8 : 916.8"
"1,9 : 781.34"
"1,10 : 383.59"
"1,11 : 653.21"
"1,12 : 1027.98"
"1,13 : 529.32"
"1,14 : 174.77"
"1,15 : 927.1"
"1,16 : 977.43"
"1,17 : 622.78"
"1,18 : 389.62"
"1,19 : 552.93"
"1,20 : 737.52"
"1,21 : 886.19"
"1,22 : 374.01"
"1,23 : 831.37"
"1,24 : 577.38"
"1,25 : 515.37"
"1,26 : 811.25"
"1,27 : 898.89"
"1,28 : 898.34"
"1,29 : 487.69"
"1,30 : 598.79"
"1,31 : 611.6"
"1,32 : 335.83"
"1,33 : 735.07"
"1,34 : 987.01"
"1,35 : 177.41"
"1,36 : 689.23"
"1,37 : 997.9"
"1,38 : 846.4"
"1,39 : 515.61"
"1,40 : 578.01"
"1,41 : 971.87"
"1,42 : 351.18"
