x,y
228,17
235,363
541,10
198,988
862,869
998,214
186,216
715,798
712,689
963,476
19,790
747,737
361,881
441,998
541,494
373,618
69,437
305,311
370,254
241,857
389,263
760,715
462,208
708,936
349,830
381,861
240,716
656,395
894,620
220,920
965,547
860,809
121,735
514,937
103,820
497,784
253,588
230,351
503,338
627,210
373,221
893,357
622,175
588,497
741,818
553,455
380,190
886,493
246,249
289,792

Distanze
"0,0 : 0.0"
"0,1 : 346.07"
"0,2 : 313.08"
"0,3 : 971.46"
"0,4 : 1062.01"
"0,5 : 794.8"
"0,6 : 203.38"
"0,7 : 920.4"
"0,8 : 828.15"
"0,9 : 866.55"
"0,10 : 800.76"
"0,11 : 887.56"
"0,12 : 874.18"
"0,13 : 1003.86"
"0,14 : 570.52"
"0,15 : 618.24"
"0,16 : 449.09"
"0,17 : 303.92"
"0,18 : 276.28"
"0,19 : 840.1"
"0,20 : 294.0"
"0,21 : 877.63"
"0,22 : 302.05"
"0,23 : 1036.8"
"0,24 : 821.95"
"0,25 : 857.76"
"0,26 : 699.1"
"0,27 : 571.02"
"0,28 : 898.42"
"0,29 : 903.04"
"0,30 : 907.78"
"0,31 : 1013.26"
"0,32 : 725.93"
"0,33 : 963.43"
"0,34 : 812.67"
"0,35 : 812.8"
"0,36 : 571.55"
"0,37 : 334.01"
"0,38 : 422.69"
"0,39 : 443.23"
"0,40 : 250.28"
"0,41 : 746.88"
"0,42 : 424.5"
"0,43 : 600.0"
"0,44 : 951.19"
"0,45 : 545.41"
"0,46 : 230.29"
"0,47 : 812.12"
"0,48 : 232.7"
"0,49 : 777.4"
"1,0 : 346.07"
"1,1 : 0.0"
"1,2 : 467.17"
"1,3 : 626.09"
"1,4 : 805.71"
"1,5 : 777.41"
"1,6 : 154.95"
"1,7 : 647.78"
"1,8 : 577.76"
"1,9 : 736.72"
"1,10 : 478.52"
"1,11 : 634.05"
"1,12 : 533.1"
"1,13 : 667.58"
"1,14 : 332.86"
"1,15 : 289.95"
"1,16 : 181.75"
"1,17 : 87.2"
"1,18 : 173.51"
"1,19 : 494.04"
"1,20 : 183.62"
"1,21 : 632.08"
"1,22 : 274.87"
"1,23 : 743.01"
"1,24 : 480.71"
"1,25 : 518.96"
"1,26 : 353.04"
"1,27 : 422.21"
"1,28 : 707.34"
"1,29 : 557.2"
"1,30 : 752.83"
"1,31 : 767.82"
"1,32 : 389.08"
"1,33 : 638.21"
"1,34 : 475.68"
"1,35 : 495.87"
"1,36 : 225.72"
"1,37 : 13.0"
"1,38 : 269.16"
"1,39 : 420.8"
"1,40 : 198.01"
"1,41 : 658.03"
"1,42 : 430.25"
"1,43 : 377.58"
"1,44 : 680.49"
"1,45 : 331.04"
"1,46 : 225.73"
"1,47 : 663.85"
"1,48 : 114.53"
"1,49 : 432.39"
"2,0 : 313.08"
"2,1 : 467.17"
