x,y
646,994
803,166
811,644
374,345
174,247
276,958
212,828
755,514
904,266
258,997
479,592
760,604
54,887
522,137
393,227
538,134
103,214
580,84
169,148
61,684
716,567
325,241
568,91
310,417
163,156
252,710
369,428
545,219
948,147
625,299
748,994
635,220
717,649
627,503
159,543
431,666
256,205
508,915
558,530
388,814
317,561
43,885
616,631
286,999
279,138
387,769
241,798
329,517
456,333
80,578

Distanze
"0,0 : 0.0"
"0,1 : 842.75"
"0,2 : 386.94"
"0,3 : 703.69"
"0,4 : 883.62"
"0,5 : 371.75"
"0,6 : 464.66"
"0,7 : 492.22"
"0,8 : 772.37"
"0,9 : 388.01"
"0,10 : 435.31"
"0,11 : 406.32"
"0,12 : 601.59"
"0,13 : 865.92"
"0,14 : 807.65"
"0,15 : 866.75"
"0,16 : 950.39"
"0,17 : 912.39"
"0,18 : 971.21"
"0,19 : 662.06"
"0,20 : 432.7"
"0,21 : 818.57"
"0,22 : 906.36"
"0,23 : 667.7"
"0,24 : 967.23"
"0,25 : 485.69"
"0,26 : 630.15"
"0,27 : 781.55"
"0,28 : 899.23"
"0,29 : 695.32"
"0,30 : 102.0"
"0,31 : 774.08"
"0,32 : 352.23"
"0,33 : 491.37"
"0,34 : 663.75"
"0,35 : 392.18"
"0,36 : 880.13"
"0,37 : 159.01"
"0,38 : 472.27"
"0,39 : 314.59"
"0,40 : 543.81"
"0,41 : 612.77"
"0,42 : 364.24"
"0,43 : 360.03"
"0,44 : 931.36"
"0,45 : 343.08"
"0,46 : 449.93"
"0,47 : 572.73"
"0,48 : 687.77"
"0,49 : 702.43"
"1,0 : 842.75"
"1,1 : 0.0"
"1,2 : 478.07"
"1,3 : 464.85"
"1,4 : 634.19"
"1,5 : 951.31"
"1,6 : 887.43"
"1,7 : 351.29"
"1,8 : 142.13"
"1,9 : 993.77"
"1,10 : 535.21"
"1,11 : 440.11"
"1,12 : 1039.64"
"1,13 : 282.49"
"1,14 : 414.51"
"1,15 : 266.93"
"1,16 : 701.64"
"1,17 : 237.6"
"1,18 : 634.26"
"1,19 : 904.92"
"1,20 : 410.33"
"1,21 : 483.85"
"1,22 : 246.68"
"1,23 : 553.22"
"1,24 : 640.08"
"1,25 : 774.3"
"1,26 : 506.95"
"1,27 : 263.39"
"1,28 : 146.24"
"1,29 : 222.2"
"1,30 : 829.82"
"1,31 : 176.47"
"1,32 : 490.6"
"1,33 : 380.19"
"1,34 : 746.23"
"1,35 : 623.2"
"1,36 : 548.39"
"1,37 : 805.0"
"1,38 : 438.77"
"1,39 : 769.5"
"1,40 : 626.28"
"1,41 : 1046.21"
"1,42 : 501.19"
"1,43 : 980.4"
"1,44 : 524.75"
"1,45 : 732.57"
"1,46 : 845.74"
"1,47 : 589.81"
"1,48 : 385.09"
"1,49 : 832.15"
"2,0 : 386.94"
"2,1 : 478.07"
"2,2 : 0.0"
"2,3 : 529.5"
"2,4 : 750.59"
"2,5 : 620.34"
"2,6 : 626.62"
"2,7 : 141.55"
"2,8 : 389.27"
"2,9 : 656.06"
"2,10 : 336.05"
"2,11 : 64.82"
"2,12 : 795.05"
"2,13 : 583.58"
"2,14 : 590.43"
"2,15 : 578.47"
"2,16 : 828.35"
"2,17 : 605.77"
"2,18 : 811.28"
"2,19 : 751.07"
"2,20 : 122.29"
"2,21 : 631.35"
"2,22 : 604.03"
"2,23 : 550.03"
"2,24 : 811.2"
"2,25 : 562.88"
"2,26 : 491.96"
"2,27 : 501.38"
"2,28 : 515.54"
"2,29 : 391.95"
"2,30 : 355.62"
"2,31 : 459.08"
"2,32 : 94.13"
"2,33 : 231.81"
"2,34 : 659.78"
"2,35 : 380.64"
"2,36 : 707.63"
"2,37 : 406.51"
"2,38 : 277.5"
"2,39 : 455.88"
"2,40 : 500.92"
"2,41 : 804.93"
"2,42 : 195.43"
"2,43 : 633.76"
"2,44 : 734.21"
