x,y
886,156
944,53
668,479
63,663
533,556
645,625
43,847
837,901
908,126
765,64
308,254
147,597
727,765
201,499
586,730
795,750
355,343
776,679
688,902
755,504
766,441
194,594
758,100
860,21
357,934
895,542
235,295
83,66
52,69
603,573
692,5
597,472
929,946
665,443
183,472
13,349
407,307
187,357
426,348
12,245
877,172
479,373
65,293
502,109
486,118
424,523
39,136
14,437
61,321
975,9

Distanze
"0,0 : 0.0"
"0,1 : 251.72"
"0,2 : 449.93"
"0,3 : 729.85"
"0,4 : 312.71"
"0,5 : 853.84"
"0,6 : 914.66"
"0,7 : 646.62"
"0,8 : 377.3"
"0,9 : 515.03"
"0,10 : 546.46"
"0,11 : 433.89"
"0,12 : 622.98"
"0,13 : 413.18"
"0,14 : 598.01"
"0,15 : 810.99"
"0,16 : 311.57"
"0,17 : 503.56"
"0,18 : 852.78"
"0,19 : 391.47"
"0,20 : 755.43"
"0,21 : 526.52"
"0,22 : 945.9"
"0,23 : 268.0"
"0,24 : 209.4"
"0,25 : 569.01"
"0,26 : 243.17"
"0,27 : 465.17"
"0,28 : 486.75"
"0,29 : 678.55"
"0,30 : 194.12"
"0,31 : 808.74"
"0,32 : 547.09"
"0,33 : 674.44"
"0,34 : 419.89"
"0,35 : 854.01"
"0,36 : 119.85"
"0,37 : 587.73"
"0,38 : 666.44"
"0,39 : 789.01"
"0,40 : 817.07"
"0,41 : 156.42"
"0,42 : 771.43"
"0,43 : 142.21"
"0,44 : 949.21"
"0,45 : 387.67"
"0,46 : 444.5"
"0,47 : 718.19"
"0,48 : 772.53"
"0,49 : 476.94"
"1,0 : 251.72"
"1,1 : 0.0"
"1,2 : 351.04"
"1,3 : 916.69"
"1,4 : 72.95"
"1,5 : 817.83"
"1,6 : 1090.85"
"1,7 : 878.82"
"1,8 : 628.92"
"1,9 : 766.11"
"1,10 : 656.65"
"1,11 : 368.27"
"1,12 : 874.67"
"1,13 : 254.7"
"1,14 : 849.13"
"1,15 : 978.46"
"1,16 : 353.75"
"1,17 : 606.9"
"1,18 : 796.0"
"1,19 : 391.16"
"1,20 : 920.02"
"1,21 : 706.92"
"1,22 : 1068.86"
"1,23 : 421.91"
"1,24 : 52.8"
"1,25 : 603.33"
"1,26 : 12.81"
"1,27 : 580.76"
"1,28 : 737.04"
"1,29 : 789.79"
"1,30 : 100.0"
"1,31 : 722.67"
"1,32 : 493.85"
"1,33 : 717.45"
"1,34 : 514.46"
"1,35 : 1049.13"
"1,36 : 347.05"
"1,37 : 834.47"
"1,38 : 724.61"
"1,39 : 947.78"
"1,40 : 923.41"
"1,41 : 304.11"
"1,42 : 904.12"
