x,y
512,533
182,361
424,980
541,968
590,92
227,805
117,36
292,62
650,353
601,925
437,632
160,206
987,40
521,863
488,442
503,491
546,980
431,464
366,638
878,361
323,106
765,880
498,103
237,650
834,812
615,976
865,248
575,759
750,40
685,906
798,473
172,964
291,327
491,39
757,986
171,741
29,499
837,646
973,261
289,618
370,481
91,776
894,6
739,508
513,802
633,450
631,856
633,597
677,10
602,649

Distanze
"0,0 : 0.0"
"0,1 : 372.13"
"0,2 : 455.58"
"0,3 : 435.97"
"0,4 : 447.84"
"0,5 : 393.97"
"0,6 : 634.85"
"0,7 : 519.85"
"0,8 : 226.81"
"0,9 : 401.98"
"0,10 : 124.2"
"0,11 : 480.45"
"0,12 : 684.6"
"0,13 : 330.12"
"0,14 : 94.11"
"0,15 : 42.95"
"0,16 : 448.29"
"0,17 : 106.4"
"0,18 : 179.84"
"0,19 : 404.4"
"0,20 : 466.96"
"0,21 : 429.44"
"0,22 : 430.23"
"0,23 : 298.85"
"0,24 : 426.06"
"0,25 : 454.82"
"0,26 : 453.69"
"0,27 : 234.62"
"0,28 : 547.44"
"0,29 : 411.17"
"0,30 : 292.23"
"0,31 : 548.96"
"0,32 : 302.12"
"0,33 : 494.45"
"0,34 : 515.01"
"0,35 : 399.43"
"0,36 : 484.2"
"0,37 : 344.08"
"0,38 : 535.26"
"0,39 : 238.65"
"0,40 : 151.22"
"0,41 : 486.1"
"0,42 : 650.89"
"0,43 : 228.37"
"0,44 : 269.0"
"0,45 : 146.73"
"0,46 : 344.22"
"0,47 : 136.88"
"0,48 : 548.41"
"0,49 : 146.82"
"1,0 : 372.13"
"1,1 : 0.0"
"1,2 : 664.62"
"1,3 : 705.22"
"1,4 : 488.7"
"1,5 : 446.27"
"1,6 : 331.44"
"1,7 : 318.59"
"1,8 : 468.07"
"1,9 : 702.61"
"1,10 : 372.11"
"1,11 : 156.55"
"1,12 : 866.64"
"1,13 : 605.74"
"1,14 : 316.54"
"1,15 : 346.32"
"1,16 : 718.09"
"1,17 : 269.46"
"1,18 : 332.54"
"1,19 : 696.0"
"1,20 : 291.39"
"1,21 : 780.54"
"1,22 : 407.95"
"1,23 : 294.19"
"1,24 : 792.78"
"1,25 : 752.14"
"1,26 : 692.28"
"1,27 : 559.33"
"1,28 : 652.43"
"1,29 : 741.64"
"1,30 : 626.1"
"1,31 : 603.08"
"1,32 : 114.18"
"1,33 : 446.28"
"1,34 : 849.26"
"1,35 : 380.16"
"1,36 : 206.04"
"1,37 : 714.32"
"1,38 : 797.3"
"1,39 : 278.38"
"1,40 : 223.03"
"1,41 : 424.86"
"1,42 : 795.59"
"1,43 : 576.07"
"1,44 : 551.4"
"1,45 : 459.7"
"1,46 : 668.3"
"1,47 : 509.02"
"1,48 : 606.82"
"1,49 : 509.26"
"2,0 : 455.58"
"2,1 : 664.62"
"2,2 : 0.0"
"2,3 : 117.61"
"2,4 : 903.38"
"2,5 : 263.5"
"2,6 : 992.67"
"2,7 : 927.44"
"2,8 : 666.49"
