x,y
852,312
446,275
889,581
132,356
822,80
105,453
507,790
923,715
419,601
869,4
602,941
87,556
13,373
162,716
921,20
684,172
680,261
987,154
913,314
763,955
64,113
88,231
322,220
521,126
468,361
858,700
268,331
304,569
35,3
895,310
374,401
662,966
264,746
96,67
361,481
921,569
866,770
393,845
117,951
392,53
436,731
883,811
706,828
927,747
599,583
826,161
970,255
813,590
589,741
207,936

Distanze
"0,0 : 0.0"
"0,1 : 407.68"
"0,2 : 271.53"
"0,3 : 721.34"
"0,4 : 233.93"
"0,5 : 760.19"
"0,6 : 589.5"
"0,7 : 409.21"
"0,8 : 520.59"
"0,9 : 308.47"
"0,10 : 676.86"
"0,11 : 802.97"
"0,12 : 841.21"
"0,13 : 799.57"
"0,14 : 300.04"
"0,15 : 218.69"
"0,16 : 179.4"
"0,17 : 207.82"
"0,18 : 61.03"
"0,19 : 649.13"
"0,20 : 812.74"
"0,21 : 768.28"
"0,22 : 537.93"
"0,23 : 379.68"
"0,24 : 387.11"
"0,25 : 388.05"
"0,26 : 584.31"
"0,27 : 605.27"
"0,28 : 873.48"
"0,29 : 43.05"
"0,30 : 486.21"
"0,31 : 681.04"
"0,32 : 730.82"
"0,33 : 794.71"
"0,34 : 519.27"
"0,35 : 266.1"
"0,36 : 458.21"
"0,37 : 703.4"
"0,38 : 973.93"
"0,39 : 527.9"
"0,40 : 590.44"
"0,41 : 499.96"
"0,42 : 536.26"
"0,43 : 441.42"
"0,44 : 370.74"
"0,45 : 153.22"
"0,46 : 131.05"
"0,47 : 280.72"
"0,48 : 503.2"
"0,49 : 897.44"
"1,0 : 407.68"
"1,1 : 0.0"
"1,2 : 538.41"
"1,3 : 324.28"
"1,4 : 423.56"
"1,5 : 384.66"
"1,6 : 518.6"
"1,7 : 648.94"
"1,8 : 327.12"
"1,9 : 502.36"
"1,10 : 684.03"
"1,11 : 455.9"
"1,12 : 443.95"
"1,13 : 524.54"
"1,14 : 539.12"
"1,15 : 259.33"
"1,16 : 234.42"
"1,17 : 554.37"
"1,18 : 468.63"
"1,19 : 750.26"
"1,20 : 414.93"
"1,21 : 360.69"
"1,22 : 135.65"
"1,23 : 166.81"
"1,24 : 88.77"
"1,25 : 591.92"
"1,26 : 186.6"
"1,27 : 326.5"
"1,28 : 492.85"
"1,29 : 450.36"
"1,30 : 145.12"
"1,31 : 723.97"
"1,32 : 504.94"
"1,33 : 407.14"
"1,34 : 222.85"
"1,35 : 558.62"
"1,36 : 649.17"
"1,37 : 572.46"
"1,38 : 751.81"
"1,39 : 228.47"
"1,40 : 456.11"
"1,41 : 691.57"
"1,42 : 611.07"
"1,43 : 673.9"
"1,44 : 343.91"
"1,45 : 396.73"
"1,46 : 524.38"
"1,47 : 483.65"
"1,48 : 487.45"
"1,49 : 702.88"
"2,0 : 271.53"
"2,1 : 538.41"
"2,2 : 0.0"
"2,3 : 789.73"
"2,4 : 505.46"
"2,5 : 794.38"
"2,6 : 435.44"
"2,7 : 138.25"
"2,8 : 470.43"
"2,9 : 577.35"
"2,10 : 460.4"
"2,11 : 802.39"
"2,12 : 900.36"
"2,13 : 739.43"
"2,14 : 561.91"
"2,15 : 457.5"
"2,16 : 382.21"
"2,17 : 438.1"
"2,18 : 268.08"
"2,19 : 394.65"
"2,20 : 948.5"
"2,21 : 874.13"
"2,22 : 672.17"
"2,23 : 585.19"
"2,24 : 475.02"
"2,25 : 122.97"
"2,26 : 669.43"
"2,27 : 585.12"
"2,28 : 1031.21"
"2,29 : 271.07"
"2,30 : 545.55"
"2,31 : 446.94"
"2,32 : 646.41"
"2,33 : 945.01"
"2,34 : 537.39"
"2,35 : 34.18"
"2,36 : 190.39"
"2,37 : 561.88"
"2,38 : 856.09"
"2,39 : 725.12"
"2,40 : 477.19"
"2,41 : 230.08"
"2,42 : 307.41"
"2,43 : 170.29"
"2,44 : 290.01"
"2,45 : 424.7"
"2,46 : 335.91"
"2,47 : 76.53"
"2,48 : 340.0"
"2,49 : 768.86"
"3,0 : 721.34"
"3,1 : 324.28"
"3,2 : 789.73"
"3,3 : 0.0"
"3,4 : 743.15"
"3,5 : 100.69"
"3,6 : 573.57"
"3,7 : 868.66"
"3,8 : 377.35"
"3,9 : 816.75"
"3,10 : 750.42"
"3,11 : 205.0"
"3,12 : 120.21"
"3,13 : 361.25"
"3,14 : 857.56"
"3,15 : 581.86"
"3,16 : 556.17"
"3,17 : 878.54"
"3,18 : 782.13"
"3,19 : 870.04"
"3,20 : 252.34"
"3,21 : 132.52"
"3,22 : 233.66"
"3,23 : 451.91"
"3,24 : 336.04"
"3,25 : 803.38"
"3,26 : 138.28"
"3,27 : 273.78"
"3,28 : 366.08"
"3,29 : 764.39"
"3,30 : 246.15"
"3,31 : 808.08"
"3,32 : 411.73"
"3,33 : 291.23"
"3,34 : 260.89"
"3,35 : 817.25"
"3,36 : 842.71"
"3,37 : 554.29"
"3,38 : 595.19"
"3,39 : 399.26"
"3,40 : 482.74"
"3,41 : 878.08"
"3,42 : 743.14"
"3,43 : 885.95"
"3,44 : 519.25"
"3,45 : 720.88"
"3,46 : 844.06"
"3,47 : 720.08"
"3,48 : 597.56"
"3,49 : 584.83"
"4,0 : 233.93"
"4,1 : 423.56"
"4,2 : 505.46"
"4,3 : 743.15"
"4,4 : 0.0"
"4,5 : 808.22"
"4,6 : 776.74"
"4,7 : 642.98"
"4,8 : 658.67"
"4,9 : 89.36"
"4,10 : 888.66"
"4,11 : 875.67"
"4,12 : 860.42"
"4,13 : 916.57"
"4,14 : 115.76"
"4,15 : 165.86"
"4,16 : 230.05"
"4,17 : 180.83"
"4,18 : 251.07"
"4,19 : 876.99"
"4,20 : 758.72"
"4,21 : 749.37"
"4,22 : 519.23"
"4,23 : 304.49"
"4,24 : 451.97"
"4,25 : 621.04"
"4,26 : 608.21"
"4,27 : 712.35"
"4,28 : 790.76"
"4,29 : 241.31"
"4,30 : 551.13"
"4,31 : 900.33"
"4,32 : 868.86"
"4,33 : 726.12"
"4,34 : 611.0"
"4,35 : 498.92"
"4,36 : 691.4"
"4,37 : 877.08"
"4,38 : 1120.57"
"4,39 : 430.85"
"4,40 : 756.83"
"4,41 : 733.54"
"4,42 : 756.94"
"4,43 : 675.21"
"4,44 : 550.22"
"4,45 : 81.1"
"4,46 : 229.19"
"4,47 : 510.08"
"4,48 : 700.86"
"4,49 : 1054.02"
"5,0 : 760.19"
"5,1 : 384.66"
"5,2 : 794.38"
"5,3 : 100.69"
"5,4 : 808.22"
"5,5 : 0.0"
"5,6 : 524.57"
"5,7 : 858.93"
"5,8 : 347.13"
"5,9 : 886.17"
"5,10 : 696.53"
"5,11 : 104.56"
"5,12 : 121.92"
"5,13 : 269.11"
"5,14 : 923.77"
"5,15 : 643.59"
"5,16 : 606.21"
"5,17 : 931.3"
"5,18 : 819.87"
"5,19 : 827.63"
"5,20 : 342.46"
"5,21 : 222.65"
"5,22 : 318.4"
"5,23 : 529.14"
"5,24 : 374.48"
"5,25 : 792.48"
"5,26 : 203.6"
"5,27 : 230.34"
"5,28 : 455.41"
"5,29 : 802.84"
"5,30 : 273.98"
"5,31 : 757.24"
"5,32 : 333.36"
"5,33 : 386.1"
"5,34 : 257.53"
"5,35 : 824.2"
"5,36 : 824.38"
"5,37 : 486.42"
"5,38 : 498.14"
"5,39 : 492.31"
"5,40 : 432.26"
"5,41 : 856.42"
"5,42 : 708.4"
"5,43 : 872.99"
"5,44 : 510.82"
"5,45 : 777.88"
"5,46 : 887.37"
"5,47 : 721.13"
"5,48 : 563.21"
"5,49 : 493.65"
"6,0 : 589.5"
"6,1 : 518.6"
"6,2 : 435.44"
"6,3 : 573.57"
"6,4 : 776.74"
"6,5 : 524.57"
"6,6 : 0.0"
"6,7 : 422.71"
"6,8 : 208.48"
"6,9 : 865.36"
"6,10 : 178.4"
"6,11 : 480.79"
"6,12 : 646.47"
"6,13 : 352.85"
"6,14 : 874.24"
"6,15 : 642.85"
"6,16 : 556.57"
"6,17 : 796.8"
"6,18 : 625.63"
"6,19 : 304.57"
"6,20 : 809.06"
"6,21 : 698.6"
"6,22 : 599.27"
"6,23 : 664.15"
"6,24 : 430.77"
"6,25 : 362.35"
"6,26 : 517.5"
"6,27 : 300.08"
"6,28 : 917.69"
"6,29 : 617.21"
"6,30 : 411.11"
"6,31 : 234.52"
"6,32 : 246.95"
"6,33 : 831.65"
"6,34 : 341.76"
"6,35 : 469.29"
"6,36 : 359.56"
"6,37 : 126.57"
"6,38 : 421.93"
"6,39 : 745.92"
"6,40 : 92.31"
"6,41 : 376.59"
"6,42 : 202.6"
"6,43 : 422.2"
"6,44 : 226.52"
"6,45 : 705.27"
"6,46 : 707.53"
"6,47 : 365.56"
"6,48 : 95.52"
"6,49 : 333.64"
"7,0 : 409.21"
"7,1 : 648.94"
"7,2 : 138.25"
"7,3 : 868.66"
"7,4 : 642.98"
"7,5 : 858.93"
"7,6 : 422.71"
"7,7 : 0.0"
"7,8 : 516.73"
"7,9 : 713.05"
"7,10 : 392.58"
"7,11 : 850.99"
"7,12 : 972.14"
"7,13 : 761.0"
"7,14 : 695.0"
"7,15 : 593.27"
"7,16 : 514.94"
"7,17 : 564.64"
"7,18 : 401.12"
"7,19 : 288.44"
"7,20 : 1048.94"
"7,21 : 965.13"
"7,22 : 778.61"
"7,23 : 713.11"
"7,24 : 576.49"
"7,25 : 66.71"
"7,26 : 759.26"
"7,27 : 635.99"
"7,28 : 1138.2"
"7,29 : 405.97"
"7,30 : 632.45"
"7,31 : 362.11"
"7,32 : 659.73"
"7,33 : 1050.63"
"7,34 : 608.77"
"7,35 : 146.01"
"7,36 : 79.21"
"7,37 : 545.71"
"7,38 : 839.84"
"7,39 : 848.65"
"7,40 : 487.26"
"7,41 : 104.0"
"7,42 : 244.66"
"7,43 : 32.25"
"7,44 : 349.86"
"7,45 : 562.43"
"7,46 : 462.39"
"7,47 : 166.51"
"7,48 : 335.01"
"7,49 : 749.33"
"8,0 : 520.59"
"8,1 : 327.12"
"8,2 : 470.43"
"8,3 : 377.35"
"8,4 : 658.67"
"8,5 : 347.13"
"8,6 : 208.48"
"8,7 : 516.73"
"8,8 : 0.0"
"8,9 : 747.6"
"8,10 : 386.12"
"8,11 : 335.04"
"8,12 : 465.64"
