x,y
0.08,0.23
0.06,0.1
0.38,0.37
0.46,0.28
0.6,0.38
0.16,0.83
0.24,0.62
0.38,0.31
0.84,0.18
0.87,0.85
0.77,0.06
0.86,0.42
0.71,0.78
0.72,0.65
0.8,0.61
0.17,0.48
0.08,0.98
0.08,0.56
0.41,0.03
0.18,0.42
0.05,0.83
0.86,0.23
0.41,0.38
0.81,0.32
0.68,0.47
0.75,0.71
0.32,0.11
0.89,0.58
0.81,0.92
0.51,0.55
0.2,0.14
0.22,0.45
0.81,0.93
0.12,0.52
0.74,0.23
0.63,0.33
0.86,0.76
0.36,0.94
0.59,0.18
0.15,0.85
0.93,0.72
0.64,0.12
0.92,0.34
0.41,0.89
0.11,0.7
0.26,0.38
0.91,0.34
0.38,0.94
0.82,0.53
0.78,0.51

Distanze
"0,1 : 0.1315"
"1,0 : 0.1315"
"0,2 : 0.3311"
"2,0 : 0.3311"
"0,3 : 0.3833"
"3,0 : 0.3833"
"0,4 : 0.5412"
"4,0 : 0.5412"
"0,5 : 0.6053"
"5,0 : 0.6053"
"0,6 : 0.4215"
"6,0 : 0.4215"
"0,7 : 0.3105"
"7,0 : 0.3105"
"0,8 : 0.7616"
"8,0 : 0.7616"
"0,9 : 1.0042"
"9,0 : 1.0042"
"0,10 : 0.7106"
"10,0 : 0.7106"
"0,11 : 0.8028"
"11,0 : 0.8028"
"0,12 : 0.8363"
"12,0 : 0.8363"
"0,13 : 0.7655"
"13,0 : 0.7655"
"0,14 : 0.8141"
"14,0 : 0.8141"
"0,15 : 0.2657"
"15,0 : 0.2657"
"0,16 : 0.75"
"16,0 : 0.75"
"0,17 : 0.33"
"17,0 : 0.33"
"0,18 : 0.3859"
"18,0 : 0.3859"
"0,19 : 0.2147"
"19,0 : 0.2147"
"0,20 : 0.6007"
"20,0 : 0.6007"
"0,21 : 0.78"
"21,0 : 0.78"
"0,22 : 0.3625"
"22,0 : 0.3625"
"0,23 : 0.7355"
"23,0 : 0.7355"
"0,24 : 0.6462"
"24,0 : 0.6462"
"0,25 : 0.8242"
"25,0 : 0.8242"
"0,26 : 0.2683"
"26,0 : 0.2683"
"0,27 : 0.8824"
"27,0 : 0.8824"
"0,28 : 1.0045"
"28,0 : 1.0045"
"0,29 : 0.536"
"29,0 : 0.536"
"0,30 : 0.15"
"30,0 : 0.15"
"0,31 : 0.2608"
"31,0 : 0.2608"
"0,32 : 1.0114"
"32,0 : 1.0114"
"0,33 : 0.2927"
"33,0 : 0.2927"
"0,34 : 0.66"
"34,0 : 0.66"
"0,35 : 0.559"
"35,0 : 0.559"
"0,36 : 0.943"
"36,0 : 0.943"
"0,37 : 0.7632"
"37,0 : 0.7632"
"0,38 : 0.5124"
"38,0 : 0.5124"
"0,39 : 0.6239"
"39,0 : 0.6239"
"0,40 : 0.9811"
"40,0 : 0.9811"
"0,41 : 0.5707"
"41,0 : 0.5707"
"0,42 : 0.8472"
"42,0 : 0.8472"
"0,43 : 0.7379"
"43,0 : 0.7379"
"0,44 : 0.471"
"44,0 : 0.471"
"0,45 : 0.2343"
"45,0 : 0.2343"
"0,46 : 0.8373"
"46,0 : 0.8373"
"0,47 : 0.7708"
"47,0 : 0.7708"
"0,48 : 0.7985"
"48,0 : 0.7985"
"0,49 : 0.7539"
"49,0 : 0.7539"
"1,2 : 0.4187"
"2,1 : 0.4187"
"1,3 : 0.4386"
"3,1 : 0.4386"
"1,4 : 0.6083"
"4,1 : 0.6083"
"1,5 : 0.7368"
"5,1 : 0.7368"
"1,6 : 0.5503"
"6,1 : 0.5503"
"1,7 : 0.3828"
"7,1 : 0.3828"
"1,8 : 0.7841"
"8,1 : 0.7841"
"1,9 : 1.1039"
"9,1 : 1.1039"
"1,10 : 0.7111"
"10,1 : 0.7111"
"1,11 : 0.8616"
"11,1 : 0.8616"
"1,12 : 0.9407"
"12,1 : 0.9407"
"1,13 : 0.8591"
"13,1 : 0.8591"
"1,14 : 0.8987"
"14,1 : 0.8987"
"1,15 : 0.3956"
"15,1 : 0.3956"
"1,16 : 0.8802"
"16,1 : 0.8802"
"1,17 : 0.4604"
"17,1 : 0.4604"
"1,18 : 0.3569"
"18,1 : 0.3569"
"1,19 : 0.3418"
"19,1 : 0.3418"
"1,20 : 0.7301"
"20,1 : 0.7301"
"1,21 : 0.8105"
"21,1 : 0.8105"
"1,22 : 0.4482"
"22,1 : 0.4482"
"1,23 : 0.7816"
"23,1 : 0.7816"
"1,24 : 0.722"
"24,1 : 0.722"
"1,25 : 0.921"
"25,1 : 0.921"
"1,26 : 0.2602"
"26,1 : 0.2602"
"1,27 : 0.9588"
"27,1 : 0.9588"
"1,28 : 1.1113"
"28,1 : 1.1113"
"1,29 : 0.6364"
"29,1 : 0.6364"
"1,30 : 0.1456"
"30,1 : 0.1456"
"1,31 : 0.3848"
"31,1 : 0.3848"
"1,32 : 1.1187"
"32,1 : 1.1187"
"1,33 : 0.4243"
"33,1 : 0.4243"
"1,34 : 0.6923"
"34,1 : 0.6923"
"1,35 : 0.6147"
"35,1 : 0.6147"
"1,36 : 1.0371"
"36,1 : 1.0371"
"1,37 : 0.892"
"37,1 : 0.892"
"1,38 : 0.536"
"38,1 : 0.536"
"1,39 : 0.7554"
"39,1 : 0.7554"
"1,40 : 1.0683"
"40,1 : 1.0683"
"1,41 : 0.5803"
"41,1 : 0.5803"
"1,42 : 0.8929"
"42,1 : 0.8929"
"1,43 : 0.8641"
"43,1 : 0.8641"
"1,44 : 0.6021"
"44,1 : 0.6021"
"1,45 : 0.3441"
"45,1 : 0.3441"
"1,46 : 0.8832"
"46,1 : 0.8832"
"1,47 : 0.8989"
"47,1 : 0.8989"
"1,48 : 0.8732"
"48,1 : 0.8732"
"1,49 : 0.8286"
"49,1 : 0.8286"
"2,3 : 0.1204"
"3,2 : 0.1204"
"2,4 : 0.2202"
"4,2 : 0.2202"
"2,5 : 0.5099"
"5,2 : 0.5099"
"2,6 : 0.2865"
"6,2 : 0.2865"
"2,7 : 0.06"
"7,2 : 0.06"
"2,8 : 0.4977"
"8,2 : 0.4977"
"2,9 : 0.6859"
"9,2 : 0.6859"
"2,10 : 0.4982"
"10,2 : 0.4982"
"2,11 : 0.4826"
"11,2 : 0.4826"
"2,12 : 0.5263"
"12,2 : 0.5263"
"2,13 : 0.4405"
"13,2 : 0.4405"
"2,14 : 0.4837"
"14,2 : 0.4837"
"2,15 : 0.2371"
"15,2 : 0.2371"
"2,16 : 0.6798"
"16,2 : 0.6798"
"2,17 : 0.3551"
"17,2 : 0.3551"
"2,18 : 0.3413"
"18,2 : 0.3413"
"2,19 : 0.2062"
"19,2 : 0.2062"
"2,20 : 0.5661"
"20,2 : 0.5661"
"2,21 : 0.5"
"21,2 : 0.5"
"2,22 : 0.0316"
"22,2 : 0.0316"
"2,23 : 0.4329"
"23,2 : 0.4329"
"2,24 : 0.3162"
"24,2 : 0.3162"
"2,25 : 0.5025"
"25,2 : 0.5025"
"2,26 : 0.2668"
"26,2 : 0.2668"
"2,27 : 0.5515"
"27,2 : 0.5515"
"2,28 : 0.6981"
"28,2 : 0.6981"
"2,29 : 0.222"
"29,2 : 0.222"
"2,30 : 0.2921"
"30,2 : 0.2921"
"2,31 : 0.1789"
"31,2 : 0.1789"
"2,32 : 0.706"
"32,2 : 0.706"
"2,33 : 0.3002"
"33,2 : 0.3002"
"2,34 : 0.3863"
"34,2 : 0.3863"
"2,35 : 0.2532"
"35,2 : 0.2532"
"2,36 : 0.6185"
"36,2 : 0.6185"
"2,37 : 0.5704"
"37,2 : 0.5704"
"2,38 : 0.2832"
"38,2 : 0.2832"
"2,39 : 0.5323"
"39,2 : 0.5323"
"2,40 : 0.6519"
"40,2 : 0.6519"
"2,41 : 0.3607"
"41,2 : 0.3607"
"2,42 : 0.5408"
"42,2 : 0.5408"
"2,43 : 0.5209"
"43,2 : 0.5209"
"2,44 : 0.4264"
"44,2 : 0.4264"
"2,45 : 0.1204"
"45,2 : 0.1204"
"2,46 : 0.5308"
"46,2 : 0.5308"
"2,47 : 0.57"
"47,2 : 0.57"
"2,48 : 0.4682"
"48,2 : 0.4682"
"2,49 : 0.4238"
"49,2 : 0.4238"
"3,4 : 0.172"
"4,3 : 0.172"
"3,5 : 0.6265"
"5,3 : 0.6265"
"3,6 : 0.405"
"6,3 : 0.405"
"3,7 : 0.0854"
"7,3 : 0.0854"
"3,8 : 0.3929"
"8,3 : 0.3929"
"3,9 : 0.7021"
"9,3 : 0.7021"
"3,10 : 0.3801"
"10,3 : 0.3801"
"3,11 : 0.4238"
"11,3 : 0.4238"
"3,12 : 0.559"
"12,3 : 0.559"
"3,13 : 0.4522"
"13,3 : 0.4522"
"3,14 : 0.4738"
"14,3 : 0.4738"
"3,15 : 0.3523"
"15,3 : 0.3523"
"3,16 : 0.7965"
"16,3 : 0.7965"
"3,17 : 0.472"
"17,3 : 0.472"
"3,18 : 0.255"
"18,3 : 0.255"
"3,19 : 0.313"
"19,3 : 0.313"
"3,20 : 0.686"
"20,3 : 0.686"
"3,21 : 0.4031"
"21,3 : 0.4031"
"3,22 : 0.1118"
"22,3 : 0.1118"
"3,23 : 0.3523"
"23,3 : 0.3523"
"3,24 : 0.2907"
"24,3 : 0.2907"
"3,25 : 0.5187"
"25,3 : 0.5187"
"3,26 : 0.2202"
"26,3 : 0.2202"
"3,27 : 0.5243"
"27,3 : 0.5243"
"3,28 : 0.7295"
"28,3 : 0.7295"
"3,29 : 0.2746"
"29,3 : 0.2746"
"3,30 : 0.2953"
"30,3 : 0.2953"
"3,31 : 0.2941"
"31,3 : 0.2941"
"3,32 : 0.7382"
"32,3 : 0.7382"
"3,33 : 0.4162"
"33,3 : 0.4162"
"3,34 : 0.2844"
"34,3 : 0.2844"
"3,35 : 0.1772"
"35,3 : 0.1772"
"3,36 : 0.6248"
"36,3 : 0.6248"
"3,37 : 0.6675"
"37,3 : 0.6675"
"3,38 : 0.164"
"38,3 : 0.164"
"3,39 : 0.6488"
"39,3 : 0.6488"
"3,40 : 0.6438"
"40,3 : 0.6438"
"3,41 : 0.2408"
"41,3 : 0.2408"
"3,42 : 0.4639"
"42,3 : 0.4639"
"3,43 : 0.612"
"43,3 : 0.612"
"3,44 : 0.5467"
"44,3 : 0.5467"
"3,45 : 0.2236"
"45,3 : 0.2236"
"3,46 : 0.454"
"46,3 : 0.454"
"3,47 : 0.6648"
"47,3 : 0.6648"
"3,48 : 0.4383"
"48,3 : 0.4383"
"3,49 : 0.3941"
"49,3 : 0.3941"
"4,5 : 0.6294"
"5,4 : 0.6294"
"4,6 : 0.4327"
"6,4 : 0.4327"
"4,7 : 0.2309"
"7,4 : 0.2309"
"4,8 : 0.3124"
"8,4 : 0.3124"
"4,9 : 0.542"
"9,4 : 0.542"
"4,10 : 0.3624"
"10,4 : 0.3624"
"4,11 : 0.2631"
"11,4 : 0.2631"
