x,y
0.83,0.49
0.38,0.53
0.59,0.38
0.41,0.33
0.51,0.77
0.65,0.03
0.52,0.67
0.54,0.34
0.73,0.64
0.66,0.12
0.91,0.93
0.05,0.25
0.47,0.07
0.06,0.07
0.71,0.61
0.36,0.4
0.96,0.6
0.37,0.0
0.09,0.34
0.8,0.28
0.62,0.62
0.97,0.86
0.67,0.81
0.86,0.14
0.51,0.12
0.09,0.17
0.75,0.62
0.4,0.2
0.43,0.79
0.04,0.24
0.91,0.21
0.5,0.35
0.61,0.43
0.86,1.0
0.32,1.0
0.06,0.54
0.86,0.2
0.71,0.22
0.04,0.04
0.57,0.06
0.36,0.62
0.14,0.29
0.88,0.35
0.25,1.0
0.37,0.31
0.93,0.4
0.47,0.62
0.5,0.78
0.88,0.44
0.46,0.82

Distanze
"0,1 : 0.4518"
"1,0 : 0.4518"
"0,2 : 0.264"
"2,0 : 0.264"
"0,3 : 0.4494"
"3,0 : 0.4494"
"0,4 : 0.4252"
"4,0 : 0.4252"
"0,5 : 0.494"
"5,0 : 0.494"
"0,6 : 0.3585"
"6,0 : 0.3585"
"0,7 : 0.3265"
"7,0 : 0.3265"
"0,8 : 0.1803"
"8,0 : 0.1803"
"0,9 : 0.4072"
"9,0 : 0.4072"
"0,10 : 0.4472"
"10,0 : 0.4472"
"0,11 : 0.8161"
"11,0 : 0.8161"
"0,12 : 0.5532"
"12,0 : 0.5532"
"0,13 : 0.8771"
"13,0 : 0.8771"
"0,14 : 0.1697"
"14,0 : 0.1697"
"0,15 : 0.4785"
"15,0 : 0.4785"
"0,16 : 0.1703"
"16,0 : 0.1703"
"0,17 : 0.6721"
"17,0 : 0.6721"
"0,18 : 0.755"
"18,0 : 0.755"
"0,19 : 0.2121"
"19,0 : 0.2121"
"0,20 : 0.247"
"20,0 : 0.247"
"0,21 : 0.3956"
"21,0 : 0.3956"
"0,22 : 0.3578"
"22,0 : 0.3578"
"0,23 : 0.3513"
"23,0 : 0.3513"
"0,24 : 0.4892"
"24,0 : 0.4892"
"0,25 : 0.8062"
"25,0 : 0.8062"
"0,26 : 0.1526"
"26,0 : 0.1526"
"0,27 : 0.5187"
"27,0 : 0.5187"
"0,28 : 0.5"
"28,0 : 0.5"
"0,29 : 0.8286"
"29,0 : 0.8286"
"0,30 : 0.2912"
"30,0 : 0.2912"
"0,31 : 0.3585"
"31,0 : 0.3585"
"0,32 : 0.228"
"32,0 : 0.228"
"0,33 : 0.5109"
"33,0 : 0.5109"
"0,34 : 0.7212"
"34,0 : 0.7212"
"0,35 : 0.7716"
"35,0 : 0.7716"
"0,36 : 0.2915"
"36,0 : 0.2915"
"0,37 : 0.2955"
"37,0 : 0.2955"
"0,38 : 0.9092"
"38,0 : 0.9092"
"0,39 : 0.5025"
"39,0 : 0.5025"
"0,40 : 0.4876"
"40,0 : 0.4876"
"0,41 : 0.7184"
"41,0 : 0.7184"
"0,42 : 0.1487"
"42,0 : 0.1487"
"0,43 : 0.7723"
"43,0 : 0.7723"
"0,44 : 0.494"
"44,0 : 0.494"
"0,45 : 0.1345"
"45,0 : 0.1345"
"0,46 : 0.3828"
"46,0 : 0.3828"
"0,47 : 0.4393"
"47,0 : 0.4393"
"0,48 : 0.0707"
"48,0 : 0.0707"
"0,49 : 0.4958"
"49,0 : 0.4958"
"1,2 : 0.2581"
"2,1 : 0.2581"
"1,3 : 0.2022"
"3,1 : 0.2022"
"1,4 : 0.2729"
"4,1 : 0.2729"
"1,5 : 0.5682"
"5,1 : 0.5682"
"1,6 : 0.198"
"6,1 : 0.198"
"1,7 : 0.2484"
"7,1 : 0.2484"
"1,8 : 0.3669"
"8,1 : 0.3669"
"1,9 : 0.4965"
"9,1 : 0.4965"
"1,10 : 0.664"
"10,1 : 0.664"
"1,11 : 0.4328"
"11,1 : 0.4328"
"1,12 : 0.4687"
"12,1 : 0.4687"
"1,13 : 0.5604"
"13,1 : 0.5604"
"1,14 : 0.3396"
"14,1 : 0.3396"
"1,15 : 0.1315"
"15,1 : 0.1315"
"1,16 : 0.5842"
"16,1 : 0.5842"
"1,17 : 0.5301"
"17,1 : 0.5301"
"1,18 : 0.3467"
"18,1 : 0.3467"
"1,19 : 0.4888"
"19,1 : 0.4888"
"1,20 : 0.2563"
"20,1 : 0.2563"
"1,21 : 0.676"
"21,1 : 0.676"
"1,22 : 0.4031"
"22,1 : 0.4031"
"1,23 : 0.6185"
"23,1 : 0.6185"
"1,24 : 0.4301"
"24,1 : 0.4301"
"1,25 : 0.4623"
"25,1 : 0.4623"
"1,26 : 0.3808"
"26,1 : 0.3808"
"1,27 : 0.3306"
"27,1 : 0.3306"
"1,28 : 0.2648"
"28,1 : 0.2648"
"1,29 : 0.4469"
"29,1 : 0.4469"
"1,30 : 0.6191"
"30,1 : 0.6191"
"1,31 : 0.2163"
"31,1 : 0.2163"
"1,32 : 0.2508"
"32,1 : 0.2508"
"1,33 : 0.6718"
"33,1 : 0.6718"
"1,34 : 0.4738"
"34,1 : 0.4738"
"1,35 : 0.3202"
"35,1 : 0.3202"
"1,36 : 0.5825"
"36,1 : 0.5825"
"1,37 : 0.4528"
"37,1 : 0.4528"
"1,38 : 0.5964"
"38,1 : 0.5964"
"1,39 : 0.507"
"39,1 : 0.507"
"1,40 : 0.0922"
"40,1 : 0.0922"
"1,41 : 0.3394"
"41,1 : 0.3394"
"1,42 : 0.5314"
"42,1 : 0.5314"
"1,43 : 0.4876"
"43,1 : 0.4876"
"1,44 : 0.2202"
"44,1 : 0.2202"
"1,45 : 0.5652"
"45,1 : 0.5652"
"1,46 : 0.1273"
"46,1 : 0.1273"
"1,47 : 0.2773"
"47,1 : 0.2773"
"1,48 : 0.508"
"48,1 : 0.508"
"1,49 : 0.3008"
"49,1 : 0.3008"
"2,3 : 0.1868"
"3,2 : 0.1868"
"2,4 : 0.3981"
"4,2 : 0.3981"
"2,5 : 0.3551"
"5,2 : 0.3551"
"2,6 : 0.2983"
"6,2 : 0.2983"
"2,7 : 0.064"
"7,2 : 0.064"
"2,8 : 0.2953"
"8,2 : 0.2953"
"2,9 : 0.2693"
"9,2 : 0.2693"
"2,10 : 0.6363"
"10,2 : 0.6363"
"2,11 : 0.5554"
"11,2 : 0.5554"
"2,12 : 0.3324"
"12,2 : 0.3324"
"2,13 : 0.614"
"13,2 : 0.614"
"2,14 : 0.2594"
"14,2 : 0.2594"
"2,15 : 0.2309"
"15,2 : 0.2309"
"2,16 : 0.4305"
"16,2 : 0.4305"
"2,17 : 0.4391"
"17,2 : 0.4391"
"2,18 : 0.5016"
"18,2 : 0.5016"
"2,19 : 0.2326"
"19,2 : 0.2326"
"2,20 : 0.2419"
"20,2 : 0.2419"
"2,21 : 0.6122"
"21,2 : 0.6122"
"2,22 : 0.4374"
"22,2 : 0.4374"
"2,23 : 0.3612"
"23,2 : 0.3612"
"2,24 : 0.272"
"24,2 : 0.272"
"2,25 : 0.5423"
"25,2 : 0.5423"
"2,26 : 0.2884"
"26,2 : 0.2884"
"2,27 : 0.2617"
"27,2 : 0.2617"
"2,28 : 0.4401"
"28,2 : 0.4401"
"2,29 : 0.5675"
"29,2 : 0.5675"
"2,30 : 0.3624"
"30,2 : 0.3624"
"2,31 : 0.0949"
"31,2 : 0.0949"
"2,32 : 0.0539"
"32,2 : 0.0539"
"2,33 : 0.6762"
"33,2 : 0.6762"
"2,34 : 0.6762"
"34,2 : 0.6762"
"2,35 : 0.5536"
"35,2 : 0.5536"
"2,36 : 0.3245"
"36,2 : 0.3245"
"2,37 : 0.2"
"37,2 : 0.2"
"2,38 : 0.6466"
"38,2 : 0.6466"
"2,39 : 0.3206"
"39,2 : 0.3206"
"2,40 : 0.3324"
"40,2 : 0.3324"
"2,41 : 0.4589"
"41,2 : 0.4589"
"2,42 : 0.2915"
"42,2 : 0.2915"
"2,43 : 0.7071"
"43,2 : 0.7071"
"2,44 : 0.2309"
"44,2 : 0.2309"
"2,45 : 0.3406"
"45,2 : 0.3406"
"2,46 : 0.2683"
"46,2 : 0.2683"
"2,47 : 0.41"
"47,2 : 0.41"
"2,48 : 0.2961"
"48,2 : 0.2961"
"2,49 : 0.4588"
"49,2 : 0.4588"
"3,4 : 0.4512"
"4,3 : 0.4512"
"3,5 : 0.3842"
"5,3 : 0.3842"
"3,6 : 0.3574"
"6,3 : 0.3574"
"3,7 : 0.1304"
"7,3 : 0.1304"
"3,8 : 0.4455"
"8,3 : 0.4455"
