x,y
0.88,0.32
0.31,0.96
0.58,0.38
0.4,0.78
0.61,0.74
0.98,0.45
0.03,1.0
0.19,0.87
0.17,0.19
0.7,0.71
0.6,0.29
0.94,0.59
0.37,0.84
0.4,0.03
0.34,0.28
0.23,0.68
0.32,0.94
0.27,0.29
0.39,0.25
0.57,0.13
0.82,0.64
0.7,0.31
0.13,0.58
0.79,0.56
0.29,0.43
0.21,0.22
0.5,0.22
0.36,0.24
0.96,0.22
0.3,0.51
0.26,0.89
0.18,0.88
0.67,0.35
0.75,0.62
0.67,0.53
0.64,0.16
0.06,0.41
0.01,0.05
0.0,0.15
0.57,0.73
0.76,0.2
0.94,0.34
0.82,0.38
0.71,0.14
0.32,0.57
0.61,0.7
0.14,0.88
0.48,0.51
0.52,0.85
0.46,0.97

Distanze
"0,1 : 0.857"
"1,0 : 0.857"
"0,2 : 0.3059"
"2,0 : 0.3059"
"0,3 : 0.6648"
"3,0 : 0.6648"
"0,4 : 0.4993"
"4,0 : 0.4993"
"0,5 : 0.164"
"5,0 : 0.164"
"0,6 : 1.0885"
"6,0 : 1.0885"
"0,7 : 0.8824"
"7,0 : 0.8824"
"0,8 : 0.7218"
"8,0 : 0.7218"
"0,9 : 0.4295"
"9,0 : 0.4295"
"0,10 : 0.2816"
"10,0 : 0.2816"
"0,11 : 0.2766"
"11,0 : 0.2766"
"0,12 : 0.7284"
"12,0 : 0.7284"
"0,13 : 0.5608"
"13,0 : 0.5608"
"0,14 : 0.5415"
"14,0 : 0.5415"
"0,15 : 0.743"
"15,0 : 0.743"
"0,16 : 0.8355"
"16,0 : 0.8355"
"0,17 : 0.6107"
"17,0 : 0.6107"
"0,18 : 0.495"
"18,0 : 0.495"
"0,19 : 0.3636"
"19,0 : 0.3636"
"0,20 : 0.3256"
"20,0 : 0.3256"
"0,21 : 0.1803"
"21,0 : 0.1803"
"0,22 : 0.7938"
"22,0 : 0.7938"
"0,23 : 0.2563"
"23,0 : 0.2563"
"0,24 : 0.6002"
"24,0 : 0.6002"
"0,25 : 0.6774"
"25,0 : 0.6774"
"0,26 : 0.3929"
"26,0 : 0.3929"
"0,27 : 0.5261"
"27,0 : 0.5261"
"0,28 : 0.1281"
"28,0 : 0.1281"
"0,29 : 0.6103"
"29,0 : 0.6103"
"0,30 : 0.8422"
"30,0 : 0.8422"
"0,31 : 0.8964"
"31,0 : 0.8964"
"0,32 : 0.2121"
"32,0 : 0.2121"
"0,33 : 0.327"
"33,0 : 0.327"
"0,34 : 0.297"
"34,0 : 0.297"
"0,35 : 0.2884"
"35,0 : 0.2884"
"0,36 : 0.8249"
"36,0 : 0.8249"
"0,37 : 0.9109"
"37,0 : 0.9109"
"0,38 : 0.8963"
"38,0 : 0.8963"
"0,39 : 0.514"
"39,0 : 0.514"
"0,40 : 0.1697"
"40,0 : 0.1697"
"0,41 : 0.0632"
"41,0 : 0.0632"
"0,42 : 0.0849"
"42,0 : 0.0849"
"0,43 : 0.2476"
"43,0 : 0.2476"
"0,44 : 0.6133"
"44,0 : 0.6133"
"0,45 : 0.4662"
"45,0 : 0.4662"
"0,46 : 0.928"
"46,0 : 0.928"
"0,47 : 0.4428"
"47,0 : 0.4428"
"0,48 : 0.6407"
"48,0 : 0.6407"
"0,49 : 0.7739"
"49,0 : 0.7739"
"1,2 : 0.6398"
"2,1 : 0.6398"
"1,3 : 0.2012"
"3,1 : 0.2012"
"1,4 : 0.372"
"4,1 : 0.372"
"1,5 : 0.842"
"5,1 : 0.842"
"1,6 : 0.2828"
"6,1 : 0.2828"
"1,7 : 0.15"
"7,1 : 0.15"
"1,8 : 0.7826"
"8,1 : 0.7826"
"1,9 : 0.4632"
"9,1 : 0.4632"
"1,10 : 0.7301"
"10,1 : 0.7301"
"1,11 : 0.7306"
"11,1 : 0.7306"
"1,12 : 0.1342"
"12,1 : 0.1342"
"1,13 : 0.9343"
"13,1 : 0.9343"
"1,14 : 0.6807"
"14,1 : 0.6807"
"1,15 : 0.2912"
"15,1 : 0.2912"
"1,16 : 0.0224"
"16,1 : 0.0224"
"1,17 : 0.6712"
"17,1 : 0.6712"
"1,18 : 0.7145"
"18,1 : 0.7145"
"1,19 : 0.8698"
"19,1 : 0.8698"
"1,20 : 0.6021"
"20,1 : 0.6021"
"1,21 : 0.758"
"21,1 : 0.758"
"1,22 : 0.4205"
"22,1 : 0.4205"
"1,23 : 0.6248"
"23,1 : 0.6248"
