x,y
0.26,0.62
0.81,0.31
0.78,0.27
0.81,0.32
0.55,0.31
0.65,0.84
0.8,0.4
0.21,0.73
0.17,0.16
0.37,0.01
0.21,0.25
0.78,0.56
0.53,0.61
0.25,0.65
0.54,0.28
0.91,0.92
0.04,0.21
0.95,0.08
0.51,0.61
0.67,0.58
0.15,0.88
0.76,0.15
0.55,0.44
0.26,0.03
0.62,0.43
0.45,0.28
0.02,0.18
0.49,0.59
0.8,0.08
0.96,0.77
0.69,0.08
0.57,0.5
0.26,0.73
0.42,0.59
0.31,0.55
0.24,0.08
0.72,0.34
0.71,0.06
0.31,0.09
0.54,0.22
0.42,0.33
0.6,0.26
0.29,0.01
0.6,0.54
0.83,0.25
0.09,0.01
0.32,0.46
0.53,0.28
0.88,0.53
0.51,0.67

Distanze
"0,1 : 0.6313"
"1,0 : 0.6313"
"0,2 : 0.6268"
"2,0 : 0.6268"
"0,3 : 0.6265"
"3,0 : 0.6265"
"0,4 : 0.4245"
"4,0 : 0.4245"
"0,5 : 0.4478"
"5,0 : 0.4478"
"0,6 : 0.5831"
"6,0 : 0.5831"
"0,7 : 0.1208"
"7,0 : 0.1208"
"0,8 : 0.4687"
"8,0 : 0.4687"
"0,9 : 0.6198"
"9,0 : 0.6198"
"0,10 : 0.3734"
"10,0 : 0.3734"
"0,11 : 0.5235"
"11,0 : 0.5235"
"0,12 : 0.2702"
"12,0 : 0.2702"
"0,13 : 0.0316"
"13,0 : 0.0316"
"0,14 : 0.4405"
"14,0 : 0.4405"
"0,15 : 0.7159"
"15,0 : 0.7159"
"0,16 : 0.4653"
"16,0 : 0.4653"
"0,17 : 0.8762"
"17,0 : 0.8762"
"0,18 : 0.2502"
"18,0 : 0.2502"
"0,19 : 0.4119"
"19,0 : 0.4119"
"0,20 : 0.2823"
"20,0 : 0.2823"
"0,21 : 0.6862"
"21,0 : 0.6862"
"0,22 : 0.3413"
"22,0 : 0.3413"
"0,23 : 0.59"
"23,0 : 0.59"
"0,24 : 0.4071"
"24,0 : 0.4071"
"0,25 : 0.3895"
"25,0 : 0.3895"
"0,26 : 0.5012"
"26,0 : 0.5012"
"0,27 : 0.2319"
"27,0 : 0.2319"
"0,28 : 0.7637"
"28,0 : 0.7637"
"0,29 : 0.7159"
"29,0 : 0.7159"
"0,30 : 0.6903"
"30,0 : 0.6903"
"0,31 : 0.3324"
"31,0 : 0.3324"
"0,32 : 0.11"
"32,0 : 0.11"
"0,33 : 0.1628"
"33,0 : 0.1628"
"0,34 : 0.086"
"34,0 : 0.086"
"0,35 : 0.5404"
"35,0 : 0.5404"
"0,36 : 0.5385"
"36,0 : 0.5385"
"0,37 : 0.7184"
"37,0 : 0.7184"
"0,38 : 0.5324"
"38,0 : 0.5324"
"0,39 : 0.4883"
"39,0 : 0.4883"
"0,40 : 0.3312"
"40,0 : 0.3312"
"0,41 : 0.4952"
"41,0 : 0.4952"
"0,42 : 0.6107"
"42,0 : 0.6107"
"0,43 : 0.3493"
"43,0 : 0.3493"
"0,44 : 0.6796"
"44,0 : 0.6796"
"0,45 : 0.6332"
"45,0 : 0.6332"
"0,46 : 0.1709"
"46,0 : 0.1709"
"0,47 : 0.4342"
"47,0 : 0.4342"
"0,48 : 0.6265"
"48,0 : 0.6265"
"0,49 : 0.255"
"49,0 : 0.255"
"1,2 : 0.05"
"2,1 : 0.05"
"1,3 : 0.01"
"3,1 : 0.01"
"1,4 : 0.26"
"4,1 : 0.26"
"1,5 : 0.5536"
"5,1 : 0.5536"
"1,6 : 0.0906"
"6,1 : 0.0906"
"1,7 : 0.7324"
"7,1 : 0.7324"
"1,8 : 0.6573"
"8,1 : 0.6573"
"1,9 : 0.5325"
"9,1 : 0.5325"
"1,10 : 0.603"
"10,1 : 0.603"
"1,11 : 0.2518"
"11,1 : 0.2518"
"1,12 : 0.4104"
"12,1 : 0.4104"
"1,13 : 0.6551"
"13,1 : 0.6551"
"1,14 : 0.2717"
"14,1 : 0.2717"
"1,15 : 0.6181"
"15,1 : 0.6181"
"1,16 : 0.7765"
"16,1 : 0.7765"
"1,17 : 0.2693"
"17,1 : 0.2693"
"1,18 : 0.4243"
"18,1 : 0.4243"
"1,19 : 0.3041"
"19,1 : 0.3041"
"1,20 : 0.8721"
"20,1 : 0.8721"
"1,21 : 0.1676"
"21,1 : 0.1676"
"1,22 : 0.2907"
"22,1 : 0.2907"
"1,23 : 0.6172"
"23,1 : 0.6172"
"1,24 : 0.2247"
"24,1 : 0.2247"
"1,25 : 0.3612"
"25,1 : 0.3612"
"1,26 : 0.8006"
"26,1 : 0.8006"
"1,27 : 0.4252"
"27,1 : 0.4252"
"1,28 : 0.2302"
"28,1 : 0.2302"
"1,29 : 0.4838"
"29,1 : 0.4838"
"1,30 : 0.2594"
"30,1 : 0.2594"
"1,31 : 0.3061"
"31,1 : 0.3061"
"1,32 : 0.692"
"32,1 : 0.692"
"1,33 : 0.4801"
"33,1 : 0.4801"
"1,34 : 0.5546"
"34,1 : 0.5546"
"1,35 : 0.6147"
"35,1 : 0.6147"
"1,36 : 0.0949"
"36,1 : 0.0949"
"1,37 : 0.2693"
"37,1 : 0.2693"
"1,38 : 0.5463"
"38,1 : 0.5463"
"1,39 : 0.2846"
"39,1 : 0.2846"
"1,40 : 0.3905"
"40,1 : 0.3905"
"1,41 : 0.2159"
"41,1 : 0.2159"
"1,42 : 0.6003"
"42,1 : 0.6003"
"1,43 : 0.3114"
"43,1 : 0.3114"
"1,44 : 0.0632"
"44,1 : 0.0632"
"1,45 : 0.78"
"45,1 : 0.78"
"1,46 : 0.5124"
"46,1 : 0.5124"
"1,47 : 0.2816"
"47,1 : 0.2816"
"1,48 : 0.2309"
"48,1 : 0.2309"
"1,49 : 0.4686"
"49,1 : 0.4686"
"2,3 : 0.0583"
"3,2 : 0.0583"
"2,4 : 0.2335"
"4,2 : 0.2335"
"2,5 : 0.5846"
"5,2 : 0.5846"
"2,6 : 0.1315"
"6,2 : 0.1315"
"2,7 : 0.7325"
"7,2 : 0.7325"
"2,8 : 0.6198"
"8,2 : 0.6198"
"2,9 : 0.4855"
"9,2 : 0.4855"
"2,10 : 0.5704"
