x,y
0.51,0.69
0.07,0.73
0.99,0.16
0.88,0.76
0.72,0.68
0.8,0.35
0.5,0.32
0.51,0.48
0.93,0.06
0.56,0.48
0.07,1.0
0.96,0.96
0.23,0.73
0.68,0.24
0.6,0.31
0.15,0.97
0.81,0.1
0.5,0.09
0.36,0.71
0.06,0.36
0.53,0.53
0.88,0.0
0.98,0.66
0.77,0.5
0.76,0.63
0.88,0.41
0.7,0.29
0.68,0.25
0.15,0.0
0.38,0.72
0.74,0.56
0.42,0.72
0.4,0.79
0.6,0.82
0.11,0.35
0.02,0.7
0.9,0.18
0.16,0.14
0.39,0.17
0.58,0.22
0.2,0.57
0.42,0.31
0.55,0.96
0.93,0.92
0.47,0.14
0.85,0.81
0.92,0.06
0.63,0.43
0.75,0.98
0.07,0.62

Distanze
"0,1 : 0.4418"
"1,0 : 0.4418"
"0,2 : 0.7151"
"2,0 : 0.7151"
"0,3 : 0.3766"
"3,0 : 0.3766"
"0,4 : 0.2102"
"4,0 : 0.2102"
"0,5 : 0.4469"
"5,0 : 0.4469"
"0,6 : 0.3701"
"6,0 : 0.3701"
"0,7 : 0.21"
"7,0 : 0.21"
"0,8 : 0.7572"
"8,0 : 0.7572"
"0,9 : 0.2159"
"9,0 : 0.2159"
"0,10 : 0.5382"
"10,0 : 0.5382"
"0,11 : 0.5248"
"11,0 : 0.5248"
"0,12 : 0.2828"
"12,0 : 0.2828"
"0,13 : 0.481"
"13,0 : 0.481"
"0,14 : 0.3905"
"14,0 : 0.3905"
"0,15 : 0.4561"
"15,0 : 0.4561"
"0,16 : 0.6619"
"16,0 : 0.6619"
"0,17 : 0.6001"
"17,0 : 0.6001"
"0,18 : 0.1513"
"18,0 : 0.1513"
"0,19 : 0.558"
"19,0 : 0.558"
"0,20 : 0.1612"
"20,0 : 0.1612"
"0,21 : 0.7829"
"21,0 : 0.7829"
"0,22 : 0.471"
"22,0 : 0.471"
"0,23 : 0.322"
"23,0 : 0.322"
"0,24 : 0.2571"
"24,0 : 0.2571"
"0,25 : 0.464"
"25,0 : 0.464"
"0,26 : 0.4428"
"26,0 : 0.4428"
"0,27 : 0.4717"
"27,0 : 0.4717"
"0,28 : 0.7783"
"28,0 : 0.7783"
"0,29 : 0.1334"
"29,0 : 0.1334"
"0,30 : 0.2642"
"30,0 : 0.2642"
"0,31 : 0.0949"
"31,0 : 0.0949"
"0,32 : 0.1487"
"32,0 : 0.1487"
"0,33 : 0.1581"
"33,0 : 0.1581"
"0,34 : 0.525"
"34,0 : 0.525"
"0,35 : 0.4901"
"35,0 : 0.4901"
"0,36 : 0.642"
"36,0 : 0.642"
"0,37 : 0.6519"
"37,0 : 0.6519"
"0,38 : 0.5337"
"38,0 : 0.5337"
"0,39 : 0.4752"
"39,0 : 0.4752"
"0,40 : 0.3324"
"40,0 : 0.3324"
"0,41 : 0.3905"
"41,0 : 0.3905"
"0,42 : 0.2729"
"42,0 : 0.2729"
"0,43 : 0.4789"
"43,0 : 0.4789"
