x,y
0.07,0.35
0.56,0.61
0.28,0.27
0.17,0.7
0.65,0.49
0.83,0.95
0.63,0.72
0.45,0.75
0.9,0.36
0.22,0.01
0.3,0.88
0.5,0.79
0.1,0.08
0.53,0.98
0.12,0.8
0.29,0.04
0.17,0.82
0.65,0.31
0.5,0.02
0.21,0.72
0.29,0.11
0.46,0.16
0.27,0.28
0.34,0.28
0.52,0.52
0.84,0.81
0.94,0.38
0.38,0.74
0.92,0.69
0.87,0.17
0.97,0.84
0.2,0.05
0.3,0.77
0.17,0.2
0.87,0.03
0.55,0.95
0.72,0.6
0.61,0.42
0.88,0.25
0.64,0.32
0.74,0.54
0.6,0.38
0.52,0.69
0.75,0.35
0.96,1.0
0.6,0.5
0.35,0.41
0.22,0.34
0.85,0.76
0.67,0.34

Distanze
"0,1 : 0.5547"
"1,0 : 0.5547"
"0,2 : 0.2247"
"2,0 : 0.2247"
"0,3 : 0.364"
"3,0 : 0.364"
"0,4 : 0.5967"
"4,0 : 0.5967"
"0,5 : 0.9683"
"5,0 : 0.9683"
"0,6 : 0.6712"
"6,0 : 0.6712"
"0,7 : 0.5517"
"7,0 : 0.5517"
"0,8 : 0.8301"
"8,0 : 0.8301"
"0,9 : 0.3716"
"9,0 : 0.3716"
"0,10 : 0.5778"
"10,0 : 0.5778"
"0,11 : 0.6152"
"11,0 : 0.6152"
"0,12 : 0.2717"
"12,0 : 0.2717"
"0,13 : 0.7801"
"13,0 : 0.7801"
"0,14 : 0.4528"
"14,0 : 0.4528"
"0,15 : 0.3801"
"15,0 : 0.3801"
"0,16 : 0.4805"
"16,0 : 0.4805"
"0,17 : 0.5814"
"17,0 : 0.5814"
"0,18 : 0.542"
"18,0 : 0.542"
"0,19 : 0.3956"
"19,0 : 0.3956"
"0,20 : 0.3256"
"20,0 : 0.3256"
"0,21 : 0.4338"
"21,0 : 0.4338"
"0,22 : 0.2119"
"22,0 : 0.2119"
"0,23 : 0.2789"
"23,0 : 0.2789"
"0,24 : 0.481"
"24,0 : 0.481"
"0,25 : 0.8969"
"25,0 : 0.8969"
"0,26 : 0.8705"
"26,0 : 0.8705"
"0,27 : 0.4982"
"27,0 : 0.4982"
"0,28 : 0.9155"
"28,0 : 0.9155"
"0,29 : 0.82"
"29,0 : 0.82"
"0,30 : 1.0247"
"30,0 : 1.0247"
"0,31 : 0.327"
"31,0 : 0.327"
"0,32 : 0.4789"
"32,0 : 0.4789"
"0,33 : 0.1803"
"33,0 : 0.1803"
"0,34 : 0.8616"
"34,0 : 0.8616"
"0,35 : 0.7684"
"35,0 : 0.7684"
"0,36 : 0.6964"
"36,0 : 0.6964"
"0,37 : 0.5445"
"37,0 : 0.5445"
"0,38 : 0.8161"
"38,0 : 0.8161"
"0,39 : 0.5708"
"39,0 : 0.5708"
"0,40 : 0.6964"
"40,0 : 0.6964"
"0,41 : 0.5308"
"41,0 : 0.5308"
"0,42 : 0.564"
"42,0 : 0.564"
"0,43 : 0.68"
"43,0 : 0.68"
"0,44 : 1.1021"
"44,0 : 1.1021"
"0,45 : 0.5508"
"45,0 : 0.5508"
"0,46 : 0.2864"
"46,0 : 0.2864"
"0,47 : 0.1503"
"47,0 : 0.1503"
"0,48 : 0.8812"
"48,0 : 0.8812"
"0,49 : 0.6001"
"49,0 : 0.6001"
"1,2 : 0.4405"
"2,1 : 0.4405"
"1,3 : 0.4002"
"3,1 : 0.4002"
"1,4 : 0.15"
"4,1 : 0.15"
"1,5 : 0.4342"
"5,1 : 0.4342"
"1,6 : 0.1304"
"6,1 : 0.1304"
"1,7 : 0.178"
"7,1 : 0.178"
"1,8 : 0.422"
"8,1 : 0.422"
"1,9 : 0.6896"
"9,1 : 0.6896"
"1,10 : 0.3748"
"10,1 : 0.3748"
"1,11 : 0.1897"
"11,1 : 0.1897"
"1,12 : 0.7018"
"12,1 : 0.7018"
"1,13 : 0.3712"
"13,1 : 0.3712"
"1,14 : 0.4793"
"14,1 : 0.4793"
"1,15 : 0.6307"
"15,1 : 0.6307"
"1,16 : 0.4429"
"16,1 : 0.4429"
"1,17 : 0.3132"
"17,1 : 0.3132"
"1,18 : 0.593"
"18,1 : 0.593"
"1,19 : 0.3669"
"19,1 : 0.3669"
"1,20 : 0.5682"
"20,1 : 0.5682"
"1,21 : 0.461"
"21,1 : 0.461"
"1,22 : 0.4393"
"22,1 : 0.4393"
"1,23 : 0.3966"
"23,1 : 0.3966"
"1,24 : 0.0985"
"24,1 : 0.0985"
"1,25 : 0.3441"
"25,1 : 0.3441"
"1,26 : 0.4442"
"26,1 : 0.4442"
"1,27 : 0.222"
"27,1 : 0.222"
"1,28 : 0.3688"
"28,1 : 0.3688"
"1,29 : 0.5382"
"29,1 : 0.5382"
"1,30 : 0.4701"
"30,1 : 0.4701"
"1,31 : 0.6657"
"31,1 : 0.6657"
"1,32 : 0.3053"
"32,1 : 0.3053"
"1,33 : 0.5659"
"33,1 : 0.5659"
"1,34 : 0.6576"
"34,1 : 0.6576"
"1,35 : 0.3401"
"35,1 : 0.3401"
"1,36 : 0.1603"
"36,1 : 0.1603"
"1,37 : 0.1965"
"37,1 : 0.1965"
"1,38 : 0.4817"
"38,1 : 0.4817"
"1,39 : 0.3008"
"39,1 : 0.3008"
"1,40 : 0.1931"
"40,1 : 0.1931"
"1,41 : 0.2335"
"41,1 : 0.2335"
"1,42 : 0.0894"
"42,1 : 0.0894"
"1,43 : 0.322"
"43,1 : 0.322"
"1,44 : 0.5587"
"44,1 : 0.5587"
"1,45 : 0.117"
"45,1 : 0.117"
