x,y
0.23,0.55
0.61,0.22
0.81,0.29
0.93,0.28
0.65,0.75
0.85,0.37
0.14,0.92
0.81,0.54
0.12,0.46
0.72,0.49
0.42,0.52
0.69,0.94
0.07,0.92
0.78,0.09
0.84,0.87
0.17,0.14
0.95,0.87
0.03,0.26
0.92,0.99
0.49,0.8
0.8,0.61
0.19,0.04
0.3,0.7
0.98,0.51
0.97,0.18
0.86,0.11
0.97,0.3
0.82,0.3
0.99,0.87
0.43,0.05
0.58,0.49
0.66,0.35
0.35,0.47
0.19,0.15
0.22,0.81
0.55,0.19
0.83,0.03
0.11,0.87
0.72,0.49
0.16,0.69
0.26,0.37
0.61,0.05
0.61,0.29
0.56,0.57
0.41,0.81
0.89,0.61
0.68,0.4
0.89,0.11
0.63,0.47
0.14,0.18

Distanze
"0,1 : 0.5033"
"1,0 : 0.5033"
"0,2 : 0.6356"
"2,0 : 0.6356"
"0,3 : 0.7503"
"3,0 : 0.7503"
"0,4 : 0.4652"
"4,0 : 0.4652"
"0,5 : 0.6456"
"5,0 : 0.6456"
"0,6 : 0.3808"
"6,0 : 0.3808"
"0,7 : 0.5801"
"7,0 : 0.5801"
"0,8 : 0.1421"
"8,0 : 0.1421"
"0,9 : 0.4937"
"9,0 : 0.4937"
"0,10 : 0.1924"
"10,0 : 0.1924"
"0,11 : 0.6031"
"11,0 : 0.6031"
"0,12 : 0.4031"
"12,0 : 0.4031"
"0,13 : 0.717"
"13,0 : 0.717"
"0,14 : 0.6888"
"14,0 : 0.6888"
"0,15 : 0.4144"
"15,0 : 0.4144"
"0,16 : 0.7879"
"16,0 : 0.7879"
"0,17 : 0.3523"
"17,0 : 0.3523"
"0,18 : 0.8184"
"18,0 : 0.8184"
"0,19 : 0.3607"
"19,0 : 0.3607"
"0,20 : 0.5731"
"20,0 : 0.5731"
"0,21 : 0.5116"
"21,0 : 0.5116"
"0,22 : 0.1655"
"22,0 : 0.1655"
"0,23 : 0.7511"
"23,0 : 0.7511"
"0,24 : 0.8273"
"24,0 : 0.8273"
"0,25 : 0.7684"
"25,0 : 0.7684"
"0,26 : 0.7811"
"26,0 : 0.7811"
"0,27 : 0.6408"
"27,0 : 0.6408"
"0,28 : 0.8246"
"28,0 : 0.8246"
"0,29 : 0.5385"
"29,0 : 0.5385"
"0,30 : 0.3551"
"30,0 : 0.3551"
"0,31 : 0.4742"
"31,0 : 0.4742"
"0,32 : 0.1442"
"32,0 : 0.1442"
"0,33 : 0.402"
"33,0 : 0.402"
"0,34 : 0.2602"
"34,0 : 0.2602"
"0,35 : 0.4817"
"35,0 : 0.4817"
"0,36 : 0.794"
"36,0 : 0.794"
"0,37 : 0.3418"
"37,0 : 0.3418"
"0,38 : 0.4937"
"38,0 : 0.4937"
"0,39 : 0.1565"
"39,0 : 0.1565"
"0,40 : 0.1825"
"40,0 : 0.1825"
"0,41 : 0.628"
"41,0 : 0.628"
"0,42 : 0.4604"
"42,0 : 0.4604"
"0,43 : 0.3306"
"43,0 : 0.3306"
"0,44 : 0.3162"
"44,0 : 0.3162"
"0,45 : 0.6627"
"45,0 : 0.6627"
"0,46 : 0.4743"
"46,0 : 0.4743"
"0,47 : 0.7932"
"47,0 : 0.7932"
"0,48 : 0.4079"
"48,0 : 0.4079"
"0,49 : 0.3808"
"49,0 : 0.3808"
"1,2 : 0.2119"
"2,1 : 0.2119"
"1,3 : 0.3256"
