x,y
0.42,0.66
0.36,0.47
0.07,0.78
0.45,0.15
0.57,0.08
0.07,0.01
0.29,0.86
0.92,0.43
0.85,0.18
0.36,0.13
0.46,0.66
0.98,0.36
0.13,0.03
0.01,0.22
0.59,0.22
0.16,0.82
0.93,0.78
0.54,0.79
0.92,0.01
0.27,0.0
0.48,0.47
0.73,0.89
0.79,0.41
0.34,0.04
0.04,0.98
0.32,0.14
0.71,0.59
0.09,0.58
0.68,0.99
0.11,0.68
0.2,0.44
0.87,0.7
0.03,0.46
0.77,0.83
0.88,0.3
0.34,0.29
0.08,0.63
0.64,0.08
0.23,0.03
0.57,0.75
0.84,0.63
0.59,0.87
0.64,0.24
0.43,0.76
0.58,0.01
0.03,0.3
0.49,0.27
0.23,0.54
0.47,0.83
0.47,0.77

Distanze
"0,1 : 0.1992"
"1,0 : 0.1992"
"0,2 : 0.37"
"2,0 : 0.37"
"0,3 : 0.5109"
"3,0 : 0.5109"
"0,4 : 0.5991"
"4,0 : 0.5991"
"0,5 : 0.7382"
"5,0 : 0.7382"
"0,6 : 0.2385"
"6,0 : 0.2385"
"0,7 : 0.5504"
"7,0 : 0.5504"
"0,8 : 0.6444"
"8,0 : 0.6444"
"0,9 : 0.5334"
"9,0 : 0.5334"
"0,10 : 0.04"
"10,0 : 0.04"
"0,11 : 0.6353"
"11,0 : 0.6353"
"0,12 : 0.6935"
"12,0 : 0.6935"
"0,13 : 0.6014"
"13,0 : 0.6014"
"0,14 : 0.4717"
"14,0 : 0.4717"
"0,15 : 0.3053"
"15,0 : 0.3053"
"0,16 : 0.5239"
"16,0 : 0.5239"
"0,17 : 0.1769"
"17,0 : 0.1769"
"0,18 : 0.8201"
"18,0 : 0.8201"
"0,19 : 0.6768"
"19,0 : 0.6768"
"0,20 : 0.1992"
"20,0 : 0.1992"
"0,21 : 0.386"
"21,0 : 0.386"
"0,22 : 0.4465"
"22,0 : 0.4465"
"0,23 : 0.6251"
"23,0 : 0.6251"
"0,24 : 0.4968"
"24,0 : 0.4968"
"0,25 : 0.5295"
"25,0 : 0.5295"
"0,26 : 0.2983"
"26,0 : 0.2983"
"0,27 : 0.3396"
"27,0 : 0.3396"
"0,28 : 0.4201"
"28,0 : 0.4201"
"0,29 : 0.3106"
"29,0 : 0.3106"
"0,30 : 0.3111"
"30,0 : 0.3111"
"0,31 : 0.4518"
"31,0 : 0.4518"
"0,32 : 0.4383"
"32,0 : 0.4383"
"0,33 : 0.3891"
"33,0 : 0.3891"
"0,34 : 0.5841"
"34,0 : 0.5841"
"0,35 : 0.3785"
"35,0 : 0.3785"
"0,36 : 0.3413"
"36,0 : 0.3413"
"0,37 : 0.6203"
"37,0 : 0.6203"
"0,38 : 0.658"
"38,0 : 0.658"
"0,39 : 0.1749"
"39,0 : 0.1749"
"0,40 : 0.4211"
"40,0 : 0.4211"
"0,41 : 0.2702"
"41,0 : 0.2702"
"0,42 : 0.4741"
"42,0 : 0.4741"
"0,43 : 0.1005"
"43,0 : 0.1005"
"0,44 : 0.6694"
"44,0 : 0.6694"
"0,45 : 0.5308"
"45,0 : 0.5308"
"0,46 : 0.3962"
"46,0 : 0.3962"
"0,47 : 0.2247"
"47,0 : 0.2247"
"0,48 : 0.1772"
"48,0 : 0.1772"
"0,49 : 0.1208"
"49,0 : 0.1208"
"1,2 : 0.4245"
"2,1 : 0.4245"
"1,3 : 0.3324"
"3,1 : 0.3324"
"1,4 : 0.4429"
"4,1 : 0.4429"
"1,5 : 0.5438"
"5,1 : 0.5438"
"1,6 : 0.3962"
"6,1 : 0.3962"
"1,7 : 0.5614"
"7,1 : 0.5614"
"1,8 : 0.5694"
"8,1 : 0.5694"
"1,9 : 0.34"
"9,1 : 0.34"
"1,10 : 0.2147"
"10,1 : 0.2147"
"1,11 : 0.6297"
"11,1 : 0.6297"
"1,12 : 0.4965"
"12,1 : 0.4965"
