x,y
0.63,0.85
0.18,0.13
0.57,0.74
0.41,0.79
0.49,0.11
0.77,0.4
0.04,0.68
0.86,0.51
0.26,0.34
0.21,0.59
0.22,0.35
0.98,0.19
0.57,0.59
0.53,0.37
0.3,0.5
0.4,0.86
0.88,0.25
0.25,0.86
0.67,0.7
0.86,0.72
0.67,0.54
0.99,0.95
0.63,0.14
0.98,0.07
0.83,0.06
0.02,0.24
0.72,0.84
0.79,0.17
0.94,0.54
0.13,0.13
0.95,0.71
0.43,0.61
0.32,0.14
0.65,0.64
0.31,0.66
0.73,0.18
0.05,0.52
0.18,0.0
0.46,0.4
0.17,0.3
0.75,0.61
0.14,0.16
0.39,0.06
0.7,0.97
0.5,0.03
0.11,0.52
0.64,0.51
0.58,0.7
0.7,0.45
0.96,0.6

Distanze
"0,1 : 0.8491"
"1,0 : 0.8491"
"0,2 : 0.1253"
"2,0 : 0.1253"
"0,3 : 0.228"
"3,0 : 0.228"
"0,4 : 0.7531"
"4,0 : 0.7531"
"0,5 : 0.4713"
"5,0 : 0.4713"
"0,6 : 0.614"
"6,0 : 0.614"
"0,7 : 0.4105"
"7,0 : 0.4105"
"0,8 : 0.6301"
"8,0 : 0.6301"
"0,9 : 0.494"
"9,0 : 0.494"
"0,10 : 0.6466"
"10,0 : 0.6466"
"0,11 : 0.7471"
"11,0 : 0.7471"
"0,12 : 0.2668"
"12,0 : 0.2668"
"0,13 : 0.4903"
"13,0 : 0.4903"
"0,14 : 0.481"
"14,0 : 0.481"
"0,15 : 0.2302"
"15,0 : 0.2302"
"0,16 : 0.65"
"16,0 : 0.65"
"0,17 : 0.3801"
"17,0 : 0.3801"
"0,18 : 0.1552"
"18,0 : 0.1552"
"0,19 : 0.2642"
"19,0 : 0.2642"
"0,20 : 0.3126"
"20,0 : 0.3126"
"0,21 : 0.3736"
"21,0 : 0.3736"
"0,22 : 0.71"
"22,0 : 0.71"
"0,23 : 0.8549"
"23,0 : 0.8549"
"0,24 : 0.8149"
"24,0 : 0.8149"
"0,25 : 0.8627"
"25,0 : 0.8627"
"0,26 : 0.0906"
"26,0 : 0.0906"
"0,27 : 0.6986"
"27,0 : 0.6986"
"0,28 : 0.4384"
"28,0 : 0.4384"
"0,29 : 0.8766"
"29,0 : 0.8766"
"0,30 : 0.3493"
"30,0 : 0.3493"
"0,31 : 0.3124"
"31,0 : 0.3124"
"0,32 : 0.7747"
"32,0 : 0.7747"
"0,33 : 0.211"
"33,0 : 0.211"
"0,34 : 0.3722"
"34,0 : 0.3722"
"0,35 : 0.6774"
"35,0 : 0.6774"
"0,36 : 0.6673"
"36,0 : 0.6673"
"0,37 : 0.9618"
"37,0 : 0.9618"
"0,38 : 0.481"
"38,0 : 0.481"
"0,39 : 0.717"
"39,0 : 0.717"
"0,40 : 0.2683"
"40,0 : 0.2683"
"0,41 : 0.8463"
"41,0 : 0.8463"
"0,42 : 0.8257"
"42,0 : 0.8257"
"0,43 : 0.1389"
"43,0 : 0.1389"
"0,44 : 0.8302"
"44,0 : 0.8302"
"0,45 : 0.6159"
"45,0 : 0.6159"
"0,46 : 0.3401"
"46,0 : 0.3401"
"0,47 : 0.1581"
"47,0 : 0.1581"
"0,48 : 0.4061"
"48,0 : 0.4061"
"0,49 : 0.414"
"49,0 : 0.414"
"1,2 : 0.724"
"2,1 : 0.724"
"1,3 : 0.6989"
"3,1 : 0.6989"
"1,4 : 0.3106"
"4,1 : 0.3106"
"1,5 : 0.6488"
"5,1 : 0.6488"
"1,6 : 0.5675"
"6,1 : 0.5675"
"1,7 : 0.779"
"7,1 : 0.779"
"1,8 : 0.2247"
"8,1 : 0.2247"
"1,9 : 0.461"
"9,1 : 0.461"
"1,10 : 0.2236"
"10,1 : 0.2236"
"1,11 : 0.8022"
"11,1 : 0.8022"
"1,12 : 0.6031"
"12,1 : 0.6031"
"1,13 : 0.4244"
"13,1 : 0.4244"
"1,14 : 0.389"
"14,1 : 0.389"
"1,15 : 0.7624"
"15,1 : 0.7624"
"1,16 : 0.7102"
"16,1 : 0.7102"
"1,17 : 0.7333"
"17,1 : 0.7333"
"1,18 : 0.7517"
"18,1 : 0.7517"
"1,19 : 0.9003"
"19,1 : 0.9003"
"1,20 : 0.6389"
"20,1 : 0.6389"
"1,21 : 1.1526"
"21,1 : 1.1526"
"1,22 : 0.4501"
"22,1 : 0.4501"
"1,23 : 0.8022"
"23,1 : 0.8022"
"1,24 : 0.6538"
"24,1 : 0.6538"
"1,25 : 0.1942"
"25,1 : 0.1942"
"1,26 : 0.892"
"26,1 : 0.892"
"1,27 : 0.6113"
"27,1 : 0.6113"
"1,28 : 0.8635"
"28,1 : 0.8635"
"1,29 : 0.05"
"29,1 : 0.05"
"1,30 : 0.964"
"30,1 : 0.964"
"1,31 : 0.5412"
"31,1 : 0.5412"
"1,32 : 0.1404"
"32,1 : 0.1404"
"1,33 : 0.6935"
"33,1 : 0.6935"
"1,34 : 0.5457"
"34,1 : 0.5457"
"1,35 : 0.5523"
"35,1 : 0.5523"
"1,36 : 0.4111"
"36,1 : 0.4111"
"1,37 : 0.13"
"37,1 : 0.13"
"1,38 : 0.389"
"38,1 : 0.389"
"1,39 : 0.1703"
"39,1 : 0.1703"
"1,40 : 0.7452"
"40,1 : 0.7452"
"1,41 : 0.05"
"41,1 : 0.05"
"1,42 : 0.2214"
"42,1 : 0.2214"
"1,43 : 0.9879"
"43,1 : 0.9879"
"1,44 : 0.3353"
"44,1 : 0.3353"
"1,45 : 0.3962"
"45,1 : 0.3962"
"1,46 : 0.5967"
"46,1 : 0.5967"
"1,47 : 0.6963"
"47,1 : 0.6963"
"1,48 : 0.6106"
"48,1 : 0.6106"
"1,49 : 0.9107"
"49,1 : 0.9107"
"2,3 : 0.1676"
"3,2 : 0.1676"
"2,4 : 0.6351"
"4,2 : 0.6351"
"2,5 : 0.3945"
"5,2 : 0.3945"
"2,6 : 0.5334"
"6,2 : 0.5334"
"2,7 : 0.3701"
"7,2 : 0.3701"
"2,8 : 0.5061"
"8,2 : 0.5061"
"2,9 : 0.39"
"9,2 : 0.39"
