x,y
0.02,0.69
0.41,0.53
0.28,0.65
0.33,0.78
0.7,0.08
0.57,0.74
0.67,0.38
0.89,0.85
0.39,0.18
0.05,0.05
0.52,0.94
0.11,0.62
0.25,0.15
0.68,0.22
0.13,0.3
0.32,0.33
0.02,0.13
0.56,0.75
0.38,0.25
0.79,0.52
0.81,0.48
0.23,0.27
0.88,0.01
0.57,0.51
0.17,0.21
0.28,0.09
0.65,0.88
0.79,0.06
0.49,0.06
0.25,1.0
0.18,0.71
0.67,0.19
0.6,0.02
0.56,0.79
0.23,0.52
0.15,0.51
0.51,0.29
0.16,0.98
0.96,0.94
0.84,0.73
0.63,0.15
0.38,0.84
0.66,0.67
0.76,0.48
0.54,0.62
0.48,0.05
0.91,0.96
0.08,0.6
0.37,0.25
0.46,0.42

Distanze
"0,1 : 0.4215"
"1,0 : 0.4215"
"0,2 : 0.2631"
"2,0 : 0.2631"
"0,3 : 0.3228"
"3,0 : 0.3228"
"0,4 : 0.9135"
"4,0 : 0.9135"
"0,5 : 0.5523"
"5,0 : 0.5523"
"0,6 : 0.7201"
"6,0 : 0.7201"
"0,7 : 0.8846"
"7,0 : 0.8846"
"0,8 : 0.6301"
"8,0 : 0.6301"
"0,9 : 0.6407"
"9,0 : 0.6407"
"0,10 : 0.559"
"10,0 : 0.559"
"0,11 : 0.114"
"11,0 : 0.114"
"0,12 : 0.5869"
"12,0 : 0.5869"
"0,13 : 0.8102"
"13,0 : 0.8102"
"0,14 : 0.4052"
"14,0 : 0.4052"
"0,15 : 0.4686"
"15,0 : 0.4686"
"0,16 : 0.56"
"16,0 : 0.56"
"0,17 : 0.5433"
"17,0 : 0.5433"
"0,18 : 0.5685"
"18,0 : 0.5685"
"0,19 : 0.7885"
"19,0 : 0.7885"
"0,20 : 0.8174"
"20,0 : 0.8174"
"0,21 : 0.4696"
"21,0 : 0.4696"
"0,22 : 1.0964"
"22,0 : 1.0964"
"0,23 : 0.5787"
"23,0 : 0.5787"
"0,24 : 0.5029"
"24,0 : 0.5029"
"0,25 : 0.6539"
"25,0 : 0.6539"
"0,26 : 0.658"
"26,0 : 0.658"
"0,27 : 0.9949"
"27,0 : 0.9949"
"0,28 : 0.786"
"28,0 : 0.786"
"0,29 : 0.386"
"29,0 : 0.386"
"0,30 : 0.1612"
"30,0 : 0.1612"
"0,31 : 0.8201"
"31,0 : 0.8201"
"0,32 : 0.8862"
"32,0 : 0.8862"
"0,33 : 0.5492"
"33,0 : 0.5492"
"0,34 : 0.2702"
"34,0 : 0.2702"
"0,35 : 0.222"
"35,0 : 0.222"
"0,36 : 0.6325"
"36,0 : 0.6325"
"0,37 : 0.322"
"37,0 : 0.322"
"0,38 : 0.9727"
"38,0 : 0.9727"
"0,39 : 0.821"
"39,0 : 0.821"
"0,40 : 0.8147"
"40,0 : 0.8147"
"0,41 : 0.39"
"41,0 : 0.39"
"0,42 : 0.6403"
"42,0 : 0.6403"
"0,43 : 0.7692"
"43,0 : 0.7692"
"0,44 : 0.5247"
"44,0 : 0.5247"
