x,y
0.26,0.66
0.87,0.37
0.96,0.62
0.22,0.46
0.76,0.21
0.06,0.7
0.47,0.01
0.14,0.2
0.94,0.71
0.4,0.58
0.65,0.11
0.76,0.39
0.27,0.48
0.47,0.37
0.04,0.09
0.34,0.59
0.07,0.18
0.02,0.12
0.98,0.34
0.34,0.41
0.43,0.72
0.17,0.86
0.52,0.76
0.13,0.33
0.57,0.28
0.02,0.59
0.96,0.02
0.03,0.39
0.78,0.26
0.01,0.98
0.99,0.31
0.54,0.77
0.21,0.18
0.55,0.95
0.6,0.14
0.79,0.4
0.62,0.37
0.91,0.98
0.92,0.3
0.69,0.02
0.83,0.63
0.79,0.38
0.73,0.13
0.36,0.98
0.45,0.01
0.76,0.36
0.3,0.15
0.8,0.07
0.38,0.19
0.24,0.43

Distanze
"0,1 : 0.6754"
"1,0 : 0.6754"
"0,2 : 0.7011"
"2,0 : 0.7011"
"0,3 : 0.204"
"3,0 : 0.204"
"0,4 : 0.6727"
"4,0 : 0.6727"
"0,5 : 0.204"
"5,0 : 0.204"
"0,6 : 0.6831"
"6,0 : 0.6831"
"0,7 : 0.4754"
"7,0 : 0.4754"
"0,8 : 0.6818"
"8,0 : 0.6818"
"0,9 : 0.1612"
"9,0 : 0.1612"
"0,10 : 0.6742"
"10,0 : 0.6742"
"0,11 : 0.5682"
"11,0 : 0.5682"
"0,12 : 0.1803"
"12,0 : 0.1803"
"0,13 : 0.3581"
"13,0 : 0.3581"
"0,14 : 0.611"
"14,0 : 0.611"
"0,15 : 0.1063"
"15,0 : 0.1063"
"0,16 : 0.5162"
"16,0 : 0.5162"
"0,17 : 0.5909"
"17,0 : 0.5909"
"0,18 : 0.7879"
"18,0 : 0.7879"
"0,19 : 0.2625"
"19,0 : 0.2625"
"0,20 : 0.1803"
"20,0 : 0.1803"
"0,21 : 0.2193"
"21,0 : 0.2193"
"0,22 : 0.2786"
"22,0 : 0.2786"
"0,23 : 0.3547"
"23,0 : 0.3547"
"0,24 : 0.4904"
"24,0 : 0.4904"
"0,25 : 0.25"
"25,0 : 0.25"
"0,26 : 0.9485"
"26,0 : 0.9485"
"0,27 : 0.3547"
"27,0 : 0.3547"
"0,28 : 0.656"
"28,0 : 0.656"
"0,29 : 0.4061"
"29,0 : 0.4061"
"0,30 : 0.8096"
"30,0 : 0.8096"
"0,31 : 0.3008"
"31,0 : 0.3008"
"0,32 : 0.4826"
"32,0 : 0.4826"
"0,33 : 0.4101"
"33,0 : 0.4101"
"0,34 : 0.6213"
"34,0 : 0.6213"
"0,35 : 0.5903"
"35,0 : 0.5903"
"0,36 : 0.4623"
"36,0 : 0.4623"
"0,37 : 0.7245"
"37,0 : 0.7245"
"0,38 : 0.7518"
"38,0 : 0.7518"
"0,39 : 0.771"
"39,0 : 0.771"
"0,40 : 0.5708"
"40,0 : 0.5708"
"0,41 : 0.5994"
"41,0 : 0.5994"
"0,42 : 0.7084"
"42,0 : 0.7084"
"0,43 : 0.3353"
"43,0 : 0.3353"
"0,44 : 0.6772"
"44,0 : 0.6772"
"0,45 : 0.5831"
"45,0 : 0.5831"
"0,46 : 0.5116"
"46,0 : 0.5116"
"0,47 : 0.7998"
"47,0 : 0.7998"
"0,48 : 0.4851"
"48,0 : 0.4851"
"0,49 : 0.2309"
"49,0 : 0.2309"
"1,2 : 0.2657"
"2,1 : 0.2657"
"1,3 : 0.6562"
"3,1 : 0.6562"
"1,4 : 0.1942"
"4,1 : 0.1942"
"1,5 : 0.8746"
"5,1 : 0.8746"
"1,6 : 0.5381"
"6,1 : 0.5381"
"1,7 : 0.7495"
"7,1 : 0.7495"
"1,8 : 0.3471"
"8,1 : 0.3471"
"1,9 : 0.5148"
"9,1 : 0.5148"
"1,10 : 0.3406"
"10,1 : 0.3406"
"1,11 : 0.1118"
"11,1 : 0.1118"
"1,12 : 0.61"
"12,1 : 0.61"
"1,13 : 0.4"
"13,1 : 0.4"
"1,14 : 0.876"
"14,1 : 0.876"
"1,15 : 0.5738"
"15,1 : 0.5738"
"1,16 : 0.8223"
"16,1 : 0.8223"
"1,17 : 0.886"
"17,1 : 0.886"
"1,18 : 0.114"
"18,1 : 0.114"
"1,19 : 0.5315"
"19,1 : 0.5315"
"1,20 : 0.5622"
"20,1 : 0.5622"
"1,21 : 0.8545"
"21,1 : 0.8545"
"1,22 : 0.524"
"22,1 : 0.524"
"1,23 : 0.7411"
"23,1 : 0.7411"
"1,24 : 0.3132"
"24,1 : 0.3132"
"1,25 : 0.878"
"25,1 : 0.878"
"1,26 : 0.3614"
"26,1 : 0.3614"
"1,27 : 0.8402"
"27,1 : 0.8402"
"1,28 : 0.1421"
"28,1 : 0.1421"
"1,29 : 1.0544"
"29,1 : 1.0544"
"1,30 : 0.1342"
"30,1 : 0.1342"
"1,31 : 0.5186"
"31,1 : 0.5186"
"1,32 : 0.6868"
"32,1 : 0.6868"
"1,33 : 0.6624"
"33,1 : 0.6624"
"1,34 : 0.3547"
"34,1 : 0.3547"
"1,35 : 0.0854"
"35,1 : 0.0854"
"1,36 : 0.25"
"36,1 : 0.25"
"1,37 : 0.6113"
"37,1 : 0.6113"
"1,38 : 0.086"
"38,1 : 0.086"
"1,39 : 0.3936"
"39,1 : 0.3936"
"1,40 : 0.2631"
"40,1 : 0.2631"
"1,41 : 0.0806"
"41,1 : 0.0806"
"1,42 : 0.2778"
"42,1 : 0.2778"
"1,43 : 0.7951"
"43,1 : 0.7951"
"1,44 : 0.5532"
"44,1 : 0.5532"
"1,45 : 0.1105"
"45,1 : 0.1105"
"1,46 : 0.611"
"46,1 : 0.611"
"1,47 : 0.3081"
"47,1 : 0.3081"
"1,48 : 0.522"
"48,1 : 0.522"
"1,49 : 0.6329"
"49,1 : 0.6329"
"2,3 : 0.7571"
"3,2 : 0.7571"
"2,4 : 0.4562"
"4,2 : 0.4562"
"2,5 : 0.9035"
"5,2 : 0.9035"
"2,6 : 0.7824"
"6,2 : 0.7824"
"2,7 : 0.9213"
"7,2 : 0.9213"
"2,8 : 0.0922"
"8,2 : 0.0922"
"2,9 : 0.5614"
"9,2 : 0.5614"
"2,10 : 0.5968"
"10,2 : 0.5968"
"2,11 : 0.3048"
"11,2 : 0.3048"
"2,12 : 0.7041"
"12,2 : 0.7041"
"2,13 : 0.5501"
"13,2 : 0.5501"
"2,14 : 1.0617"
"14,2 : 1.0617"
"2,15 : 0.6207"
"15,2 : 0.6207"
"2,16 : 0.9928"
"16,2 : 0.9928"
"2,17 : 1.0647"
"17,2 : 1.0647"
"2,18 : 0.2807"
"18,2 : 0.2807"
"2,19 : 0.6546"
"19,2 : 0.6546"
"2,20 : 0.5394"
"20,2 : 0.5394"
"2,21 : 0.8257"
"21,2 : 0.8257"
"2,22 : 0.4617"
"22,2 : 0.4617"
"2,23 : 0.8792"
"23,2 : 0.8792"
"2,24 : 0.5174"
"24,2 : 0.5174"
"2,25 : 0.9405"
"25,2 : 0.9405"
"2,26 : 0.6"
"26,2 : 0.6"
"2,27 : 0.958"
"27,2 : 0.958"
"2,28 : 0.4025"
"28,2 : 0.4025"
"2,29 : 1.0159"
"29,2 : 1.0159"
"2,30 : 0.3114"
"30,2 : 0.3114"
"2,31 : 0.446"
"31,2 : 0.446"
"2,32 : 0.8695"
"32,2 : 0.8695"
"2,33 : 0.5263"
"33,2 : 0.5263"
"2,34 : 0.6"
"34,2 : 0.6"
"2,35 : 0.278"
"35,2 : 0.278"
"2,36 : 0.422"
"36,2 : 0.422"
"2,37 : 0.3635"
"37,2 : 0.3635"
"2,38 : 0.3225"
"38,2 : 0.3225"
"2,39 : 0.658"
"39,2 : 0.658"
"2,40 : 0.1304"
"40,2 : 0.1304"
"2,41 : 0.2941"
"41,2 : 0.2941"
"2,42 : 0.5413"
"42,2 : 0.5413"
"2,43 : 0.6997"
"43,2 : 0.6997"
"2,44 : 0.7951"
"44,2 : 0.7951"
"2,45 : 0.328"
"45,2 : 0.328"
"2,46 : 0.8102"
"46,2 : 0.8102"
"2,47 : 0.5728"
"47,2 : 0.5728"
"2,48 : 0.722"
"48,2 : 0.722"
"2,49 : 0.7446"
"49,2 : 0.7446"
"3,4 : 0.5951"
"4,3 : 0.5951"
"3,5 : 0.2884"
"5,3 : 0.2884"
"3,6 : 0.5148"
"6,3 : 0.5148"
"3,7 : 0.272"
"7,3 : 0.272"
"3,8 : 0.7622"
"8,3 : 0.7622"
"3,9 : 0.2163"
"9,3 : 0.2163"
"3,10 : 0.5544"
"10,3 : 0.5544"
"3,11 : 0.5445"
"11,3 : 0.5445"
"3,12 : 0.0539"
"12,3 : 0.0539"
"3,13 : 0.2657"
"13,3 : 0.2657"
"3,14 : 0.4115"
"14,3 : 0.4115"
"3,15 : 0.1769"
"15,3 : 0.1769"
"3,16 : 0.3176"
"16,3 : 0.3176"
"3,17 : 0.3945"
"17,3 : 0.3945"
"3,18 : 0.7694"
"18,3 : 0.7694"
"3,19 : 0.13"
"19,3 : 0.13"
"3,20 : 0.3342"
"20,3 : 0.3342"
"3,21 : 0.4031"
"21,3 : 0.4031"
"3,22 : 0.4243"
"22,3 : 0.4243"
"3,23 : 0.1581"
"23,3 : 0.1581"
"3,24 : 0.3936"
"24,3 : 0.3936"
"3,25 : 0.2385"
"25,3 : 0.2385"
"3,26 : 0.8609"
"26,3 : 0.8609"
"3,27 : 0.2025"
"27,3 : 0.2025"
"3,28 : 0.5946"
"28,3 : 0.5946"
"3,29 : 0.5608"
"29,3 : 0.5608"
"3,30 : 0.7845"
"30,3 : 0.7845"
"3,31 : 0.4455"
"31,3 : 0.4455"
"3,32 : 0.2802"
"32,3 : 0.2802"
"3,33 : 0.5908"
"33,3 : 0.5908"
"3,34 : 0.4968"
"34,3 : 0.4968"
"3,35 : 0.5731"
"35,3 : 0.5731"
"3,36 : 0.41"
"36,3 : 0.41"
"3,37 : 0.864"
"37,3 : 0.864"
"3,38 : 0.7181"
"38,3 : 0.7181"
"3,39 : 0.6438"
"39,3 : 0.6438"
"3,40 : 0.6332"
"40,3 : 0.6332"
"3,41 : 0.5756"
"41,3 : 0.5756"
"3,42 : 0.6075"
"42,3 : 0.6075"
"3,43 : 0.5385"
"43,3 : 0.5385"
"3,44 : 0.5054"
"44,3 : 0.5054"
"3,45 : 0.5492"
"45,3 : 0.5492"
"3,46 : 0.3202"
"46,3 : 0.3202"
"3,47 : 0.6989"
"47,3 : 0.6989"
"3,48 : 0.3138"
"48,3 : 0.3138"
"3,49 : 0.0361"
"49,3 : 0.0361"
"4,5 : 0.8545"
"5,4 : 0.8545"
"4,6 : 0.3523"
"6,4 : 0.3523"
"4,7 : 0.6201"
"7,4 : 0.6201"
"4,8 : 0.5314"
"8,4 : 0.5314"
"4,9 : 0.5162"
"9,4 : 0.5162"
"4,10 : 0.1487"
"10,4 : 0.1487"
"4,11 : 0.18"
"11,4 : 0.18"
"4,12 : 0.5595"
"12,4 : 0.5595"
"4,13 : 0.3312"
"13,4 : 0.3312"
"4,14 : 0.7299"
"14,4 : 0.7299"
"4,15 : 0.5664"
"15,4 : 0.5664"
"4,16 : 0.6907"
"16,4 : 0.6907"
"4,17 : 0.7455"
"17,4 : 0.7455"
"4,18 : 0.2555"
"18,4 : 0.2555"
"4,19 : 0.4652"
"19,4 : 0.4652"
"4,20 : 0.6075"
"20,4 : 0.6075"
"4,21 : 0.8778"
"21,4 : 0.8778"
"4,22 : 0.6001"
"22,4 : 0.6001"
"4,23 : 0.6413"
"23,4 : 0.6413"
"4,24 : 0.2025"
"24,4 : 0.2025"
"4,25 : 0.8319"
"25,4 : 0.8319"
"4,26 : 0.2759"
"26,4 : 0.2759"
"4,27 : 0.7519"
"27,4 : 0.7519"
"4,28 : 0.0539"
"28,4 : 0.0539"
"4,29 : 1.0749"
"29,4 : 1.0749"
"4,30 : 0.2508"
"30,4 : 0.2508"
"4,31 : 0.6017"
"31,4 : 0.6017"
"4,32 : 0.5508"
"32,4 : 0.5508"
"4,33 : 0.7692"
"33,4 : 0.7692"
"4,34 : 0.1746"
"34,4 : 0.1746"
"4,35 : 0.1924"
"35,4 : 0.1924"
"4,36 : 0.2126"
"36,4 : 0.2126"
"4,37 : 0.7845"
"37,4 : 0.7845"
"4,38 : 0.1836"
"38,4 : 0.1836"
"4,39 : 0.2025"
"39,4 : 0.2025"
"4,40 : 0.4258"
"40,4 : 0.4258"
"4,41 : 0.1726"
"41,4 : 0.1726"
"4,42 : 0.0854"
"42,4 : 0.0854"
"4,43 : 0.8677"
"43,4 : 0.8677"
"4,44 : 0.3689"
"44,4 : 0.3689"
"4,45 : 0.15"
"45,4 : 0.15"
"4,46 : 0.4639"
"46,4 : 0.4639"
"4,47 : 0.1456"
"47,4 : 0.1456"
"4,48 : 0.3805"
"48,4 : 0.3805"
"4,49 : 0.5646"
"49,4 : 0.5646"
"5,6 : 0.8026"
"6,5 : 0.8026"
"5,7 : 0.5064"
"7,5 : 0.5064"
"5,8 : 0.8801"
"8,5 : 0.8801"
"5,9 : 0.3606"
"9,5 : 0.3606"
"5,10 : 0.8344"
"10,5 : 0.8344"
"5,11 : 0.7656"
"11,5 : 0.7656"
"5,12 : 0.3041"
"12,5 : 0.3041"
"5,13 : 0.5263"
"13,5 : 0.5263"
"5,14 : 0.6103"
"14,5 : 0.6103"
"5,15 : 0.3008"
"15,5 : 0.3008"
"5,16 : 0.5201"
"16,5 : 0.5201"
"5,17 : 0.5814"
"17,5 : 0.5814"
"5,18 : 0.9879"
"18,5 : 0.9879"
"5,19 : 0.4031"
"19,5 : 0.4031"
"5,20 : 0.3705"
"20,5 : 0.3705"
"5,21 : 0.1942"
"21,5 : 0.1942"
"5,22 : 0.4639"
"22,5 : 0.4639"
"5,23 : 0.3766"
"23,5 : 0.3766"
"5,24 : 0.6607"
"24,5 : 0.6607"
"5,25 : 0.117"
"25,5 : 0.117"
"5,26 : 1.128"
"26,5 : 1.128"
"5,27 : 0.3114"
"27,5 : 0.3114"
"5,28 : 0.8438"
"28,5 : 0.8438"
"5,29 : 0.2844"
"29,5 : 0.2844"
"5,30 : 1.0085"
"30,5 : 1.0085"
"5,31 : 0.4851"
"31,5 : 0.4851"
"5,32 : 0.5412"
"32,5 : 0.5412"
"5,33 : 0.5501"
"33,5 : 0.5501"
"5,34 : 0.7779"
"34,5 : 0.7779"
"5,35 : 0.7892"
"35,5 : 0.7892"
"5,36 : 0.65"
"36,5 : 0.65"
"5,37 : 0.8949"
"37,5 : 0.8949"
"5,38 : 0.9485"
"38,5 : 0.9485"
"5,39 : 0.927"
"39,5 : 0.927"
"5,40 : 0.7732"
"40,5 : 0.7732"
"5,41 : 0.7971"
"41,5 : 0.7971"
"5,42 : 0.8797"
"42,5 : 0.8797"
"5,43 : 0.4104"
"43,5 : 0.4104"
"5,44 : 0.7926"
"44,5 : 0.7926"
"5,45 : 0.7782"
"45,5 : 0.7782"
"5,46 : 0.6001"
"46,5 : 0.6001"
"5,47 : 0.9719"
"47,5 : 0.9719"
"5,48 : 0.6021"
"48,5 : 0.6021"
"5,49 : 0.3245"
"49,5 : 0.3245"
"6,7 : 0.3808"
"7,6 : 0.3808"
"6,8 : 0.8431"
"8,6 : 0.8431"
"6,9 : 0.5743"
"9,6 : 0.5743"
"6,10 : 0.2059"
"10,6 : 0.2059"
"6,11 : 0.478"
"11,6 : 0.478"
"6,12 : 0.5108"
"12,6 : 0.5108"
"6,13 : 0.36"
"13,6 : 0.36"
"6,14 : 0.4374"
"14,6 : 0.4374"
"6,15 : 0.5944"
"15,6 : 0.5944"
"6,16 : 0.4346"
"16,6 : 0.4346"
"6,17 : 0.4632"
"17,6 : 0.4632"
"6,18 : 0.6075"
"18,6 : 0.6075"
"6,19 : 0.4206"
"19,6 : 0.4206"
"6,20 : 0.7111"
"20,6 : 0.7111"
"6,21 : 0.9014"
"21,6 : 0.9014"
"6,22 : 0.7517"
"22,6 : 0.7517"
"6,23 : 0.4669"
"23,6 : 0.4669"
"6,24 : 0.2879"
"24,6 : 0.2879"
"6,25 : 0.7341"
"25,6 : 0.7341"
"6,26 : 0.4901"
"26,6 : 0.4901"
"6,27 : 0.5814"
"27,6 : 0.5814"
"6,28 : 0.3982"
"28,6 : 0.3982"
"6,29 : 1.0735"
"29,6 : 1.0735"
"6,30 : 0.6003"
"30,6 : 0.6003"
"6,31 : 0.7632"
"31,6 : 0.7632"
"6,32 : 0.3106"
"32,6 : 0.3106"
"6,33 : 0.9434"
"33,6 : 0.9434"
"6,34 : 0.1838"
"34,6 : 0.1838"
"6,35 : 0.5045"
"35,6 : 0.5045"
"6,36 : 0.39"
"36,6 : 0.39"
"6,37 : 1.0651"
"37,6 : 1.0651"
"6,38 : 0.5354"
"38,6 : 0.5354"
"6,39 : 0.2202"
"39,6 : 0.2202"
"6,40 : 0.7169"
"40,6 : 0.7169"
"6,41 : 0.4892"
"41,6 : 0.4892"
"6,42 : 0.2864"
"42,6 : 0.2864"
"6,43 : 0.9762"
"43,6 : 0.9762"
"6,44 : 0.02"
"44,6 : 0.02"
"6,45 : 0.4545"
"45,6 : 0.4545"
"6,46 : 0.2202"
"46,6 : 0.2202"
"6,47 : 0.3354"
"47,6 : 0.3354"
"6,48 : 0.2012"
"48,6 : 0.2012"
"6,49 : 0.4789"
"49,6 : 0.4789"
"7,8 : 0.9487"
"8,7 : 0.9487"
"7,9 : 0.4604"
"9,7 : 0.4604"
"7,10 : 0.5179"
"10,7 : 0.5179"
"7,11 : 0.6485"
"11,7 : 0.6485"
"7,12 : 0.3087"
"12,7 : 0.3087"
"7,13 : 0.3712"
"13,7 : 0.3712"
"7,14 : 0.1487"
"14,7 : 0.1487"
"7,15 : 0.4383"
"15,7 : 0.4383"
"7,16 : 0.0728"
"16,7 : 0.0728"
"7,17 : 0.1442"
"17,7 : 0.1442"
"7,18 : 0.8516"
"18,7 : 0.8516"
"7,19 : 0.29"
"19,7 : 0.29"
"7,20 : 0.5954"
"20,7 : 0.5954"
"7,21 : 0.6607"
"21,7 : 0.6607"
"7,22 : 0.6768"
"22,7 : 0.6768"
"7,23 : 0.1304"
"23,7 : 0.1304"
"7,24 : 0.4374"
"24,7 : 0.4374"
"7,25 : 0.408"
"25,7 : 0.408"
"7,26 : 0.8395"
"26,7 : 0.8395"
"7,27 : 0.2195"
"27,7 : 0.2195"
"7,28 : 0.6428"
"28,7 : 0.6428"
"7,29 : 0.7908"
"29,7 : 0.7908"
"7,30 : 0.8571"
"30,7 : 0.8571"
"7,31 : 0.6963"
"31,7 : 0.6963"
"7,32 : 0.0728"
"32,7 : 0.0728"
"7,33 : 0.8548"
"33,7 : 0.8548"
"7,34 : 0.4639"
"34,7 : 0.4639"
"7,35 : 0.6801"
"35,7 : 0.6801"
"7,36 : 0.5092"
"36,7 : 0.5092"
"7,37 : 1.096"
"37,7 : 1.096"
"7,38 : 0.7864"
"38,7 : 0.7864"
"7,39 : 0.5787"
"39,7 : 0.5787"
"7,40 : 0.813"
"40,7 : 0.813"
"7,41 : 0.6745"
"41,7 : 0.6745"
"7,42 : 0.5941"
"42,7 : 0.5941"
"7,43 : 0.8104"
"43,7 : 0.8104"
"7,44 : 0.3636"
"44,7 : 0.3636"
"7,45 : 0.6403"
"45,7 : 0.6403"
"7,46 : 0.1676"
"46,7 : 0.1676"
"7,47 : 0.6727"
"47,7 : 0.6727"
"7,48 : 0.2402"
"48,7 : 0.2402"
"7,49 : 0.2508"
"49,7 : 0.2508"
"8,9 : 0.5554"
"9,8 : 0.5554"
"8,10 : 0.6664"
"10,8 : 0.6664"
"8,11 : 0.3672"
"11,8 : 0.3672"
"8,12 : 0.7084"
"12,8 : 0.7084"
"8,13 : 0.5801"
"13,8 : 0.5801"
"8,14 : 1.0929"
"14,8 : 1.0929"
"8,15 : 0.6119"
"15,8 : 0.6119"
"8,16 : 1.0187"
"16,8 : 1.0187"
"8,17 : 1.0929"
"17,8 : 1.0929"
"8,18 : 0.3722"
"18,8 : 0.3722"
"8,19 : 0.6708"
"19,8 : 0.6708"
"8,20 : 0.5101"
"20,8 : 0.5101"
"8,21 : 0.7845"
"21,8 : 0.7845"
"8,22 : 0.423"
"22,8 : 0.423"
"8,23 : 0.8947"
"23,8 : 0.8947"
"8,24 : 0.5673"
"24,8 : 0.5673"
"8,25 : 0.9278"
"25,8 : 0.9278"
"8,26 : 0.6903"
"26,8 : 0.6903"
"8,27 : 0.9646"
"27,8 : 0.9646"
"8,28 : 0.4776"
"28,8 : 0.4776"
"8,29 : 0.9684"
"29,8 : 0.9684"
"8,30 : 0.4031"
"30,8 : 0.4031"
"8,31 : 0.4045"
"31,8 : 0.4045"
"8,32 : 0.9021"
"32,8 : 0.9021"
"8,33 : 0.4579"
"33,8 : 0.4579"
"8,34 : 0.6637"
"34,8 : 0.6637"
"8,35 : 0.3444"
"35,8 : 0.3444"
"8,36 : 0.4669"
"36,8 : 0.4669"
"8,37 : 0.2717"
"37,8 : 0.2717"
"8,38 : 0.4105"
"38,8 : 0.4105"
"8,39 : 0.7339"
"39,8 : 0.7339"
"8,40 : 0.136"
"40,8 : 0.136"
"8,41 : 0.3625"
"41,8 : 0.3625"
"8,42 : 0.6168"
"42,8 : 0.6168"
"8,43 : 0.6398"
"43,8 : 0.6398"
"8,44 : 0.8545"
"44,8 : 0.8545"
"8,45 : 0.3936"
"45,8 : 0.3936"
"8,46 : 0.8504"
"46,8 : 0.8504"
"8,47 : 0.6551"
"47,8 : 0.6551"
"8,48 : 0.7642"
"48,8 : 0.7642"
"8,49 : 0.7539"
"49,8 : 0.7539"
"9,10 : 0.5324"
"10,9 : 0.5324"
"9,11 : 0.4071"
"11,9 : 0.4071"
"9,12 : 0.164"
"12,9 : 0.164"
"9,13 : 0.2214"
"13,9 : 0.2214"
"9,14 : 0.608"
"14,9 : 0.608"
"9,15 : 0.0608"
"15,9 : 0.0608"
"9,16 : 0.5186"
"16,9 : 0.5186"
"9,17 : 0.5967"
"17,9 : 0.5967"
"9,18 : 0.6277"
"18,9 : 0.6277"
"9,19 : 0.1803"
"19,9 : 0.1803"
"9,20 : 0.1432"
"20,9 : 0.1432"
"9,21 : 0.3624"
"21,9 : 0.3624"
"9,22 : 0.2163"
"22,9 : 0.2163"
"9,23 : 0.368"
"23,9 : 0.368"
"9,24 : 0.3448"
"24,9 : 0.3448"
"9,25 : 0.3801"
"25,9 : 0.3801"
"9,26 : 0.792"
"26,9 : 0.792"
"9,27 : 0.4159"
"27,9 : 0.4159"
"9,28 : 0.4968"
"28,9 : 0.4968"
"9,29 : 0.5587"
"29,9 : 0.5587"
"9,30 : 0.6488"
