x,y
0.26,0.34
0.32,0.99
0.51,0.92
0.7,0.65
0.91,0.03
0.22,0.57
0.41,0.51
0.97,0.21
0.15,0.23
0.18,0.13
0.11,0.31
0.91,0.4
0.38,0.25
0.77,0.81
0.23,0.12
0.74,0.36
0.45,0.09
0.08,0.37
0.25,0.38
0.84,0.08
0.81,0.55
0.17,0.48
0.6,0.73
0.97,0.1
0.97,0.65
0.44,0.01
0.54,0.57
0.34,0.74
0.29,0.46
0.68,0.37
0.32,0.95
0.88,0.06
0.01,0.58
0.48,0.49
0.82,0.94
0.57,0.65
0.43,0.66
0.48,0.6
0.69,0.06
0.53,0.97
0.96,0.52
0.2,0.07
0.19,0.26
0.82,0.81
0.0,0.77
0.75,0.4
0.89,0.08
0.79,0.8
0.54,0.96
0.36,0.31

Distanze
"0,1 : 0.6528"
"1,0 : 0.6528"
"0,2 : 0.6316"
"2,0 : 0.6316"
"0,3 : 0.5382"
"3,0 : 0.5382"
"0,4 : 0.7201"
"4,0 : 0.7201"
"0,5 : 0.2335"
"5,0 : 0.2335"
"0,6 : 0.2267"
"6,0 : 0.2267"
"0,7 : 0.7218"
"7,0 : 0.7218"
"0,8 : 0.1556"
"8,0 : 0.1556"
"0,9 : 0.2247"
"9,0 : 0.2247"
"0,10 : 0.153"
"10,0 : 0.153"
"0,11 : 0.6528"
"11,0 : 0.6528"
"0,12 : 0.15"
"12,0 : 0.15"
"0,13 : 0.6935"
"13,0 : 0.6935"
"0,14 : 0.222"
"14,0 : 0.222"
"0,15 : 0.4804"
"15,0 : 0.4804"
"0,16 : 0.314"
"16,0 : 0.314"
"0,17 : 0.1825"
"17,0 : 0.1825"
"0,18 : 0.0412"
"18,0 : 0.0412"
"0,19 : 0.6356"
"19,0 : 0.6356"
"0,20 : 0.5887"
"20,0 : 0.5887"
"0,21 : 0.1664"
"21,0 : 0.1664"
"0,22 : 0.5174"
"22,0 : 0.5174"
"0,23 : 0.7495"
"23,0 : 0.7495"
"0,24 : 0.7747"
"24,0 : 0.7747"
"0,25 : 0.3759"
"25,0 : 0.3759"
"0,26 : 0.3624"
"26,0 : 0.3624"
"0,27 : 0.4079"
"27,0 : 0.4079"
"0,28 : 0.1237"
"28,0 : 0.1237"
"0,29 : 0.4211"
"29,0 : 0.4211"
"0,30 : 0.6129"
"30,0 : 0.6129"
