x,y
0.4,0.29
0.37,0.18
0.87,0.98
0.03,0.25
0.55,0.99
0.84,0.21
0.64,0.63
0.83,0.77
0.68,0.56
0.15,0.77
0.3,0.49
0.0,0.87
0.28,0.36
0.86,0.55
0.07,0.67
0.92,0.47
0.83,0.62
0.73,0.63
0.71,0.29
0.1,0.88
0.83,0.15
0.48,0.07
0.45,0.6
0.52,0.84
0.84,0.68
0.34,0.61
0.25,0.46
0.45,0.75
0.44,0.0
0.42,0.33
0.03,0.26
0.02,0.75
0.17,0.46
0.15,0.25
0.95,0.52
0.79,0.42
0.47,0.18
0.98,0.67
0.78,0.54
0.93,0.96
0.54,0.81
0.98,0.79
0.12,0.15
0.78,0.52
0.83,0.01
0.55,0.17
0.53,0.78
0.05,0.78
0.77,0.76
0.9,0.52

Distanze
"0,1 : 0.114"
"1,0 : 0.114"
"0,2 : 0.8349"
"2,0 : 0.8349"
"0,3 : 0.3722"
"3,0 : 0.3722"
"0,4 : 0.7159"
"4,0 : 0.7159"
"0,5 : 0.4472"
"5,0 : 0.4472"
"0,6 : 0.4162"
"6,0 : 0.4162"
"0,7 : 0.6444"
"7,0 : 0.6444"
"0,8 : 0.389"
"8,0 : 0.389"
"0,9 : 0.5412"
"9,0 : 0.5412"
"0,10 : 0.2236"
"10,0 : 0.2236"
"0,11 : 0.7046"
"11,0 : 0.7046"
"0,12 : 0.1389"
"12,0 : 0.1389"
"0,13 : 0.5284"
"13,0 : 0.5284"
"0,14 : 0.5033"
"14,0 : 0.5033"
"0,15 : 0.5503"
"15,0 : 0.5503"
"0,16 : 0.542"
"16,0 : 0.542"
"0,17 : 0.4738"
"17,0 : 0.4738"
"0,18 : 0.31"
"18,0 : 0.31"
"0,19 : 0.6619"
"19,0 : 0.6619"
"0,20 : 0.4522"
"20,0 : 0.4522"
"0,21 : 0.2341"
"21,0 : 0.2341"
"0,22 : 0.314"
"22,0 : 0.314"
"0,23 : 0.5629"
"23,0 : 0.5629"
"0,24 : 0.588"
"24,0 : 0.588"
"0,25 : 0.3256"
"25,0 : 0.3256"
"0,26 : 0.2267"
"26,0 : 0.2267"
"0,27 : 0.4627"
"27,0 : 0.4627"
"0,28 : 0.2927"
"28,0 : 0.2927"
"0,29 : 0.0447"
"29,0 : 0.0447"
"0,30 : 0.3712"
"30,0 : 0.3712"
"0,31 : 0.5967"
"31,0 : 0.5967"
"0,32 : 0.286"
"32,0 : 0.286"
"0,33 : 0.2532"
"33,0 : 0.2532"
"0,34 : 0.5962"
"34,0 : 0.5962"
"0,35 : 0.4111"
"35,0 : 0.4111"
"0,36 : 0.1304"
"36,0 : 0.1304"
"0,37 : 0.6934"
"37,0 : 0.6934"
"0,38 : 0.4549"
"38,0 : 0.4549"
"0,39 : 0.8543"
"39,0 : 0.8543"
"0,40 : 0.5385"
"40,0 : 0.5385"
"0,41 : 0.7658"
"41,0 : 0.7658"
"0,42 : 0.313"
"42,0 : 0.313"
"0,43 : 0.4442"
"43,0 : 0.4442"
"0,44 : 0.5131"
"44,0 : 0.5131"
"0,45 : 0.1921"
"45,0 : 0.1921"
"0,46 : 0.507"
"46,0 : 0.507"
"0,47 : 0.6022"
"47,0 : 0.6022"
"0,48 : 0.5982"
"48,0 : 0.5982"
"0,49 : 0.5504"
"49,0 : 0.5504"
"1,2 : 0.9434"
"2,1 : 0.9434"
"1,3 : 0.3471"
"3,1 : 0.3471"
"1,4 : 0.8298"
"4,1 : 0.8298"
"1,5 : 0.471"
"5,1 : 0.471"
"1,6 : 0.5248"
"6,1 : 0.5248"
"1,7 : 0.7481"
"7,1 : 0.7481"
"1,8 : 0.4904"
"8,1 : 0.4904"
"1,9 : 0.6297"
"9,1 : 0.6297"
"1,10 : 0.3178"
"10,1 : 0.3178"
"1,11 : 0.7829"
"11,1 : 0.7829"
"1,12 : 0.2012"
"12,1 : 0.2012"
"1,13 : 0.614"
"13,1 : 0.614"
"1,14 : 0.5745"
"14,1 : 0.5745"
"1,15 : 0.6218"
"15,1 : 0.6218"
"1,16 : 0.6366"
"16,1 : 0.6366"
"1,17 : 0.5763"
"17,1 : 0.5763"
