x,y
0.21,0.82
0.48,0.53
0.51,0.61
0.81,0.59
0.9,0.15
0.16,0.86
0.48,0.55
0.5,0.35
0.7,0.12
0.63,0.66
0.38,0.0
0.82,0.61
0.06,0.23
0.08,0.01
0.35,0.75
0.41,0.04
0.45,0.63
0.82,0.16
0.51,0.21
0.86,0.43
0.04,0.9
0.49,0.85
0.48,0.63
0.63,0.26
0.69,0.72
0.3,0.13
0.13,0.73
0.32,0.07
0.69,0.77
0.4,0.5
0.75,0.33
0.45,0.69
0.45,0.63
0.87,0.54
0.28,0.74
0.95,0.11
1.0,0.9
0.58,0.46
0.5,0.37
0.79,0.96
0.61,0.84
0.1,0.68
0.87,0.74
0.55,0.52
0.96,0.68
0.07,0.97
0.02,0.3
0.67,0.51
0.56,0.62
0.03,0.12

Distanze
"0,1 : 0.3962"
"1,0 : 0.3962"
"0,2 : 0.3662"
"2,0 : 0.3662"
"0,3 : 0.6426"
"3,0 : 0.6426"
"0,4 : 0.9618"
"4,0 : 0.9618"
"0,5 : 0.064"
"5,0 : 0.064"
"0,6 : 0.3818"
"6,0 : 0.3818"
"0,7 : 0.5523"
"7,0 : 0.5523"
"0,8 : 0.8545"
"8,0 : 0.8545"
"0,9 : 0.4494"
"9,0 : 0.4494"
"0,10 : 0.8374"
"10,0 : 0.8374"
"0,11 : 0.6451"
"11,0 : 0.6451"
"0,12 : 0.6088"
"12,0 : 0.6088"
"0,13 : 0.8204"
"13,0 : 0.8204"
"0,14 : 0.1565"
"14,0 : 0.1565"
"0,15 : 0.8052"
"15,0 : 0.8052"
"0,16 : 0.3061"
"16,0 : 0.3061"
"0,17 : 0.8987"
"17,0 : 0.8987"
"0,18 : 0.6798"
"18,0 : 0.6798"
"0,19 : 0.758"
"19,0 : 0.758"
"0,20 : 0.1879"
"20,0 : 0.1879"
"0,21 : 0.2816"
"21,0 : 0.2816"
"0,22 : 0.3302"
"22,0 : 0.3302"
"0,23 : 0.7"
"23,0 : 0.7"
"0,24 : 0.4903"
"24,0 : 0.4903"
"0,25 : 0.6958"
"25,0 : 0.6958"
"0,26 : 0.1204"
"26,0 : 0.1204"
"0,27 : 0.758"
"27,0 : 0.758"
"0,28 : 0.4826"
"28,0 : 0.4826"
"0,29 : 0.3722"
"29,0 : 0.3722"
"0,30 : 0.7292"
"30,0 : 0.7292"
"0,31 : 0.2729"
"31,0 : 0.2729"
"0,32 : 0.3061"
"32,0 : 0.3061"
"0,33 : 0.7169"
"33,0 : 0.7169"
"0,34 : 0.1063"
"34,0 : 0.1063"
"0,35 : 1.0255"
"35,0 : 1.0255"
"0,36 : 0.794"
"36,0 : 0.794"
"0,37 : 0.5162"
"37,0 : 0.5162"
"0,38 : 0.5354"
"38,0 : 0.5354"
"0,39 : 0.5967"
"39,0 : 0.5967"
"0,40 : 0.4005"
"40,0 : 0.4005"
"0,41 : 0.178"
"41,0 : 0.178"
"0,42 : 0.6648"
"42,0 : 0.6648"
"0,43 : 0.4534"
"43,0 : 0.4534"
"0,44 : 0.763"
"44,0 : 0.763"
"0,45 : 0.2052"
"45,0 : 0.2052"
"0,46 : 0.5536"
"46,0 : 0.5536"
"0,47 : 0.5547"
"47,0 : 0.5547"
"0,48 : 0.4031"
"48,0 : 0.4031"
"0,49 : 0.7228"
"49,0 : 0.7228"
"1,2 : 0.0854"
"2,1 : 0.0854"
"1,3 : 0.3354"
"3,1 : 0.3354"
"1,4 : 0.5664"
"4,1 : 0.5664"
"1,5 : 0.4597"
"5,1 : 0.4597"
"1,6 : 0.02"
"6,1 : 0.02"
"1,7 : 0.1811"
"7,1 : 0.1811"
"1,8 : 0.4653"
"8,1 : 0.4653"
