x,y
0.97,0.0
0.22,0.62
0.43,0.81
0.27,0.75
0.35,0.3
0.76,0.26
0.83,0.55
0.79,0.46
0.02,0.78
0.11,0.38
0.05,0.34
0.27,0.54
0.73,0.79
0.3,0.87
0.02,0.59
0.14,0.79
0.84,0.29
0.69,0.6
0.77,0.15
0.74,0.9
0.98,0.61
0.53,0.43
0.74,0.13
0.58,0.67
0.97,0.03
0.07,0.85
0.87,0.63
0.03,0.3
0.36,0.17
0.03,0.08
0.23,0.88
0.52,0.36
0.84,0.83
0.5,0.83
0.94,0.36
0.06,0.12
0.32,0.01
0.76,0.93
0.62,0.6
0.96,0.18
0.43,0.07
0.11,0.77
0.92,0.13
0.99,0.24
0.38,0.83
0.9,0.17
0.87,0.47
0.51,0.95
0.83,0.72
0.37,0.54

Distanze
"0,1 : 0.9731"
"1,0 : 0.9731"
"0,2 : 0.9735"
"2,0 : 0.9735"
"0,3 : 1.0259"
"3,0 : 1.0259"
"0,4 : 0.6888"
"4,0 : 0.6888"
"0,5 : 0.3342"
"5,0 : 0.3342"
"0,6 : 0.5675"
"6,0 : 0.5675"
"0,7 : 0.494"
"7,0 : 0.494"
"0,8 : 1.2292"
"8,0 : 1.2292"
"0,9 : 0.9402"
"9,0 : 0.9402"
"0,10 : 0.9808"
"10,0 : 0.9808"
"0,11 : 0.8841"
"11,0 : 0.8841"
"0,12 : 0.8257"
"12,0 : 0.8257"
"0,13 : 1.0981"
"13,0 : 1.0981"
"0,14 : 1.1183"
"14,0 : 1.1183"
"0,15 : 1.1459"
"15,0 : 1.1459"
"0,16 : 0.3178"
"16,0 : 0.3178"
"0,17 : 0.6621"
"17,0 : 0.6621"
"0,18 : 0.25"
"18,0 : 0.25"
"0,19 : 0.9289"
"19,0 : 0.9289"
"0,20 : 0.6101"
"20,0 : 0.6101"
"0,21 : 0.6152"
"21,0 : 0.6152"
"0,22 : 0.2642"
"22,0 : 0.2642"
"0,23 : 0.7752"
"23,0 : 0.7752"
"0,24 : 0.03"
"24,0 : 0.03"
"0,25 : 1.2379"
"25,0 : 1.2379"
"0,26 : 0.6379"
"26,0 : 0.6379"
"0,27 : 0.9867"
"27,0 : 0.9867"
"0,28 : 0.6332"
"28,0 : 0.6332"
"0,29 : 0.9434"
"29,0 : 0.9434"
"0,30 : 1.1498"
"30,0 : 1.1498"
"0,31 : 0.5763"
"31,0 : 0.5763"
"0,32 : 0.8401"
"32,0 : 0.8401"
"0,33 : 0.9538"
"33,0 : 0.9538"
"0,34 : 0.3612"
"34,0 : 0.3612"
"0,35 : 0.9179"
"35,0 : 0.9179"
"0,36 : 0.6501"
"36,0 : 0.6501"
"0,37 : 0.9534"
"37,0 : 0.9534"
"0,38 : 0.6946"
"38,0 : 0.6946"
"0,39 : 0.1803"
"39,0 : 0.1803"
"0,40 : 0.5445"
"40,0 : 0.5445"
"0,41 : 1.1543"
"41,0 : 1.1543"
"0,42 : 0.1393"
"42,0 : 0.1393"
"0,43 : 0.2408"
"43,0 : 0.2408"
"0,44 : 1.0183"
"44,0 : 1.0183"
"0,45 : 0.1838"
"45,0 : 0.1838"
"0,46 : 0.4805"
"46,0 : 0.4805"
"0,47 : 1.0555"
"47,0 : 1.0555"
"0,48 : 0.7335"
"48,0 : 0.7335"
"0,49 : 0.8072"
"49,0 : 0.8072"
"1,2 : 0.2832"
"2,1 : 0.2832"
"1,3 : 0.1393"
"3,1 : 0.1393"
"1,4 : 0.3454"
"4,1 : 0.3454"
"1,5 : 0.649"
"5,1 : 0.649"
"1,6 : 0.614"
"6,1 : 0.614"
"1,7 : 0.592"
"7,1 : 0.592"
"1,8 : 0.2561"
"8,1 : 0.2561"
"1,9 : 0.264"
"9,1 : 0.264"
"1,10 : 0.3276"
"10,1 : 0.3276"
"1,11 : 0.0943"
"11,1 : 0.0943"
"1,12 : 0.5376"
"12,1 : 0.5376"
"1,13 : 0.2625"
"13,1 : 0.2625"
