x,y
0.67,0.0
0.83,0.15
0.49,0.58
0.16,0.91
0.45,0.64
0.25,0.38
0.13,0.58
0.39,0.34
0.22,0.69
0.02,0.76
0.44,0.53
0.82,0.3
0.76,0.36
0.47,0.46
0.15,0.18
0.66,0.39
0.34,0.34
0.09,0.06
0.28,0.47
0.18,0.46
0.51,0.7
0.66,0.24
0.7,0.32
0.03,0.13
0.18,0.32
0.55,0.61
0.47,0.02
0.12,0.85
0.55,0.51
0.66,0.92
0.15,0.03
0.65,0.16
0.72,0.44
0.85,0.59
0.02,0.62
0.79,0.61
0.57,0.13
0.26,0.06
0.91,0.38
0.85,0.9
0.97,0.9
0.6,0.65
0.17,0.42
0.71,0.96
0.78,0.99
0.1,0.43
0.72,0.23
0.47,0.1
0.33,0.22
0.61,0.96

Distanze
"0,1 : 0.2193"
"1,0 : 0.2193"
"0,2 : 0.6073"
"2,0 : 0.6073"
"0,3 : 1.0432"
"3,0 : 1.0432"
"0,4 : 0.6768"
"4,0 : 0.6768"
"0,5 : 0.5664"
"5,0 : 0.5664"
"0,6 : 0.7925"
"6,0 : 0.7925"
"0,7 : 0.4405"
"7,0 : 0.4405"
"0,8 : 0.8238"
"8,0 : 0.8238"
"0,9 : 1.0"
"9,0 : 1.0"
"0,10 : 0.5778"
"10,0 : 0.5778"
"0,11 : 0.3354"
"11,0 : 0.3354"
"0,12 : 0.3711"
"12,0 : 0.3711"
"0,13 : 0.5016"
"13,0 : 0.5016"
"0,14 : 0.5503"
"14,0 : 0.5503"
"0,15 : 0.3901"
"15,0 : 0.3901"
"0,16 : 0.4738"
"16,0 : 0.4738"
"0,17 : 0.5831"
"17,0 : 0.5831"
"0,18 : 0.6107"
"18,0 : 0.6107"
"0,19 : 0.6721"
"19,0 : 0.6721"
"0,20 : 0.7181"
"20,0 : 0.7181"
"0,21 : 0.2402"
"21,0 : 0.2402"
"0,22 : 0.3214"
"22,0 : 0.3214"
"0,23 : 0.6531"
"23,0 : 0.6531"
"0,24 : 0.5852"
"24,0 : 0.5852"
"0,25 : 0.6217"
"25,0 : 0.6217"
"0,26 : 0.201"
"26,0 : 0.201"
"0,27 : 1.0124"
"27,0 : 1.0124"
"0,28 : 0.5239"
"28,0 : 0.5239"
"0,29 : 0.9201"
"29,0 : 0.9201"
"0,30 : 0.5209"
"30,0 : 0.5209"
"0,31 : 0.1612"
"31,0 : 0.1612"
"0,32 : 0.4428"
"32,0 : 0.4428"
"0,33 : 0.6168"
"33,0 : 0.6168"
