x,y
0.97,0.56
0.82,0.26
0.97,0.2
0.1,0.75
0.23,0.67
0.31,0.85
0.86,0.25
0.36,0.91
0.82,0.46
0.64,0.97
0.04,0.66
0.72,0.8
0.08,0.46
0.65,0.92
0.14,0.38
0.64,0.21
0.08,0.66
0.42,0.29
0.13,0.96
0.42,0.23
0.19,0.32
0.31,0.27
0.7,0.51
0.41,0.57
0.07,0.48
0.57,0.47
0.43,0.28
0.57,0.62
0.04,0.44
0.64,0.42
0.25,0.89
0.71,0.98
0.3,0.92
0.38,0.83
0.99,0.24
0.18,0.53
0.25,0.96
0.53,0.42
0.1,0.32
0.62,0.05
0.37,0.32
0.61,0.06
0.44,0.29
0.64,0.22
0.76,0.94
0.03,0.13
0.08,0.87
0.57,0.2
0.54,0.67
0.73,0.28

Distanze
"0,1 : 0.3354"
"1,0 : 0.3354"
"0,2 : 0.36"
"2,0 : 0.36"
"0,3 : 0.8905"
"3,0 : 0.8905"
"0,4 : 0.7481"
"4,0 : 0.7481"
"0,5 : 0.7209"
"5,0 : 0.7209"
"0,6 : 0.3289"
"6,0 : 0.3289"
"0,7 : 0.7033"
"7,0 : 0.7033"
"0,8 : 0.1803"
"8,0 : 0.1803"
"0,9 : 0.5263"
"9,0 : 0.5263"
"0,10 : 0.9354"
"10,0 : 0.9354"
"0,11 : 0.3466"
"11,0 : 0.3466"
"0,12 : 0.8956"
"12,0 : 0.8956"
"0,13 : 0.4817"
"13,0 : 0.4817"
"0,14 : 0.8493"
"14,0 : 0.8493"
"0,15 : 0.481"
"15,0 : 0.481"
"0,16 : 0.8956"
"16,0 : 0.8956"
"0,17 : 0.6127"
"17,0 : 0.6127"
"0,18 : 0.9304"
"18,0 : 0.9304"
"0,19 : 0.6414"
"19,0 : 0.6414"
"0,20 : 0.8161"
"20,0 : 0.8161"
"0,21 : 0.7209"
"21,0 : 0.7209"
"0,22 : 0.2746"
"22,0 : 0.2746"
"0,23 : 0.5601"
"23,0 : 0.5601"
"0,24 : 0.9035"
"24,0 : 0.9035"
"0,25 : 0.41"
"25,0 : 0.41"
"0,26 : 0.6083"
"26,0 : 0.6083"
"0,27 : 0.4045"
"27,0 : 0.4045"
"0,28 : 0.9377"
"28,0 : 0.9377"
"0,29 : 0.3585"
"29,0 : 0.3585"
"0,30 : 0.792"
"30,0 : 0.792"
"0,31 : 0.494"
"31,0 : 0.494"
"0,32 : 0.7606"
"32,0 : 0.7606"
"0,33 : 0.6488"
"33,0 : 0.6488"
"0,34 : 0.3206"
"34,0 : 0.3206"
"0,35 : 0.7906"
"35,0 : 0.7906"
"0,36 : 0.8237"
"36,0 : 0.8237"
"0,37 : 0.4617"
"37,0 : 0.4617"
"0,38 : 0.9025"
"38,0 : 0.9025"
"0,39 : 0.6185"
"39,0 : 0.6185"
"0,40 : 0.6462"
"40,0 : 0.6462"
"0,41 : 0.6161"
"41,0 : 0.6161"
"0,42 : 0.5948"
"42,0 : 0.5948"
"0,43 : 0.4738"
"43,0 : 0.4738"
"0,44 : 0.4342"
"44,0 : 0.4342"
"0,45 : 1.0337"
"45,0 : 1.0337"
"0,46 : 0.9424"
"46,0 : 0.9424"
"0,47 : 0.5381"
"47,0 : 0.5381"
"0,48 : 0.4438"
"48,0 : 0.4438"
"0,49 : 0.3688"
"49,0 : 0.3688"
"1,2 : 0.1616"
"2,1 : 0.1616"
"1,3 : 0.8709"
"3,1 : 0.8709"
"1,4 : 0.7185"
"4,1 : 0.7185"
"1,5 : 0.7799"
"5,1 : 0.7799"
"1,6 : 0.0412"
"6,1 : 0.0412"
"1,7 : 0.7963"
"7,1 : 0.7963"
"1,8 : 0.2"
"8,1 : 0.2"
"1,9 : 0.7325"
"9,1 : 0.7325"
"1,10 : 0.8766"
"10,1 : 0.8766"
"1,11 : 0.5492"
"11,1 : 0.5492"
"1,12 : 0.7666"
"12,1 : 0.7666"
"1,13 : 0.6815"
"13,1 : 0.6815"
"1,14 : 0.6905"
"14,1 : 0.6905"
"1,15 : 0.1868"
"15,1 : 0.1868"
"1,16 : 0.8412"
"16,1 : 0.8412"
"1,17 : 0.4011"
"17,1 : 0.4011"
"1,18 : 0.9829"
"18,1 : 0.9829"
"1,19 : 0.4011"
"19,1 : 0.4011"
"1,20 : 0.6329"
"20,1 : 0.6329"
"1,21 : 0.5101"
"21,1 : 0.5101"
"1,22 : 0.2773"
"22,1 : 0.2773"
"1,23 : 0.514"
"23,1 : 0.514"
"1,24 : 0.7816"
"24,1 : 0.7816"
"1,25 : 0.3265"
"25,1 : 0.3265"
"1,26 : 0.3905"
"26,1 : 0.3905"
"1,27 : 0.4383"
"27,1 : 0.4383"
"1,28 : 0.8005"
"28,1 : 0.8005"
"1,29 : 0.2408"
"29,1 : 0.2408"
"1,30 : 0.8496"
"30,1 : 0.8496"
"1,31 : 0.7284"
"31,1 : 0.7284"
"1,32 : 0.8402"
"32,1 : 0.8402"
"1,33 : 0.7201"
"33,1 : 0.7201"
"1,34 : 0.1712"
"34,1 : 0.1712"
"1,35 : 0.6946"
"35,1 : 0.6946"
"1,36 : 0.9027"
"36,1 : 0.9027"
"1,37 : 0.3312"
"37,1 : 0.3312"
"1,38 : 0.7225"
"38,1 : 0.7225"
"1,39 : 0.29"
"39,1 : 0.29"
"1,40 : 0.454"
"40,1 : 0.454"
"1,41 : 0.29"
"41,1 : 0.29"
"1,42 : 0.3812"
"42,1 : 0.3812"
"1,43 : 0.1844"
"43,1 : 0.1844"
"1,44 : 0.6826"
"44,1 : 0.6826"
"1,45 : 0.8006"
"45,1 : 0.8006"
"1,46 : 0.959"
"46,1 : 0.959"
"1,47 : 0.2571"
"47,1 : 0.2571"
"1,48 : 0.4965"
"48,1 : 0.4965"
"1,49 : 0.0922"
"49,1 : 0.0922"
"2,3 : 1.0293"
"3,2 : 1.0293"
"2,4 : 0.8766"
"4,2 : 0.8766"
"2,5 : 0.9263"
"5,2 : 0.9263"
"2,6 : 0.1208"
"6,2 : 0.1208"
"2,7 : 0.9361"
"7,2 : 0.9361"
"2,8 : 0.3002"
"8,2 : 0.3002"
"2,9 : 0.8377"
"9,2 : 0.8377"
"2,10 : 1.0375"
"10,2 : 1.0375"
"2,11 : 0.65"
"11,2 : 0.65"
"2,12 : 0.9272"
"12,2 : 0.9272"
"2,13 : 0.7879"
"13,2 : 0.7879"
"2,14 : 0.8493"
"14,2 : 0.8493"
"2,15 : 0.3302"
"15,2 : 0.3302"
"2,16 : 1.0018"
"16,2 : 1.0018"
"2,17 : 0.5573"
"17,2 : 0.5573"
"2,18 : 1.1328"
"18,2 : 1.1328"
"2,19 : 0.5508"
"19,2 : 0.5508"
"2,20 : 0.7892"
"20,2 : 0.7892"
"2,21 : 0.6637"
"21,2 : 0.6637"
"2,22 : 0.4111"
"22,2 : 0.4111"
"2,23 : 0.6712"
"23,2 : 0.6712"
"2,24 : 0.9425"
"24,2 : 0.9425"
"2,25 : 0.4826"
"25,2 : 0.4826"
"2,26 : 0.5459"
"26,2 : 0.5459"
"2,27 : 0.58"
"27,2 : 0.58"
"2,28 : 0.9605"
"28,2 : 0.9605"
"2,29 : 0.3966"
"29,2 : 0.3966"
"2,30 : 0.9972"
"30,2 : 0.9972"
"2,31 : 0.8222"
"31,2 : 0.8222"
"2,32 : 0.9835"
"32,2 : 0.9835"
"2,33 : 0.8631"
"33,2 : 0.8631"
"2,34 : 0.0447"
"34,2 : 0.0447"
"2,35 : 0.8562"
"35,2 : 0.8562"
"2,36 : 1.0469"
"36,2 : 1.0469"
"2,37 : 0.4919"
"37,2 : 0.4919"
