x,y
0.79,0.9
0.76,0.24
0.29,0.87
0.2,0.51
0.85,0.46
0.25,0.09
0.9,0.49
0.95,0.57
0.38,0.52
0.56,0.37
0.17,0.18
0.43,0.72
0.49,0.93
0.77,0.93
0.84,0.88
0.34,0.57
0.98,0.92
0.32,0.0
0.83,0.1
0.82,0.36
0.28,0.38
0.29,0.0
0.91,0.16
0.42,0.8
0.03,0.58
0.58,0.1
0.34,0.74
0.93,0.56
0.27,0.67
0.59,0.88
0.02,0.86
0.8,0.02
0.35,0.93
0.91,0.99
0.55,0.03
0.94,0.39
0.21,0.43
0.57,0.48
0.54,0.72
0.09,0.87
0.75,0.66
0.41,0.2
0.68,0.77
0.01,0.84
0.01,0.47
0.73,0.66
0.91,0.09
0.02,0.35
0.3,0.96
0.63,0.92

Distanze
"0,1 : 0.6607"
"1,0 : 0.6607"
"0,2 : 0.5009"
"2,0 : 0.5009"
"0,3 : 0.7072"
"3,0 : 0.7072"
"0,4 : 0.4441"
"4,0 : 0.4441"
"0,5 : 0.9735"
"5,0 : 0.9735"
"0,6 : 0.4245"
"6,0 : 0.4245"
"0,7 : 0.3667"
"7,0 : 0.3667"
"0,8 : 0.559"
"8,0 : 0.559"
"0,9 : 0.5778"
"9,0 : 0.5778"
"0,10 : 0.9502"
"10,0 : 0.9502"
"0,11 : 0.4025"
"11,0 : 0.4025"
"0,12 : 0.3015"
"12,0 : 0.3015"
"0,13 : 0.0361"
"13,0 : 0.0361"
"0,14 : 0.0539"
"14,0 : 0.0539"
"0,15 : 0.558"
"15,0 : 0.558"
"0,16 : 0.191"
"16,0 : 0.191"
"0,17 : 1.0153"
"17,0 : 1.0153"
"0,18 : 0.801"
"18,0 : 0.801"
"0,19 : 0.5408"
"19,0 : 0.5408"
"0,20 : 0.7284"
"20,0 : 0.7284"
"0,21 : 1.0296"
"21,0 : 1.0296"
"0,22 : 0.7497"
"22,0 : 0.7497"
"0,23 : 0.3833"
"23,0 : 0.3833"
"0,24 : 0.8246"
"24,0 : 0.8246"
"0,25 : 0.8271"
"25,0 : 0.8271"
"0,26 : 0.4776"
"26,0 : 0.4776"
"0,27 : 0.3677"
"27,0 : 0.3677"
"0,28 : 0.5686"
"28,0 : 0.5686"
"0,29 : 0.201"
"29,0 : 0.201"
"0,30 : 0.771"
"30,0 : 0.771"
"0,31 : 0.8801"
"31,0 : 0.8801"
"0,32 : 0.441"
"32,0 : 0.441"
"0,33 : 0.15"
"33,0 : 0.15"
"0,34 : 0.9025"
"34,0 : 0.9025"
"0,35 : 0.5316"
"35,0 : 0.5316"
"0,36 : 0.7465"
"36,0 : 0.7465"
"0,37 : 0.4741"
"37,0 : 0.4741"
"0,38 : 0.3081"
